CNJ23.SG,A50期货2304,,,,,
2023/4/5 9:42,13381,13390,13381,13389,520,957541
2023/4/5 9:43,13388,13412,13387,13402,1462,957541
2023/4/5 9:44,13401,13410,13400,13406,556,957541
2023/4/5 9:45,13407,13419,13407,13417,501,957541
2023/4/5 9:46,13417,13419,13402,13404,584,957541
2023/4/5 9:47,13404,13404,13387,13388,624,957541
2023/4/5 9:48,13387,13387,13374,13380,377,957541
2023/4/5 9:49,13379,13393,13376,13383,289,957541
2023/4/5 9:50,13383,13385,13374,13377,250,957541
2023/4/5 9:51,13377,13388,13377,13382,296,957541
2023/4/5 9:52,13383,13388,13378,13379,215,957541
2023/4/5 9:53,13378,13384,13376,13379,220,957541
2023/4/5 9:54,13379,13383,13371,13372,243,957541
2023/4/5 9:55,13372,13374,13349,13352,774,957541
2023/4/5 9:56,13352,13361,13345,13350,602,957541
2023/4/5 9:57,13351,13359,13351,13359,152,957541
2023/4/5 9:58,13360,13370,13360,13368,191,957541
2023/4/5 9:59,13368,13372,13364,13364,194,957541
2023/4/5 10:00,13366,13378,13359,13361,429,957541
2023/4/5 10:01,13361,13364,13343,13345,532,957541
2023/4/5 10:02,13347,13361,13347,13360,331,957541
2023/4/5 10:03,13360,13363,13358,13358,99,957541
2023/4/5 10:04,13358,13359,13350,13351,286,957541
2023/4/5 10:05,13352,13360,13344,13344,426,957541
2023/4/5 10:06,13344,13351,13341,13343,206,957541
2023/4/5 10:07,13343,13348,13343,13343,134,957541
2023/4/5 10:08,13344,13345,13338,13340,236,957541
2023/4/5 10:09,13341,13341,13331,13333,343,957541
2023/4/5 10:10,13333,13342,13333,13338,140,957541
2023/4/5 10:11,13338,13347,13338,13347,67,957541
2023/4/5 10:12,13347,13351,13344,13344,107,957541
2023/4/5 10:13,13344,13348,13342,13342,109,957541
2023/4/5 10:14,13343,13347,13343,13344,65,957541
2023/4/5 10:15,13343,13350,13342,13343,274,957541
2023/4/5 10:16,13344,13346,13342,13342,53,957541
2023/4/5 10:17,13343,13348,13343,13347,97,957541
2023/4/5 10:18,13347,13349,13347,13348,65,957541
2023/4/5 10:19,13347,13350,13347,13347,61,957541
2023/4/5 10:20,13348,13350,13347,13348,75,957541
2023/4/5 10:21,13348,13353,13348,13351,128,957541
2023/4/5 10:22,13351,13354,13351,13353,116,957541
2023/4/5 10:23,13353,13357,13352,13355,115,957541
2023/4/5 10:24,13355,13360,13355,13358,138,957541
2023/4/5 10:25,13358,13364,13358,13360,215,957541
2023/4/5 10:26,13361,13364,13358,13359,112,957541
2023/4/5 10:27,13360,13361,13356,13357,97,957541
2023/4/5 10:28,13357,13362,13357,13361,78,957541
2023/4/5 10:29,13362,13365,13361,13364,106,957541
2023/4/5 10:30,13364,13367,13361,13361,101,957541
2023/4/5 10:31,13362,13366,13362,13366,46,957541
2023/4/5 10:32,13365,13367,13361,13361,103,957541
2023/4/5 10:33,13364,13367,13361,13361,68,957541
2023/4/5 10:34,13361,13367,13361,13367,40,957541
2023/4/5 10:35,13366,13367,13363,13365,110,957541
2023/4/5 10:36,13365,13368,13363,13364,56,957541
2023/4/5 10:37,13365,13369,13365,13367,94,957541
2023/4/5 10:38,13366,13367,13365,13366,72,957541
2023/4/5 10:39,13368,13369,13367,13367,75,957541
2023/4/5 10:40,13367,13370,13367,13368,104,957541
2023/4/5 10:41,13368,13370,13368,13368,53,957541
2023/4/5 10:42,13368,13371,13367,13367,92,957541
2023/4/5 10:43,13366,13368,13365,13367,30,957541
2023/4/5 10:44,13368,13370,13367,13367,73,957541
2023/4/5 10:45,13368,13370,13368,13368,45,957541
2023/4/5 10:46,13367,13369,13366,13366,62,957541
2023/4/5 10:47,13366,13366,13361,13361,96,957541
2023/4/5 10:48,13360,13361,13355,13356,141,957541
2023/4/5 10:49,13356,13358,13351,13352,146,957541
2023/4/5 10:50,13353,13356,13351,13351,74,957541
2023/4/5 10:51,13351,13355,13351,13353,71,957541
2023/4/5 10:52,13355,13359,13355,13356,48,957541
2023/4/5 10:53,13356,13364,13356,13361,64,957541
2023/4/5 10:54,13362,13366,13362,13366,45,957541
2023/4/5 10:55,13365,13369,13365,13369,33,957541
2023/4/5 10:56,13368,13370,13367,13367,103,957541
2023/4/5 10:57,13368,13368,13366,13367,46,957541
2023/4/5 10:58,13367,13367,13366,13366,18,957541
2023/4/5 10:59,13368,13369,13364,13364,57,957541
2023/4/5 11:00,13365,13366,13364,13366,75,957541
2023/4/5 11:01,13366,13367,13363,13364,95,957541
2023/4/5 11:02,13363,13365,13360,13360,86,957541
2023/4/5 11:03,13361,13364,13361,13364,49,957541
2023/4/5 11:04,13362,13366,13362,13365,49,957541
2023/4/5 11:05,13365,13368,13364,13364,66,957541
2023/4/5 11:06,13364,13369,13364,13369,39,957541
2023/4/5 11:07,13369,13369,13363,13365,78,957541
2023/4/5 11:08,13365,13368,13365,13366,57,957541
2023/4/5 11:09,13366,13368,13363,13364,80,957541
2023/4/5 11:10,13365,13368,13364,13364,59,957541
2023/4/5 11:11,13364,13369,13364,13368,105,957541
2023/4/5 11:12,13367,13371,13366,13370,204,957541
2023/4/5 11:13,13370,13372,13369,13369,82,957541
2023/4/5 11:14,13370,13372,13369,13369,48,957541
2023/4/5 11:15,13370,13372,13362,13362,124,957541
2023/4/5 11:16,13363,13366,13363,13366,25,957541
2023/4/5 11:17,13366,13369,13366,13369,20,957541
2023/4/5 11:18,13368,13371,13368,13370,70,957541
2023/4/5 11:19,13369,13371,13369,13369,55,957541
2023/4/5 11:20,13370,13371,13369,13371,72,957541
2023/4/5 11:21,13371,13371,13370,13370,61,957541
2023/4/5 11:22,13371,13374,13371,13373,125,957541
2023/4/5 11:23,13373,13375,13373,13374,186,957541
2023/4/5 11:24,13374,13378,13374,13378,310,957541
2023/4/5 11:25,13377,13380,13376,13376,220,957541
2023/4/5 11:26,13375,13377,13373,13375,64,957541
2023/4/5 11:27,13375,13377,13374,13374,45,957541
2023/4/5 11:28,13374,13374,13373,13373,21,957541
2023/4/5 11:29,13372,13373,13372,13372,19,957541
2023/4/5 11:30,13373,13374,13373,13374,23,957541
2023/4/5 11:31,13374,13375,13374,13374,21,957541
2023/4/5 11:32,13374,13375,13374,13375,24,957541
2023/4/5 11:33,13374,13376,13373,13373,43,957541
2023/4/5 11:34,13373,13373,13372,13373,12,957541
2023/4/5 11:35,13372,13374,13372,13374,41,957541
2023/4/5 11:36,13374,13375,13374,13375,18,957541
2023/4/5 11:37,13374,13375,13373,13373,48,957541
2023/4/5 11:38,13373,13373,13372,13373,9,957541
2023/4/5 11:39,13373,13375,13373,13374,50,957541
2023/4/5 11:40,13375,13376,13373,13373,60,957541
2023/4/5 11:41,13372,13374,13372,13374,26,957541
2023/4/5 11:42,13374,13374,13373,13374,15,957541
2023/4/5 11:43,13373,13373,13371,13373,29,957541
2023/4/5 11:44,13372,13373,13372,13372,11,957541
2023/4/5 11:45,13372,13373,13372,13373,9,957541
2023/4/5 11:46,13372,13373,13371,13371,15,957541
2023/4/5 11:47,13372,13373,13372,13373,21,957541
2023/4/5 11:48,13372,13373,13371,13371,25,957541
2023/4/5 11:49,13372,13373,13371,13373,25,957541
2023/4/5 11:50,13372,13373,13371,13371,38,957541
2023/4/5 11:51,13372,13372,13371,13372,47,957541
2023/4/5 11:52,13372,13374,13372,13374,56,957541
2023/4/5 11:53,13374,13376,13373,13374,15,957541
2023/4/5 11:54,13375,13375,13374,13375,13,957541
2023/4/5 11:55,13374,13375,13373,13375,22,957541
2023/4/5 11:56,13374,13375,13373,13374,51,957541
2023/4/5 11:57,13374,13374,13372,13372,64,957541
2023/4/5 11:58,13371,13373,13371,13372,38,957541
2023/4/5 11:59,13372,13373,13372,13373,50,957541
2023/4/5 12:00,13372,13373,13372,13373,16,957541
2023/4/5 12:01,13373,13373,13370,13371,29,957541
2023/4/5 12:02,13371,13372,13371,13372,16,957541
2023/4/5 12:03,13371,13371,13367,13368,79,957541
2023/4/5 12:04,13368,13369,13368,13368,17,957541
2023/4/5 12:05,13368,13372,13368,13372,42,957541
2023/4/5 12:06,13372,13373,13372,13373,31,957541
2023/4/5 12:07,13373,13375,13372,13375,13,957541
2023/4/5 12:08,13375,13376,13375,13375,47,957541
2023/4/5 12:09,13376,13377,13376,13376,29,957541
2023/4/5 12:10,13376,13378,13376,13377,47,957541
2023/4/5 12:11,13378,13379,13378,13379,26,957541
2023/4/5 12:12,13379,13380,13379,13380,66,957541
2023/4/5 12:13,13380,13380,13378,13379,113,957541
2023/4/5 12:14,13379,13380,13377,13378,175,957541
2023/4/5 12:15,13379,13379,13377,13378,93,957541
2023/4/5 12:16,13378,13378,13377,13378,89,957541
2023/4/5 12:17,13378,13379,13377,13378,22,957541
2023/4/5 12:18,13378,13381,13378,13380,193,957541
2023/4/5 12:19,13381,13386,13381,13386,245,957541
2023/4/5 12:20,13385,13387,13384,13387,134,957541
2023/4/5 12:21,13387,13390,13387,13390,38,957541
2023/4/5 12:22,13390,13393,13388,13393,213,957541
2023/4/5 12:23,13392,13394,13392,13394,138,957541
2023/4/5 12:24,13395,13395,13391,13392,146,957541
2023/4/5 12:25,13392,13393,13391,13392,96,957541
2023/4/5 12:26,13392,13393,13392,13393,29,957541
2023/4/5 12:27,13392,13393,13391,13393,80,957541
2023/4/5 12:28,13392,13393,13377,13379,282,957541
2023/4/5 12:29,13378,13380,13361,13363,366,957541
2023/4/5 12:30,13364,13371,13364,13371,57,957541
2023/4/5 12:31,13372,13378,13372,13377,44,957541
2023/4/5 12:32,13379,13381,13371,13375,132,957541
2023/4/5 12:33,13375,13376,13375,13376,48,957541
2023/4/5 12:34,13376,13376,13376,13376,5,957541
2023/4/5 12:35,13378,13380,13378,13379,21,957541
2023/4/5 12:36,13379,13381,13379,13380,43,957541
2023/4/5 12:37,13380,13382,13380,13381,11,957541
2023/4/5 12:38,13380,13380,13378,13379,34,957541
2023/4/5 12:39,13378,13378,13373,13375,46,957541
2023/4/5 12:40,13375,13375,13374,13374,33,957541
2023/4/5 12:41,13373,13374,13373,13374,3,957541
2023/4/5 12:42,13374,13376,13374,13376,12,957541
2023/4/5 12:43,13376,13376,13373,13373,40,957541
2023/4/5 12:44,13374,13374,13369,13370,39,957541
2023/4/5 12:45,13369,13373,13369,13372,59,957541
2023/4/5 12:46,13372,13372,13372,13372,3,957541
2023/4/5 12:47,13372,13372,13372,13372,1,957541
2023/4/5 12:48,13371,13371,13369,13370,38,957541
2023/4/5 12:49,13370,13370,13369,13369,9,957541
2023/4/5 12:50,13368,13369,13368,13369,5,957541
2023/4/5 12:51,13369,13371,13369,13370,26,957541
2023/4/5 12:52,13369,13370,13364,13366,73,957541
2023/4/5 12:53,13364,13366,13364,13364,45,957541
2023/4/5 12:54,13364,13365,13364,13364,43,957541
2023/4/5 12:55,13364,13364,13363,13364,25,957541
2023/4/5 12:56,13365,13365,13364,13364,4,957541
2023/4/5 12:57,13364,13364,13361,13361,78,957541
2023/4/5 12:58,13362,13362,13359,13359,169,957541
2023/4/5 12:59,13360,13360,13359,13360,7,957541
2023/4/5 13:00,13360,13362,13360,13360,76,957541
2023/4/5 13:01,13360,13360,13360,13360,37,957541
2023/4/5 13:02,13360,13360,13360,13360,23,957541
2023/4/5 13:03,13360,13361,13360,13361,48,957541
2023/4/5 13:04,13361,13361,13361,13361,31,957541
2023/4/5 13:05,13361,13361,13358,13358,168,957541
2023/4/5 13:06,13357,13359,13357,13359,37,957541
2023/4/5 13:07,13359,13362,13359,13361,133,957541
2023/4/5 13:08,13360,13360,13360,13360,20,957541
2023/4/5 13:09,13360,13364,13360,13363,82,957541
2023/4/5 13:10,13362,13364,13360,13360,52,957541
2023/4/5 13:11,13361,13362,13361,13362,43,957541
2023/4/5 13:12,13361,13362,13361,13362,66,957541
2023/4/5 13:13,13361,13363,13361,13362,53,957541
2023/4/5 13:14,13362,13362,13361,13362,46,957541
2023/4/5 13:15,13361,13362,13360,13361,77,957541
2023/4/5 13:16,13361,13361,13360,13361,44,957541
2023/4/5 13:17,13361,13362,13360,13361,59,957541
2023/4/5 13:18,13361,13364,13361,13364,62,957541
2023/4/5 13:19,13363,13368,13363,13368,52,957541
2023/4/5 13:20,13369,13374,13369,13374,55,957541
2023/4/5 13:21,13374,13376,13374,13375,66,957541
2023/4/5 13:22,13375,13375,13375,13375,44,957541
2023/4/5 13:23,13375,13377,13374,13376,97,957541
2023/4/5 13:24,13376,13377,13376,13376,25,957541
2023/4/5 13:25,13376,13379,13375,13375,43,957541
2023/4/5 13:26,13375,13376,13375,13376,25,957541
2023/4/5 13:27,13377,13379,13377,13379,30,957541
2023/4/5 13:28,13379,13379,13378,13378,28,957541
2023/4/5 13:29,13377,13377,13374,13375,55,957541
2023/4/5 13:30,13376,13379,13376,13379,30,957541
2023/4/5 13:31,13380,13380,13379,13379,17,957541
2023/4/5 13:32,13379,13379,13375,13375,86,957541
2023/4/5 13:33,13375,13378,13375,13378,43,957541
2023/4/5 13:34,13378,13378,13375,13375,43,957541
2023/4/5 13:35,13375,13376,13375,13375,18,957541
2023/4/5 13:36,13376,13376,13375,13376,21,957541
2023/4/5 13:37,13376,13377,13375,13377,20,957541
2023/4/5 13:38,13377,13378,13374,13374,66,957541
2023/4/5 13:39,13375,13375,13373,13375,39,957541
2023/4/5 13:40,13375,13378,13374,13377,120,957541
2023/4/5 13:41,13376,13377,13375,13376,34,957541
2023/4/5 13:42,13375,13376,13375,13376,13,957541
2023/4/5 13:43,13376,13376,13374,13375,36,957541
2023/4/5 13:44,13375,13375,13374,13374,17,957541
2023/4/5 13:45,13374,13377,13374,13376,77,957541
2023/4/5 13:46,13376,13376,13376,13376,12,957541
2023/4/5 13:47,13376,13377,13374,13374,56,957541
2023/4/5 13:48,13374,13374,13373,13374,5,957541
2023/4/5 13:49,13374,13374,13373,13374,12,957541
2023/4/5 13:50,13374,13374,13364,13368,175,957541
2023/4/5 13:51,13367,13369,13366,13368,34,957541
2023/4/5 13:52,13367,13368,13367,13368,5,957541
2023/4/5 13:53,13367,13368,13367,13368,15,957541
2023/4/5 13:54,13367,13369,13367,13369,21,957541
2023/4/5 13:55,13368,13372,13368,13370,92,957541
2023/4/5 13:56,13371,13372,13369,13371,18,957541
2023/4/5 13:57,13370,13372,13370,13372,12,957541
2023/4/5 13:58,13372,13374,13370,13372,35,957541
2023/4/5 13:59,13371,13375,13371,13374,24,957541
2023/4/5 14:00,13374,13375,13373,13375,49,957541
2023/4/5 14:01,13374,13374,13366,13370,122,957541
2023/4/5 14:02,13370,13371,13365,13366,67,957541
2023/4/5 14:03,13366,13367,13366,13366,50,957541
2023/4/5 14:04,13366,13367,13363,13363,86,957541
2023/4/5 14:05,13364,13367,13363,13364,84,957541
2023/4/5 14:06,13363,13364,13361,13362,27,957541
2023/4/5 14:07,13362,13363,13361,13361,24,957541
2023/4/5 14:08,13362,13364,13362,13364,19,957541
2023/4/5 14:09,13363,13364,13362,13364,15,957541
2023/4/5 14:10,13364,13372,13363,13368,211,957541
2023/4/5 14:11,13368,13370,13368,13370,13,957541
2023/4/5 14:12,13370,13373,13370,13373,9,957541
2023/4/5 14:13,13372,13376,13372,13373,71,957541
2023/4/5 14:14,13375,13375,13372,13373,22,957541
2023/4/5 14:15,13372,13374,13370,13373,78,957541
2023/4/5 14:16,13373,13373,13372,13373,5,957541
2023/4/5 14:17,13372,13372,13367,13367,97,957541
2023/4/5 14:18,13367,13367,13365,13367,76,957541
2023/4/5 14:19,13370,13373,13370,13370,41,957541
2023/4/5 14:20,13370,13370,13370,13370,1,957541
2023/4/5 14:21,13369,13372,13369,13372,17,957541
2023/4/5 14:22,13372,13374,13370,13370,46,957541
2023/4/5 14:23,13369,13369,13368,13368,28,957541
2023/4/5 14:24,13368,13368,13365,13368,58,957541
2023/4/5 14:25,13368,13370,13368,13370,10,957541
2023/4/5 14:26,13369,13370,13369,13370,4,957541
2023/4/5 14:27,13369,13369,13369,13369,29,957541
2023/4/5 14:28,13368,13369,13367,13369,41,957541
2023/4/5 14:29,13369,13369,13369,13369,2,957541
2023/4/5 14:30,13368,13370,13368,13368,19,957541
2023/4/5 14:31,13368,13369,13365,13369,61,957541
2023/4/5 14:32,13368,13369,13368,13369,19,957541
2023/4/5 14:33,13369,13370,13368,13369,29,957541
2023/4/5 14:34,13369,13369,13364,13365,65,957541
2023/4/5 14:35,13366,13368,13365,13368,40,957541
2023/4/5 14:36,13367,13368,13367,13367,6,957541
2023/4/5 14:37,13368,13369,13367,13369,15,957541
2023/4/5 14:38,13368,13369,13368,13368,16,957541
2023/4/5 14:39,13368,13368,13366,13367,69,957541
2023/4/5 14:40,13367,13369,13367,13369,58,957541
2023/4/5 14:41,13368,13369,13368,13369,97,957541
2023/4/5 14:42,13369,13370,13369,13370,20,957541
2023/4/5 14:43,13369,13370,13369,13370,28,957541
2023/4/5 14:44,13369,13371,13368,13371,51,957541
2023/4/5 14:45,13370,13373,13369,13372,88,957541
2023/4/5 14:46,13372,13374,13371,13374,26,957541
2023/4/5 14:47,13373,13374,13372,13373,31,957541
2023/4/5 14:48,13374,13378,13374,13376,114,957541
2023/4/5 14:49,13376,13378,13376,13378,61,957541
2023/4/5 14:50,13376,13379,13376,13378,89,957541
2023/4/5 14:51,13378,13378,13375,13377,83,957541
2023/4/5 14:52,13375,13380,13375,13380,106,957541
2023/4/5 14:53,13379,13380,13378,13380,186,957541
2023/4/5 14:54,13379,13380,13377,13379,159,957541
2023/4/5 14:55,13378,13380,13378,13379,108,957541
2023/4/5 14:56,13378,13380,13378,13380,35,957541
2023/4/5 14:57,13378,13380,13378,13379,22,957541
2023/4/5 14:58,13378,13380,13377,13380,191,957541
2023/4/5 14:59,13379,13381,13377,13377,202,957541
2023/4/5 15:00,13378,13380,13376,13376,103,957541
2023/4/5 15:01,13376,13379,13373,13373,106,957541
2023/4/5 15:02,13373,13376,13372,13375,75,957541
2023/4/5 15:03,13376,13377,13373,13373,39,957541
2023/4/5 15:04,13374,13378,13374,13377,122,957541
2023/4/5 15:05,13378,13381,13377,13378,55,957541
2023/4/5 15:06,13380,13381,13376,13376,69,957541
2023/4/5 15:07,13375,13378,13375,13377,43,957541
2023/4/5 15:08,13379,13379,13378,13378,18,957541
2023/4/5 15:09,13377,13378,13376,13376,12,957541
2023/4/5 15:10,13375,13376,13369,13370,96,957541
2023/4/5 15:11,13370,13372,13369,13371,39,957541
2023/4/5 15:12,13371,13373,13370,13372,71,957541
2023/4/5 15:13,13371,13373,13371,13371,45,957541
2023/4/5 15:14,13372,13372,13370,13370,43,957541
2023/4/5 15:15,13370,13376,13370,13376,50,957541
2023/4/5 15:16,13376,13377,13375,13376,30,957541
2023/4/5 15:17,13376,13376,13376,13376,1,957541
2023/4/5 15:18,13377,13377,13374,13375,25,957541
2023/4/5 15:19,13377,13378,13376,13378,28,957541
2023/4/5 15:20,13380,13380,13376,13377,41,957541
2023/4/5 15:21,13376,13378,13375,13378,25,957541
2023/4/5 15:22,13377,13377,13377,13377,7,957541
2023/4/5 15:23,13376,13376,13376,13376,4,957541
2023/4/5 15:24,13377,13377,13373,13373,24,957541
2023/4/5 15:25,13374,13378,13374,13378,40,957541
2023/4/5 15:26,13378,13379,13376,13377,66,957541
2023/4/5 15:27,13377,13377,13375,13375,6,957541
2023/4/5 15:28,13375,13377,13375,13377,19,957541
2023/4/5 15:29,13376,13376,13373,13376,30,957541
2023/4/5 15:30,13375,13375,13372,13372,39,957541
2023/4/5 15:31,13374,13375,13373,13374,15,957541
2023/4/5 15:32,13377,13377,13376,13377,11,957541
2023/4/5 15:33,13378,13380,13378,13378,30,957541
2023/4/5 15:34,13380,13381,13379,13380,22,957541
2023/4/5 15:35,13379,13379,13377,13379,57,957541
2023/4/5 15:36,13379,13379,13378,13378,8,957541
2023/4/5 15:37,13377,13377,13377,13377,1,957541
2023/4/5 15:38,13376,13378,13375,13378,20,957541
2023/4/5 15:39,13379,13380,13377,13379,17,957541
2023/4/5 15:40,13379,13380,13377,13377,50,957541
2023/4/5 15:41,13378,13378,13377,13377,12,957541
2023/4/5 15:42,13378,13378,13372,13374,110,957541
2023/4/5 15:43,13374,13375,13372,13374,55,957541
2023/4/5 15:44,13373,13375,13370,13370,81,957541
2023/4/5 15:45,13371,13375,13371,13374,67,957541
2023/4/5 15:46,13373,13378,13373,13378,34,957541
2023/4/5 15:47,13377,13378,13376,13377,27,957541
2023/4/5 15:48,13378,13379,13377,13377,26,957541
2023/4/5 15:49,13376,13376,13368,13369,170,957541
2023/4/5 15:50,13368,13369,13365,13365,167,957541
2023/4/5 15:51,13366,13367,13363,13364,119,957541
2023/4/5 15:52,13365,13365,13362,13363,122,957541
2023/4/5 15:53,13362,13363,13361,13361,110,957541
2023/4/5 15:54,13361,13361,13356,13357,289,957541
2023/4/5 15:55,13357,13358,13356,13357,35,957541
2023/4/5 15:56,13357,13358,13356,13358,120,957541
2023/4/5 15:57,13358,13358,13357,13357,11,957541
2023/4/5 15:58,13358,13361,13357,13361,61,957541
2023/4/5 15:59,13360,13360,13358,13360,53,957541
2023/4/5 16:00,13359,13362,13358,13361,92,957541
2023/4/5 16:01,13361,13365,13356,13359,394,957541
2023/4/5 16:02,13359,13359,13356,13356,15,957541
2023/4/5 16:03,13356,13358,13355,13357,27,957541
2023/4/5 16:04,13357,13358,13354,13354,108,957541
2023/4/5 16:05,13354,13356,13354,13355,63,957541
2023/4/5 16:06,13356,13356,13355,13355,19,957541
2023/4/5 16:07,13355,13356,13355,13355,10,957541
2023/4/5 16:08,13355,13359,13354,13359,96,957541
2023/4/5 16:09,13358,13358,13353,13353,29,957541
2023/4/5 16:10,13354,13354,13353,13354,6,957541
2023/4/5 16:11,13354,13356,13353,13356,64,957541
2023/4/5 16:12,13355,13357,13353,13353,62,957541
2023/4/5 16:13,13354,13354,13352,13352,21,957541
2023/4/5 16:14,13352,13352,13350,13350,90,957541
2023/4/5 16:15,13350,13351,13348,13348,50,957541
2023/4/5 16:16,13348,13349,13341,13344,354,957541
2023/4/5 16:17,13344,13345,13341,13341,133,957541
2023/4/5 16:18,13341,13341,13337,13339,224,957541
2023/4/5 16:19,13339,13341,13336,13339,121,957541
2023/4/5 16:20,13338,13339,13337,13337,23,957541
2023/4/5 16:21,13338,13341,13337,13339,78,957541
2023/4/5 16:22,13338,13339,13338,13338,12,957541
2023/4/5 16:23,13339,13340,13338,13340,12,957541
2023/4/5 16:24,13340,13341,13340,13341,15,957541
2023/4/5 16:25,13340,13341,13336,13341,133,957541
2023/4/5 16:26,13340,13341,13340,13340,13,957541
2023/4/5 16:27,13340,13342,13340,13341,41,957541
2023/4/5 16:28,13340,13342,13340,13341,15,957541
2023/4/5 16:29,13342,13343,13340,13343,52,957541
2023/4/5 16:35,13338,13338,13338,13338,109,957541
2023/4/5 17:00,13340,13341,13334,13335,46,957541
2023/4/5 17:01,13336,13340,13335,13339,64,957541
2023/4/5 17:02,13338,13338,13335,13337,71,957541
2023/4/5 17:03,13337,13340,13337,13338,36,957541
2023/4/5 17:04,13339,13339,13336,13336,42,957541
2023/4/5 17:05,13337,13338,13336,13338,27,957541
2023/4/5 17:06,13338,13340,13337,13339,93,957541
2023/4/5 17:07,13340,13340,13338,13338,39,957541
2023/4/5 17:08,13338,13341,13337,13340,28,957541
2023/4/5 17:09,13340,13342,13339,13341,56,957541
2023/4/5 17:10,13340,13341,13340,13340,14,957541
2023/4/5 17:11,13340,13344,13340,13344,24,957541
2023/4/5 17:12,13344,13345,13344,13345,11,957541
2023/4/5 17:13,13345,13345,13344,13344,16,957541
2023/4/5 17:14,13345,13346,13345,13346,22,957541
2023/4/5 17:15,13346,13347,13345,13346,44,957541
2023/4/5 17:16,13345,13346,13345,13345,19,957541
2023/4/5 17:17,13345,13347,13345,13346,14,957541
2023/4/5 17:18,13346,13346,13344,13345,25,957541
2023/4/5 17:19,13344,13346,13344,13345,15,957541
2023/4/5 17:20,13344,13350,13344,13347,62,957541
2023/4/5 17:21,13346,13347,13343,13343,18,957541
2023/4/5 17:22,13342,13346,13341,13346,34,957541
2023/4/5 17:23,13344,13346,13341,13341,35,957541
2023/4/5 17:24,13341,13342,13339,13339,13,957541
2023/4/5 17:25,13339,13339,13338,13338,19,957541
2023/4/5 17:26,13337,13339,13337,13338,37,957541
2023/4/5 17:27,13337,13338,13337,13337,16,957541
2023/4/5 17:28,13337,13339,13336,13336,30,957541
2023/4/5 17:29,13336,13336,13335,13335,26,957541
2023/4/5 17:30,13336,13336,13335,13336,12,957541
2023/4/5 17:31,13336,13336,13336,13336,2,957541
2023/4/5 17:32,13335,13336,13335,13336,8,957541
2023/4/5 17:33,13335,13335,13335,13335,22,957541
2023/4/5 17:34,13336,13339,13336,13339,25,957541
2023/4/5 17:35,13339,13342,13339,13342,33,957541
2023/4/5 17:36,13343,13344,13343,13344,16,957541
2023/4/5 17:37,13344,13345,13341,13341,28,957541
2023/4/5 17:38,13340,13340,13340,13340,7,957541
2023/4/5 17:39,13340,13340,13340,13340,3,957541
2023/4/5 17:40,13340,13340,13340,13340,2,957541
2023/4/5 17:41,13340,13340,13340,13340,1,957541
2023/4/5 17:42,13340,13340,13339,13339,16,957541
2023/4/5 17:43,13339,13339,13339,13339,1,957541
2023/4/5 17:44,13339,13341,13339,13340,11,957541
2023/4/5 17:45,13340,13340,13340,13340,1,957541
2023/4/5 17:46,13340,13342,13340,13341,18,957541
2023/4/5 17:47,13341,13343,13341,13343,13,957541
2023/4/5 17:48,13343,13344,13343,13344,10,957541
2023/4/5 17:49,13344,13344,13344,13344,6,957541
2023/4/5 17:50,13344,13344,13343,13343,12,957541
2023/4/5 17:51,13343,13343,13342,13342,26,957541
2023/4/5 17:52,13343,13343,13343,13343,1,957541
2023/4/5 17:53,13343,13346,13343,13346,41,957541
2023/4/5 17:54,13346,13346,13345,13346,8,957541
2023/4/5 17:55,13346,13346,13346,13346,1,957541
2023/4/5 17:56,13346,13346,13346,13346,1,957541
2023/4/5 17:57,13346,13347,13342,13342,22,957541
2023/4/5 17:58,13343,13344,13343,13344,11,957541
2023/4/5 17:59,13344,13346,13344,13346,14,957541
2023/4/5 18:00,13345,13345,13341,13341,12,957541
2023/4/5 18:01,13340,13343,13340,13343,18,957541
2023/4/5 18:02,13343,13343,13343,13343,1,957541
2023/4/5 18:03,13343,13343,13343,13343,1,957541
2023/4/5 18:04,13343,13346,13342,13342,58,957541
2023/4/5 18:05,13342,13342,13342,13342,1,957541
2023/4/5 18:06,13341,13341,13341,13341,3,957541
2023/4/5 18:07,13341,13341,13337,13337,22,957541
2023/4/5 18:08,13338,13339,13337,13339,73,957541
2023/4/5 18:09,13338,13340,13338,13340,17,957541
2023/4/5 18:10,13340,13340,13340,13340,2,957541
2023/4/5 18:11,13340,13341,13340,13341,5,957541
2023/4/5 18:12,13342,13343,13342,13343,6,957541
2023/4/5 18:13,13343,13343,13343,13343,52,957541
2023/4/5 18:15,13343,13344,13343,13344,15,957541
2023/4/5 18:16,13343,13343,13342,13342,2,957541
2023/4/5 18:18,13341,13341,13341,13341,2,957541
2023/4/5 18:19,13341,13343,13341,13343,21,957541
2023/4/5 18:20,13344,13345,13344,13344,5,957541
2023/4/5 18:21,13344,13345,13344,13344,5,957541
2023/4/5 18:22,13343,13343,13342,13342,2,957541
2023/4/5 18:24,13342,13342,13342,13342,2,957541
2023/4/5 18:25,13341,13342,13341,13341,3,957541
2023/4/5 18:26,13341,13341,13341,13341,6,957541
2023/4/5 18:27,13340,13340,13340,13340,3,957541
2023/4/5 18:28,13340,13340,13340,13340,4,957541
2023/4/5 18:29,13340,13341,13340,13341,6,957541
2023/4/5 18:30,13342,13343,13341,13341,10,957541
2023/4/5 18:31,13341,13341,13340,13340,7,957541
2023/4/5 18:32,13340,13340,13338,13338,5,957541
