CNK23.SG,A50ÆÚ»õ2305,,,,,
2023/5/5 4:17,13232,13234,13232,13233,8,0
2023/5/5 4:18,13233,13233,13233,13233,4,0
2023/5/5 4:19,,,,,0,0
2023/5/5 4:20,,,,,0,0
2023/5/5 4:21,,,,,0,0
2023/5/5 4:22,,,,,0,0
2023/5/5 4:23,13232,13232,13230,13230,40,0
2023/5/5 4:24,13230,13230,13230,13230,4,0
2023/5/5 4:25,13230,13230,13229,13229,14,0
2023/5/5 4:26,13229,13229,13229,13229,7,0
2023/5/5 4:27,13230,13230,13230,13230,4,0
2023/5/5 4:28,13230,13231,13230,13231,11,0
2023/5/5 4:29,13232,13232,13232,13232,3,0
2023/5/5 4:30,13233,13237,13233,13234,26,0
2023/5/5 4:31,13233,13234,13232,13234,13,0
2023/5/5 4:32,13235,13236,13235,13235,6,0
2023/5/5 4:33,,,,,0,0
2023/5/5 4:34,13235,13235,13235,13235,1,0
2023/5/5 4:35,,,,,0,0
2023/5/5 4:36,,,,,0,0
2023/5/5 4:37,13236,13236,13236,13236,3,0
2023/5/5 4:38,13235,13235,13235,13235,1,0
2023/5/5 4:39,13234,13234,13234,13234,1,0
2023/5/5 4:40,13234,13236,13234,13236,3,0
2023/5/5 4:41,13236,13236,13236,13236,1,0
2023/5/5 4:42,13234,13234,13234,13234,1,0
2023/5/5 4:43,13235,13235,13234,13235,4,0
2023/5/5 4:44,13235,13236,13234,13236,18,0
2023/5/5 4:45,13234,13234,13234,13234,1,0
2023/5/5 4:46,13236,13236,13236,13236,1,0
2023/5/5 4:47,,,,,0,0
2023/5/5 4:48,13235,13235,13235,13235,2,0
2023/5/5 4:49,13236,13236,13236,13236,2,0
2023/5/5 4:50,13236,13236,13235,13235,4,0
2023/5/5 4:51,,,,,0,0
2023/5/5 4:52,,,,,0,0
2023/5/5 4:53,13236,13236,13236,13236,3,0
2023/5/5 4:54,13237,13237,13237,13237,11,0
2023/5/5 4:55,13237,13237,13237,13237,2,0
2023/5/5 4:56,,,,,0,0
2023/5/5 4:57,,,,,0,0
2023/5/5 4:58,13238,13238,13238,13238,4,0
2023/5/5 4:59,,,,,0,0
2023/5/5 5:00,,,,,0,0
2023/5/5 5:01,,,,,0,0
2023/5/5 5:02,,,,,0,0
2023/5/5 5:03,,,,,0,0
2023/5/5 5:04,,,,,0,0
2023/5/5 5:05,13236,13236,13230,13230,3,0
2023/5/5 5:06,13230,13230,13230,13230,1,0
2023/5/5 5:07,,,,,0,0
2023/5/5 5:08,,,,,0,0
2023/5/5 5:09,,,,,0,0
2023/5/5 5:10,,,,,0,0
2023/5/5 5:11,,,,,0,0
2023/5/5 5:12,,,,,0,0
2023/5/5 5:13,,,,,0,0
2023/5/5 5:14,13236,13236,13236,13236,1,0
2023/5/5 5:15,13236,13236,13236,13236,0,932085
2023/5/5 9:00,13243,13277,13243,13277,904,932085
2023/5/5 9:01,13276,13276,13267,13273,439,932085
2023/5/5 9:02,13273,13273,13261,13267,342,932085
2023/5/5 9:03,13267,13277,13267,13274,203,932085
2023/5/5 9:04,13272,13275,13271,13275,158,932085
2023/5/5 9:05,13275,13278,13272,13275,249,932085
2023/5/5 9:06,13275,13281,13275,13281,205,932085
2023/5/5 9:07,13281,13286,13281,13285,328,932085
2023/5/5 9:08,13286,13287,13282,13284,226,932085
2023/5/5 9:09,13284,13286,13281,13281,112,932085
2023/5/5 9:10,13281,13285,13279,13285,215,932085
2023/5/5 9:11,13284,13290,13283,13289,391,932085
2023/5/5 9:12,13288,13289,13287,13288,80,932085
2023/5/5 9:13,13289,13297,13289,13295,500,932085
2023/5/5 9:14,13295,13299,13295,13296,327,932085
2023/5/5 9:15,13296,13302,13290,13292,1307,932085
2023/5/5 9:16,13294,13311,13294,13303,736,932085
2023/5/5 9:17,13302,13305,13299,13300,251,932085
2023/5/5 9:18,13299,13299,13292,13296,282,932085
2023/5/5 9:19,13295,13296,13280,13280,514,932085
2023/5/5 9:20,13279,13290,13277,13289,496,932085
2023/5/5 9:21,13288,13292,13285,13288,456,932085
2023/5/5 9:22,13288,13296,13288,13291,420,932085
2023/5/5 9:23,13291,13298,13291,13296,483,932085
2023/5/5 9:24,13296,13298,13285,13285,638,932085
2023/5/5 9:25,13286,13286,13279,13280,854,932085
2023/5/5 9:26,13280,13289,13279,13287,450,932085
2023/5/5 9:27,13286,13291,13279,13280,528,932085
2023/5/5 9:28,13280,13281,13277,13279,358,932085
2023/5/5 9:29,13280,13285,13275,13281,892,932085
2023/5/5 9:30,13280,13280,13255,13261,8789,932085
2023/5/5 9:31,13262,13280,13262,13271,4299,932085
2023/5/5 9:32,13271,13291,13265,13285,2448,932085
2023/5/5 9:33,13285,13302,13285,13296,1788,932085
2023/5/5 9:34,13298,13312,13283,13285,2356,932085
2023/5/5 9:35,13285,13303,13285,13290,1505,932085
2023/5/5 9:36,13290,13301,13287,13300,1695,932085
2023/5/5 9:37,13301,13313,13289,13296,2098,932085
2023/5/5 9:38,13297,13321,13296,13320,2157,932085
2023/5/5 9:39,13320,13326,13315,13316,2156,932085
2023/5/5 9:40,13316,13336,13316,13320,1947,932085
2023/5/5 9:41,13320,13331,13317,13331,1492,932085
2023/5/5 9:42,13331,13340,13326,13331,2031,932085
2023/5/5 9:43,13332,13341,13326,13326,1356,932085
2023/5/5 9:44,13327,13336,13321,13321,1103,932085
2023/5/5 9:45,13322,13325,13313,13313,1242,932085
2023/5/5 9:46,13313,13313,13285,13286,1549,932085
2023/5/5 9:47,13287,13287,13266,13268,1214,932085
2023/5/5 9:48,13268,13283,13263,13280,1099,932085
2023/5/5 9:49,13281,13302,13281,13298,1455,932085
2023/5/5 9:50,13297,13317,13293,13312,1607,932085
2023/5/5 9:51,13313,13321,13300,13306,1535,932085
2023/5/5 9:52,13306,13319,13303,13303,951,932085
2023/5/5 9:53,13303,13303,13274,13274,907,932085
2023/5/5 9:54,13274,13285,13270,13274,1209,932085
2023/5/5 9:55,13274,13279,13267,13268,884,932085
2023/5/5 9:56,13269,13282,13268,13281,613,932085
2023/5/5 9:57,13281,13287,13278,13285,966,932085
2023/5/5 9:58,13286,13290,13274,13281,921,932085
2023/5/5 9:59,13280,13290,13277,13282,821,932085
2023/5/5 10:00,13283,13303,13283,13292,1317,932085
2023/5/5 10:01,13294,13304,13294,13301,1125,932085
2023/5/5 10:02,13302,13306,13285,13294,893,932085
2023/5/5 10:03,13294,13296,13281,13287,659,932085
2023/5/5 10:04,13286,13288,13267,13269,726,932085
2023/5/5 10:05,13269,13273,13266,13266,555,932085
2023/5/5 10:06,13267,13267,13257,13262,579,932085
2023/5/5 10:07,13263,13279,13263,13271,695,932085
2023/5/5 10:08,13270,13280,13267,13268,884,932085
2023/5/5 10:09,13268,13268,13254,13256,839,932085
2023/5/5 10:10,13256,13256,13246,13249,863,932085
2023/5/5 10:11,13249,13251,13241,13246,731,932085
2023/5/5 10:12,13245,13245,13233,13235,874,932085
2023/5/5 10:13,13236,13237,13228,13231,910,932085
2023/5/5 10:14,13231,13233,13226,13229,548,932085
2023/5/5 10:15,13229,13229,13222,13225,1462,932085
2023/5/5 10:16,13225,13229,13223,13226,651,932085
2023/5/5 10:17,13226,13229,13219,13229,639,932085
2023/5/5 10:18,13229,13235,13226,13234,648,932085
2023/5/5 10:19,13235,13238,13232,13232,688,932085
2023/5/5 10:20,13231,13240,13225,13240,788,932085
2023/5/5 10:21,13241,13242,13234,13240,335,932085
2023/5/5 10:22,13241,13249,13233,13246,688,932085
2023/5/5 10:23,13246,13249,13227,13227,807,932085
2023/5/5 10:24,13227,13233,13225,13227,579,932085
2023/5/5 10:25,13227,13235,13224,13234,369,932085
2023/5/5 10:26,13234,13234,13225,13230,240,932085
2023/5/5 10:27,13229,13231,13217,13220,557,932085
2023/5/5 10:28,13219,13222,13217,13218,415,932085
2023/5/5 10:29,13219,13222,13213,13213,807,932085
2023/5/5 10:30,13212,13225,13211,13223,724,932085
2023/5/5 10:31,13223,13226,13214,13218,586,932085
2023/5/5 10:32,13217,13218,13200,13201,739,932085
2023/5/5 10:33,13200,13200,13190,13197,956,932085
2023/5/5 10:34,13198,13198,13175,13184,1372,932085
2023/5/5 10:35,13184,13203,13182,13202,765,932085
2023/5/5 10:36,13202,13202,13196,13198,440,932085
2023/5/5 10:37,13198,13203,13192,13198,676,932085
2023/5/5 10:38,13198,13199,13193,13196,573,932085
2023/5/5 10:39,13195,13202,13195,13202,561,932085
2023/5/5 10:40,13203,13206,13200,13204,368,932085
2023/5/5 10:41,13204,13212,13204,13206,432,932085
2023/5/5 10:42,13206,13206,13193,13194,925,932085
2023/5/5 10:43,13195,13206,13195,13204,662,932085
2023/5/5 10:44,13203,13207,13198,13200,669,932085
2023/5/5 10:45,13200,13207,13200,13206,453,932085
2023/5/5 10:46,13205,13205,13199,13204,237,932085
2023/5/5 10:47,13204,13206,13199,13206,170,932085
2023/5/5 10:48,13206,13216,13205,13216,344,932085
2023/5/5 10:49,13215,13226,13215,13226,551,932085
2023/5/5 10:50,13226,13230,13221,13227,274,932085
2023/5/5 10:51,13226,13229,13220,13227,338,932085
2023/5/5 10:52,13229,13231,13223,13230,270,932085
2023/5/5 10:53,13230,13236,13224,13229,472,932085
2023/5/5 10:54,13230,13230,13220,13221,509,932085
2023/5/5 10:55,13220,13231,13219,13229,423,932085
2023/5/5 10:56,13229,13237,13229,13234,327,932085
2023/5/5 10:57,13235,13238,13228,13230,287,932085
2023/5/5 10:58,13230,13255,13230,13255,695,932085
2023/5/5 10:59,13255,13257,13244,13245,681,932085
2023/5/5 11:00,13245,13255,13244,13246,567,932085
2023/5/5 11:01,13246,13247,13237,13238,416,932085
2023/5/5 11:02,13237,13243,13237,13239,341,932085
2023/5/5 11:03,13240,13248,13237,13237,436,932085
2023/5/5 11:04,13237,13250,13237,13247,704,932085
2023/5/5 11:05,13248,13252,13244,13246,360,932085
2023/5/5 11:06,13246,13251,13242,13242,435,932085
2023/5/5 11:07,13243,13244,13230,13234,438,932085
2023/5/5 11:08,13234,13238,13231,13237,269,932085
2023/5/5 11:09,13241,13241,13232,13232,198,932085
2023/5/5 11:10,13232,13232,13226,13228,363,932085
2023/5/5 11:11,13227,13232,13226,13226,167,932085
2023/5/5 11:12,13227,13227,13218,13219,295,932085
2023/5/5 11:13,13219,13219,13214,13218,235,932085
2023/5/5 11:14,13219,13226,13219,13222,170,932085
2023/5/5 11:15,13224,13227,13221,13226,246,932085
2023/5/5 11:16,13227,13236,13227,13234,226,932085
2023/5/5 11:17,13233,13237,13227,13229,320,932085
2023/5/5 11:18,13229,13235,13229,13234,196,932085
2023/5/5 11:19,13235,13239,13231,13231,289,932085
2023/5/5 11:20,13231,13231,13220,13220,397,932085
2023/5/5 11:21,13219,13228,13219,13228,162,932085
2023/5/5 11:22,13227,13230,13217,13219,290,932085
2023/5/5 11:23,13219,13222,13214,13217,215,932085
2023/5/5 11:24,13216,13222,13216,13219,140,932085
2023/5/5 11:25,13220,13220,13213,13220,170,932085
2023/5/5 11:26,13222,13225,13221,13223,374,932085
2023/5/5 11:27,13224,13227,13220,13221,342,932085
2023/5/5 11:28,13221,13222,13217,13220,145,932085
2023/5/5 11:29,13222,13229,13221,13229,229,932085
2023/5/5 11:30,13229,13231,13229,13231,45,932085
2023/5/5 11:31,13232,13234,13230,13231,125,932085
2023/5/5 11:32,13232,13234,13232,13233,29,932085
2023/5/5 11:33,13233,13234,13233,13233,11,932085
2023/5/5 11:34,13234,13236,13234,13234,49,932085
2023/5/5 11:35,13234,13235,13232,13232,38,932085
2023/5/5 11:36,13232,13234,13231,13234,36,932085
2023/5/5 11:37,13235,13236,13234,13234,19,932085
2023/5/5 11:38,13233,13236,13232,13236,44,932085
2023/5/5 11:39,13236,13237,13235,13235,24,932085
2023/5/5 11:40,13235,13237,13234,13236,36,932085
2023/5/5 11:41,13237,13238,13235,13236,73,932085
2023/5/5 11:42,13237,13239,13237,13238,44,932085
2023/5/5 11:43,13239,13239,13234,13234,75,932085
2023/5/5 11:44,13235,13237,13235,13236,36,932085
2023/5/5 11:45,13237,13239,13237,13237,51,932085
2023/5/5 11:46,13238,13238,13237,13238,30,932085
2023/5/5 11:47,13238,13239,13238,13239,47,932085
2023/5/5 11:48,13239,13240,13239,13239,41,932085
2023/5/5 11:49,13240,13242,13240,13242,84,932085
2023/5/5 11:50,13242,13243,13240,13243,78,932085
2023/5/5 11:51,13242,13243,13242,13242,37,932085
2023/5/5 11:52,13243,13243,13242,13242,45,932085
2023/5/5 11:53,13241,13241,13238,13238,71,932085
2023/5/5 11:54,13239,13239,13236,13238,83,932085
2023/5/5 11:55,13239,13239,13237,13238,55,932085
2023/5/5 11:56,13238,13238,13237,13238,57,932085
2023/5/5 11:57,13239,13240,13238,13239,58,932085
2023/5/5 11:58,13239,13240,13239,13240,17,932085
2023/5/5 11:59,13239,13240,13237,13237,70,932085
2023/5/5 12:00,13238,13240,13238,13238,35,932085
2023/5/5 12:01,13238,13239,13237,13237,38,932085
2023/5/5 12:02,13237,13238,13237,13238,14,932085
2023/5/5 12:03,13237,13241,13237,13239,79,932085
2023/5/5 12:04,13239,13240,13238,13239,74,932085
2023/5/5 12:05,13239,13240,13238,13240,39,932085
2023/5/5 12:06,13240,13240,13239,13240,47,932085
2023/5/5 12:07,13241,13241,13240,13241,12,932085
2023/5/5 12:08,13241,13242,13240,13241,23,932085
2023/5/5 12:09,13241,13242,13240,13242,27,932085
2023/5/5 12:10,13241,13242,13240,13240,21,932085
2023/5/5 12:11,13241,13241,13240,13240,16,932085
2023/5/5 12:12,13241,13241,13240,13240,15,932085
2023/5/5 12:13,13241,13241,13240,13240,10,932085
2023/5/5 12:14,13240,13240,13238,13238,57,932085
2023/5/5 12:15,13238,13239,13238,13239,8,932085
2023/5/5 12:16,13238,13239,13238,13238,14,932085
2023/5/5 12:17,13238,13239,13238,13239,16,932085
2023/5/5 12:18,13238,13239,13238,13239,21,932085
2023/5/5 12:19,13239,13240,13239,13240,42,932085
2023/5/5 12:20,13239,13240,13239,13240,46,932085
2023/5/5 12:21,13240,13240,13239,13239,16,932085
2023/5/5 12:22,13239,13240,13239,13239,12,932085
2023/5/5 12:23,13240,13240,13239,13239,13,932085
2023/5/5 12:24,13239,13241,13239,13241,62,932085
2023/5/5 12:25,13241,13242,13241,13241,12,932085
2023/5/5 12:26,13242,13242,13240,13240,56,932085
2023/5/5 12:27,13240,13241,13240,13241,16,932085
2023/5/5 12:28,13241,13241,13240,13240,42,932085
2023/5/5 12:29,13240,13241,13240,13241,38,932085
2023/5/5 12:30,13241,13242,13240,13242,29,932085
2023/5/5 12:31,13242,13244,13242,13243,99,932085
2023/5/5 12:32,13243,13243,13240,13240,90,932085
2023/5/5 12:33,13241,13241,13240,13241,12,932085
2023/5/5 12:34,13241,13243,13240,13243,66,932085
2023/5/5 12:35,13242,13243,13241,13241,69,932085
2023/5/5 12:36,13241,13242,13241,13241,35,932085
2023/5/5 12:37,13242,13243,13241,13243,42,932085
2023/5/5 12:38,13242,13244,13242,13242,127,932085
2023/5/5 12:39,13242,13242,13241,13241,18,932085
2023/5/5 12:40,13241,13243,13241,13243,105,932085
2023/5/5 12:41,13242,13242,13242,13242,30,932085
2023/5/5 12:42,13242,13243,13242,13242,18,932085
2023/5/5 12:43,13243,13243,13241,13241,21,932085
2023/5/5 12:44,13241,13241,13241,13241,1,932085
2023/5/5 12:45,13241,13242,13241,13241,130,932085
2023/5/5 12:46,13242,13242,13242,13242,10,932085
2023/5/5 12:47,13242,13243,13240,13243,81,932085
2023/5/5 12:48,13241,13243,13241,13241,81,932085
2023/5/5 12:49,13242,13242,13241,13242,5,932085
2023/5/5 12:50,13242,13243,13241,13242,22,932085
2023/5/5 12:51,13242,13243,13242,13243,6,932085
2023/5/5 12:52,13242,13242,13242,13242,13,932085
2023/5/5 12:53,13242,13243,13242,13243,8,932085
2023/5/5 12:54,13242,13243,13242,13242,13,932085
2023/5/5 12:55,13243,13243,13242,13242,123,932085
2023/5/5 12:56,13244,13244,13242,13242,62,932085
2023/5/5 12:57,13242,13242,13237,13240,181,932085
2023/5/5 12:58,13241,13242,13241,13241,10,932085
2023/5/5 12:59,13241,13242,13241,13242,25,932085
2023/5/5 13:00,13241,13245,13234,13240,1881,932085
2023/5/5 13:01,13240,13247,13234,13234,689,932085
2023/5/5 13:02,13235,13238,13228,13236,596,932085
2023/5/5 13:03,13235,13237,13232,13235,508,932085
2023/5/5 13:04,13236,13236,13229,13229,214,932085
2023/5/5 13:05,13229,13236,13223,13233,1053,932085
2023/5/5 13:06,13233,13240,13232,13236,367,932085
2023/5/5 13:07,13237,13240,13236,13236,215,932085
2023/5/5 13:08,13236,13238,13224,13229,1073,932085
2023/5/5 13:09,13228,13228,13221,13224,332,932085
2023/5/5 13:10,13222,13222,13211,13211,695,932085
2023/5/5 13:11,13213,13217,13210,13212,603,932085
2023/5/5 13:12,13211,13214,13207,13208,403,932085
2023/5/5 13:13,13208,13214,13208,13210,518,932085
2023/5/5 13:14,13209,13217,13209,13212,497,932085
2023/5/5 13:15,13212,13214,13208,13212,345,932085
2023/5/5 13:16,13212,13213,13210,13210,185,932085
2023/5/5 13:17,13209,13209,13203,13203,207,932085
2023/5/5 13:18,13204,13205,13202,13204,194,932085
2023/5/5 13:19,13204,13205,13201,13203,274,932085
2023/5/5 13:20,13203,13204,13198,13202,230,932085
2023/5/5 13:21,13201,13211,13201,13210,652,932085
2023/5/5 13:22,13211,13214,13209,13210,371,932085
2023/5/5 13:23,13211,13219,13211,13219,169,932085
2023/5/5 13:24,13219,13226,13219,13224,322,932085
2023/5/5 13:25,13225,13233,13223,13233,499,932085
2023/5/5 13:26,13233,13238,13231,13237,256,932085
2023/5/5 13:27,13237,13245,13235,13245,289,932085
2023/5/5 13:28,13245,13257,13245,13254,398,932085
2023/5/5 13:29,13255,13260,13252,13252,469,932085
2023/5/5 13:30,13252,13258,13248,13249,483,932085
2023/5/5 13:31,13250,13252,13243,13251,384,932085
2023/5/5 13:32,13252,13260,13251,13260,338,932085
2023/5/5 13:33,13260,13263,13259,13260,221,932085
2023/5/5 13:34,13260,13270,13260,13270,389,932085
2023/5/5 13:35,13271,13275,13262,13267,546,932085
2023/5/5 13:36,13268,13269,13264,13265,264,932085
2023/5/5 13:37,13266,13268,13259,13259,168,932085
2023/5/5 13:38,13259,13265,13259,13265,199,932085
2023/5/5 13:39,13265,13266,13264,13266,123,932085
2023/5/5 13:40,13266,13272,13265,13268,364,932085
2023/5/5 13:41,13268,13273,13263,13263,174,932085
2023/5/5 13:42,13263,13264,13259,13260,197,932085
2023/5/5 13:43,13260,13260,13250,13252,311,932085
2023/5/5 13:44,13252,13254,13250,13251,303,932085
2023/5/5 13:45,13251,13253,13249,13252,146,932085
2023/5/5 13:46,13252,13258,13251,13252,235,932085
2023/5/5 13:47,13251,13251,13245,13246,179,932085
2023/5/5 13:48,13246,13247,13243,13243,179,932085
2023/5/5 13:49,13243,13247,13240,13247,293,932085
2023/5/5 13:50,13246,13246,13242,13243,190,932085
2023/5/5 13:51,13242,13242,13235,13238,256,932085
2023/5/5 13:52,13237,13237,13233,13237,152,932085
2023/5/5 13:53,13237,13241,13236,13239,299,932085
2023/5/5 13:54,13238,13242,13238,13239,223,932085
2023/5/5 13:55,13238,13241,13234,13237,249,932085
2023/5/5 13:56,13237,13240,13237,13237,138,932085
2023/5/5 13:57,13238,13245,13238,13245,112,932085
2023/5/5 13:58,13245,13249,13245,13247,190,932085
2023/5/5 13:59,13247,13249,13243,13248,185,932085
2023/5/5 14:00,13248,13252,13244,13250,465,932085
2023/5/5 14:01,13251,13252,13245,13248,234,932085
2023/5/5 14:02,13248,13253,13248,13249,243,932085
2023/5/5 14:03,13249,13256,13248,13256,247,932085
2023/5/5 14:04,13256,13256,13252,13252,202,932085
2023/5/5 14:05,13253,13258,13250,13254,389,932085
2023/5/5 14:06,13255,13261,13254,13261,252,932085
2023/5/5 14:07,13260,13260,13254,13259,665,932085
2023/5/5 14:08,13259,13260,13256,13260,185,932085
2023/5/5 14:09,13260,13262,13255,13256,430,932085
2023/5/5 14:10,13256,13261,13256,13259,349,932085
2023/5/5 14:11,13259,13259,13252,13253,316,932085
2023/5/5 14:12,13254,13255,13251,13255,170,932085
2023/5/5 14:13,13254,13256,13252,13253,261,932085
2023/5/5 14:14,13252,13253,13247,13252,156,932085
2023/5/5 14:15,13252,13252,13241,13243,252,932085
2023/5/5 14:16,13243,13244,13240,13242,241,932085
2023/5/5 14:17,13242,13243,13239,13243,152,932085
2023/5/5 14:18,13243,13245,13240,13244,210,932085
2023/5/5 14:19,13243,13247,13241,13243,228,932085
2023/5/5 14:20,13243,13246,13242,13245,215,932085
2023/5/5 14:21,13245,13246,13240,13241,158,932085
2023/5/5 14:22,13241,13247,13239,13247,255,932085
2023/5/5 14:23,13246,13247,13243,13245,164,932085
2023/5/5 14:24,13245,13246,13244,13244,175,932085
2023/5/5 14:25,13243,13243,13236,13238,287,932085
2023/5/5 14:26,13238,13241,13237,13239,183,932085
2023/5/5 14:27,13238,13241,13236,13239,181,932085
2023/5/5 14:28,13240,13246,13240,13246,205,932085
2023/5/5 14:29,13246,13249,13243,13245,342,932085
2023/5/5 14:30,13246,13252,13246,13248,243,932085
2023/5/5 14:31,13248,13252,13248,13250,169,932085
2023/5/5 14:32,13251,13254,13250,13252,181,932085
2023/5/5 14:33,13251,13253,13251,13253,223,932085
2023/5/5 14:34,13253,13259,13253,13259,263,932085
2023/5/5 14:35,13258,13258,13256,13257,165,932085
2023/5/5 14:36,13257,13259,13255,13258,158,932085
2023/5/5 14:37,13257,13262,13255,13262,217,932085
2023/5/5 14:38,13262,13265,13260,13262,264,932085
2023/5/5 14:39,13262,13265,13257,13261,446,932085
2023/5/5 14:40,13260,13260,13253,13258,535,932085
2023/5/5 14:41,13257,13261,13256,13257,358,932085
2023/5/5 14:42,13256,13260,13256,13258,257,932085
2023/5/5 14:43,13257,13263,13256,13262,230,932085
2023/5/5 14:44,13261,13263,13261,13262,289,932085
2023/5/5 14:45,13262,13262,13256,13256,546,932085
2023/5/5 14:46,13255,13255,13250,13251,369,932085
2023/5/5 14:47,13250,13254,13250,13252,357,932085
2023/5/5 14:48,13252,13252,13246,13250,342,932085
2023/5/5 14:49,13251,13254,13250,13251,244,932085
2023/5/5 14:50,13251,13256,13250,13254,580,932085
2023/5/5 14:51,13254,13256,13253,13255,476,932085
2023/5/5 14:52,13256,13258,13253,13257,305,932085
2023/5/5 14:53,13257,13257,13253,13255,331,932085
2023/5/5 14:54,13254,13256,13253,13255,378,932085
2023/5/5 14:55,13255,13257,13252,13255,498,932085
2023/5/5 14:56,13255,13258,13254,13257,443,932085
2023/5/5 14:57,13257,13259,13255,13257,350,932085
2023/5/5 14:58,13257,13257,13251,13254,383,932085
2023/5/5 14:59,13253,13255,13251,13254,427,932085
2023/5/5 15:00,13254,13259,13253,13255,1010,932085
2023/5/5 15:01,13256,13257,13253,13255,291,932085
2023/5/5 15:02,13255,13256,13251,13252,234,932085
2023/5/5 15:03,13252,13254,13251,13252,321,932085
2023/5/5 15:04,13252,13254,13251,13254,185,932085
2023/5/5 15:05,13254,13255,13252,13253,370,932085
2023/5/5 15:06,13252,13253,13251,13252,290,932085
2023/5/5 15:07,13252,13252,13249,13250,221,932085
2023/5/5 15:08,13250,13251,13249,13250,173,932085
2023/5/5 15:09,13250,13251,13248,13248,177,932085
2023/5/5 15:10,13249,13250,13248,13250,198,932085
2023/5/5 15:11,13251,13252,13249,13251,346,932085
2023/5/5 15:12,13250,13250,13247,13248,252,932085
2023/5/5 15:13,13247,13249,13247,13249,198,932085
2023/5/5 15:14,13248,13249,13246,13246,256,932085
2023/5/5 15:15,13247,13247,13245,13247,145,932085
2023/5/5 15:16,13246,13247,13243,13244,205,932085
2023/5/5 15:17,13243,13246,13242,13244,176,932085
2023/5/5 15:18,13245,13245,13243,13243,64,932085
2023/5/5 15:19,13244,13244,13242,13243,49,932085
2023/5/5 15:20,13243,13244,13242,13243,76,932085
2023/5/5 15:21,13244,13246,13243,13243,56,932085
2023/5/5 15:22,13244,13246,13244,13246,52,932085
2023/5/5 15:23,13245,13245,13243,13243,55,932085
2023/5/5 15:24,13243,13248,13243,13246,61,932085
2023/5/5 15:25,13246,13248,13246,13247,47,932085
2023/5/5 15:26,13246,13246,13243,13244,71,932085
2023/5/5 15:27,13243,13245,13243,13245,84,932085
2023/5/5 15:28,13245,13245,13243,13243,53,932085
2023/5/5 15:29,13244,13245,13243,13245,53,932085
2023/5/5 15:30,13245,13245,13244,13244,67,932085
2023/5/5 15:31,13244,13245,13244,13244,66,932085
2023/5/5 15:32,13244,13245,13243,13244,91,932085
2023/5/5 15:33,13243,13245,13243,13244,59,932085
2023/5/5 15:34,13243,13244,13240,13240,201,932085
2023/5/5 15:35,13241,13242,13240,13241,176,932085
2023/5/5 15:36,13241,13242,13241,13241,86,932085
2023/5/5 15:37,13242,13245,13242,13245,152,932085
2023/5/5 15:38,13245,13246,13244,13245,43,932085
2023/5/5 15:39,13245,13245,13244,13244,41,932085
2023/5/5 15:40,13243,13245,13242,13245,57,932085
2023/5/5 15:41,13245,13247,13245,13247,46,932085
2023/5/5 15:42,13247,13248,13246,13247,100,932085
2023/5/5 15:43,13247,13249,13247,13249,31,932085
2023/5/5 15:44,13249,13250,13249,13249,81,932085
2023/5/5 15:45,13249,13253,13248,13252,103,932085
2023/5/5 15:46,13252,13255,13252,13254,12,932085
2023/5/5 15:47,13255,13256,13252,13253,169,932085
2023/5/5 15:48,13253,13254,13253,13254,16,932085
2023/5/5 15:49,13253,13256,13253,13254,19,932085
2023/5/5 15:50,13255,13255,13251,13253,67,932085
2023/5/5 15:51,13252,13253,13250,13252,43,932085
2023/5/5 15:52,13253,13254,13252,13252,37,932085
2023/5/5 15:53,13251,13254,13251,13254,42,932085
2023/5/5 15:54,13253,13254,13252,13253,37,932085
2023/5/5 15:55,13253,13253,13252,13253,58,932085
2023/5/5 15:56,13252,13252,13250,13251,86,932085
2023/5/5 15:57,13251,13251,13249,13250,80,932085
2023/5/5 15:58,13249,13249,13242,13243,249,932085
2023/5/5 15:59,13243,13246,13240,13241,529,932085
2023/5/5 16:00,13241,13243,13239,13242,142,932085
2023/5/5 16:01,13242,13246,13242,13246,236,932085
2023/5/5 16:02,13245,13245,13242,13243,138,932085
2023/5/5 16:03,13243,13243,13242,13242,39,932085
2023/5/5 16:04,13242,13242,13241,13242,61,932085
2023/5/5 16:05,13242,13244,13241,13241,235,932085
2023/5/5 16:06,13242,13242,13241,13241,152,932085
2023/5/5 16:07,13241,13244,13241,13244,22,932085
2023/5/5 16:08,13244,13246,13244,13245,28,932085
2023/5/5 16:09,13245,13247,13245,13247,36,932085
2023/5/5 16:10,13248,13251,13247,13251,107,932085
2023/5/5 16:11,13252,13252,13250,13250,50,932085
2023/5/5 16:12,13250,13250,13248,13249,38,932085
2023/5/5 16:13,13249,13250,13249,13250,18,932085
2023/5/5 16:14,13251,13254,13251,13253,42,932085
2023/5/5 16:15,13252,13252,13248,13248,54,932085
2023/5/5 16:16,13247,13247,13245,13245,30,932085
2023/5/5 16:17,13245,13245,13242,13243,45,932085
2023/5/5 16:18,13242,13242,13240,13242,75,932085
2023/5/5 16:19,13241,13244,13240,13244,56,932085
2023/5/5 16:20,13244,13244,13243,13244,37,932085
2023/5/5 16:21,13243,13244,13242,13244,34,932085
2023/5/5 16:22,13243,13243,13241,13243,47,932085
2023/5/5 16:23,13243,13243,13241,13242,13,932085
2023/5/5 16:24,13242,13246,13241,13246,102,932085
2023/5/5 16:25,13246,13250,13246,13249,32,932085
2023/5/5 16:26,13249,13250,13247,13247,94,932085
2023/5/5 16:27,13249,13250,13247,13250,88,932085
