MCAF2201.HK,MSCI中国A50互联互通指数2201,,,,,
2022/1/6 13:58,2654.2,2655,2654.2,2654.6,18,31821
2022/1/6 13:59,2655.2,2656.2,2655.2,2655.6,29,31821
2022/1/6 14:00,2655.2,2655.2,2653.8,2654.8,15,31821
2022/1/6 14:01,2654.4,2655,2654.4,2654.4,20,31821
2022/1/6 14:02,2654.2,2654.2,2653.4,2653.6,9,31821
2022/1/6 14:03,2653.4,2653.4,2651.8,2651.8,10,31821
2022/1/6 14:04,2651.8,2652.2,2651.4,2651.6,30,31821
2022/1/6 14:05,2651.8,2652,2650.4,2650.6,25,31821
2022/1/6 14:06,2650.2,2651.4,2650.2,2651.4,23,31821
2022/1/6 14:07,2651.4,2651.8,2651.4,2651.8,12,31821
2022/1/6 14:08,2651.6,2651.6,2650,2650,20,31821
2022/1/6 14:09,2650,2650.2,2649,2649.2,15,31821
2022/1/6 14:10,2648.8,2650.4,2648.6,2650.2,27,31821
2022/1/6 14:11,2649.8,2650.4,2648,2649,56,31821
2022/1/6 14:12,2649,2649.2,2648.4,2648.4,14,31821
2022/1/6 14:13,2649.4,2650,2649,2649,12,31821
2022/1/6 14:14,2649.2,2649.4,2648.8,2649.4,14,31821
2022/1/6 14:15,2650,2650.6,2649.6,2650.6,8,31821
2022/1/6 14:16,2650.8,2651.6,2650.4,2650.8,12,31821
2022/1/6 14:17,2650.4,2650.4,2649.6,2650.2,11,31821
2022/1/6 14:18,2650,2650.2,2649.6,2650,16,31821
2022/1/6 14:19,2650.2,2650.2,2649.6,2649.8,12,31821
2022/1/6 14:20,2650,2650.4,2649.6,2649.6,6,31821
2022/1/6 14:21,2649,2649,2648,2648,26,31821
2022/1/6 14:22,2648.6,2648.8,2648,2648.4,27,31821
2022/1/6 14:23,2648.8,2648.8,2648.6,2648.6,5,31821
2022/1/6 14:24,2648.6,2649.4,2648.6,2649.2,11,31821
2022/1/6 14:25,2649.2,2649.2,2648.8,2648.8,8,31821
2022/1/6 14:26,2648.4,2649.2,2648.2,2649.2,12,31821
2022/1/6 14:27,2649.4,2649.4,2648,2648.2,13,31821
2022/1/6 14:28,2648.2,2648.4,2647.8,2648.2,42,31821
2022/1/6 14:29,2648,2648.2,2646.4,2646.4,44,31821
2022/1/6 14:30,2646.4,2647.2,2646,2646,50,31821
2022/1/6 14:31,2646.2,2646.6,2646,2646,5,31821
2022/1/6 14:32,2647,2648,2646.8,2647.6,12,31821
2022/1/6 14:33,2647.6,2648.4,2647.4,2648.4,6,31821
2022/1/6 14:34,2648.2,2648.2,2648.2,2648.2,1,31821
2022/1/6 14:35,2647.4,2647.6,2647.4,2647.6,4,31821
2022/1/6 14:36,2648.2,2648.4,2647.8,2648.4,4,31821
2022/1/6 14:37,2648.6,2649.2,2648.4,2649,6,31821
2022/1/6 14:38,2649.4,2649.8,2649.4,2649.8,3,31821
2022/1/6 14:39,2650.2,2650.2,2649.6,2650,10,31821
2022/1/6 14:40,2650.4,2651.2,2650.4,2651.2,19,31821
2022/1/6 14:41,2651.2,2651.2,2650.6,2650.6,2,31821
2022/1/6 14:42,2650,2650,2650,2650,4,31821
2022/1/6 14:43,2650.2,2650.2,2649.8,2649.8,5,31821
2022/1/6 14:44,2650,2650.6,2650,2650.6,6,31821
2022/1/6 14:45,2650.8,2650.8,2650,2650,4,31821
2022/1/6 14:46,2650,2650,2649.6,2649.6,4,31821
2022/1/6 14:47,2648.8,2648.8,2648.4,2648.6,13,31821
2022/1/6 14:48,2649,2649,2648.6,2648.6,6,31821
2022/1/6 14:50,2648.8,2649.2,2648.4,2648.4,8,31821
2022/1/6 14:51,2647.8,2648,2647.2,2647.2,19,31821
2022/1/6 14:52,2647.2,2647.6,2646.8,2647.4,17,31821
2022/1/6 14:53,2647.2,2647.6,2646.8,2647.6,6,31821
2022/1/6 14:54,2647.6,2648,2647.6,2647.8,9,31821
2022/1/6 14:55,2648,2649.2,2648,2649,6,31821
2022/1/6 14:56,2649.2,2649.2,2648.6,2648.6,7,31821
2022/1/6 14:57,2648,2648,2646.8,2647,20,31821
2022/1/6 14:58,2647.2,2647.2,2646.4,2646.6,26,31821
2022/1/6 14:59,2647.4,2647.6,2647.4,2647.6,2,31821
2022/1/6 15:00,2648.4,2648.4,2646.8,2647.4,9,31821
2022/1/6 15:01,2648.4,2648.4,2648.4,2648.4,2,31821
2022/1/6 15:02,2648,2648.4,2648,2648.4,4,31821
2022/1/6 15:03,2649,2649.2,2648.2,2648.2,18,31821
2022/1/6 15:04,2647.8,2647.8,2647.4,2647.4,6,31821
2022/1/6 15:05,2647.6,2647.6,2647.6,2647.6,1,31821
2022/1/6 15:06,2647.6,2647.8,2647,2647.8,6,31821
2022/1/6 15:07,2647,2647,2647,2647,1,31821
2022/1/6 15:10,2645.6,2645.6,2645.6,2645.6,1,31821
2022/1/6 15:11,2645.6,2645.8,2645.6,2645.8,4,31821
2022/1/6 15:14,2647,2647.4,2647,2647.4,2,31821
2022/1/6 15:15,2646.8,2646.8,2646.4,2646.4,3,31821
2022/1/6 15:16,2645.8,2646,2645.8,2646,4,31821
2022/1/6 15:17,2646,2646,2644.2,2644.2,6,31821
2022/1/6 15:18,2644.8,2645,2644.8,2645,3,31821
2022/1/6 15:20,2645.8,2645.8,2645.8,2645.8,2,31821
2022/1/6 15:21,2646.4,2646.4,2646,2646,5,31821
2022/1/6 15:22,2646.2,2648.2,2646.2,2648.2,11,31821
2022/1/6 15:24,2649.4,2649.4,2649.4,2649.4,2,31821
2022/1/6 15:25,2649.4,2649.4,2649.4,2649.4,2,31821
2022/1/6 15:27,2649.4,2649.4,2649.4,2649.4,1,31821
2022/1/6 15:29,2649.6,2649.6,2649.6,2649.6,2,31821
2022/1/6 15:30,2650,2650,2649.2,2649.2,19,31821
2022/1/6 15:31,2649.2,2649.2,2649.2,2649.2,1,31821
2022/1/6 15:33,2648.8,2648.8,2648.8,2648.8,10,31821
2022/1/6 15:34,2648.2,2648.6,2648.2,2648.6,8,31821
2022/1/6 15:35,2648.8,2649,2648.8,2649,3,31821
2022/1/6 15:36,2648.6,2648.6,2648.6,2648.6,1,31821
2022/1/6 15:38,2649.8,2649.8,2649.6,2649.6,3,31821
2022/1/6 15:39,2649.6,2649.6,2649.4,2649.4,3,31821
2022/1/6 15:40,2649.6,2650,2649.6,2650,15,31821
2022/1/6 15:41,2650.2,2650.4,2650.2,2650.4,4,31821
2022/1/6 15:42,2650.8,2650.8,2650.8,2650.8,1,31821
2022/1/6 15:43,2650.6,2650.6,2650.6,2650.6,2,31821
2022/1/6 15:45,2650.4,2650.8,2649.6,2649.6,6,31821
2022/1/6 15:46,2649,2649.4,2649,2649.4,2,31821
2022/1/6 15:48,2649.2,2649.2,2649.2,2649.2,1,31821
2022/1/6 15:52,2650,2650.4,2649.8,2649.8,15,31821
2022/1/6 15:53,2650.2,2650.6,2650.2,2650.2,10,31821
2022/1/6 15:54,2650,2650,2649.6,2650,3,31821
2022/1/6 15:55,2650.2,2650.8,2650.2,2650.2,5,31821
2022/1/6 15:56,2650.2,2650.2,2650.2,2650.2,1,31821
2022/1/6 15:58,2649.8,2649.8,2649.8,2649.8,3,31821
2022/1/6 15:59,2650,2650,2649.2,2649.2,8,31821
2022/1/6 16:00,2649.2,2649.4,2648.6,2648.6,11,31821
2022/1/6 16:01,2648.2,2649.4,2648.2,2649.2,13,31821
2022/1/6 16:02,2649.2,2649.2,2648.6,2649.2,21,31821
2022/1/6 16:03,2649.2,2649.2,2649,2649,16,31821
2022/1/6 16:04,2649,2649.2,2648.6,2649.2,24,31821
2022/1/6 16:05,2648.8,2648.8,2648.4,2648.8,14,31821
2022/1/6 16:06,2649,2649,2648.2,2648.2,5,31821
2022/1/6 16:07,2648.2,2648.6,2647.6,2647.6,14,31821
2022/1/6 16:08,2647.6,2648,2647.4,2647.6,15,31821
2022/1/6 16:09,2647.6,2647.6,2647.4,2647.4,7,31821
2022/1/6 16:10,2647.8,2647.8,2647.4,2647.4,4,31821
2022/1/6 16:11,2647,2647,2646.8,2646.8,3,31821
2022/1/6 16:12,2647.2,2647.2,2647.2,2647.2,3,31821
2022/1/6 16:14,2646.8,2646.8,2646,2646,7,31821
2022/1/6 16:15,2645.8,2645.8,2645.6,2645.6,3,31821
2022/1/6 16:16,2645.6,2645.6,2645.6,2645.6,5,31821
2022/1/6 16:17,2645.4,2645.4,2645.4,2645.4,2,31821
2022/1/6 16:18,2645.4,2645.4,2645.4,2645.4,3,31821
2022/1/6 16:19,2645.4,2645.6,2645.4,2645.6,4,31821
2022/1/6 16:20,2645.6,2646.2,2645.6,2646.2,9,31821
2022/1/6 16:21,2646.2,2646.2,2645.8,2645.8,3,31821
2022/1/6 16:22,2645,2645,2645,2645,5,31821
2022/1/6 16:23,2645,2645,2645,2645,5,31821
2022/1/6 16:26,2646.6,2646.6,2646.6,2646.6,2,31821
2022/1/6 16:27,2647,2647,2647,2647,1,31821
2022/1/6 16:28,2646.8,2646.8,2646.8,2646.8,2,31821
2022/1/6 16:29,2645.6,2645.6,2645.6,2645.6,1,31821
2022/1/6 17:20,2649.6,2649.8,2649.4,2649.8,11,0
2022/1/6 17:29,2649.6,2649.6,2649.6,2649.6,1,0
2022/1/6 17:32,2649.6,2649.6,2649.6,2649.6,5,0
2022/1/6 17:34,2649.2,2649.2,2649.2,2649.2,1,0
2022/1/6 17:37,2648.6,2649,2648.6,2649,3,0
2022/1/6 17:38,2648.4,2648.4,2648.4,2648.4,1,0
2022/1/6 17:44,2648.4,2648.4,2648.4,2648.4,1,0
2022/1/6 17:46,2648.6,2649,2648.6,2649,7,0
2022/1/6 17:59,2649,2649.6,2649,2649.6,6,0
2022/1/6 18:06,2650,2650.4,2650,2650.4,9,0
2022/1/6 18:11,2651,2651,2651,2651,1,0
2022/1/6 18:20,2651.2,2651.2,2651.2,2651.2,4,0
2022/1/6 18:30,2651.6,2651.6,2651.6,2651.6,2,0
2022/1/6 18:42,2651,2651,2651,2651,3,0
2022/1/6 18:55,2649.4,2649.4,2649.4,2649.4,1,0
2022/1/6 19:11,2649.6,2649.6,2649.6,2649.6,4,0
2022/1/6 19:12,2649,2649,2649,2649,2,0
2022/1/6 19:27,2648.6,2648.6,2648.6,2648.6,1,0
2022/1/6 19:28,2647.8,2647.8,2647.8,2647.8,2,0
2022/1/6 19:34,2648.4,2648.8,2648.4,2648.8,6,0
2022/1/6 19:47,2648.4,2648.4,2648,2648,6,0
2022/1/6 19:49,2647.6,2647.6,2647.6,2647.6,2,0
2022/1/6 19:50,2647.6,2647.6,2647.6,2647.6,2,0
2022/1/6 19:52,2648,2648.2,2648,2648.2,4,0
2022/1/6 20:00,2649.2,2649.2,2649.2,2649.2,4,0
2022/1/6 20:08,2649.8,2649.8,2649.8,2649.8,2,0
2022/1/6 20:23,2649.6,2649.6,2649.4,2649.4,4,31042
2022/1/6 20:26,2649,2649,2649,2649,2,31042
2022/1/6 20:27,2649,2649,2649,2649,2,31042
2022/1/6 20:34,2649,2649,2649,2649,2,31042
2022/1/6 20:42,2649.4,2649.4,2649.4,2649.4,2,31042
2022/1/6 20:44,2649,2649,2649,2649,1,31042
2022/1/6 20:45,2648.8,2648.8,2648.8,2648.8,1,31042
2022/1/6 20:57,2649.2,2649.2,2649.2,2649.2,2,31042
2022/1/6 21:14,2650,2650,2650,2650,2,31042
2022/1/6 21:18,2650.2,2650.2,2650.2,2650.2,2,31042
2022/1/6 21:34,2650,2650,2649.8,2649.8,4,31042
2022/1/6 21:41,2650,2650,2650,2650,2,31042
2022/1/6 21:57,2648.4,2648.6,2648.4,2648.6,10,31042
2022/1/6 22:08,2648.2,2648.4,2648.2,2648.4,6,31042
2022/1/6 22:10,2647.8,2647.8,2647.4,2647.4,7,31042
2022/1/6 22:14,2647.4,2647.6,2647.4,2647.6,4,31042
2022/1/6 22:19,2648.2,2648.2,2648.2,2648.2,6,31042
2022/1/6 22:21,2648.4,2648.4,2648.4,2648.4,2,31042
2022/1/6 22:30,2648,2649.2,2648,2649.2,13,31042
2022/1/6 22:31,2648.6,2649.6,2648.6,2649.6,7,31042
2022/1/6 22:33,2649.8,2649.8,2649.8,2649.8,2,31042
2022/1/6 22:34,2651,2653.2,2651,2653.2,3,31042
2022/1/6 22:35,2652.2,2652.2,2652.2,2652.2,2,31042
2022/1/6 22:36,2654.8,2656.6,2654.8,2656.6,10,31042
2022/1/6 22:37,2655,2655,2654.2,2654.2,2,31042
2022/1/6 22:38,2655.4,2657.8,2655.2,2655.4,16,31042
2022/1/6 22:39,2655.4,2655.4,2655.4,2655.4,1,31042
2022/1/6 22:40,2655,2655.2,2655,2655,4,31042
2022/1/6 22:47,2653.6,2654.8,2653.6,2654.8,9,31042
2022/1/6 22:48,2654.6,2654.8,2654.6,2654.8,2,31042
2022/1/6 22:49,2655.4,2655.4,2654.4,2654.4,10,31042
2022/1/6 22:50,2654.2,2654.2,2653.4,2653.4,8,31042
2022/1/6 22:51,2654.2,2654.2,2654.2,2654.2,2,31042
2022/1/6 22:54,2653.6,2653.6,2653.6,2653.6,2,31042
2022/1/6 22:56,2654,2654,2652.6,2652.6,6,31042
2022/1/6 22:58,2652,2652,2650.6,2650.6,6,31042
2022/1/6 23:00,2650.8,2650.8,2650.8,2650.8,4,31042
2022/1/6 23:01,2650.4,2650.4,2650.4,2650.4,3,31042
2022/1/6 23:02,2650.2,2650.2,2650.2,2650.2,2,31042
2022/1/6 23:03,2650.2,2650.2,2648.6,2648.6,5,31042
2022/1/6 23:04,2649,2650,2649,2649.8,15,31042
2022/1/6 23:10,2646.8,2646.8,2646.8,2646.8,4,31042
2022/1/6 23:11,2646,2646,2645,2645,5,31042
2022/1/6 23:14,2646.2,2646.2,2646.2,2646.2,2,31042
2022/1/6 23:15,2647.8,2647.8,2647.6,2647.8,4,31042
2022/1/6 23:16,2648,2648,2648,2648,2,31042
2022/1/6 23:17,2649.2,2650.4,2649.2,2650.4,8,31042
2022/1/6 23:18,2649.6,2649.6,2649.6,2649.6,1,31042
2022/1/6 23:19,2648.6,2648.6,2648.6,2648.6,2,31042
2022/1/6 23:21,2649.2,2649.2,2648.2,2648.2,4,31042
2022/1/6 23:23,2650,2650.2,2650,2650.2,3,31042
2022/1/6 23:25,2651,2652.4,2651,2652.4,8,31042
2022/1/6 23:26,2653,2653,2653,2653,10,31042
2022/1/6 23:27,2652.8,2652.8,2652.8,2652.8,2,31042
2022/1/6 23:28,2652,2653,2652,2653,14,31042
2022/1/6 23:29,2653,2653,2653,2653,10,31042
2022/1/6 23:32,2653.2,2653.2,2653.2,2653.2,2,31042
2022/1/6 23:33,2653.4,2654.4,2653.4,2654.4,12,31042
2022/1/6 23:34,2654,2654,2654,2654,5,31042
2022/1/6 23:35,2653.4,2653.4,2653.4,2653.4,2,31042
2022/1/6 23:37,2652.8,2652.8,2652.6,2652.6,2,31042
2022/1/6 23:38,2653,2653,2653,2653,1,31042
2022/1/6 23:40,2653,2653,2653,2653,1,31042
2022/1/6 23:45,2653.6,2653.6,2653.6,2653.6,2,31042
2022/1/6 23:47,2654.4,2655.2,2654.4,2655.2,7,31042
2022/1/6 23:51,2655.4,2655.4,2655.4,2655.4,2,31042
2022/1/6 23:53,2655.2,2655.2,2655.2,2655.2,2,31042
2022/1/6 23:55,2654.6,2654.6,2654.6,2654.6,3,31042
2022/1/6 23:57,2655,2655,2655,2655,1,31042
2022/1/6 23:58,2656.4,2656.8,2656,2656,4,31042
2022/1/7 0:07,2656,2656.2,2656,2656.2,2,31042
2022/1/7 0:10,2656.6,2656.6,2656.6,2656.6,4,31042
2022/1/7 0:16,2657.4,2657.4,2657,2657,3,31042
2022/1/7 0:17,2657.2,2657.2,2657.2,2657.2,2,31042
2022/1/7 0:18,2657.6,2657.6,2657.2,2657.4,10,31042
2022/1/7 0:19,2656.6,2656.6,2656.6,2656.6,2,31042
2022/1/7 0:21,2656.6,2656.6,2656.6,2656.6,2,31042
2022/1/7 0:25,2656.2,2656.2,2655.6,2655.6,3,31042
2022/1/7 0:27,2655,2655,2654.6,2654.6,4,31042
2022/1/7 0:28,2654.6,2654.6,2654.4,2654.4,12,31042
2022/1/7 0:29,2654.6,2654.6,2654.6,2654.6,2,31042
2022/1/7 0:32,2653.4,2653.4,2653.4,2653.4,4,31042
2022/1/7 0:33,2652.8,2652.8,2652.8,2652.8,2,31042
2022/1/7 0:34,2652.8,2652.8,2652.8,2652.8,2,31042
2022/1/7 0:37,2654.2,2654.4,2654.2,2654.4,5,31042
2022/1/7 0:39,2654.4,2654.4,2654.4,2654.4,1,31042
2022/1/7 0:40,2653.6,2653.6,2653.6,2653.6,2,31042
2022/1/7 0:42,2654.4,2654.6,2654.4,2654.6,6,31042
2022/1/7 0:46,2654.4,2654.4,2654.4,2654.4,6,31042
2022/1/7 0:48,2655.4,2655.4,2655.4,2655.4,2,31042
2022/1/7 0:49,2655.4,2655.4,2655.4,2655.4,2,31042
2022/1/7 0:50,2655.8,2655.8,2655.8,2655.8,3,31042
2022/1/7 0:51,2655.2,2655.2,2655.2,2655.2,2,31042
2022/1/7 1:04,2655.6,2655.6,2655.6,2655.6,4,31042
2022/1/7 1:05,2655.2,2655.2,2655.2,2655.2,2,31042
2022/1/7 1:07,2655.6,2655.6,2655.2,2655.2,2,31042
2022/1/7 1:45,2658.4,2658.4,2658.4,2658.4,12,31042
2022/1/7 1:46,2658.4,2658.4,2658.4,2658.4,2,31042
2022/1/7 2:16,2654.2,2654.2,2654.2,2654.2,3,31042
2022/1/7 2:17,2654.2,2654.2,2654.2,2654.2,1,31042
2022/1/7 2:55,2654,2654,2653.6,2653.6,6,31042
2022/1/7 2:56,2653.4,2653.6,2653.4,2653.6,3,31042
2022/1/7 9:01,2652.2,2652.2,2652.2,2652.2,1,31553
2022/1/7 9:04,2652.4,2652.4,2652.4,2652.4,1,31553
2022/1/7 9:08,2653,2653,2653,2653,3,31553
2022/1/7 9:09,2653,2653,2653,2653,4,31553
2022/1/7 9:10,2653,2653,2653,2653,1,31553
2022/1/7 9:12,2653,2653,2653,2653,1,31553
2022/1/7 9:14,2654.6,2654.6,2654.6,2654.6,1,31553
2022/1/7 9:15,2655,2655,2654,2654,2,31553
2022/1/7 9:16,2656,2656.8,2656,2656.8,9,31553
2022/1/7 9:17,2657.2,2657.4,2656.2,2656.2,24,31553
2022/1/7 9:18,2656,2656,2654.8,2655,8,31553
2022/1/7 9:19,2655,2655,2655,2655,1,31553
2022/1/7 9:21,2655,2655,2655,2655,2,31553
2022/1/7 9:22,2655.6,2656.2,2655.6,2656,20,31553
2022/1/7 9:23,2656.2,2656.6,2655.6,2656.6,10,31553
2022/1/7 9:24,2656.4,2656.4,2656.4,2656.4,9,31553
2022/1/7 9:25,2656.4,2657.2,2656.4,2657.2,36,31553
2022/1/7 9:26,2657.6,2657.8,2657.4,2657.8,8,31553
2022/1/7 9:27,2658.4,2658.4,2658.4,2658.4,4,31553
2022/1/7 9:28,2658.8,2659.2,2658.8,2659.2,2,31553
2022/1/7 9:29,2659,2659,2657.8,2658.2,29,31553
2022/1/7 9:30,2658,2664.2,2655.4,2662.6,238,31553
2022/1/7 9:31,2663,2665.2,2662.6,2664.8,202,31553
2022/1/7 9:32,2665,2667.2,2663.2,2663.6,207,31553
2022/1/7 9:33,2663.8,2666.8,2662.8,2666,144,31553
2022/1/7 9:34,2666,2668.4,2665.4,2668.2,104,31553
2022/1/7 9:35,2667.8,2667.8,2665.4,2665.8,113,31553
2022/1/7 9:36,2665.8,2667.2,2664.6,2665.4,92,31553
2022/1/7 9:37,2665.4,2665.4,2663,2663.2,79,31553
2022/1/7 9:38,2663.2,2667,2663.2,2665.8,104,31553
2022/1/7 9:39,2665.8,2665.8,2663,2663.2,49,31553
2022/1/7 9:40,2664,2664.4,2660.2,2660.4,111,31553
2022/1/7 9:41,2660.8,2661,2658.6,2658.8,29,31553
2022/1/7 9:42,2658.4,2658.8,2657,2658.4,84,31553
2022/1/7 9:43,2658.6,2658.6,2656.6,2656.6,37,31553
2022/1/7 9:44,2656,2656.4,2654.6,2656.4,53,31553
2022/1/7 9:45,2656,2656.6,2654,2654.8,74,31553
2022/1/7 9:46,2654.8,2656.8,2654.8,2656.4,47,31553
2022/1/7 9:47,2656,2659.2,2655.8,2659.2,44,31553
2022/1/7 9:48,2659.2,2661.4,2657.6,2660.4,57,31553
2022/1/7 9:49,2660.6,2660.8,2659.2,2660.4,31,31553
2022/1/7 9:50,2660,2662.2,2658.8,2661.2,74,31553
2022/1/7 9:51,2661,2664.8,2660.4,2664.4,39,31553
2022/1/7 9:52,2664.8,2665.4,2663.8,2663.8,32,31553
2022/1/7 9:53,2664.4,2665.2,2663.4,2664,49,31553
2022/1/7 9:54,2663.6,2664.4,2661,2661.2,40,31553
2022/1/7 9:55,2661.4,2665,2661.4,2664.4,157,31553
2022/1/7 9:56,2664.2,2664.2,2661.2,2661.2,64,31553
2022/1/7 9:57,2661.4,2664.8,2661.4,2664.8,33,31553
2022/1/7 9:58,2664.8,2667,2664.4,2667,72,31553
2022/1/7 9:59,2667,2667.4,2663.8,2664.8,78,31553
2022/1/7 10:00,2664.2,2665.6,2662.4,2662.4,54,31553
2022/1/7 10:01,2662.2,2662.2,2660,2660.8,56,31553
2022/1/7 10:02,2661,2661.2,2658.8,2658.8,44,31553
2022/1/7 10:03,2658.8,2660.4,2658,2658.2,79,31553
2022/1/7 10:04,2658,2660.4,2658,2658.4,26,31553
2022/1/7 10:05,2658.2,2658.4,2655.4,2655.4,127,31553
2022/1/7 10:06,2655,2655,2652.8,2653,166,31553
2022/1/7 10:07,2653.6,2654,2650.8,2650.8,170,31553
2022/1/7 10:08,2650,2651.8,2649.6,2651.4,101,31553
2022/1/7 10:09,2651.4,2653,2650.6,2652.8,194,31553
2022/1/7 10:10,2652.4,2652.4,2650,2650,101,31553
2022/1/7 10:11,2650,2651,2649.8,2650,77,31553
2022/1/7 10:12,2650.6,2650.6,2649,2649.2,51,31553
2022/1/7 10:13,2649,2650.4,2648.8,2650,42,31553
2022/1/7 10:14,2650,2650.8,2649.6,2650.6,85,31553
2022/1/7 10:15,2651,2652.8,2650.2,2650.4,151,31553
2022/1/7 10:16,2650.2,2650.2,2647,2647.2,60,31553
2022/1/7 10:17,2646.4,2648.2,2645.8,2647.4,48,31553
2022/1/7 10:18,2647.2,2647.6,2646.6,2647,27,31553
2022/1/7 10:19,2646.6,2648,2646.2,2646.6,18,31553
2022/1/7 10:20,2646.4,2648.2,2646.2,2648,32,31553
2022/1/7 10:21,2648.8,2651,2648.8,2651,55,31553
2022/1/7 10:22,2651.2,2652.6,2651.2,2652.2,35,31553
2022/1/7 10:23,2652,2653.2,2650.6,2651.6,59,31553
2022/1/7 10:24,2651.8,2653.6,2651.6,2652.6,28,31553
2022/1/7 10:25,2652.4,2652.4,2651,2651,38,31553
2022/1/7 10:26,2650.4,2651.2,2649.6,2649.6,21,31553
2022/1/7 10:27,2649,2651.4,2649,2650.6,31,31553
2022/1/7 10:28,2651,2651.2,2649.8,2650,19,31553
2022/1/7 10:29,2650.6,2651.4,2650.6,2651.2,27,31553
2022/1/7 10:30,2651.2,2651.2,2648.6,2649.2,48,31553
2022/1/7 10:31,2649.2,2650.8,2649.2,2650.6,47,31553
2022/1/7 10:32,2650.6,2650.6,2648.6,2649.2,53,31553
2022/1/7 10:33,2649,2650.2,2648.8,2650.2,117,31553
2022/1/7 10:34,2650,2650.8,2649.4,2650.6,122,31553
2022/1/7 10:35,2650.6,2653,2650.6,2653,119,31553
2022/1/7 10:36,2652.8,2652.8,2651.2,2651.2,39,31553
2022/1/7 10:37,2650.6,2651,2649.6,2650.4,56,31553
2022/1/7 10:38,2649.8,2649.8,2648.2,2648.4,16,31553
2022/1/7 10:39,2648,2649.6,2647.8,2649.2,61,31553
2022/1/7 10:40,2649.8,2651,2648.4,2650.4,76,31553
2022/1/7 10:41,2650.2,2650.2,2648.2,2648.2,31,31553
2022/1/7 10:42,2648.4,2649.4,2647.6,2648,52,31553
2022/1/7 10:43,2648.4,2648.4,2647.2,2647.2,42,31553
2022/1/7 10:44,2647.2,2647.4,2646.2,2646.4,32,31553
2022/1/7 10:45,2646.8,2647.6,2646.4,2647.2,70,31553
2022/1/7 10:46,2647.6,2649.4,2647.6,2648.8,72,31553
2022/1/7 10:47,2648.6,2648.8,2647,2647.8,36,31553
2022/1/7 10:48,2647.8,2647.8,2646.8,2646.8,22,31553
2022/1/7 10:49,2646.6,2647.4,2646,2646,55,31553
2022/1/7 10:50,2646,2647.4,2646,2647,55,31553
2022/1/7 10:51,2646.6,2648.6,2646.6,2647.8,47,31553
2022/1/7 10:52,2647.6,2648,2647,2647,17,31553
2022/1/7 10:53,2646.8,2649.4,2646.8,2649.2,33,31553
2022/1/7 10:54,2649,2649.8,2649,2649.8,27,31553
2022/1/7 10:55,2650,2652.4,2649.2,2651.4,97,31553
2022/1/7 10:56,2651.2,2655.4,2651.2,2655.4,79,31553
2022/1/7 10:57,2655.6,2655.6,2653.6,2655,40,31553
2022/1/7 10:58,2654.6,2655.8,2654,2654.6,211,31553
2022/1/7 10:59,2654.6,2655,2653.6,2653.8,101,31553
2022/1/7 11:00,2654.4,2654.4,2651.6,2652,117,31553
2022/1/7 11:01,2652.6,2652.6,2650.6,2651,53,31553
2022/1/7 11:02,2651,2651.6,2649.8,2649.8,160,31553
2022/1/7 11:03,2650.8,2652.2,2650,2651.2,36,31553
2022/1/7 11:04,2651.4,2651.4,2649,2649,14,31553
2022/1/7 11:05,2649.2,2650.6,2649.2,2649.6,10,31553
2022/1/7 11:06,2649.8,2650.4,2649.2,2650.4,27,31553
2022/1/7 11:07,2650.6,2651.6,2650.6,2650.6,30,31553
2022/1/7 11:08,2650.6,2651,2649.6,2649.6,77,31553
2022/1/7 11:09,2648.2,2649,2648.2,2648.4,17,31553
2022/1/7 11:10,2648,2649.4,2648,2649.4,46,31553
2022/1/7 11:11,2650.8,2650.8,2649.2,2649.2,32,31553
2022/1/7 11:12,2649,2650.2,2648.8,2649.2,28,31553
2022/1/7 11:13,2649.2,2650,2649.2,2649.6,29,31553
2022/1/7 11:14,2650.2,2651.2,2650.2,2650.4,48,31553
2022/1/7 11:15,2650,2652.6,2650,2652.4,59,31553
2022/1/7 11:16,2652.2,2655.8,2652.2,2655.8,49,31553
2022/1/7 11:17,2655.2,2657.2,2655.2,2656.2,24,31553
2022/1/7 11:18,2655.8,2656.4,2655,2655,19,31553
2022/1/7 11:19,2654.8,2655.2,2654.2,2654.6,26,31553
2022/1/7 11:20,2654.8,2657.4,2654.8,2657.2,59,31553
2022/1/7 11:21,2657,2657,2656,2656.6,47,31553
2022/1/7 11:22,2656.2,2656.4,2655.4,2655.6,25,31553
2022/1/7 11:23,2654.8,2654.8,2653.6,2654.4,34,31553
2022/1/7 11:24,2654.4,2656.2,2654.4,2656,57,31553
2022/1/7 11:25,2657.2,2657.8,2656,2656.6,52,31553
2022/1/7 11:26,2657.2,2658.4,2655.8,2656,25,31553
2022/1/7 11:27,2655.6,2656.6,2655.6,2656.6,15,31553
2022/1/7 11:28,2656.2,2656.8,2656.2,2656.4,30,31553
2022/1/7 11:29,2656.4,2657.2,2655.2,2655.2,33,31553
2022/1/7 11:30,2655.2,2655.4,2655.2,2655.4,8,31553
2022/1/7 11:32,2655,2655,2654,2654.4,13,31553
2022/1/7 11:33,2654.6,2654.8,2654.4,2654.8,8,31553
2022/1/7 11:35,2654.8,2654.8,2654.8,2654.8,1,31553
2022/1/7 11:36,2654.2,2654.2,2654.2,2654.2,1,31553
2022/1/7 11:38,2654,2654,2654,2654,1,31553
2022/1/7 11:40,2653.6,2653.6,2653.4,2653.4,2,31553
2022/1/7 11:41,2653.4,2654,2653.4,2654,14,31553
