MCAF2208.HK,MSCI中国A50互联互通指数2208,,,,,
2022-07-28 15:33,2366.6,2366.6,2366.4,2366.4,11,21429
2022-07-28 15:34,2366.4,2366.6,2366.4,2366.6,6,21429
2022-07-28 15:37,2366.8,2367,2366.8,2367,2,21429
2022-07-28 15:38,2367,2367,2367,2367,1,21429
2022-07-28 15:39,2367,2367,2367,2367,1,21429
2022-07-28 15:40,2366.8,2366.8,2366.8,2366.8,4,21429
2022-07-28 15:44,2367.2,2367.4,2367.2,2367.4,10,21429
2022-07-28 15:47,2367.2,2367.2,2366.8,2366.8,6,21429
2022-07-28 15:48,2366.8,2366.8,2366.8,2366.8,6,21429
2022-07-28 15:52,2366.8,2366.8,2366.8,2366.8,1,21429
2022-07-28 15:53,2366.4,2366.4,2366.4,2366.4,2,21429
2022-07-28 15:54,2366.2,2366.2,2366.2,2366.2,2,21429
2022-07-28 15:56,2366.8,2366.8,2366.8,2366.8,1,21429
2022-07-28 15:58,2366.8,2366.8,2366.8,2366.8,1,21429
2022-07-28 15:59,2366.2,2366.2,2366.2,2366.2,1,21429
2022-07-28 16:00,2366.2,2366.8,2366.2,2366.8,3,21429
2022-07-28 16:01,2366.8,2367.2,2366.8,2367,9,21429
2022-07-28 16:02,2366.8,2366.8,2366.8,2366.8,3,21429
2022-07-28 16:05,2367,2367.2,2367,2367.2,11,21429
2022-07-28 16:06,2367.2,2367.2,2367.2,2367.2,3,21429
2022-07-28 16:07,2367,2367,2367,2367,1,21429
2022-07-28 16:08,2366.8,2367,2366.8,2367,3,21429
2022-07-28 16:10,2366.4,2366.4,2366.2,2366.2,4,21429
2022-07-28 16:23,2367,2367.4,2367,2367.4,9,21429
2022-07-28 16:24,2367.4,2367.6,2367.4,2367.6,6,21429
2022-07-28 16:25,2367.2,2367.2,2367.2,2367.2,1,21429
2022-07-28 16:26,2367.2,2367.6,2367.2,2367.4,11,21429
2022-07-28 16:27,2367,2367,2366.6,2366.6,17,21429
2022-07-28 16:28,2366.6,2366.6,2366.6,2366.6,1,21429
2022-07-28 16:29,2366.4,2366.4,2366.4,2366.4,5,21429
2022-07-28 18:01,2366.4,2366.4,2366.4,2366.4,4,0
2022-07-28 18:04,2366.4,2366.4,2366.4,2366.4,2,0
2022-07-28 18:05,2366.8,2366.8,2366.8,2366.8,2,0
2022-07-28 18:19,2366.6,2366.6,2366.6,2366.6,1,0
2022-07-28 18:21,2366.4,2366.4,2366.4,2366.4,1,0
2022-07-28 18:54,2364.4,2364.4,2364.4,2364.4,1,0
2022-07-28 19:20,2365,2365,2365,2365,1,0
2022-07-28 19:32,2364.4,2364.4,2364.4,2364.4,4,0
2022-07-28 19:35,2364.4,2364.4,2364.4,2364.4,2,0
2022-07-28 19:46,2364.6,2364.6,2364.6,2364.6,1,0
2022-07-28 19:47,2364.6,2364.6,2364.6,2364.6,2,0
2022-07-28 20:02,2363.6,2363.6,2363.6,2363.6,2,0
2022-07-28 20:45,2366.4,2366.4,2366.2,2366.2,3,21160
2022-07-28 21:29,2368,2368.2,2368,2368.2,8,21160
2022-07-28 21:31,2368.6,2369.4,2368.6,2369.4,3,21160
2022-07-28 21:32,2369.4,2370,2369.4,2370,8,21160
2022-07-28 21:48,2365.8,2365.8,2365.8,2365.8,2,21160
2022-07-28 21:51,2365.6,2365.6,2365.6,2365.6,2,21160
2022-07-28 21:57,2364.2,2364.2,2364.2,2364.2,2,21160
2022-07-28 21:58,2364,2364.4,2364,2364.4,2,21160
2022-07-28 22:06,2360,2360,2359.6,2359.6,4,21160
2022-07-28 22:07,2359.6,2359.6,2359.6,2359.6,1,21160
2022-07-28 22:11,2357.8,2358,2357.8,2358,4,21160
2022-07-28 22:14,2357,2357,2357,2357,2,21160
2022-07-28 22:15,2357,2357,2357,2357,1,21160
2022-07-28 22:22,2355,2355,2355,2355,1,21160
2022-07-28 22:49,2360.2,2360.2,2360.2,2360.2,2,21160
2022-07-28 23:15,2361.8,2361.8,2361.8,2361.8,1,21160
2022-07-28 23:43,2364.8,2364.8,2364.8,2364.8,1,21160
2022-07-28 23:44,2365.4,2365.4,2365.4,2365.4,1,21160
2022-07-28 23:46,2365.2,2365.2,2365,2365,2,21160
2022-07-29 00:09,2362.6,2362.6,2362.6,2362.6,5,21160
2022-07-29 00:11,2361.4,2361.6,2361.4,2361.6,3,21160
2022-07-29 01:17,2363,2363,2363,2363,2,21160
2022-07-29 01:18,2363,2363,2363,2363,1,21160
2022-07-29 01:44,2367.6,2367.6,2367.4,2367.4,4,21160
2022-07-29 02:55,2367.6,2367.6,2367.6,2367.6,3,21160
2022-07-29 09:06,2372,2372,2372,2372,1,21216
2022-07-29 09:09,2372,2372,2372,2372,1,21216
2022-07-29 09:11,2372,2372,2372,2372,2,21216
2022-07-29 09:12,2371.4,2372.4,2371.4,2372.4,6,21216
2022-07-29 09:13,2372.6,2372.8,2372.6,2372.8,3,21216
2022-07-29 09:15,2372.8,2374.8,2372.8,2374,27,21216
2022-07-29 09:16,2375,2375,2374,2374,32,21216
2022-07-29 09:19,2371.8,2371.8,2371.8,2371.8,1,21216
2022-07-29 09:23,2373.6,2374.4,2373.6,2374.4,5,21216
2022-07-29 09:25,2372.2,2372.2,2372.2,2372.2,2,21216
2022-07-29 09:26,2372.2,2372.4,2372.2,2372.4,4,21216
2022-07-29 09:27,2372.2,2373.2,2372.2,2372.8,7,21216
2022-07-29 09:28,2371.8,2372.4,2371.8,2372.4,5,21216
2022-07-29 09:29,2371.6,2373,2371.2,2373,8,21216
2022-07-29 09:30,2372.2,2372.2,2366.8,2367.8,82,21216
2022-07-29 09:31,2367.2,2370.8,2367.2,2369,111,21216
2022-07-29 09:32,2370,2371,2368.8,2370.4,48,21216
2022-07-29 09:33,2369.8,2371.6,2369,2371.4,45,21216
2022-07-29 09:34,2371,2373.6,2370.2,2372.6,64,21216
2022-07-29 09:35,2373,2374.6,2371.8,2371.8,51,21216
2022-07-29 09:36,2372.2,2372.2,2371,2371.6,68,21216
2022-07-29 09:37,2371.6,2375.2,2370.2,2373,63,21216
2022-07-29 09:38,2373,2373.4,2370.8,2370.8,37,21216
2022-07-29 09:39,2370,2372.4,2369.6,2371.6,79,21216
2022-07-29 09:40,2371.4,2371.6,2368.6,2369,100,21216
2022-07-29 09:41,2368.6,2370.2,2368.4,2368.6,79,21216
2022-07-29 09:42,2368.8,2370.2,2368.2,2370.2,95,21216
2022-07-29 09:43,2370.4,2370.4,2367.6,2368.4,55,21216
2022-07-29 09:44,2368,2369.4,2367.6,2368,77,21216
2022-07-29 09:45,2368,2368.2,2367,2367,61,21216
2022-07-29 09:46,2366.6,2366.6,2364.6,2365.4,107,21216
2022-07-29 09:47,2364.6,2364.6,2363,2363.6,171,21216
2022-07-29 09:48,2363.4,2365.8,2363.4,2365.8,97,21216
2022-07-29 09:49,2365.8,2370,2365.2,2369.6,55,21216
2022-07-29 09:50,2369.6,2371.4,2369,2370,145,21216
2022-07-29 09:51,2370.6,2372.6,2370.4,2371.4,173,21216
2022-07-29 09:52,2371.4,2374.2,2371,2373.8,120,21216
2022-07-29 09:53,2374.2,2374.8,2371.6,2372,127,21216
2022-07-29 09:54,2372,2376.8,2371.8,2376,100,21216
2022-07-29 09:55,2375.8,2376.8,2374.8,2375,89,21216
2022-07-29 09:56,2375.2,2375.4,2373,2373.6,30,21216
2022-07-29 09:57,2373.6,2374.4,2372.6,2373.8,74,21216
2022-07-29 09:58,2373.8,2380.4,2373.4,2380.4,137,21216
2022-07-29 09:59,2380.4,2384.2,2380,2381.4,193,21216
2022-07-29 10:00,2382.4,2385,2380,2380.2,161,21216
2022-07-29 10:01,2380,2380,2377,2379,123,21216
2022-07-29 10:02,2379,2379,2374.4,2375,170,21216
2022-07-29 10:03,2374.8,2376,2374,2375.2,77,21216
2022-07-29 10:04,2375.2,2377.4,2375,2375.2,73,21216
2022-07-29 10:05,2375.8,2376.2,2372.6,2372.6,78,21216
2022-07-29 10:06,2373.2,2373.2,2371.4,2371.6,42,21216
2022-07-29 10:07,2371.2,2372,2369.8,2371.8,127,21216
2022-07-29 10:08,2371.4,2371.6,2370.6,2370.8,66,21216
2022-07-29 10:09,2370.8,2372,2370.4,2371.8,53,21216
2022-07-29 10:10,2371.8,2372.2,2370.4,2371.2,53,21216
2022-07-29 10:11,2371.8,2372.2,2371.4,2371.6,43,21216
2022-07-29 10:12,2371.4,2372.2,2370.2,2370.6,40,21216
2022-07-29 10:13,2370.4,2370.8,2369.2,2369.4,57,21216
2022-07-29 10:14,2368.8,2368.8,2365.8,2366.4,80,21216
2022-07-29 10:15,2366,2366,2364,2364.2,37,21216
2022-07-29 10:16,2364.2,2364.2,2363,2363.6,61,21216
2022-07-29 10:17,2363,2365,2363,2364.2,60,21216
2022-07-29 10:18,2364.4,2365.4,2364.4,2364.4,27,21216
2022-07-29 10:19,2364.4,2364.8,2363.6,2363.8,36,21216
2022-07-29 10:20,2363.6,2364,2362.8,2363.4,45,21216
2022-07-29 10:21,2362.6,2362.6,2360,2360.4,82,21216
2022-07-29 10:22,2360,2362,2360,2361.4,44,21216
2022-07-29 10:23,2361.4,2362.8,2361,2362.2,64,21216
2022-07-29 10:24,2362,2363,2362,2363,27,21216
2022-07-29 10:25,2362.4,2362.8,2360,2360,22,21216
2022-07-29 10:26,2359.8,2360.4,2359,2359.8,52,21216
2022-07-29 10:27,2359.8,2360,2359,2359,21,21216
2022-07-29 10:28,2358.8,2358.8,2357.2,2357.6,42,21216
2022-07-29 10:29,2357,2357.4,2355.2,2355.2,42,21216
2022-07-29 10:30,2355.2,2355.2,2352.8,2354.4,211,21216
2022-07-29 10:31,2354.6,2356.2,2354,2354.8,86,21216
2022-07-29 10:32,2354.6,2355.8,2354.4,2355.4,29,21216
2022-07-29 10:33,2355.2,2356.8,2355.2,2355.8,34,21216
2022-07-29 10:34,2356.2,2356.6,2354.4,2354.6,75,21216
2022-07-29 10:35,2354.4,2354.6,2353.2,2353.2,52,21216
2022-07-29 10:36,2353,2354.2,2352.2,2354,112,21216
2022-07-29 10:37,2353.4,2354,2352.6,2352.6,24,21216
2022-07-29 10:38,2352.6,2354,2352.2,2353.2,47,21216
2022-07-29 10:39,2353.2,2354.4,2353.2,2354.4,43,21216
2022-07-29 10:40,2353.8,2355.8,2353.6,2355.8,32,21216
2022-07-29 10:41,2355.8,2356.4,2355.4,2355.8,50,21216
2022-07-29 10:42,2356,2356,2354.8,2354.8,30,21216
2022-07-29 10:43,2355.2,2355.4,2352.8,2353.6,41,21216
2022-07-29 10:44,2353.6,2353.6,2352,2352,16,21216
2022-07-29 10:45,2352.4,2352.4,2347.8,2348.4,168,21216
2022-07-29 10:46,2348.2,2348.4,2346.6,2347.4,118,21216
2022-07-29 10:47,2347.8,2349.4,2347.6,2348.8,16,21216
2022-07-29 10:48,2348.8,2349.6,2348.4,2348.4,33,21216
2022-07-29 10:49,2348,2348,2346.6,2347.2,50,21216
2022-07-29 10:50,2346.8,2349.8,2346.2,2349.2,152,21216
2022-07-29 10:51,2349.2,2350.8,2348.4,2350.4,209,21216
2022-07-29 10:52,2350.4,2350.4,2346.6,2346.6,100,21216
2022-07-29 10:53,2347.2,2347.4,2346.8,2346.8,45,21216
2022-07-29 10:54,2346.8,2346.8,2343.2,2343.8,306,21216
2022-07-29 10:55,2343.8,2345.8,2342.8,2345,174,21216
2022-07-29 10:56,2345.2,2346,2343.4,2344,160,21216
2022-07-29 10:57,2343.6,2343.8,2342.6,2343.8,196,21216
2022-07-29 10:58,2343.2,2345.4,2342.4,2345.2,172,21216
2022-07-29 10:59,2344.4,2346.2,2344.4,2345,206,21216
2022-07-29 11:00,2344.4,2344.4,2340.6,2341.8,67,21216
2022-07-29 11:01,2342.2,2346.2,2342.2,2345.6,93,21216
2022-07-29 11:02,2346,2348.2,2345.6,2348,64,21216
2022-07-29 11:03,2348.6,2351.2,2348.2,2350.4,77,21216
2022-07-29 11:04,2350.2,2350.4,2349.4,2349.4,21,21216
2022-07-29 11:05,2349.8,2349.8,2347.4,2347.6,49,21216
2022-07-29 11:06,2347.2,2348.2,2346.8,2347.4,42,21216
2022-07-29 11:07,2346.6,2346.6,2344.4,2344.8,43,21216
2022-07-29 11:08,2345.2,2345.2,2343.2,2343.4,8,21216
2022-07-29 11:09,2343.8,2344.4,2343.6,2343.6,27,21216
2022-07-29 11:10,2343.2,2343.2,2341,2341.4,63,21216
2022-07-29 11:11,2341.4,2343.6,2341.4,2341.8,54,21216
2022-07-29 11:12,2342,2342.4,2341.8,2342.2,51,21216
2022-07-29 11:13,2341.4,2342,2340.2,2342,21,21216
2022-07-29 11:14,2341.4,2342.6,2340.8,2341.2,69,21216
2022-07-29 11:15,2341.2,2341.4,2338.4,2338.8,49,21216
2022-07-29 11:16,2339.2,2341.8,2339.2,2341.4,61,21216
2022-07-29 11:17,2342,2343.6,2342,2342,89,21216
2022-07-29 11:18,2341.4,2341.4,2339.4,2340.4,105,21216
2022-07-29 11:19,2340.2,2340.6,2340,2340.4,39,21216
2022-07-29 11:20,2340.2,2341.2,2339.2,2341,39,21216
2022-07-29 11:21,2340.4,2343,2340.4,2342.6,57,21216
2022-07-29 11:22,2342.6,2342.6,2341.2,2341.8,76,21216
2022-07-29 11:23,2341.2,2341.4,2338.8,2338.8,36,21216
2022-07-29 11:24,2338.4,2338.4,2337,2337,31,21216
2022-07-29 11:25,2337.4,2337.4,2336.2,2336.6,46,21216
2022-07-29 11:26,2336.4,2338.6,2336.4,2337.6,57,21216
2022-07-29 11:27,2337.6,2338.4,2337,2338.4,48,21216
2022-07-29 11:28,2338,2338.8,2337.8,2337.8,61,21216
2022-07-29 11:29,2337.4,2338.6,2337.4,2338,34,21216
2022-07-29 11:30,2338,2338.2,2338,2338.2,10,21216
2022-07-29 11:31,2338.2,2338.2,2337.8,2338,8,21216
2022-07-29 11:32,2336.6,2337,2336.6,2337,7,21216
2022-07-29 11:33,2336,2337,2335.4,2337,31,21216
2022-07-29 11:34,2336.6,2336.8,2336.4,2336.4,9,21216
2022-07-29 11:35,2336.6,2336.6,2335.4,2335.6,8,21216
2022-07-29 11:36,2335.6,2335.8,2335.6,2335.8,5,21216
2022-07-29 11:37,2335.6,2336.6,2335.6,2336.6,8,21216
2022-07-29 11:40,2337,2337,2335.6,2335.8,29,21216
2022-07-29 11:41,2335.8,2336,2335.6,2335.8,6,21216
2022-07-29 11:42,2336,2336,2335.6,2335.6,6,21216
2022-07-29 11:43,2336.2,2336.2,2335.8,2335.8,10,21216
2022-07-29 11:44,2335.2,2335.2,2335.2,2335.2,4,21216
2022-07-29 11:45,2335.6,2335.6,2334.6,2335.2,12,21216
2022-07-29 11:46,2335.2,2335.4,2334.2,2334.4,9,21216
2022-07-29 11:47,2334.8,2335,2334.8,2335,4,21216
2022-07-29 11:48,2334.8,2335,2334.8,2335,2,21216
2022-07-29 11:49,2335,2335.4,2334.8,2334.8,14,21216
2022-07-29 11:50,2335.2,2335.4,2335,2335.4,6,21216
2022-07-29 11:52,2335,2335.2,2335,2335.2,3,21216
2022-07-29 11:53,2335.6,2335.6,2335.6,2335.6,1,21216
2022-07-29 11:54,2335.6,2335.6,2335.6,2335.6,1,21216
2022-07-29 11:55,2335.4,2335.4,2335.4,2335.4,2,21216
2022-07-29 11:56,2334.8,2334.8,2334.8,2334.8,1,21216
2022-07-29 11:57,2334.6,2334.6,2334.6,2334.6,1,21216
2022-07-29 11:59,2334.8,2334.8,2334.2,2334.4,21,21216
2022-07-29 12:05,2334.4,2334.4,2334.4,2334.4,1,21216
2022-07-29 12:09,2334.8,2335,2334.8,2335,5,21216
2022-07-29 12:11,2334.6,2334.6,2334.6,2334.6,2,21216
2022-07-29 12:18,2334,2334.2,2334,2334.2,6,21216
2022-07-29 12:19,2334.4,2334.4,2334.4,2334.4,1,21216
2022-07-29 12:20,2334.4,2334.4,2334.4,2334.4,1,21216
2022-07-29 12:25,2335.6,2335.6,2335.6,2335.6,2,21216
2022-07-29 12:26,2335.2,2335.2,2335.2,2335.2,2,21216
2022-07-29 12:32,2334.8,2334.8,2334.8,2334.8,3,21216
2022-07-29 12:40,2336.4,2336.4,2336.4,2336.4,10,21216
2022-07-29 12:41,2336.2,2336.4,2336.2,2336.4,6,21216
2022-07-29 12:42,2336.6,2336.6,2336.6,2336.6,1,21216
2022-07-29 12:50,2337.2,2337.2,2337.2,2337.2,1,21216
2022-07-29 12:52,2337.4,2337.4,2337.4,2337.4,2,21216
2022-07-29 12:56,2337.6,2337.6,2337.6,2337.6,2,21216
2022-07-29 12:57,2337.6,2337.6,2337.2,2337.2,10,21216
2022-07-29 12:58,2336.8,2337,2336.8,2337,10,21216
2022-07-29 12:59,2337,2337,2337,2337,1,21216
2022-07-29 13:00,2336.6,2337.4,2335.2,2336,115,21216
2022-07-29 13:01,2336,2336.6,2333.2,2334.4,78,21216
2022-07-29 13:02,2334.4,2334.6,2332.4,2332.6,80,21216
2022-07-29 13:03,2332.8,2334.8,2332.4,2334.8,97,21216
2022-07-29 13:04,2334.8,2335,2333.4,2333.8,60,21216
2022-07-29 13:05,2333.6,2333.6,2331.6,2333.2,106,21216
2022-07-29 13:06,2333.4,2335.6,2333.4,2334.6,147,21216
2022-07-29 13:07,2334.6,2335,2331.6,2332.2,89,21216
2022-07-29 13:08,2331.4,2331.8,2330.4,2330.4,55,21216
2022-07-29 13:09,2330.6,2331.2,2328.4,2329.8,141,21216
2022-07-29 13:10,2330,2333,2329.6,2333,100,21216
2022-07-29 13:11,2332.6,2334,2332.4,2333.6,90,21216
2022-07-29 13:12,2334,2334,2332,2332,29,21216
2022-07-29 13:13,2332.2,2333.2,2331.4,2333,65,21216
2022-07-29 13:14,2333.2,2333.8,2332.8,2333.2,25,21216
2022-07-29 13:15,2332.4,2332.4,2330.4,2331.6,118,21216
2022-07-29 13:16,2331.6,2333.4,2331.4,2332.2,79,21216
2022-07-29 13:17,2331.8,2332.8,2330.8,2332.2,105,21216
2022-07-29 13:18,2332.2,2332.2,2331,2331.2,57,21216
2022-07-29 13:19,2330.8,2334.2,2330.6,2334.2,95,21216
2022-07-29 13:20,2334.2,2337,2334.2,2337,72,21216
2022-07-29 13:21,2336.8,2338,2336.6,2337,41,21216
2022-07-29 13:22,2337,2337.6,2335.8,2337.4,66,21216
2022-07-29 13:23,2337.4,2338.2,2335.8,2338.2,66,21216
2022-07-29 13:24,2337.6,2338.4,2336.8,2337.6,28,21216
2022-07-29 13:25,2337,2339.4,2336.6,2339,43,21216
2022-07-29 13:26,2338.8,2341.4,2338.2,2341.2,83,21216
2022-07-29 13:27,2341.2,2342,2339.2,2340.2,64,21216
2022-07-29 13:28,2340.4,2340.8,2339.6,2340.4,51,21216
2022-07-29 13:29,2340.4,2340.8,2339.2,2339.2,38,21216
2022-07-29 13:30,2339.4,2339.8,2338,2338.4,100,21216
2022-07-29 13:31,2338.6,2342.8,2338.6,2342.8,61,21216
2022-07-29 13:32,2342.8,2346.8,2342.8,2346.8,106,21216
2022-07-29 13:33,2346.4,2346.6,2345.4,2345.8,43,21216
2022-07-29 13:34,2345.8,2346.2,2344.6,2345.6,70,21216
2022-07-29 13:35,2345.6,2347.6,2344.2,2344.2,49,21216
2022-07-29 13:36,2344.2,2346,2343.2,2345,82,21216
2022-07-29 13:37,2345.2,2345.8,2344,2344,47,21216
2022-07-29 13:38,2344,2344.8,2343.4,2344.6,30,21216
2022-07-29 13:39,2344.6,2346.2,2344.4,2345.2,20,21216
2022-07-29 13:40,2345.2,2345.8,2342.2,2342.8,99,21216
2022-07-29 13:41,2342.8,2343.6,2342.4,2343.2,60,21216
2022-07-29 13:42,2343,2346.4,2342.8,2346.4,74,21216
2022-07-29 13:43,2346.4,2347.4,2346.2,2347,44,21216
2022-07-29 13:44,2347,2350,2347,2349.6,129,21216
2022-07-29 13:45,2349.4,2349.6,2347.4,2347.4,51,21216
2022-07-29 13:46,2347.2,2348,2346.4,2348,97,21216
2022-07-29 13:47,2348,2348.8,2348,2348,30,21216
2022-07-29 13:48,2347.8,2348.6,2347.2,2347.4,59,21216
2022-07-29 13:49,2347.4,2347.4,2345.4,2347.2,92,21216
2022-07-29 13:50,2347.6,2350.6,2347,2349.4,61,21216
2022-07-29 13:51,2349.4,2349.6,2346.4,2346.8,42,21216
2022-07-29 13:52,2346.8,2348.4,2346.8,2348.4,56,21216
2022-07-29 13:53,2348.2,2348.2,2346.4,2346.4,21,21216
2022-07-29 13:54,2346.4,2347,2345,2345,52,21216
2022-07-29 13:55,2344.4,2344.8,2343.8,2344.8,62,21216
2022-07-29 13:56,2344.8,2345.2,2344.2,2345.2,33,21216
2022-07-29 13:57,2344.6,2344.6,2343.6,2344.2,41,21216
2022-07-29 13:58,2344.8,2346.6,2344.8,2346,62,21216
2022-07-29 13:59,2346,2347.6,2346,2346.2,26,21216
2022-07-29 14:00,2345.4,2345.8,2343.4,2344.4,62,21216
2022-07-29 14:01,2344,2344.2,2341.8,2342.2,85,21216
2022-07-29 14:02,2342.8,2344.8,2342.2,2344.6,47,21216
2022-07-29 14:03,2344.2,2344.6,2342.2,2343.2,25,21216
2022-07-29 14:04,2343.4,2345.6,2343.2,2344,53,21216
2022-07-29 14:05,2344,2344,2342.2,2342.8,24,21216
2022-07-29 14:06,2342.8,2342.8,2340.4,2340.8,120,21216
2022-07-29 14:07,2341,2342,2341,2341.6,50,21216
2022-07-29 14:08,2341.6,2341.6,2339.6,2340.6,94,21216
2022-07-29 14:09,2340.6,2341,2339.4,2339.4,55,21216
2022-07-29 14:10,2338.6,2338.6,2336,2336.2,70,21216
2022-07-29 14:11,2336.4,2339.4,2336.4,2337.6,129,21216
2022-07-29 14:12,2336.8,2336.8,2332.4,2335.8,260,21216
2022-07-29 14:13,2335.8,2337.8,2335.4,2337.4,79,21216
2022-07-29 14:14,2337.4,2338.8,2337.2,2338.4,62,21216
2022-07-29 14:15,2337.8,2338.8,2336.6,2338.4,67,21216
2022-07-29 14:16,2338.4,2339,2336.6,2337.4,86,21216
2022-07-29 14:17,2336.4,2336.6,2334.4,2335.2,104,21216
2022-07-29 14:18,2335.4,2336.6,2335.4,2336.2,33,21216
2022-07-29 14:19,2336,2337,2335.6,2335.6,50,21216
2022-07-29 14:20,2335.8,2336.2,2334.8,2335.4,61,21216
2022-07-29 14:21,2334.6,2337.4,2334.6,2337.2,48,21216
2022-07-29 14:22,2337.4,2338,2335.6,2335.6,26,21216
2022-07-29 14:23,2336,2336.8,2335.6,2336.8,31,21216
2022-07-29 14:24,2337.4,2339.8,2337.4,2338.8,44,21216
2022-07-29 14:25,2338.8,2339.6,2337.4,2339.6,35,21216
2022-07-29 14:26,2340,2340,2338,2338.4,34,21216
2022-07-29 14:27,2338.4,2338.8,2336.4,2337,33,21216
2022-07-29 14:28,2337,2337.2,2335.8,2336,68,21216
2022-07-29 14:29,2336,2338.2,2335.4,2338.2,74,21216
2022-07-29 14:30,2338.2,2338.2,2333.8,2333.8,38,21216
2022-07-29 14:31,2333.6,2333.8,2330.4,2330.4,51,21216
2022-07-29 14:32,2330,2332.8,2330,2332.8,46,21216
2022-07-29 14:33,2331.8,2334.6,2331.8,2333.2,47,21216
2022-07-29 14:34,2332.6,2333.6,2332.2,2332.2,44,21216
2022-07-29 14:35,2332.2,2333.2,2332.2,2332.8,30,21216
2022-07-29 14:36,2332.6,2332.6,2331.2,2331.2,31,21216
2022-07-29 14:37,2331.2,2331.4,2330.2,2331,32,21216
2022-07-29 14:38,2330.8,2331.2,2329.8,2330,22,21216
2022-07-29 14:39,2329.8,2331.4,2329.6,2331.2,40,21216
2022-07-29 14:40,2330.4,2330.8,2330.2,2330.4,23,21216
2022-07-29 14:41,2330.2,2330.2,2328.8,2329.4,43,21216
2022-07-29 14:42,2329.4,2329.4,2328.2,2328.8,30,21216
2022-07-29 14:43,2328.4,2328.6,2327.4,2328.4,24,21216
2022-07-29 14:44,2328.6,2330,2328.6,2330,49,21216
2022-07-29 14:45,2329.8,2331.2,2329.8,2330.6,59,21216
2022-07-29 14:46,2330.8,2330.8,2329.6,2329.8,66,21216
2022-07-29 14:47,2330,2332.2,2330,2331.6,27,21216
2022-07-29 14:48,2331.8,2333.6,2331.8,2333.2,31,21216
2022-07-29 14:49,2333,2334.6,2332.6,2334.4,51,21216
2022-07-29 14:50,2334.4,2335.2,2334,2334.2,46,21216
2022-07-29 14:51,2334,2335.2,2333.6,2334.6,30,21216
2022-07-29 14:52,2334.6,2334.6,2333.6,2333.6,46,21216
2022-07-29 14:53,2333.6,2334,2333,2333.4,45,21216
2022-07-29 14:54,2333,2333.4,2332.2,2332.6,41,21216
2022-07-29 14:55,2332.6,2333.6,2332.6,2333.6,43,21216
2022-07-29 14:56,2333.6,2333.8,2332.6,2333.2,26,21216
2022-07-29 14:57,2332.8,2332.8,2330.6,2331,38,21216
2022-07-29 14:58,2330.8,2331,2330.4,2330.4,23,21216
2022-07-29 14:59,2330.8,2331.8,2329.6,2331.8,129,21216
2022-07-29 15:00,2331.8,2334,2330.8,2331.2,124,21216
2022-07-29 15:01,2331.2,2332,2331.2,2332,19,21216
2022-07-29 15:02,2331.4,2331.4,2331.4,2331.4,1,21216
2022-07-29 15:03,2332,2332,2331.2,2331.4,26,21216
2022-07-29 15:04,2332.2,2334,2332.2,2332.4,22,21216
2022-07-29 15:05,2332.4,2332.4,2331,2331.2,23,21216
2022-07-29 15:06,2333.4,2333.4,2333.4,2333.4,2,21216
2022-07-29 15:08,2332.8,2332.8,2332.8,2332.8,1,21216
2022-07-29 15:09,2331.8,2331.8,2331.2,2331.2,2,21216
2022-07-29 15:10,2331.6,2332.4,2331.6,2332.4,4,21216
2022-07-29 15:11,2332.8,2332.8,2332.8,2332.8,1,21216
2022-07-29 15:12,2332.6,2332.6,2332.6,2332.6,5,21216
2022-07-29 15:13,2332.2,2332.8,2332.2,2332.6,10,21216
2022-07-29 15:14,2332.8,2333.8,2332.8,2333.8,5,21216
2022-07-29 15:15,2333.8,2333.8,2332.6,2332.8,8,21216
2022-07-29 15:16,2333.6,2334.2,2333.4,2333.4,10,21216
2022-07-29 15:18,2334.2,2334.4,2334.2,2334.2,8,21216
2022-07-29 15:20,2334.4,2334.4,2334.2,2334.2,4,21216
2022-07-29 15:22,2333.4,2333.4,2333.2,2333.2,4,21216
2022-07-29 15:23,2333.6,2333.6,2333.6,2333.6,2,21216
2022-07-29 15:25,2334.2,2334.4,2334.2,2334.4,2,21216
2022-07-29 15:26,2334.4,2335.2,2334.2,2335.2,10,21216
2022-07-29 15:28,2334,2334,2334,2334,2,21216
2022-07-29 15:30,2335,2335.4,2335,2335.4,11,21216
2022-07-29 15:31,2335.6,2336.2,2335.6,2335.8,35,21216
2022-07-29 15:32,2335.2,2336,2335.2,2336,13,21216
2022-07-29 15:33,2336.2,2336.2,2336,2336,5,21216
2022-07-29 15:34,2335.4,2335.4,2335.4,2335.4,2,21216
2022-07-29 15:35,2335.2,2335.2,2335.2,2335.2,4,21216
2022-07-29 15:36,2335.8,2335.8,2335.8,2335.8,3,21216
2022-07-29 15:37,2335.6,2335.6,2335,2335,3,21216
2022-07-29 15:38,2335.4,2335.4,2335.2,2335.2,3,21216
2022-07-29 15:39,2335.2,2335.2,2335.2,2335.2,1,21216
2022-07-29 15:40,2335,2335.4,2335,2335.4,2,21216
2022-07-29 15:42,2335.6,2335.6,2335.6,2335.6,2,21216
2022-07-29 15:43,2335.4,2335.4,2335,2335,3,21216
2022-07-29 15:45,2335.4,2335.4,2335.4,2335.4,2,21216
2022-07-29 15:46,2335.4,2335.6,2335.4,2335.6,2,21216
2022-07-29 15:47,2336,2336,2335.8,2335.8,5,21216
2022-07-29 15:48,2336.2,2336.2,2336.2,2336.2,2,21216
