MCAF2204.HK,MSCI中国A50互联互通指数2204,,,,,
2022-04-01 13:32,2381.2,2381.8,2381.2,2381.4,16,23767
2022-04-01 13:33,2380.6,2380.6,2378.8,2380.4,49,23767
2022-04-01 13:34,2379.8,2380.2,2378.8,2379.2,25,23767
2022-04-01 13:35,2378.6,2380.2,2378.4,2378.8,50,23767
2022-04-01 13:36,2378.4,2378.6,2376.4,2376.8,32,23767
2022-04-01 13:37,2376.8,2378.2,2376.8,2377,15,23767
2022-04-01 13:38,2377.4,2377.4,2375.8,2376.2,21,23767
2022-04-01 13:39,2374.8,2374.8,2373.6,2373.8,39,23767
2022-04-01 13:40,2373.8,2376.2,2373.8,2376.2,59,23767
2022-04-01 13:41,2376.8,2377.6,2376,2377.4,59,23767
2022-04-01 13:42,2377.4,2378.2,2376.2,2378.2,167,23767
2022-04-01 13:43,2378.4,2379.2,2377.6,2379.2,108,23767
2022-04-01 13:44,2378.8,2379.8,2377.8,2378.4,122,23767
2022-04-01 13:45,2378.6,2379.6,2378.6,2379.6,30,23767
2022-04-01 13:46,2380,2381.4,2380,2381.4,37,23767
2022-04-01 13:47,2381,2381,2378.6,2379.2,41,23767
2022-04-01 13:48,2379.6,2380.8,2379.6,2379.6,31,23767
2022-04-01 13:49,2380,2380,2378.2,2378.6,40,23767
2022-04-01 13:50,2377.4,2379.2,2377.4,2378.4,43,23767
2022-04-01 13:51,2378.6,2379.2,2378.4,2378.8,13,23767
2022-04-01 13:52,2379,2379.8,2379,2379.8,16,23767
2022-04-01 13:53,2379.6,2379.6,2378.2,2378.4,19,23767
2022-04-01 13:54,2378.2,2378.8,2377,2378.8,21,23767
2022-04-01 13:55,2378.6,2379.6,2378.4,2378.4,8,23767
2022-04-01 13:56,2378,2379.4,2377.6,2379.2,16,23767
2022-04-01 13:57,2379.8,2381.2,2379.8,2381.2,34,23767
2022-04-01 13:58,2380.6,2381,2379.6,2379.8,29,23767
2022-04-01 13:59,2380,2380.4,2378.8,2379,28,23767
2022-04-01 14:00,2378.8,2379.2,2377.4,2378.8,22,23767
2022-04-01 14:01,2378.6,2378.6,2375.6,2376,53,23767
2022-04-01 14:02,2376,2378.2,2376,2377,38,23767
2022-04-01 14:03,2377.4,2378.2,2377.4,2377.4,16,23767
2022-04-01 14:04,2377.6,2378.8,2377.2,2378.8,35,23767
2022-04-01 14:05,2378.6,2379.6,2378.6,2379,16,23767
2022-04-01 14:06,2380,2382.4,2380,2381.4,57,23767
2022-04-01 14:07,2381,2381.8,2381,2381.6,34,23767
2022-04-01 14:08,2381.6,2382,2380.2,2381,36,23767
2022-04-01 14:09,2381.2,2383.2,2381,2381.8,49,23767
2022-04-01 14:10,2381.6,2381.6,2379.4,2379.4,28,23767
2022-04-01 14:11,2379.4,2379.6,2378.8,2378.8,16,23767
2022-04-01 14:12,2379,2379.4,2379,2379.4,4,23767
2022-04-01 14:13,2378.8,2379.4,2378,2378.4,48,23767
2022-04-01 14:14,2378.4,2380.2,2378.4,2379.6,15,23767
2022-04-01 14:15,2379,2379,2378.4,2378.6,18,23767
2022-04-01 14:16,2378,2379.2,2378,2378.6,9,23767
2022-04-01 14:17,2377.8,2377.8,2376.4,2377.4,10,23767
2022-04-01 14:18,2378.6,2379,2378.2,2378.6,17,23767
2022-04-01 14:19,2379.2,2379.2,2377.8,2377.8,12,23767
2022-04-01 14:20,2377.8,2380.2,2377.8,2378.6,42,23767
2022-04-01 14:21,2378.6,2380.8,2378.6,2380.8,33,23767
2022-04-01 14:22,2380.8,2380.8,2379,2379.8,51,23767
2022-04-01 14:23,2380,2380.4,2379.8,2379.8,21,23767
2022-04-01 14:24,2380,2382.8,2380,2382.8,41,23767
2022-04-01 14:25,2382.8,2383,2380.8,2380.8,28,23767
2022-04-01 14:26,2381.4,2382.6,2380.2,2382.6,30,23767
2022-04-01 14:27,2382,2382,2381,2381.6,24,23767
2022-04-01 14:28,2380.8,2381.4,2379.8,2379.8,25,23767
2022-04-01 14:29,2379.8,2380.2,2379.6,2379.6,15,23767
2022-04-01 14:30,2379.4,2379.8,2378.2,2379.8,26,23767
2022-04-01 14:31,2379.4,2379.4,2377.8,2377.8,12,23767
2022-04-01 14:32,2377.8,2378.4,2377.2,2378,38,23767
2022-04-01 14:33,2378.2,2378.6,2377.8,2378.4,17,23767
2022-04-01 14:34,2378.2,2378.8,2378,2378,38,23767
2022-04-01 14:35,2377,2377.8,2376.4,2377.8,34,23767
2022-04-01 14:36,2378.6,2379.8,2378.2,2379.8,32,23767
2022-04-01 14:37,2379.4,2380.4,2379,2380.4,26,23767
2022-04-01 14:38,2380.6,2381.6,2380.6,2381,34,23767
2022-04-01 14:39,2380.2,2380.8,2380,2380,5,23767
2022-04-01 14:40,2379.4,2379.8,2379.4,2379.6,11,23767
2022-04-01 14:41,2379.6,2380.6,2379.6,2380.6,9,23767
2022-04-01 14:42,2381,2382.2,2381,2381.8,8,23767
2022-04-01 14:43,2382.2,2382.4,2381.8,2382.4,13,23767
2022-04-01 14:44,2382.8,2382.8,2382.2,2382.6,8,23767
2022-04-01 14:45,2382.6,2383.4,2381.6,2383.4,19,23767
2022-04-01 14:46,2383,2383,2382.6,2383,16,23767
2022-04-01 14:47,2383.2,2383.4,2382.4,2382.4,4,23767
2022-04-01 14:48,2382.2,2382.2,2381.6,2381.6,4,23767
2022-04-01 14:49,2381.8,2382,2381.6,2381.6,10,23767
2022-04-01 14:50,2381.2,2381.4,2380.8,2380.8,15,23767
2022-04-01 14:51,2380.6,2381,2380.2,2380.8,25,23767
2022-04-01 14:52,2380.4,2380.8,2379.6,2379.6,28,23767
2022-04-01 14:53,2379.6,2380.2,2379.6,2380,14,23767
2022-04-01 14:54,2380,2380.4,2379.2,2380.4,15,23767
2022-04-01 14:55,2380.2,2380.2,2379.6,2380,22,23767
2022-04-01 14:56,2379.8,2380.6,2379.8,2380.6,10,23767
2022-04-01 14:57,2380.2,2380.2,2379.4,2379.4,21,23767
2022-04-01 14:58,2379,2379,2378.8,2378.8,8,23767
2022-04-01 14:59,2378.8,2380,2377.4,2378.4,62,23767
2022-04-01 15:00,2378.4,2378.4,2376.6,2378.2,32,23767
2022-04-01 15:01,2378.8,2379.4,2378.8,2379.4,6,23767
2022-04-01 15:03,2378,2378.4,2378,2378.4,4,23767
2022-04-01 15:04,2378.4,2379.4,2378.4,2379.4,11,23767
2022-04-01 15:06,2379,2379,2379,2379,1,23767
2022-04-01 15:07,2379,2379.2,2378.8,2378.8,121,23767
2022-04-01 15:08,2379.6,2380.4,2379.6,2380.2,7,23767
2022-04-01 15:09,2380.4,2380.4,2380.4,2380.4,2,23767
2022-04-01 15:10,2380.2,2380.2,2380,2380,4,23767
2022-04-01 15:14,2379.2,2379.2,2378,2378.2,3,23767
2022-04-01 15:16,2379.2,2379.6,2379.2,2379.6,2,23767
2022-04-01 15:17,2380.2,2380.2,2380.2,2380.2,2,23767
2022-04-01 15:21,2380.8,2380.8,2380.8,2380.8,1,23767
2022-04-01 15:25,2380.6,2380.6,2380.6,2380.6,1,23767
2022-04-01 15:27,2380.2,2380.2,2380.2,2380.2,3,23767
2022-04-01 15:30,2378.8,2378.8,2378.8,2378.8,1,23767
2022-04-01 15:32,2378.2,2378.2,2378.2,2378.2,1,23767
2022-04-01 15:35,2377.4,2377.6,2377.4,2377.6,3,23767
2022-04-01 15:36,2377.4,2377.4,2377.4,2377.4,1,23767
2022-04-01 15:38,2377.2,2377.2,2377.2,2377.2,1,23767
2022-04-01 15:41,2377,2377,2377,2377,1,23767
2022-04-01 15:43,2376.4,2377,2376.4,2377,5,23767
2022-04-01 15:45,2377,2377.4,2377,2377.4,2,23767
2022-04-01 15:48,2377.4,2377.4,2377.4,2377.4,15,23767
2022-04-01 15:49,2379,2379,2379,2379,2,23767
2022-04-01 15:50,2379.8,2379.8,2379.8,2379.8,1,23767
2022-04-01 15:52,2379.4,2379.4,2378.6,2378.6,7,23767
2022-04-01 15:55,2378.2,2378.4,2378.2,2378.4,4,23767
2022-04-01 15:56,2378.4,2378.6,2378.4,2378.6,3,23767
2022-04-01 15:58,2379,2379,2379,2379,2,23767
2022-04-01 15:59,2378.6,2378.6,2378.6,2378.6,1,23767
2022-04-01 16:00,2378.6,2378.6,2378,2378.4,4,23767
2022-04-01 16:01,2378.8,2379,2378.4,2378.4,23,23767
2022-04-01 16:02,2377.4,2378,2377.4,2378,2,23767
2022-04-01 16:04,2377.6,2377.6,2377.6,2377.6,1,23767
2022-04-01 16:06,2377.4,2377.8,2377.4,2377.8,3,23767
2022-04-01 16:07,2378,2378,2378,2378,1,23767
2022-04-01 16:08,2378.2,2378.2,2377.6,2377.6,3,23767
2022-04-01 16:09,2378,2378,2377,2377,5,23767
2022-04-01 16:10,2377,2377.4,2377,2377.4,2,23767
2022-04-01 16:11,2378.6,2378.8,2378.6,2378.8,5,23767
2022-04-01 16:13,2377.6,2377.8,2377.6,2377.8,2,23767
2022-04-01 16:14,2377.4,2377.4,2377.4,2377.4,2,23767
2022-04-01 16:15,2377.4,2377.4,2377.4,2377.4,3,23767
2022-04-01 16:16,2377.2,2377.2,2377.2,2377.2,5,23767
2022-04-01 16:28,2380.2,2380.2,2380,2380,3,23767
2022-04-01 16:29,2380.8,2380.8,2380.2,2380.2,5,23767
2022-04-01 17:22,2382.6,2382.6,2382.6,2382.6,2,0
2022-04-01 17:31,2391.8,2391.8,2391.8,2391.8,1,0
2022-04-01 17:33,2398.2,2398.4,2398.2,2398.4,4,0
2022-04-01 17:41,2390.8,2391.2,2390.8,2391.2,4,0
2022-04-01 17:44,2391.2,2391.2,2391.2,2391.2,1,0
2022-04-01 17:47,2390.2,2390.2,2390,2390,17,0
2022-04-01 17:55,2391.6,2391.8,2391.6,2391.8,7,0
2022-04-01 18:00,2392,2392,2392,2392,2,0
2022-04-01 18:01,2395.2,2395.2,2395.2,2395.2,2,0
2022-04-01 18:02,2394.2,2394.2,2394.2,2394.2,2,0
2022-04-01 18:04,2394,2394,2394,2394,2,0
2022-04-01 18:11,2393.6,2395,2393.6,2394,13,0
2022-04-01 18:13,2393.8,2393.8,2393.8,2393.8,4,0
2022-04-01 18:14,2391.6,2391.8,2391.6,2391.8,4,0
2022-04-01 18:18,2394,2394,2394,2394,2,0
2022-04-01 18:20,2394,2394.2,2394,2394.2,3,0
2022-04-01 18:21,2394.4,2394.4,2394.4,2394.4,2,0
2022-04-01 18:30,2396.4,2396.4,2396.4,2396.4,2,0
2022-04-01 18:31,2395.6,2395.6,2395.6,2395.6,6,0
2022-04-01 18:33,2393.2,2393.2,2393.2,2393.2,4,0
2022-04-01 18:35,2394,2394,2394,2394,2,0
2022-04-01 18:43,2395.2,2395.2,2395,2395,4,0
2022-04-01 18:44,2394.8,2394.8,2394.6,2394.6,4,0
2022-04-01 18:46,2393.8,2393.8,2393.8,2393.8,4,0
2022-04-01 18:49,2392.2,2392.2,2392.2,2392.2,2,0
2022-04-01 19:05,2393.2,2393.2,2393,2393.2,8,0
2022-04-01 19:14,2393,2393,2393,2393,2,0
2022-04-01 19:23,2395.4,2395.4,2395.4,2395.4,4,0
2022-04-01 19:33,2394.2,2394.8,2394.2,2394.8,8,0
2022-04-01 19:34,2394.2,2394.2,2394.2,2394.2,2,0
2022-04-01 19:39,2392.8,2392.8,2392.6,2392.6,5,0
2022-04-01 19:41,2393,2393,2393,2393,2,0
2022-04-01 19:45,2393.2,2393.4,2393.2,2393.4,4,0
2022-04-01 19:46,2392.6,2392.6,2392.6,2392.6,2,0
2022-04-01 19:54,2393.6,2393.6,2392.4,2392.4,6,0
2022-04-01 19:56,2392.2,2392.2,2392.2,2392.2,4,0
2022-04-01 19:57,2392.6,2392.6,2392.6,2392.6,2,0
2022-04-01 20:01,2394.8,2394.8,2394.8,2394.8,2,0
2022-04-01 20:02,2394.8,2394.8,2394.8,2394.8,2,0
2022-04-01 20:03,2394.2,2395,2394.2,2395,10,0
2022-04-01 20:13,2395.6,2395.6,2395.6,2395.6,1,23672
2022-04-01 20:14,2395.6,2395.8,2395.6,2395.8,3,23672
2022-04-01 20:15,2395.6,2395.6,2395.6,2395.6,1,23672
2022-04-01 20:28,2396.4,2396.4,2396.4,2396.4,2,23672
2022-04-01 20:30,2395.2,2395.2,2395.2,2395.2,2,23672
2022-04-01 20:32,2394.4,2394.4,2394.4,2394.4,4,23672
2022-04-01 20:37,2395.8,2395.8,2395.8,2395.8,8,23672
2022-04-01 20:38,2395.4,2395.4,2395.4,2395.4,1,23672
2022-04-01 21:02,2392.4,2392.4,2392.4,2392.4,4,23672
2022-04-01 21:07,2392.8,2392.8,2392.8,2392.8,2,23672
2022-04-01 21:10,2391.2,2391.2,2391.2,2391.2,4,23672
2022-04-01 21:12,2392.2,2392.2,2392.2,2392.2,4,23672
2022-04-01 21:13,2392.2,2392.2,2391.8,2391.8,4,23672
2022-04-01 21:15,2391.8,2391.8,2391.8,2391.8,2,23672
2022-04-01 21:16,2391.6,2391.6,2391.6,2391.6,4,23672
2022-04-01 21:17,2392,2392,2392,2392,2,23672
2022-04-01 21:21,2389.8,2389.8,2389.8,2389.8,2,23672
2022-04-01 21:24,2390.4,2390.4,2390.4,2390.4,2,23672
2022-04-01 21:30,2392.2,2392.2,2392.2,2392.2,6,23672
2022-04-01 21:31,2392.6,2393.2,2392.6,2393,10,23672
2022-04-01 21:32,2393.2,2394.2,2393.2,2394.2,2,23672
2022-04-01 21:34,2395.4,2395.6,2395.4,2395.6,4,23672
2022-04-01 21:35,2395.6,2396.6,2395.4,2396.6,6,23672
2022-04-01 21:36,2395.4,2395.4,2395.4,2395.4,2,23672
2022-04-01 21:37,2394.6,2395.2,2394.6,2395.2,8,23672
2022-04-01 21:38,2395.2,2395.2,2394.8,2394.8,10,23672
2022-04-01 21:39,2394.4,2396.6,2394.4,2396.6,6,23672
2022-04-01 21:40,2395.4,2395.4,2395.4,2395.4,2,23672
2022-04-01 21:42,2396.2,2396.2,2394.6,2394.6,8,23672
2022-04-01 21:45,2393.4,2393.4,2393.4,2393.4,2,23672
2022-04-01 21:46,2392.6,2393.6,2392.6,2393.6,4,23672
2022-04-01 21:47,2393,2393,2393,2393,2,23672
2022-04-01 21:48,2392.8,2392.8,2392.8,2392.8,1,23672
2022-04-01 21:50,2391.6,2391.6,2391,2391,6,23672
2022-04-01 21:51,2389.6,2389.6,2389.6,2389.6,1,23672
2022-04-01 21:53,2386.8,2386.8,2386.6,2386.6,8,23672
2022-04-01 21:54,2386.8,2386.8,2386.8,2386.8,2,23672
2022-04-01 21:55,2387.8,2388.6,2387.8,2388.6,12,23672
2022-04-01 22:00,2389,2389,2388.6,2388.6,8,23672
2022-04-01 22:01,2389.4,2389.4,2389.4,2389.4,2,23672
2022-04-01 22:02,2389.8,2389.8,2389.8,2389.8,4,23672
2022-04-01 22:04,2389.8,2389.8,2389.8,2389.8,2,23672
2022-04-01 22:17,2391.2,2391.2,2391.2,2391.2,4,23672
2022-04-01 22:22,2390.2,2390.2,2390.2,2390.2,6,23672
2022-04-01 22:23,2390.2,2390.4,2389.8,2390.2,8,23672
2022-04-01 22:30,2389.2,2389.2,2389.2,2389.2,5,23672
2022-04-01 22:31,2388.8,2388.8,2388.4,2388.4,4,23672
2022-04-01 22:32,2388.2,2388.2,2388.2,2388.2,6,23672
2022-04-01 22:33,2387.8,2387.8,2387.8,2387.8,2,23672
2022-04-01 22:39,2384.2,2384.2,2384.2,2384.2,2,23672
2022-04-01 22:40,2384.6,2384.6,2384.6,2384.6,1,23672
2022-04-01 22:41,2383.6,2383.6,2383.6,2383.6,2,23672
2022-04-01 22:45,2384.6,2384.6,2383.8,2383.8,4,23672
2022-04-01 22:48,2386.2,2386.2,2386.2,2386.2,2,23672
2022-04-01 22:49,2385.6,2385.6,2385.6,2385.6,2,23672
2022-04-01 22:53,2387,2387.2,2387,2387.2,6,23672
2022-04-01 22:54,2387.6,2387.6,2387.6,2387.6,2,23672
2022-04-01 22:57,2388,2388,2388,2388,1,23672
2022-04-01 22:59,2387.8,2387.8,2387.8,2387.8,3,23672
2022-04-01 23:00,2388.2,2388.2,2387.8,2387.8,4,23672
2022-04-01 23:01,2387.6,2387.6,2387.2,2387.2,3,23672
2022-04-01 23:03,2386.4,2386.4,2386.4,2386.4,2,23672
2022-04-01 23:09,2386,2386.2,2386,2386.2,5,23672
2022-04-01 23:11,2386.6,2386.6,2386.6,2386.6,1,23672
2022-04-01 23:12,2386.8,2386.8,2386.8,2386.8,4,23672
2022-04-01 23:21,2387,2387,2387,2387,2,23672
2022-04-01 23:22,2387,2387,2387,2387,3,23672
2022-04-01 23:27,2383.8,2384,2383.8,2384,5,23672
2022-04-01 23:28,2384.8,2384.8,2384.8,2384.8,3,23672
2022-04-01 23:29,2384.4,2384.8,2384.4,2384.8,2,23672
2022-04-01 23:31,2384.6,2384.6,2384.4,2384.4,7,23672
2022-04-01 23:35,2382.6,2382.6,2382.4,2382.4,4,23672
2022-04-01 23:36,2382.2,2382.4,2380,2380,4,23672
2022-04-01 23:37,2381.8,2381.8,2381.8,2381.8,1,23672
2022-04-01 23:38,2382,2382.6,2382,2382.6,6,23672
2022-04-01 23:39,2382.6,2382.6,2382.6,2382.6,3,23672
2022-04-01 23:41,2382.4,2382.4,2382.4,2382.4,2,23672
2022-04-01 23:42,2383,2383,2383,2383,2,23672
2022-04-01 23:47,2383.4,2384.2,2383.4,2384.2,6,23672
2022-04-01 23:48,2384.2,2384.2,2384.2,2384.2,2,23672
2022-04-01 23:56,2382.4,2382.4,2382.4,2382.4,3,23672
2022-04-01 23:59,2381.6,2381.6,2381.6,2381.6,2,23672
2022-04-02 00:05,2380.2,2380.2,2380.2,2380.2,4,23672
2022-04-02 00:08,2380.8,2380.8,2380.8,2380.8,5,23672
2022-04-02 00:10,2382.2,2382.2,2382.2,2382.2,2,23672
2022-04-02 00:11,2381.8,2382.4,2381.8,2382.4,4,23672
2022-04-02 00:12,2381.6,2381.6,2381.6,2381.6,2,23672
2022-04-02 00:29,2380.8,2382.4,2380.8,2382.4,11,23672
2022-04-02 00:32,2381,2381,2380.6,2380.6,6,23672
2022-04-02 00:42,2380.6,2380.8,2380.6,2380.8,6,23672
2022-04-02 00:51,2380.6,2380.6,2380.6,2380.6,2,23672
2022-04-02 00:55,2380.6,2380.6,2380.2,2380.2,6,23672
2022-04-02 00:56,2380.6,2380.6,2380.6,2380.6,2,23672
2022-04-02 00:59,2379.4,2379.4,2379.4,2379.4,4,23672
2022-04-02 01:06,2378.4,2378.4,2378.4,2378.4,4,23672
2022-04-02 01:11,2376.6,2377.4,2376.6,2377.4,6,23672
2022-04-02 01:18,2376,2376,2376,2376,2,23672
2022-04-02 01:20,2376,2376,2376,2376,2,23672
2022-04-02 01:21,2376.2,2376.2,2376.2,2376.2,2,23672
2022-04-02 01:25,2378.2,2378.2,2378.2,2378.2,3,23672
2022-04-02 01:26,2378.8,2378.8,2378.4,2378.4,2,23672
2022-04-02 01:40,2381,2381,2381,2381,2,23672
2022-04-02 01:41,2381.2,2381.2,2381.2,2381.2,2,23672
2022-04-02 02:25,2382.6,2382.6,2382.6,2382.6,4,23672
2022-04-02 02:31,2383.2,2383.2,2383.2,2383.2,1,23672
2022-04-02 02:54,2380,2380,2380,2380,1,23672
2022-04-04 09:02,2380,2380,2380,2380,2,24032
2022-04-04 09:05,2379.2,2381,2379.2,2381,4,24032
2022-04-04 09:06,2381.4,2381.4,2381.4,2381.4,1,24032
2022-04-04 09:07,2383.8,2384.4,2383.8,2384.4,2,24032
2022-04-04 09:08,2384.4,2384.4,2384,2384,6,24032
2022-04-04 09:09,2385.6,2385.8,2385.6,2385.8,8,24032
2022-04-04 09:12,2389,2389,2389,2389,1,24032
2022-04-04 09:13,2389.4,2389.8,2389.4,2389.8,2,24032
2022-04-04 09:14,2391.4,2391.6,2391.4,2391.6,2,24032
2022-04-04 09:15,2391.2,2393.6,2391.2,2393.6,7,24032
2022-04-04 09:16,2394.4,2395.8,2394.4,2395.8,5,24032
2022-04-04 09:17,2393.6,2393.6,2393.6,2393.6,1,24032
2022-04-04 09:19,2394,2395,2393.8,2395,6,24032
2022-04-04 09:20,2396.6,2396.6,2396.6,2396.6,1,24032
2022-04-04 09:21,2399.4,2400.4,2399,2400.4,8,24032
2022-04-04 09:23,2396.4,2396.6,2396.4,2396.6,2,24032
2022-04-04 09:24,2398,2398.6,2393.8,2393.8,6,24032
2022-04-04 09:25,2392,2392,2389.6,2389.6,2,24032
2022-04-04 09:26,2390,2390,2390,2390,3,24032
2022-04-04 09:28,2387.8,2387.8,2387.8,2387.8,2,24032
2022-04-04 09:30,2388,2392.2,2388,2390.4,12,24032
2022-04-04 09:31,2389.4,2390.4,2389.4,2390.4,5,24032
2022-04-04 09:32,2389.8,2389.8,2389,2389,3,24032
2022-04-04 09:33,2387.6,2387.6,2387.6,2387.6,2,24032
2022-04-04 09:34,2386.8,2386.8,2386.8,2386.8,2,24032
2022-04-04 09:36,2387.2,2387.2,2387.2,2387.2,256,24032
2022-04-04 09:37,2387.2,2387.2,2384.2,2384.2,291,24032
2022-04-04 09:38,2384.2,2386.4,2384.2,2386.4,108,24032
2022-04-04 09:39,2386.4,2386.4,2386.4,2386.4,40,24032
2022-04-04 09:40,2387,2388.2,2387,2388.2,5,24032
2022-04-04 09:41,2390.2,2390.2,2390.2,2390.2,1,24032
2022-04-04 09:42,2389.2,2389.2,2389.2,2389.2,1,24032
2022-04-04 09:44,2389.4,2393,2389.4,2393,6,24032
2022-04-04 09:45,2393,2393.6,2392.6,2393.4,9,24032
2022-04-04 09:46,2392,2392,2390,2391,12,24032
2022-04-04 09:47,2390.4,2390.6,2390,2390.2,9,24032
2022-04-04 09:48,2390,2390,2388.4,2388.6,10,24032
2022-04-04 09:49,2388.2,2388.2,2387.4,2387.4,1,24032
2022-04-04 09:50,2387.4,2387.6,2387.2,2387.6,5,24032
2022-04-04 09:51,2387.6,2387.6,2387.6,2387.6,4,24032
2022-04-04 09:55,2388,2388,2386.6,2386.6,9,24032
2022-04-04 09:56,2386.8,2386.8,2386.8,2386.8,2,24032
2022-04-04 09:57,2385.8,2385.8,2385.8,2385.8,1,24032
2022-04-04 09:58,2385.8,2385.8,2385.8,2385.8,3,24032
2022-04-04 10:00,2386.2,2386.2,2383.8,2383.8,8,24032
2022-04-04 10:01,2383.6,2383.6,2382.8,2382.8,2,24032
2022-04-04 10:02,2384.2,2384.6,2384.2,2384.6,3,24032
2022-04-04 10:04,2384.2,2384.2,2384.2,2384.2,2,24032
2022-04-04 10:05,2382.8,2382.8,2382.8,2382.8,31,24032
2022-04-04 10:06,2382.8,2382.8,2382.2,2382.2,65,24032
2022-04-04 10:07,2382.2,2382.4,2382,2382,7,24032
2022-04-04 10:08,2382,2382,2382,2382,3,24032
2022-04-04 10:09,2382,2382.4,2382,2382.4,507,24032
2022-04-04 10:11,2382.6,2383.2,2382.6,2383.2,2,24032
2022-04-04 10:15,2382,2382,2382,2382,2,24032
2022-04-04 10:22,2384.4,2384.4,2384.4,2384.4,1,24032
2022-04-04 10:25,2385.4,2385.4,2385.4,2385.4,1,24032
2022-04-04 10:26,2383.8,2383.8,2383.2,2383.2,3,24032
2022-04-04 10:30,2384.4,2384.4,2384.4,2384.4,2,24032
2022-04-04 10:33,2386,2386,2385.2,2385.2,5,24032
2022-04-04 10:36,2384.8,2384.8,2384.8,2384.8,10,24032
2022-04-04 10:39,2382.8,2383.2,2382.8,2383.2,3,24032
2022-04-04 10:40,2383.2,2383.2,2383.2,2383.2,2,24032
2022-04-04 10:43,2382.4,2382.4,2382.4,2382.4,1,24032
2022-04-04 10:44,2380.6,2380.6,2380.6,2380.6,3,24032
2022-04-04 10:45,2382,2382.2,2382,2382.2,4,24032
2022-04-04 10:47,2384,2384,2383.6,2383.6,2,24032
2022-04-04 10:48,2383.2,2383.2,2383.2,2383.2,1,24032
2022-04-04 10:51,2384.2,2386.2,2384.2,2386.2,9,24032
2022-04-04 10:53,2386.2,2386.2,2386.2,2386.2,1,24032
2022-04-04 11:04,2386.8,2386.8,2386.8,2386.8,1,24032
2022-04-04 11:07,2387.6,2387.8,2387.6,2387.8,20,24032
2022-04-04 11:08,2388.4,2388.4,2388.4,2388.4,5,24032
2022-04-04 11:09,2387.6,2387.6,2387.6,2387.6,1,24032
2022-04-04 11:10,2387,2387,2387,2387,1,24032
2022-04-04 11:16,2385.6,2385.6,2385.6,2385.6,1,24032
2022-04-04 11:17,2387.4,2387.4,2387.4,2387.4,1,24032
2022-04-04 11:19,2386.6,2386.6,2386.6,2386.6,1,24032
2022-04-04 11:24,2385,2385.4,2385,2385.4,5,24032
2022-04-04 11:25,2385.6,2385.6,2385.6,2385.6,3,24032
2022-04-04 11:31,2383.2,2383.4,2383.2,2383.4,4,24032
2022-04-04 11:32,2383.8,2383.8,2383.8,2383.8,1,24032
2022-04-04 11:34,2383.6,2383.6,2383.6,2383.6,1,24032
2022-04-04 11:40,2382.8,2382.8,2382.4,2382.4,3,24032
2022-04-04 11:41,2382,2382,2380.4,2380.6,23,24032
2022-04-04 11:42,2380,2380.4,2380,2380.4,2,24032
2022-04-04 11:45,2380.6,2380.6,2380.6,2380.6,1,24032
2022-04-04 11:47,2379.4,2379.4,2379.4,2379.4,3,24032
2022-04-04 11:48,2379.4,2379.4,2379.4,2379.4,1,24032
2022-04-04 11:50,2379.2,2379.2,2379.2,2379.2,1,24032
2022-04-04 11:54,2379.4,2379.4,2379,2379,5,24032
2022-04-04 11:58,2378.4,2378.6,2378.2,2378.2,6,24032
2022-04-04 12:00,2378.2,2378.2,2378.2,2378.2,5,24032
2022-04-04 12:17,2378.2,2378.2,2378.2,2378.2,3,24032
2022-04-04 12:30,2378.2,2378.2,2378.2,2378.2,1,24032
2022-04-04 12:36,2378.2,2378.2,2378.2,2378.2,2,24032
2022-04-04 13:00,2378.6,2379,2378.6,2378.8,5,24032
2022-04-04 13:01,2378.6,2378.8,2378.6,2378.8,3,24032
2022-04-04 13:02,2378.8,2378.8,2378.8,2378.8,1,24032
2022-04-04 13:03,2379.2,2379.2,2379.2,2379.2,1,24032
2022-04-04 13:05,2379.8,2379.8,2379.8,2379.8,1,24032
2022-04-04 13:11,2379,2379.6,2379,2379.6,3,24032
2022-04-04 13:12,2380.2,2380.2,2380.2,2380.2,2,24032
2022-04-04 13:13,2379.8,2379.8,2379.8,2379.8,1,24032
2022-04-04 13:20,2383,2383,2383,2383,1,24032
2022-04-04 13:22,2381,2381,2381,2381,1,24032
2022-04-04 13:25,2380,2380,2380,2380,4,24032
2022-04-04 13:27,2381.4,2381.6,2381.4,2381.6,2,24032
2022-04-04 13:28,2381.6,2381.6,2381.4,2381.4,2,24032
2022-04-04 13:29,2383,2383,2383,2383,2,24032
2022-04-04 13:31,2383.2,2384,2383.2,2384,7,24032
2022-04-04 13:32,2383.8,2383.8,2383,2383,8,24032
2022-04-04 13:33,2383.4,2384.8,2383,2384.8,24,24032
2022-04-04 13:34,2384.8,2384.8,2384.6,2384.6,3,24032
2022-04-04 13:36,2386,2386,2386,2386,1,24032
2022-04-04 13:38,2385.4,2385.4,2385.4,2385.4,2,24032
2022-04-04 13:42,2386,2386,2386,2386,8,24032
2022-04-04 13:45,2386.2,2386.2,2386.2,2386.2,1,24032
2022-04-04 13:46,2386.6,2386.6,2386.6,2386.6,2,24032
2022-04-04 13:47,2385.4,2385.4,2385.4,2385.4,2,24032
2022-04-04 13:48,2385.6,2385.6,2385.6,2385.6,1,24032
2022-04-04 13:49,2385.4,2385.4,2385.4,2385.4,3,24032
2022-04-04 13:50,2385,2385.2,2385,2385.2,3,24032
2022-04-04 13:51,2384.8,2384.8,2383.4,2383.8,20,24032
