MCAF2306.HK,MSCI中国A50互联互通指数2306,,,,,
2023/5/19 16:07,2099.4,2099.4,2099.2,2099.2,16,15204
2023/5/19 16:08,2098.2,2098.6,2098.2,2098.6,5,15204
2023/5/19 16:09,2099.2,2099.2,2099,2099.2,11,15204
2023/5/19 16:10,2099.2,2099.2,2099.2,2099.2,1,15204
2023/5/19 16:11,2099.2,2099.2,2099.2,2099.2,9,15204
2023/5/19 16:13,2099.6,2099.6,2099.6,2099.6,4,15204
2023/5/19 16:16,2099.8,2100,2099.8,2100,8,15204
2023/5/19 16:17,2100.4,2100.6,2100.4,2100.6,7,15204
2023/5/19 16:18,2100.6,2100.6,2100.6,2100.6,5,15204
2023/5/19 16:19,2100.6,2100.8,2100.6,2100.6,6,15204
2023/5/19 16:20,2100.4,2100.4,2100.2,2100.2,15,15204
2023/5/19 16:21,2099.4,2099.4,2099.4,2099.4,1,15204
2023/5/19 16:22,2099.2,2099.2,2099,2099.2,7,15204
2023/5/19 16:23,2099.2,2099.2,2099.2,2099.2,3,15204
2023/5/19 16:24,2099.4,2100.2,2099.4,2100.2,21,15204
2023/5/19 16:25,2099.8,2099.8,2099.8,2099.8,5,15204
2023/5/19 16:26,2099.8,2099.8,2099.8,2099.8,1,15204
2023/5/19 16:27,2099.6,2099.6,2099.6,2099.6,8,15204
2023/5/19 16:29,2099.4,2099.4,2099.4,2099.4,3,15204
2023/5/19 17:46,2099.6,2099.6,2099.6,2099.6,2,0
2023/5/19 17:47,2099.8,2100.6,2099.8,2100.6,2,0
2023/5/19 17:59,2100,2100,2100,2100,10,0
2023/5/19 18:03,2099.8,2099.8,2099.8,2099.8,10,0
2023/5/19 18:04,2099.6,2099.6,2098.8,2098.8,8,0
2023/5/19 18:06,2098.4,2098.4,2098,2098,7,0
2023/5/19 18:07,2098,2098,2097.4,2097.4,16,0
2023/5/19 18:08,2097.2,2097.2,2097.2,2097.2,4,0
2023/5/19 18:10,2097.4,2097.4,2097.4,2097.4,4,0
2023/5/19 18:13,2097.2,2097.2,2097.2,2097.2,1,0
2023/5/19 18:16,2096.8,2096.8,2096.8,2096.8,4,0
2023/5/19 18:17,2096.6,2096.6,2096.6,2096.6,1,0
2023/5/19 18:19,2096.6,2096.6,2096.6,2096.6,1,0
2023/5/19 18:21,2096,2096,2096,2096,7,0
2023/5/19 18:23,2096.2,2096.2,2096.2,2096.2,1,0
2023/5/19 18:29,2096,2096,2096,2096,3,0
2023/5/19 18:30,2095.8,2095.8,2095.8,2095.8,3,0
2023/5/19 18:31,2095.6,2095.6,2094.8,2095.4,16,0
2023/5/19 18:35,2096,2096,2095,2095,3,0
2023/5/19 18:43,2095.2,2095.4,2095.2,2095.4,2,0
2023/5/19 18:46,2096.6,2096.6,2096.6,2096.6,8,0
2023/5/19 18:48,2097.8,2097.8,2097.8,2097.8,5,0
2023/5/19 18:53,2097.6,2098.2,2097.6,2098,6,0
2023/5/19 19:15,2097,2097,2097,2097,2,0
2023/5/19 19:21,2097.6,2097.6,2097.6,2097.6,1,0
2023/5/19 19:27,2097.6,2097.8,2097.6,2097.8,6,0
2023/5/19 20:16,2098,2098,2098,2098,4,0
2023/5/19 20:17,2098,2098,2098,2098,2,0
2023/5/19 20:24,2098,2098,2098,2098,2,0
2023/5/19 20:43,2097.8,2097.8,2097.8,2097.8,1,0
2023/5/19 20:44,2097.8,2097.8,2097.8,2097.8,1,0
2023/5/19 20:46,2097.8,2097.8,2097.8,2097.8,2,0
2023/5/19 20:47,2098,2098,2097.8,2097.8,3,0
2023/5/19 21:10,2096.6,2097.4,2096.6,2096.6,9,16756
2023/5/19 21:12,2096.2,2096.8,2096.2,2096.8,5,16756
2023/5/19 21:15,2096.2,2096.2,2096.2,2096.2,2,16756
2023/5/19 21:16,2095.8,2095.8,2095.8,2095.8,2,16756
2023/5/19 21:17,2095.8,2096,2095.8,2096,2,16756
2023/5/19 21:53,2095.6,2096.2,2095.6,2096.2,5,16756
2023/5/19 21:56,2096,2096,2096,2096,2,16756
2023/5/19 21:59,2096,2096,2096,2096,2,16756
2023/5/19 22:00,2095.8,2095.8,2095.8,2095.8,2,16756
2023/5/19 22:01,2095.6,2095.8,2095.6,2095.8,2,16756
2023/5/19 22:06,2094.8,2096,2094.8,2096,5,16756
2023/5/19 22:08,2095.2,2095.2,2095.2,2095.2,2,16756
2023/5/19 22:36,2095,2095.2,2095,2095.2,4,16756
2023/5/19 22:47,2094.4,2094.4,2094.4,2094.4,2,16756
2023/5/19 22:55,2095.2,2095.2,2095.2,2095.2,2,16756
2023/5/19 22:59,2095.4,2095.4,2095.4,2095.4,1,16756
2023/5/19 23:03,2095.6,2095.6,2095.6,2095.6,2,16756
2023/5/19 23:05,2094.8,2094.8,2094.8,2094.8,0,16756
2023/5/19 23:06,2094.8,2095,2094.8,2095,4,16756
2023/5/19 23:09,2094.4,2094.4,2094.4,2094.4,2,16756
2023/5/19 23:10,2094.6,2094.6,2094.6,2094.6,2,16756
2023/5/19 23:12,2094.2,2094.2,2094.2,2094.2,1,16756
2023/5/19 23:14,2095.8,2095.8,2095.4,2095.4,5,16756
2023/5/19 23:15,2095.6,2095.6,2095.6,2095.6,3,16756
2023/5/19 23:16,2095,2095.8,2095,2095.8,4,16756
2023/5/19 23:32,2095.2,2095.2,2094.8,2095,5,16756
2023/5/19 23:33,2095,2095,2095,2095,1,16756
2023/5/19 23:37,2095,2095,2095,2095,3,16756
2023/5/19 23:40,2094.8,2094.8,2094.8,2094.8,2,16756
2023/5/19 23:42,2095,2095,2094.6,2094.8,8,16756
2023/5/19 23:56,2095.6,2095.8,2094.6,2094.6,9,16756
2023/5/20 0:02,2095,2095,2095,2095,4,16756
2023/5/20 0:33,2094.2,2094.2,2094.2,2094.2,2,16756
2023/5/20 0:34,2094.2,2094.2,2094.2,2094.2,2,16756
2023/5/20 0:47,2095,2095.2,2095,2095.2,4,16756
2023/5/20 0:48,2095.2,2095.2,2095.2,2095.2,2,16756
2023/5/20 0:53,2096.2,2096.2,2096.2,2096.2,4,16756
2023/5/20 1:03,2096.8,2096.8,2096.6,2096.6,4,16756
2023/5/20 2:42,2094.2,2094.2,2094.2,2094.2,1,16756
2023/5/20 2:45,2095.2,2096.8,2095.2,2096.8,2,16756
2023/5/22 9:01,2099.4,2100,2099.4,2100,4,16992
2023/5/22 9:03,2100.4,2100.8,2099.8,2100.8,9,16992
2023/5/22 9:06,2101.6,2101.6,2100.6,2100.6,6,16992
2023/5/22 9:20,2099.6,2099.6,2099,2099,4,16992
2023/5/22 9:21,2099.2,2099.8,2099.2,2099.8,4,16992
2023/5/22 9:22,2099.4,2099.4,2099.4,2099.4,1,16992
2023/5/22 9:23,2100.8,2100.8,2100.2,2100.2,3,16992
2023/5/22 9:24,2100.4,2100.6,2099.6,2099.8,9,16992
2023/5/22 9:25,2099.2,2099.2,2099.2,2099.2,1,16992
2023/5/22 9:27,2100.4,2100.4,2100.4,2100.4,1,16992
2023/5/22 9:28,2101.6,2101.8,2101.6,2101.8,6,16992
2023/5/22 9:29,2100.8,2100.8,2100.2,2100.2,5,16992
2023/5/22 9:30,2098.8,2101,2094.8,2098.4,196,16992
2023/5/22 9:31,2098,2099.8,2097.6,2099.4,110,16992
2023/5/22 9:32,2100.2,2100.4,2099,2100.2,126,16992
2023/5/22 9:33,2100.4,2101.4,2099.4,2100.4,69,16992
2023/5/22 9:34,2100,2100.4,2098,2098.2,78,16992
2023/5/22 9:35,2098.4,2100.6,2098.4,2099.6,88,16992
2023/5/22 9:36,2098.8,2100.8,2098.8,2100.4,64,16992
2023/5/22 9:37,2100.4,2100.4,2096.4,2096.4,23,16992
2023/5/22 9:38,2096.4,2096.6,2094,2094.2,99,16992
2023/5/22 9:39,2094.6,2094.6,2092.8,2093.8,97,16992
2023/5/22 9:40,2094,2094.8,2093.6,2094.6,36,16992
2023/5/22 9:41,2094.4,2095.2,2094.2,2095.2,47,16992
2023/5/22 9:42,2095.4,2097.8,2094.6,2097.8,60,16992
2023/5/22 9:43,2097.2,2099.4,2097.2,2098.2,82,16992
2023/5/22 9:44,2099,2099.8,2098.4,2099.6,96,16992
2023/5/22 9:45,2100.2,2102.6,2100.2,2101.6,73,16992
2023/5/22 9:46,2101.8,2103.6,2101.2,2103.2,139,16992
2023/5/22 9:47,2103.6,2105.2,2103.4,2105.2,93,16992
2023/5/22 9:48,2104.6,2104.6,2103.2,2103.4,75,16992
2023/5/22 9:49,2103.4,2103.6,2102.8,2103.4,29,16992
2023/5/22 9:50,2104.2,2106.2,2104.2,2105.6,70,16992
2023/5/22 9:51,2106.2,2106.6,2106,2106.4,56,16992
2023/5/22 9:52,2105.6,2109.2,2105.6,2109,47,16992
2023/5/22 9:53,2108.8,2109.4,2107.2,2107.4,99,16992
2023/5/22 9:54,2107.2,2108.4,2106.6,2108.4,61,16992
2023/5/22 9:55,2107.6,2107.6,2107,2107.2,25,16992
2023/5/22 9:56,2107,2109,2107,2108.2,29,16992
2023/5/22 9:57,2109,2109,2107,2108,85,16992
2023/5/22 9:58,2108,2109.8,2107.6,2108.6,70,16992
2023/5/22 9:59,2109.2,2110.6,2109,2110.6,28,16992
2023/5/22 10:00,2111,2112.8,2110.6,2110.6,46,16992
2023/5/22 10:01,2111,2112,2110.8,2111.6,25,16992
2023/5/22 10:02,2111.4,2112.2,2111,2111.2,23,16992
2023/5/22 10:03,2111.4,2111.4,2109.2,2110.6,38,16992
2023/5/22 10:04,2111,2113,2110.6,2112.4,30,16992
2023/5/22 10:05,2113.2,2113.6,2111.6,2111.8,19,16992
2023/5/22 10:06,2111.8,2113,2111.8,2112,45,16992
2023/5/22 10:07,2112.4,2112.4,2109.4,2110,46,16992
2023/5/22 10:08,2110.2,2110.2,2109.4,2109.6,21,16992
2023/5/22 10:09,2109.8,2110,2108.8,2109.8,36,16992
2023/5/22 10:10,2110.2,2112,2110,2111.2,45,16992
2023/5/22 10:11,2111.4,2111.4,2109.6,2110,38,16992
2023/5/22 10:12,2110.4,2110.4,2110,2110,14,16992
2023/5/22 10:13,2111,2111.6,2110.4,2111.6,15,16992
2023/5/22 10:14,2111,2112.6,2110.8,2111.6,24,16992
2023/5/22 10:15,2111.6,2111.6,2110.4,2111.6,29,16992
2023/5/22 10:16,2112,2115.6,2112,2115.6,78,16992
2023/5/22 10:17,2115.8,2118.6,2115.8,2118.4,107,16992
2023/5/22 10:18,2119,2119.8,2117,2117,128,16992
2023/5/22 10:19,2117.2,2117.8,2115.8,2117,97,16992
2023/5/22 10:20,2117,2117,2115.4,2116,55,16992
2023/5/22 10:21,2115.4,2116.4,2115,2116.4,67,16992
2023/5/22 10:22,2117,2118.2,2116.6,2117,61,16992
2023/5/22 10:23,2117.2,2119.2,2116.2,2119.2,74,16992
2023/5/22 10:24,2118.8,2119.8,2118.8,2119.6,113,16992
2023/5/22 10:25,2119.6,2119.6,2118.6,2118.6,65,16992
2023/5/22 10:26,2118.4,2119,2117.6,2117.6,72,16992
2023/5/22 10:27,2118,2121.2,2118,2121.2,45,16992
2023/5/22 10:28,2121.8,2124,2121.2,2123.8,93,16992
2023/5/22 10:29,2123.8,2128,2123.6,2128,136,16992
2023/5/22 10:30,2127.8,2128.2,2126,2126.2,216,16992
2023/5/22 10:31,2126.8,2127.6,2126.2,2126.4,81,16992
2023/5/22 10:32,2126.8,2127.2,2125.2,2125.2,122,16992
2023/5/22 10:33,2124.8,2125,2123.2,2124,145,16992
2023/5/22 10:34,2124.2,2124.6,2123.6,2123.8,127,16992
2023/5/22 10:35,2123.4,2123.6,2122.8,2122.8,61,16992
2023/5/22 10:36,2122.4,2122.8,2121.8,2122.8,56,16992
2023/5/22 10:37,2122.4,2122.8,2121.6,2122.8,33,16992
2023/5/22 10:38,2123.6,2123.8,2123.2,2123.2,13,16992
2023/5/22 10:39,2124.2,2124.8,2123.6,2124.4,35,16992
2023/5/22 10:40,2124.8,2125.6,2123.8,2125.6,47,16992
2023/5/22 10:41,2126,2126,2124.6,2125.2,33,16992
2023/5/22 10:42,2125.2,2125.2,2123.8,2125,46,16992
2023/5/22 10:43,2125.2,2125.8,2123.4,2123.4,45,16992
2023/5/22 10:44,2123.4,2124.2,2123.4,2123.6,28,16992
2023/5/22 10:45,2123.6,2123.6,2121.4,2121.6,68,16992
2023/5/22 10:46,2122.4,2122.4,2121,2121.4,37,16992
2023/5/22 10:47,2122,2122,2120.8,2120.8,22,16992
2023/5/22 10:48,2121.2,2122,2120.6,2120.6,34,16992
2023/5/22 10:49,2121,2122.4,2121,2122.4,22,16992
2023/5/22 10:50,2122,2122,2120.8,2120.8,28,16992
2023/5/22 10:51,2120.6,2121,2119,2119,42,16992
2023/5/22 10:52,2118.8,2120.2,2118.8,2119.6,80,16992
2023/5/22 10:53,2119.6,2119.6,2119,2119,15,16992
2023/5/22 10:54,2118.6,2120,2118.6,2119.4,50,16992
2023/5/22 10:55,2119.6,2120.4,2119.6,2119.6,19,16992
2023/5/22 10:56,2119.6,2119.8,2119,2119.2,6,16992
2023/5/22 10:57,2119.6,2119.6,2118.2,2118.6,21,16992
2023/5/22 10:58,2118.6,2119,2118.4,2118.8,29,16992
2023/5/22 10:59,2118.2,2118.4,2117.8,2118.4,18,16992
2023/5/22 11:00,2117.2,2117.8,2117.2,2117.6,24,16992
2023/5/22 11:01,2117.4,2119.2,2117.4,2118.2,56,16992
2023/5/22 11:02,2119,2119,2118.6,2118.6,11,16992
2023/5/22 11:03,2118.4,2118.4,2117.8,2118,44,16992
2023/5/22 11:04,2118,2119,2117.8,2118.4,44,16992
2023/5/22 11:05,2118.4,2118.4,2116.8,2117.2,46,16992
2023/5/22 11:06,2117.4,2117.6,2116.4,2116.4,8,16992
2023/5/22 11:07,2116.6,2116.6,2115.8,2115.8,18,16992
2023/5/22 11:08,2115.2,2115.2,2114.6,2115,23,16992
2023/5/22 11:09,2115,2115,2114.8,2114.8,16,16992
2023/5/22 11:10,2114.4,2114.4,2113.6,2113.6,33,16992
2023/5/22 11:11,2113.4,2114.4,2113.4,2114.4,39,16992
2023/5/22 11:12,2113.6,2113.8,2113,2113,15,16992
2023/5/22 11:13,2113.2,2114.8,2113.2,2114.4,46,16992
2023/5/22 11:14,2114.6,2115.2,2114.6,2115.2,14,16992
2023/5/22 11:15,2114.8,2115.4,2114.6,2115.2,27,16992
2023/5/22 11:16,2115.8,2115.8,2115,2115,20,16992
2023/5/22 11:17,2114.8,2114.8,2114,2114.6,58,16992
2023/5/22 11:18,2114,2114.8,2113.2,2113.2,19,16992
2023/5/22 11:19,2113.6,2114,2113.2,2114,13,16992
2023/5/22 11:20,2113.2,2113.4,2112.4,2113.2,43,16992
2023/5/22 11:21,2113.2,2113.8,2112.8,2113.4,17,16992
2023/5/22 11:22,2113.2,2113.2,2112.4,2112.4,28,16992
2023/5/22 11:23,2112.4,2112.4,2112,2112.4,26,16992
2023/5/22 11:24,2112.2,2112.6,2112.2,2112.6,16,16992
2023/5/22 11:25,2112.2,2112.2,2111,2111,51,16992
2023/5/22 11:26,2111.4,2111.6,2110.4,2111.4,17,16992
2023/5/22 11:27,2111.4,2112.4,2111.4,2112,24,16992
2023/5/22 11:28,2112,2112,2111.8,2111.8,3,16992
2023/5/22 11:29,2111.6,2111.6,2111.2,2111.6,11,16992
2023/5/22 11:30,2111.4,2112,2111.4,2111.8,6,16992
2023/5/22 11:31,2112.2,2112.2,2112,2112,8,16992
2023/5/22 11:32,2111.8,2112,2111.8,2112,3,16992
2023/5/22 11:33,2111.4,2111.6,2111.4,2111.6,5,16992
2023/5/22 11:35,2111.6,2111.6,2111.6,2111.6,4,16992
2023/5/22 11:38,2112.2,2112.2,2112.2,2112.2,4,16992
2023/5/22 11:39,2112,2112,2111.6,2111.8,7,16992
2023/5/22 11:40,2111.8,2111.8,2111.8,2111.8,1,16992
2023/5/22 11:42,2112.2,2112.2,2112.2,2112.2,4,16992
2023/5/22 11:43,2112,2112,2112,2112,3,16992
2023/5/22 11:44,2112,2112,2111.8,2111.8,5,16992
2023/5/22 11:45,2111.6,2111.6,2111.6,2111.6,1,16992
2023/5/22 11:46,2111.4,2111.4,2111,2111.4,9,16992
2023/5/22 11:47,2111.6,2111.8,2111.6,2111.8,7,16992
2023/5/22 11:50,2111.6,2111.6,2111.6,2111.6,1,16992
2023/5/22 11:53,2111.8,2111.8,2111.4,2111.4,2,16992
2023/5/22 11:54,2111.4,2111.4,2111.4,2111.4,1,16992
2023/5/22 11:55,2111.6,2111.6,2111.6,2111.6,1,16992
2023/5/22 11:56,2111.6,2111.6,2111.6,2111.6,4,16992
2023/5/22 11:57,2111.6,2111.6,2111.6,2111.6,3,16992
2023/5/22 11:58,2111.4,2111.4,2111,2111,3,16992
2023/5/22 11:59,2111.4,2111.4,2111.2,2111.2,8,16992
2023/5/22 12:01,2111.6,2111.6,2111.6,2111.6,8,16992
2023/5/22 12:02,2111.6,2111.6,2111.6,2111.6,1,16992
2023/5/22 12:03,2111.8,2111.8,2111.8,2111.8,8,16992
2023/5/22 12:04,2111.6,2111.6,2111.6,2111.6,1,16992
2023/5/22 12:05,2112,2112.4,2112,2112.4,9,16992
2023/5/22 12:06,2112,2112.2,2112,2112.2,3,16992
2023/5/22 12:08,2112.2,2112.2,2112.2,2112.2,2,16992
2023/5/22 12:09,2111.8,2111.8,2111.8,2111.8,2,16992
2023/5/22 12:19,2111.4,2111.4,2111.4,2111.4,2,16992
2023/5/22 12:22,2111.6,2111.6,2111.6,2111.6,1,16992
2023/5/22 12:24,2111.6,2111.6,2111.6,2111.6,7,16992
2023/5/22 12:25,2111.6,2111.6,2111.6,2111.6,1,16992
2023/5/22 12:26,2111.8,2111.8,2111.8,2111.8,1,16992
2023/5/22 12:28,2112,2112,2112,2112,4,16992
2023/5/22 12:32,2112.6,2112.6,2112.6,2112.6,2,16992
2023/5/22 12:34,2112.6,2112.6,2112.6,2112.6,1,16992
2023/5/22 12:37,2111.8,2111.8,2111.8,2111.8,1,16992
2023/5/22 12:43,2111.6,2111.8,2111.6,2111.8,3,16992
2023/5/22 12:47,2111.8,2111.8,2111.8,2111.8,1,16992
2023/5/22 12:52,2111.2,2111.2,2111.2,2111.2,1,16992
2023/5/22 12:57,2111.6,2111.6,2111.6,2111.6,1,16992
2023/5/22 13:00,2110.8,2112,2110.4,2112,46,16992
2023/5/22 13:01,2112,2112.2,2111.8,2112.2,3,16992
2023/5/22 13:02,2111.4,2112,2111,2111,8,16992
2023/5/22 13:03,2111.2,2111.4,2110.8,2111,39,16992
2023/5/22 13:04,2111.6,2113,2111.2,2113,40,16992
2023/5/22 13:05,2112.8,2112.8,2112.2,2112.4,33,16992
2023/5/22 13:06,2112.8,2113.2,2112.6,2112.8,14,16992
2023/5/22 13:07,2113.2,2115.2,2113.2,2114.2,49,16992
2023/5/22 13:08,2114.6,2114.6,2114,2114.4,13,16992
2023/5/22 13:09,2114.2,2114.2,2113.6,2113.6,27,16992
2023/5/22 13:10,2113.8,2114.2,2113.6,2113.8,28,16992
2023/5/22 13:11,2114,2115,2114,2114.8,37,16992
2023/5/22 13:12,2114.8,2114.8,2114,2114.4,35,16992
2023/5/22 13:13,2114.4,2115,2114.4,2114.4,6,16992
2023/5/22 13:14,2114.8,2115,2114,2114,12,16992
2023/5/22 13:15,2113.6,2113.8,2112.6,2112.6,25,16992
2023/5/22 13:16,2113.2,2115,2113,2115,31,16992
2023/5/22 13:17,2115.4,2115.4,2114.8,2114.8,21,16992
2023/5/22 13:18,2114.8,2115,2114.4,2115,43,16992
2023/5/22 13:19,2114.4,2114.4,2114,2114.4,17,16992
2023/5/22 13:20,2114.8,2114.8,2114.6,2114.6,14,16992
2023/5/22 13:21,2115.4,2115.4,2115,2115.4,15,16992
2023/5/22 13:22,2115,2115.4,2114.8,2115.4,13,16992
2023/5/22 13:23,2115,2115,2115,2115,1,16992
2023/5/22 13:24,2115.4,2115.6,2115.4,2115.6,2,16992
2023/5/22 13:25,2116.8,2118.4,2116.8,2118.4,81,16992
2023/5/22 13:26,2117.6,2117.6,2116.8,2116.8,23,16992
2023/5/22 13:27,2116.6,2116.6,2116.2,2116.6,20,16992
2023/5/22 13:28,2116.2,2117,2116.2,2117,9,16992
2023/5/22 13:29,2116.8,2116.8,2115.8,2115.8,7,16992
2023/5/22 13:30,2116.2,2116.2,2113.8,2113.8,30,16992
2023/5/22 13:31,2113.8,2114.6,2112.8,2112.8,38,16992
2023/5/22 13:32,2112,2112.4,2110.6,2110.6,26,16992
2023/5/22 13:33,2110.4,2110.4,2110.2,2110.2,7,16992
2023/5/22 13:34,2110.2,2110.4,2109.8,2109.8,9,16992
2023/5/22 13:35,2109.6,2109.6,2107.6,2109,70,16992
2023/5/22 13:36,2108.4,2109.2,2108,2108,29,16992
2023/5/22 13:37,2108,2108.2,2106.2,2106.2,51,16992
2023/5/22 13:38,2106.2,2107.4,2106.2,2107,81,16992
2023/5/22 13:39,2106.6,2106.6,2105,2106.2,95,16992
2023/5/22 13:40,2105.6,2106.8,2105.6,2105.6,54,16992
2023/5/22 13:41,2106,2106.8,2106,2106.8,36,16992
2023/5/22 13:42,2107.4,2107.4,2106,2106.8,31,16992
2023/5/22 13:43,2106.4,2106.8,2106.4,2106.8,9,16992
2023/5/22 13:44,2106.8,2107.8,2106.6,2107.2,42,16992
2023/5/22 13:45,2107.6,2108.2,2107.6,2107.8,23,16992
2023/5/22 13:46,2107.4,2108.2,2107.4,2108.2,12,16992
2023/5/22 13:47,2108.6,2108.6,2107,2108.4,34,16992
2023/5/22 13:48,2108.6,2109.2,2108,2109,29,16992
2023/5/22 13:49,2109.4,2109.6,2109.4,2109.6,25,16992
2023/5/22 13:50,2110,2110.2,2109.6,2109.8,13,16992
2023/5/22 13:51,2111.4,2111.4,2111.2,2111.2,4,16992
2023/5/22 13:52,2111.2,2111.2,2109.8,2110.6,36,16992
2023/5/22 13:53,2110.8,2112,2110.8,2112,61,16992
2023/5/22 13:54,2111.8,2112.4,2111.8,2112.4,15,16992
2023/5/22 13:55,2112.4,2112.4,2111.2,2111.8,13,16992
2023/5/22 13:56,2111.4,2111.6,2110.8,2111.2,36,16992
2023/5/22 13:57,2111.2,2111.4,2110.8,2110.8,10,16992
2023/5/22 13:58,2111.2,2111.2,2109.6,2110,13,16992
2023/5/22 13:59,2110.4,2110.6,2110,2110.4,23,16992
2023/5/22 14:00,2110.4,2112,2110.2,2112,73,16992
2023/5/22 14:01,2112.6,2113.6,2112.2,2112.4,40,16992
2023/5/22 14:02,2111.8,2114.6,2111.8,2114.6,32,16992
2023/5/22 14:03,2114.6,2115,2113.6,2113.6,34,16992
2023/5/22 14:04,2114,2114.4,2114,2114.4,6,16992
2023/5/22 14:05,2113.8,2115.6,2113.8,2115.6,13,16992
2023/5/22 14:06,2115.6,2115.8,2115.6,2115.8,10,16992
2023/5/22 14:07,2117,2117.8,2116.4,2116.4,26,16992
2023/5/22 14:08,2116.6,2116.8,2115.2,2115.6,23,16992
2023/5/22 14:09,2116,2116.4,2115.8,2116.4,20,16992
2023/5/22 14:10,2116.6,2116.6,2115.4,2116,10,16992
2023/5/22 14:11,2116.4,2117,2116.2,2117,5,16992
2023/5/22 14:12,2117.2,2117.4,2116.6,2116.8,22,16992
2023/5/22 14:13,2116.8,2117.2,2116.4,2116.4,13,16992
2023/5/22 14:14,2116.2,2116.8,2116,2116.8,6,16992
2023/5/22 14:15,2116.6,2117.4,2116.6,2117.2,13,16992
2023/5/22 14:16,2117.2,2117.2,2115.4,2115.4,8,16992
2023/5/22 14:17,2115.8,2116.8,2115.8,2116.6,5,16992
2023/5/22 14:18,2117.2,2117.4,2116.6,2117.4,20,16992
2023/5/22 14:19,2117.8,2118.4,2117.8,2118.4,17,16992
2023/5/22 14:20,2118.6,2120,2118.6,2119.8,45,16992
2023/5/22 14:21,2120.2,2121.4,2120,2121.4,22,16992
2023/5/22 14:22,2121,2121,2119.6,2119.6,21,16992
2023/5/22 14:23,2119.4,2120.8,2118.6,2118.6,32,16992
2023/5/22 14:24,2118.6,2119.2,2118.6,2118.6,13,16992
2023/5/22 14:25,2118,2118.2,2117.8,2118.2,5,16992
2023/5/22 14:26,2118.4,2119.8,2118.4,2119.8,12,16992
2023/5/22 14:27,2119.8,2119.8,2118.8,2118.8,5,16992
2023/5/22 14:28,2118.8,2118.8,2118.8,2118.8,3,16992
2023/5/22 14:29,2118.4,2118.4,2118.4,2118.4,1,16992
2023/5/22 14:30,2119.2,2119.4,2118.2,2118.2,48,16992
2023/5/22 14:31,2118.2,2119,2118.2,2118.6,10,16992
2023/5/22 14:32,2118.6,2118.8,2117.6,2117.6,9,16992
2023/5/22 14:33,2118,2118.6,2118,2118.4,12,16992
2023/5/22 14:34,2118.4,2119.4,2118.4,2119.2,22,16992
2023/5/22 14:35,2119.6,2119.8,2119,2119,16,16992
2023/5/22 14:36,2119,2119.6,2118.2,2118.2,28,16992
2023/5/22 14:37,2118.4,2118.6,2118.4,2118.6,4,16992
2023/5/22 14:38,2118.6,2118.6,2118.2,2118.2,8,16992
2023/5/22 14:39,2119,2119,2118,2118,19,16992
2023/5/22 14:40,2118.4,2118.8,2118.4,2118.4,11,16992
2023/5/22 14:41,2118.2,2118.6,2116.8,2116.8,14,16992
2023/5/22 14:42,2116.8,2116.8,2116.2,2116.4,29,16992
2023/5/22 14:43,2116.6,2117,2116.6,2116.6,31,16992
2023/5/22 14:44,2116.2,2116.2,2116,2116,13,16992
2023/5/22 14:45,2116.4,2116.4,2115.6,2116,20,16992
2023/5/22 14:46,2116,2116.6,2116,2116.2,6,16992
2023/5/22 14:47,2116.4,2116.4,2116.2,2116.2,7,16992
2023/5/22 14:48,2116.2,2116.4,2116.2,2116.2,5,16992
2023/5/22 14:49,2116.4,2116.8,2116.4,2116.6,10,16992
2023/5/22 14:50,2116.4,2117,2116.4,2117,19,16992
2023/5/22 14:51,2116.6,2117,2116.2,2117,6,16992
2023/5/22 14:52,2117,2117,2117,2117,11,16992
2023/5/22 14:53,2116.8,2117.4,2116.8,2117.4,12,16992
2023/5/22 14:54,2117.4,2117.4,2116.8,2117,30,16992
2023/5/22 14:55,2117,2117,2116.8,2117,21,16992
2023/5/22 14:56,2117.2,2117.2,2117,2117,5,16992
2023/5/22 14:57,2116.6,2116.6,2116.4,2116.4,6,16992
2023/5/22 14:58,2116.6,2116.6,2116.4,2116.4,4,16992
2023/5/22 14:59,2116.6,2117.2,2116.6,2116.8,12,16992
2023/5/22 15:00,2116.4,2117,2116.2,2116.2,18,16992
2023/5/22 15:01,2116.6,2116.8,2116.4,2116.4,12,16992
2023/5/22 15:02,2116.2,2116.4,2116,2116.2,15,16992
2023/5/22 15:03,2116,2116.2,2116,2116.2,13,16992
2023/5/22 15:04,2116.4,2116.6,2116.4,2116.4,6,16992
2023/5/22 15:05,2116.2,2116.6,2116.2,2116.4,8,16992
2023/5/22 15:06,2116.4,2116.6,2116.4,2116.6,4,16992
2023/5/22 15:07,2116.4,2116.4,2116.4,2116.4,5,16992
2023/5/22 15:08,2116.4,2116.4,2116.4,2116.4,1,16992
2023/5/22 15:09,2116.8,2116.8,2116.6,2116.6,3,16992
2023/5/22 15:10,2116.6,2116.6,2116.6,2116.6,2,16992
2023/5/22 15:11,2116.4,2116.4,2116.2,2116.2,5,16992
2023/5/22 15:14,2115.2,2115.2,2114.8,2114.8,9,16992
2023/5/22 15:15,2114.8,2114.8,2114.8,2114.8,1,16992
2023/5/22 15:16,2114.6,2114.6,2114.6,2114.6,1,16992
2023/5/22 15:18,2113.6,2113.6,2113.6,2113.6,1,16992
2023/5/22 15:20,2114.2,2115.4,2114.2,2115.4,5,16992
2023/5/22 15:21,2115.8,2115.8,2115.8,2115.8,6,16992
