MCAF2301.HK,MSCI中国A50互联互通指数2301,,,,,
2022-12-29 23:21,2181.6,2181.6,2181.6,2181.6,1,12829
2022-12-29 23:22,2181.2,2181.2,2181.2,2181.2,1,12829
2022-12-29 23:27,2180.6,2180.6,2180.6,2180.6,2,12829
2022-12-29 23:31,2180.4,2180.8,2180.4,2180.6,5,12829
2022-12-29 23:32,2180.2,2180.2,2179.4,2179.4,11,12829
2022-12-29 23:33,2179.4,2179.4,2178.8,2179.4,12,12829
2022-12-29 23:34,2179.8,2180.4,2179.8,2180.4,7,12829
2022-12-29 23:57,2183.6,2183.6,2183.4,2183.4,6,12829
2022-12-30 00:00,2183,2183,2183,2183,1,12829
2022-12-30 00:03,2183.4,2183.6,2183.4,2183.6,2,12829
2022-12-30 00:04,2184,2184,2184,2184,2,12829
2022-12-30 00:10,2183.6,2183.6,2183.6,2183.6,1,12829
2022-12-30 00:11,2183.4,2183.4,2183,2183,5,12829
2022-12-30 00:30,2180.6,2181.4,2180.6,2181.4,7,12829
2022-12-30 00:34,2182,2182,2182,2182,2,12829
2022-12-30 00:36,2182.2,2182.2,2182,2182.2,3,12829
2022-12-30 00:52,2182,2182,2182,2182,3,12829
2022-12-30 00:55,2182.2,2182.2,2182,2182,4,12829
2022-12-30 01:31,2181.2,2181.2,2181.2,2181.2,2,12829
2022-12-30 01:45,2179.4,2179.6,2179.4,2179.6,3,12829
2022-12-30 01:46,2179.6,2179.6,2179.6,2179.6,1,12829
2022-12-30 01:50,2179.8,2179.8,2179.8,2179.8,2,12829
2022-12-30 01:51,2180,2180.6,2180,2180.6,4,12829
2022-12-30 01:55,2181.8,2182,2181.8,2181.8,8,12829
2022-12-30 01:56,2181.8,2181.8,2181.8,2181.8,2,12829
2022-12-30 01:57,2181.8,2181.8,2181.8,2181.8,2,12829
2022-12-30 02:01,2181.4,2181.4,2181.4,2181.4,4,12829
2022-12-30 02:07,2181,2181,2181,2181,2,12829
2022-12-30 02:08,2180.6,2180.6,2180.6,2180.6,1,12829
2022-12-30 02:10,2181.4,2181.4,2181.4,2181.4,2,12829
2022-12-30 02:11,2181.6,2181.6,2181.6,2181.6,2,12829
2022-12-30 02:34,2180.4,2180.4,2180.4,2180.4,2,12829
2022-12-30 02:40,2180.8,2180.8,2180.8,2180.8,4,12829
2022-12-30 02:41,2181,2181.2,2180.8,2181.2,5,12829
2022-12-30 02:42,2181,2181.8,2181,2181.8,3,12829
2022-12-30 02:57,2179.4,2179.4,2179.2,2179.2,6,12829
2022-12-30 09:00,2175.2,2175.2,2174,2174,6,12983
2022-12-30 09:05,2176,2176,2176,2176,1,12983
2022-12-30 09:06,2176.2,2176.4,2176.2,2176.4,6,12983
2022-12-30 09:07,2177.4,2177.4,2176.8,2176.8,6,12983
2022-12-30 09:08,2177.2,2177.2,2177.2,2177.2,2,12983
2022-12-30 09:15,2175.8,2176.4,2175.8,2176.4,2,12983
2022-12-30 09:16,2177.2,2178.6,2177.2,2178.6,3,12983
2022-12-30 09:17,2180.2,2180.2,2180.2,2180.2,1,12983
2022-12-30 09:18,2179.4,2179.8,2179,2179.4,10,12983
2022-12-30 09:19,2178.6,2180,2178,2180,9,12983
2022-12-30 09:20,2179.8,2180.2,2179.8,2180.2,4,12983
2022-12-30 09:21,2180.2,2180.2,2180.2,2180.2,1,12983
2022-12-30 09:25,2176.4,2178,2176.4,2178,6,12983
2022-12-30 09:28,2176.6,2177.4,2176.6,2177.4,3,12983
2022-12-30 09:29,2177.2,2180,2177,2180,17,12983
2022-12-30 09:30,2179.6,2182.2,2178.4,2178.6,110,12983
2022-12-30 09:31,2178.8,2181.4,2178.8,2181.2,57,12983
2022-12-30 09:32,2180.8,2181.8,2180,2180.2,46,12983
2022-12-30 09:33,2180.2,2181.6,2177.6,2177.6,36,12983
2022-12-30 09:34,2177.8,2181,2177.8,2179.8,36,12983
2022-12-30 09:35,2180.8,2181.8,2180,2180.2,43,12983
2022-12-30 09:36,2180,2180.2,2178.8,2180,36,12983
2022-12-30 09:37,2181.2,2184,2181.2,2182.6,49,12983
2022-12-30 09:38,2183.4,2183.6,2182.2,2183.2,18,12983
2022-12-30 09:39,2183.4,2183.4,2180.2,2181.8,24,12983
2022-12-30 09:40,2181.6,2182.8,2181.6,2182,12,12983
2022-12-30 09:41,2182.2,2182.2,2180.6,2180.6,57,12983
2022-12-30 09:42,2180.6,2181.8,2180.4,2180.4,14,12983
2022-12-30 09:43,2180.2,2180.6,2179.4,2179.8,13,12983
2022-12-30 09:44,2179.8,2181.4,2179.8,2181.4,23,12983
2022-12-30 09:45,2181.2,2181.8,2179,2181.6,36,12983
2022-12-30 09:46,2181.4,2185,2181.4,2183.8,86,12983
2022-12-30 09:47,2183.8,2185.4,2183.8,2185.4,45,12983
2022-12-30 09:48,2184.2,2185.8,2184,2185,10,12983
2022-12-30 09:49,2184.2,2184.2,2182.8,2182.8,12,12983
2022-12-30 09:50,2182.2,2182.2,2179.6,2179.8,51,12983
2022-12-30 09:51,2179.6,2180.8,2179.6,2180.4,13,12983
2022-12-30 09:52,2180,2180.8,2180,2180.8,5,12983
2022-12-30 09:53,2180.6,2181,2179.4,2180,13,12983
2022-12-30 09:54,2181.4,2181.6,2180.4,2181,25,12983
2022-12-30 09:55,2181,2181,2180.2,2180.2,14,12983
2022-12-30 09:56,2180,2180,2179.2,2179.2,8,12983
2022-12-30 09:57,2180,2180.6,2179.8,2180.2,6,12983
2022-12-30 09:58,2180,2180.4,2180,2180.4,5,12983
2022-12-30 09:59,2180,2180.6,2178.8,2179.8,9,12983
2022-12-30 10:00,2181,2181,2178,2178.8,13,12983
2022-12-30 10:01,2179.2,2179.2,2177.8,2177.8,11,12983
2022-12-30 10:02,2177.4,2178.8,2177.4,2177.4,29,12983
2022-12-30 10:03,2177.6,2178.4,2177.4,2177.8,8,12983
2022-12-30 10:04,2178.6,2180.6,2178.4,2180.6,8,12983
2022-12-30 10:05,2179.8,2179.8,2178,2178,34,12983
2022-12-30 10:06,2177.4,2177.8,2177.2,2177.2,8,12983
2022-12-30 10:07,2177.8,2180.2,2177.8,2180,11,12983
2022-12-30 10:08,2180.8,2181.6,2180.4,2181.2,8,12983
2022-12-30 10:09,2181.8,2181.8,2180.6,2180.8,19,12983
2022-12-30 10:10,2180.6,2181.6,2180.6,2181.4,5,12983
2022-12-30 10:11,2181.8,2181.8,2180,2180,12,12983
2022-12-30 10:12,2180.4,2181.4,2180.4,2181,10,12983
2022-12-30 10:13,2180.8,2181.2,2180.2,2180.2,10,12983
2022-12-30 10:14,2180.6,2180.8,2180,2180,8,12983
2022-12-30 10:15,2179.8,2180,2179.8,2180,5,12983
2022-12-30 10:16,2179.2,2179.2,2177.6,2177.6,15,12983
2022-12-30 10:17,2178.6,2178.6,2177,2177,7,12983
2022-12-30 10:18,2177.6,2177.8,2177.4,2177.8,9,12983
2022-12-30 10:19,2178,2178,2176.2,2176.2,29,12983
2022-12-30 10:20,2176.2,2176.2,2174,2174,13,12983
2022-12-30 10:21,2173.8,2175,2173.8,2174.2,25,12983
2022-12-30 10:22,2174.2,2174.8,2173.2,2173.8,30,12983
2022-12-30 10:23,2173.6,2174.2,2173.2,2173.6,20,12983
2022-12-30 10:24,2173.8,2174,2172.8,2173,21,12983
2022-12-30 10:25,2172.4,2173.8,2172.4,2173.2,8,12983
2022-12-30 10:26,2174.2,2175.4,2174.2,2174.8,14,12983
2022-12-30 10:27,2174.8,2175.2,2174.6,2175.2,15,12983
2022-12-30 10:28,2175.4,2176.6,2175,2176,22,12983
2022-12-30 10:29,2177,2177.6,2176.6,2177.6,8,12983
2022-12-30 10:30,2177,2177.2,2176.4,2176.4,19,12983
2022-12-30 10:31,2176.4,2176.8,2175,2176.4,14,12983
2022-12-30 10:32,2176.2,2176.2,2175,2175,17,12983
2022-12-30 10:33,2174.8,2175.4,2174.8,2175.4,5,12983
2022-12-30 10:34,2174.6,2174.6,2173.8,2173.8,10,12983
2022-12-30 10:35,2174.4,2174.6,2174.2,2174.2,12,12983
2022-12-30 10:36,2174.8,2177,2174.8,2176.2,7,12983
2022-12-30 10:37,2175.6,2175.6,2174.2,2174.2,6,12983
2022-12-30 10:38,2174.2,2174.4,2174.2,2174.4,3,12983
2022-12-30 10:39,2174.4,2176,2174.4,2176,3,12983
2022-12-30 10:40,2175.4,2176,2175.2,2176,7,12983
2022-12-30 10:41,2175.4,2175.4,2173.6,2174,11,12983
2022-12-30 10:42,2174.2,2174.2,2173.4,2173.8,5,12983
2022-12-30 10:43,2174.2,2174.2,2173.4,2173.4,8,12983
2022-12-30 10:44,2173.4,2174.2,2173.2,2174.2,11,12983
2022-12-30 10:45,2172.8,2173.4,2172.8,2173.4,4,12983
2022-12-30 10:46,2172.8,2174.4,2172.8,2173.8,10,12983
2022-12-30 10:47,2174,2174,2173.6,2173.6,3,12983
2022-12-30 10:48,2173.6,2174.4,2173.6,2174,6,12983
2022-12-30 10:49,2174.8,2175.8,2174.4,2174.8,21,12983
2022-12-30 10:50,2174.4,2175,2173.6,2175,7,12983
2022-12-30 10:51,2175,2175.8,2175,2175.6,6,12983
2022-12-30 10:52,2175.8,2176.8,2175.8,2176.6,4,12983
2022-12-30 10:53,2175.6,2176.2,2175.6,2176.2,8,12983
2022-12-30 10:54,2176.2,2177.2,2176.2,2177.2,4,12983
2022-12-30 10:55,2176.6,2176.6,2176,2176.2,11,12983
2022-12-30 10:56,2176.2,2176.4,2175.8,2176.4,4,12983
2022-12-30 10:57,2177,2177,2176.6,2176.6,3,12983
2022-12-30 10:58,2176.4,2176.4,2175.2,2175.2,9,12983
2022-12-30 10:59,2175,2175,2174.8,2174.8,2,12983
2022-12-30 11:00,2175.6,2176,2175.6,2175.8,4,12983
2022-12-30 11:01,2175.8,2176.2,2175.8,2176.2,2,12983
2022-12-30 11:02,2175.8,2176,2175.6,2175.6,10,12983
2022-12-30 11:03,2176.2,2176.6,2176.2,2176.6,8,12983
2022-12-30 11:04,2176.6,2176.8,2176.2,2176.2,4,12983
2022-12-30 11:05,2176.2,2176.2,2175.6,2176.2,10,12983
2022-12-30 11:06,2177.2,2177.2,2177,2177,4,12983
2022-12-30 11:07,2177.6,2178,2177.6,2177.8,11,12983
2022-12-30 11:08,2177.8,2178,2177.6,2177.6,6,12983
2022-12-30 11:09,2177,2177.2,2177,2177.2,4,12983
2022-12-30 11:10,2177.2,2178.2,2177.2,2178.2,3,12983
2022-12-30 11:11,2178.2,2178.8,2178.2,2178.6,4,12983
2022-12-30 11:12,2179.2,2179.4,2179.2,2179.4,7,12983
2022-12-30 11:13,2179.8,2179.8,2179.6,2179.6,2,12983
2022-12-30 11:14,2179.6,2180.2,2179.4,2179.4,6,12983
2022-12-30 11:15,2179.6,2179.6,2178.8,2179.4,6,12983
2022-12-30 11:16,2179.4,2180.4,2179,2179.4,55,12983
2022-12-30 11:17,2179.4,2180.2,2179.4,2180,8,12983
2022-12-30 11:18,2180.2,2181,2179.8,2180,17,12983
2022-12-30 11:19,2180.2,2180.4,2179.4,2180.2,10,12983
2022-12-30 11:20,2180,2180.6,2179.8,2180.6,8,12983
2022-12-30 11:21,2180.8,2180.8,2179.8,2180,9,12983
2022-12-30 11:22,2180,2180.2,2179.8,2179.8,9,12983
2022-12-30 11:23,2180.4,2180.6,2180.4,2180.6,2,12983
2022-12-30 11:24,2180.8,2180.8,2180.4,2180.4,4,12983
2022-12-30 11:25,2181.4,2182,2181,2181,10,12983
2022-12-30 11:26,2181,2181,2180.8,2180.8,6,12983
2022-12-30 11:27,2180.8,2181,2180.6,2181,4,12983
2022-12-30 11:28,2180.8,2180.8,2180.6,2180.6,3,12983
2022-12-30 11:29,2180.8,2180.8,2179.8,2180.2,18,12983
2022-12-30 11:30,2180.2,2180.2,2180.2,2180.2,1,12983
2022-12-30 11:32,2180.6,2180.6,2180.6,2180.6,2,12983
2022-12-30 11:33,2180.8,2180.8,2180.6,2180.6,7,12983
2022-12-30 11:42,2181.4,2181.4,2181.4,2181.4,5,12983
2022-12-30 11:43,2181,2181,2181,2181,2,12983
2022-12-30 11:45,2182.2,2183.2,2182.2,2183.2,10,12983
2022-12-30 11:46,2182.8,2182.8,2182.8,2182.8,3,12983
2022-12-30 11:48,2182.8,2182.8,2181.8,2181.8,7,12983
2022-12-30 11:50,2182.6,2182.6,2182.6,2182.6,2,12983
2022-12-30 11:54,2183.2,2183.2,2183,2183,2,12983
2022-12-30 11:55,2183.4,2183.8,2183.4,2183.6,7,12983
2022-12-30 11:56,2184.2,2184.4,2184.2,2184.2,4,12983
2022-12-30 11:57,2183.8,2183.8,2183.8,2183.8,1,12983
2022-12-30 11:58,2183.8,2184.2,2183.8,2183.8,6,12983
2022-12-30 11:59,2184.4,2184.4,2183.6,2183.6,10,12983
2022-12-30 12:00,2183.6,2183.8,2183.6,2183.8,5,12983
2022-12-30 12:01,2183.6,2183.8,2183.6,2183.8,3,12983
2022-12-30 12:02,2183.4,2183.4,2183.4,2183.4,1,12983
2022-12-30 12:04,2183.8,2183.8,2183.8,2183.8,3,12983
2022-12-30 12:09,2183.8,2183.8,2183.8,2183.8,1,12983
2022-12-30 12:12,2184,2184.2,2184,2184,6,12983
2022-12-30 12:15,2183.8,2183.8,2183.8,2183.8,1,12983
2022-12-30 12:16,2182.8,2182.8,2182.8,2182.8,2,12983
2022-12-30 12:17,2182.6,2182.6,2182.6,2182.6,1,12983
2022-12-30 12:20,2183,2183,2183,2183,3,12983
2022-12-30 12:21,2183.6,2183.6,2183.6,2183.6,2,12983
2022-12-30 12:32,2183.6,2183.6,2183.6,2183.6,1,12983
2022-12-30 12:33,2183.6,2183.6,2183.6,2183.6,2,12983
2022-12-30 12:36,2183.4,2183.4,2183.4,2183.4,1,12983
2022-12-30 12:41,2183.2,2183.2,2183.2,2183.2,2,12983
2022-12-30 12:45,2183.2,2183.2,2183.2,2183.2,1,12983
2022-12-30 12:50,2183.6,2183.6,2183.6,2183.6,2,12983
2022-12-30 12:57,2183.4,2183.4,2183.4,2183.4,2,12983
2022-12-30 13:00,2183.2,2183.2,2181.4,2183,38,12983
2022-12-30 13:01,2183.6,2183.6,2182.2,2182.2,25,12983
2022-12-30 13:02,2182,2182.2,2181.2,2181.6,6,12983
2022-12-30 13:03,2182.4,2183.2,2180.2,2180.2,36,12983
2022-12-30 13:04,2180.2,2180.4,2180,2180.4,5,12983
2022-12-30 13:06,2179,2179,2179,2179,2,12983
2022-12-30 13:07,2179,2179,2179,2179,3,12983
2022-12-30 13:08,2179.8,2179.8,2179.6,2179.6,12,12983
2022-12-30 13:10,2180.6,2181.2,2180.6,2181,6,12983
2022-12-30 13:12,2181.2,2182.2,2181.2,2181.6,16,12983
2022-12-30 13:14,2180.2,2180.6,2180.2,2180.6,4,12983
2022-12-30 13:15,2180.6,2180.6,2178.8,2178.8,14,12983
2022-12-30 13:16,2178.8,2179,2178.8,2178.8,13,12983
2022-12-30 13:17,2179,2179.2,2178.8,2178.8,8,12983
2022-12-30 13:18,2179.6,2179.6,2178.8,2179.2,27,12983
2022-12-30 13:19,2179.2,2180,2179.2,2179.6,12,12983
2022-12-30 13:20,2179.2,2179.2,2179.2,2179.2,1,12983
2022-12-30 13:21,2179.2,2179.6,2179.2,2179.6,5,12983
2022-12-30 13:22,2179.8,2180.2,2179.6,2180.2,4,12983
2022-12-30 13:23,2180.2,2180.2,2179.6,2179.6,5,12983
2022-12-30 13:24,2179.6,2179.6,2178.8,2179.2,9,12983
2022-12-30 13:25,2179,2179,2178.2,2178.4,12,12983
2022-12-30 13:26,2178,2178.6,2177.8,2177.8,11,12983
2022-12-30 13:27,2176.6,2176.6,2176,2176.4,11,12983
2022-12-30 13:28,2177,2177,2175.6,2176.4,27,12983
2022-12-30 13:29,2176.2,2176.4,2175.8,2176.2,35,12983
2022-12-30 13:30,2176.6,2177,2176.4,2176.6,8,12983
2022-12-30 13:31,2177.6,2177.6,2177.6,2177.6,1,12983
2022-12-30 13:32,2178.4,2178.4,2177.8,2177.8,6,12983
2022-12-30 13:33,2177.8,2178.4,2177.8,2178.4,3,12983
2022-12-30 13:34,2178,2178,2177,2177,13,12983
2022-12-30 13:35,2177.4,2177.8,2177.4,2177.8,5,12983
2022-12-30 13:36,2177.2,2178.2,2177.2,2178.2,3,12983
2022-12-30 13:38,2176.8,2177.6,2176.8,2177,8,12983
2022-12-30 13:39,2177,2177.2,2176.6,2177.2,25,12983
2022-12-30 13:40,2177.4,2178.2,2177.4,2178.2,10,12983
2022-12-30 13:41,2178.4,2178.8,2178,2178,11,12983
2022-12-30 13:42,2177.4,2177.4,2177.2,2177.2,2,12983
2022-12-30 13:43,2177,2177,2177,2177,5,12983
2022-12-30 13:44,2178,2178.6,2178,2178.6,5,12983
2022-12-30 13:46,2179.4,2179.4,2179.4,2179.4,2,12983
2022-12-30 13:47,2177,2177.2,2177,2177,4,12983
2022-12-30 13:48,2177.2,2177.6,2177.2,2177.6,3,12983
2022-12-30 13:49,2178.8,2179.8,2178.8,2179.8,5,12983
2022-12-30 13:50,2179,2179.2,2179,2179.2,13,12983
2022-12-30 13:51,2179.6,2179.6,2179.4,2179.4,6,12983
2022-12-30 13:52,2179.8,2180,2179.8,2180,3,12983
2022-12-30 13:53,2180.6,2181.2,2180.4,2181.2,18,12983
2022-12-30 13:54,2180.8,2180.8,2180.4,2180.4,3,12983
2022-12-30 13:55,2179.8,2179.8,2179.8,2179.8,2,12983
2022-12-30 13:56,2180.4,2180.4,2180.4,2180.4,1,12983
2022-12-30 13:57,2180.4,2180.4,2180.2,2180.2,4,12983
2022-12-30 13:59,2181.8,2181.8,2181.8,2181.8,1,12983
2022-12-30 14:00,2180.8,2181,2180,2181,9,12983
2022-12-30 14:01,2180.8,2180.8,2180.6,2180.6,3,12983
2022-12-30 14:02,2180.8,2180.8,2180.2,2180.2,10,12983
2022-12-30 14:03,2180.2,2180.4,2180,2180,3,12983
2022-12-30 14:06,2181.8,2182,2181.4,2181.6,6,12983
2022-12-30 14:07,2181.8,2181.8,2181.4,2181.4,4,12983
2022-12-30 14:08,2181.8,2181.8,2181.6,2181.6,2,12983
2022-12-30 14:09,2181.8,2181.8,2181,2181,3,12983
2022-12-30 14:10,2181.4,2181.4,2181.2,2181.2,2,12983
2022-12-30 14:11,2181,2181,2181,2181,2,12983
2022-12-30 14:12,2180.8,2180.8,2180.2,2180.2,4,12983
2022-12-30 14:13,2180.8,2180.8,2180.6,2180.8,14,12983
2022-12-30 14:14,2181.6,2181.6,2181.6,2181.6,4,12983
2022-12-30 14:15,2181.4,2181.4,2180.2,2180.2,11,12983
2022-12-30 14:16,2180.2,2180.6,2180.2,2180.2,6,12983
2022-12-30 14:17,2180,2180,2180,2180,3,12983
2022-12-30 14:18,2180,2180,2179.4,2179.4,8,12983
2022-12-30 14:19,2179,2179,2179,2179,2,12983
2022-12-30 14:20,2178.8,2178.8,2178.8,2178.8,2,12983
2022-12-30 14:21,2178.2,2178.2,2178,2178,2,12983
2022-12-30 14:22,2178.8,2178.8,2178.8,2178.8,1,12983
2022-12-30 14:23,2178.4,2178.4,2177.8,2177.8,14,12983
2022-12-30 14:24,2178,2178,2177.2,2177.2,4,12983
2022-12-30 14:25,2176.8,2176.8,2176.6,2176.6,9,12983
2022-12-30 14:26,2176.4,2176.4,2176.4,2176.4,2,12983
2022-12-30 14:27,2176.4,2176.8,2176.4,2176.8,10,12983
2022-12-30 14:28,2176.8,2176.8,2176.4,2176.4,13,12983
2022-12-30 14:29,2177.4,2177.4,2177.2,2177.2,14,12983
2022-12-30 14:30,2178,2178,2177.8,2178,4,12983
2022-12-30 14:31,2177.2,2177.4,2177.2,2177.2,11,12983
2022-12-30 14:32,2177,2177,2177,2177,3,12983
2022-12-30 14:33,2177,2177.6,2177,2177.4,10,12983
2022-12-30 14:34,2177.2,2177.4,2177,2177.4,14,12983
2022-12-30 14:35,2177.4,2177.8,2177.4,2177.8,5,12983
2022-12-30 14:36,2177.6,2177.8,2177.2,2177.2,4,12983
2022-12-30 14:37,2176.2,2176.2,2176.2,2176.2,1,12983
2022-12-30 14:38,2176,2176.4,2176,2176.2,9,12983
2022-12-30 14:39,2176,2176.2,2176,2176.2,8,12983
2022-12-30 14:40,2175.6,2175.6,2175.6,2175.6,1,12983
2022-12-30 14:41,2175.2,2175.2,2175.2,2175.2,2,12983
2022-12-30 14:42,2175.2,2175.6,2175.2,2175.4,10,12983
2022-12-30 14:43,2175.8,2176.6,2175.8,2176.6,6,12983
2022-12-30 14:44,2176.4,2176.4,2176.4,2176.4,1,12983
2022-12-30 14:45,2176.6,2176.8,2176.6,2176.8,4,12983
2022-12-30 14:46,2177,2177,2177,2177,2,12983
2022-12-30 14:47,2176.8,2176.8,2176.6,2176.6,7,12983
2022-12-30 14:48,2176.6,2176.6,2176.6,2176.6,2,12983
2022-12-30 14:49,2176.2,2176.6,2176.2,2176.4,8,12983
2022-12-30 14:50,2176.2,2176.2,2175.8,2176.2,13,12983
2022-12-30 14:51,2176,2176.2,2175.4,2175.4,29,12983
2022-12-30 14:52,2175.4,2175.4,2175,2175.2,3,12983
2022-12-30 14:53,2175.2,2175.4,2175.2,2175.4,7,12983
2022-12-30 14:54,2175.2,2175.4,2174.8,2174.8,30,12983
2022-12-30 14:55,2174.8,2174.8,2174.2,2174.2,9,12983
2022-12-30 14:56,2174.4,2174.6,2174.2,2174.2,18,12983
2022-12-30 14:57,2174,2174.2,2173.2,2173.2,104,12983
2022-12-30 14:58,2173.2,2173.4,2172,2172.6,189,12983
2022-12-30 14:59,2172.2,2172.4,2171.2,2172,111,12983
2022-12-30 15:00,2171.4,2172.6,2171.4,2172,63,12983
2022-12-30 15:01,2171.8,2171.8,2171.8,2171.8,28,12983
2022-12-30 15:02,2172.4,2172.8,2172.4,2172.8,3,12983
2022-12-30 15:03,2173,2173.4,2173,2173.4,7,12983
2022-12-30 15:04,2173.6,2174,2173.6,2174,10,12983
2022-12-30 15:05,2174.2,2174.2,2173.6,2174.2,24,12983
2022-12-30 15:06,2174.2,2174.4,2174.2,2174.4,10,12983
2022-12-30 15:07,2174.6,2174.6,2174.4,2174.4,3,12983
2022-12-30 15:08,2174.4,2175,2174.4,2175,3,12983
2022-12-30 15:11,2175.4,2175.4,2175.2,2175.2,2,12983
2022-12-30 15:12,2175.6,2175.6,2175.6,2175.6,2,12983
2022-12-30 15:14,2176,2176.2,2176,2176.2,5,12983
2022-12-30 15:15,2176,2176,2175.8,2176,13,12983
2022-12-30 15:16,2175.6,2175.6,2175.6,2175.6,2,12983
2022-12-30 15:17,2175.6,2175.6,2175.6,2175.6,1,12983
2022-12-30 15:21,2175.8,2175.8,2175.8,2175.8,2,12983
2022-12-30 15:22,2175.4,2175.4,2175.4,2175.4,1,12983
2022-12-30 15:25,2175,2175,2175,2175,1,12983
2022-12-30 15:26,2174.8,2174.8,2174.8,2174.8,1,12983
2022-12-30 15:28,2175,2175,2175,2175,1,12983
2022-12-30 15:29,2175,2175,2175,2175,1,12983
2022-12-30 15:30,2174.6,2174.6,2174.6,2174.6,1,12983
2022-12-30 15:31,2175,2175,2175,2175,2,12983
2022-12-30 15:32,2175,2175,2174.4,2174.4,6,12983
2022-12-30 15:38,2174.6,2174.6,2174.4,2174.4,2,12983
2022-12-30 15:43,2174.2,2174.2,2174.2,2174.2,1,12983
2022-12-30 15:47,2174.8,2174.8,2174.8,2174.8,1,12983
2022-12-30 15:48,2174.6,2174.6,2174.6,2174.6,1,12983
2022-12-30 15:51,2176,2176.2,2176,2176,7,12983
2022-12-30 15:52,2176.2,2176.2,2176.2,2176.2,2,12983
2022-12-30 15:55,2176,2176,2176,2176,7,12983
2022-12-30 15:59,2176,2176.4,2176,2176.2,13,12983
2022-12-30 16:00,2176.2,2176.2,2176,2176,5,12983
2022-12-30 16:01,2174,2174.4,2173.6,2174.4,4,12983
2022-12-30 16:02,2174,2174,2174,2174,1,12983
2022-12-30 16:09,2176.2,2176.2,2176.2,2176.2,1,12983
2022-12-30 16:10,2177.2,2177.2,2177.2,2177.2,1,12983
2022-12-30 16:13,2176.4,2176.4,2176.4,2176.4,1,12983
2022-12-30 16:16,2176.8,2177.2,2176.8,2177.2,2,12983
2022-12-30 16:17,2177.2,2177.2,2177.2,2177.2,1,12983
2022-12-30 16:24,2177,2177.8,2177,2177.8,7,12983
2022-12-30 16:25,2177.2,2177.2,2177.2,2177.2,2,12983
2022-12-30 16:26,2177.4,2177.8,2177.4,2177.8,5,12983
2022-12-30 16:27,2178.4,2178.8,2178.4,2178.4,10,12983
2022-12-30 16:28,2178.2,2178.2,2178.2,2178.2,2,12983
2022-12-30 16:29,2178.2,2178.2,2177.4,2177.4,2,12983
2023-01-03 09:09,2162.2,2164,2158,2162.2,29,13012
2023-01-03 09:12,2162,2162.6,2162,2162.6,2,13012
2023-01-03 09:15,2163.6,2163.8,2163.6,2163.8,7,13012
2023-01-03 09:16,2164.8,2164.8,2164.8,2164.8,2,13012
2023-01-03 09:17,2165.4,2167.4,2165.4,2167.4,8,13012
2023-01-03 09:18,2162.6,2165,2162,2165,6,13012
2023-01-03 09:19,2159.8,2160.4,2159,2160.4,4,13012
2023-01-03 09:20,2162.2,2162.2,2162.2,2162.2,1,13012
2023-01-03 09:21,2161.4,2161.4,2160.4,2160.4,4,13012
2023-01-03 09:22,2161.2,2161.2,2159.6,2159.6,2,13012
2023-01-03 09:24,2158,2159.6,2157.4,2159.6,3,13012
2023-01-03 09:25,2161.2,2161.2,2161.2,2161.2,1,13012
2023-01-03 09:26,2158.4,2159.8,2158.4,2159,16,13012
2023-01-03 09:27,2159.6,2159.6,2159.6,2159.6,2,13012
2023-01-03 09:28,2160.2,2160.2,2158.2,2158.2,5,13012
2023-01-03 09:29,2160.6,2160.8,2153.6,2153.8,21,13012
2023-01-03 09:30,2153.8,2159.6,2150.8,2154.4,547,13012
2023-01-03 09:31,2154.4,2156,2150.8,2156,132,13012
2023-01-03 09:32,2156,2158.6,2154.2,2158.6,92,13012
2023-01-03 09:33,2157.6,2160.6,2156,2160,61,13012
2023-01-03 09:34,2160,2160.4,2156.6,2156.8,69,13012
2023-01-03 09:35,2157,2157.4,2154.8,2155,64,13012
2023-01-03 09:36,2154.4,2154.8,2148.6,2149.6,78,13012
2023-01-03 09:37,2149.4,2149.4,2146,2147,68,13012
2023-01-03 09:38,2147.6,2148,2146,2146.8,44,13012
2023-01-03 09:39,2146.6,2148.2,2145.4,2147.6,57,13012
2023-01-03 09:40,2147,2147,2144,2144.6,90,13012
2023-01-03 09:41,2144.6,2147.4,2144.6,2146.2,60,13012
2023-01-03 09:42,2145.8,2148.4,2144.6,2147.4,50,13012
2023-01-03 09:43,2147,2147.6,2146.2,2146.6,48,13012
2023-01-03 09:44,2146.8,2148,2146.8,2148,25,13012
2023-01-03 09:45,2148.2,2150,2147.6,2148.6,37,13012
2023-01-03 09:46,2148.8,2148.8,2146.6,2146.6,12,13012
2023-01-03 09:47,2146.2,2148,2145.8,2146.8,34,13012
2023-01-03 09:48,2147,2147,2143.6,2143.6,49,13012
2023-01-03 09:49,2143.6,2145.6,2143.4,2144.2,21,13012
2023-01-03 09:50,2143.8,2143.8,2140.8,2141,33,13012
2023-01-03 09:51,2141.6,2142.2,2140.8,2141.8,60,13012
2023-01-03 09:52,2141.4,2142,2141,2141.6,10,13012
2023-01-03 09:53,2142.8,2143.8,2142.4,2143.4,20,13012
2023-01-03 09:54,2143.6,2145.2,2143.6,2145,29,13012
2023-01-03 09:55,2144.2,2144.4,2142.8,2143,16,13012
2023-01-03 09:56,2142.2,2144,2141.6,2144,37,13012
2023-01-03 09:57,2144.2,2144.8,2143.6,2144.8,22,13012
2023-01-03 09:58,2145.2,2145.2,2144.2,2145.2,36,13012
