MCAF2302.HK,MSCI中国A50互联互通指数2302,,,,,
2023-02-03 14:17,2329.4,2330,2329.4,2329.8,5,18126
2023-02-03 14:18,2331,2331.6,2331,2331.6,3,18126
2023-02-03 14:19,2332.4,2333.8,2332,2332.4,6,18126
2023-02-03 14:20,2331.6,2331.6,2331.4,2331.4,9,18126
2023-02-03 14:21,2332.4,2332.4,2332.4,2332.4,1,18126
2023-02-03 14:22,2333,2333,2332.2,2332.6,5,18126
2023-02-03 14:23,2333,2333,2333,2333,1,18126
2023-02-03 14:24,2333.8,2333.8,2333.8,2333.8,4,18126
2023-02-03 14:25,2333.4,2333.4,2332.8,2333.2,6,18126
2023-02-03 14:26,2333.2,2333.2,2332,2332.2,13,18126
2023-02-03 14:27,2333,2333,2333,2333,1,18126
2023-02-03 14:28,2333.4,2334,2333.4,2334,5,18126
2023-02-03 14:29,2334.2,2335.6,2334.2,2335.2,16,18126
2023-02-03 14:30,2334.8,2335,2333.8,2334.2,26,18126
2023-02-03 14:31,2334.2,2334.4,2333.8,2334,8,18126
2023-02-03 14:32,2334.6,2336,2334.6,2336,11,18126
2023-02-03 14:33,2336.6,2336.6,2335.4,2335.4,18,18126
2023-02-03 14:34,2334.8,2334.8,2332.8,2333,14,18126
2023-02-03 14:35,2333,2333.4,2333,2333.4,4,18126
2023-02-03 14:36,2333,2333,2332.4,2332.8,5,18126
2023-02-03 14:37,2333,2333.4,2333,2333.4,2,18126
2023-02-03 14:38,2333,2333,2333,2333,1,18126
2023-02-03 14:39,2332.2,2332.2,2331.8,2332,5,18126
2023-02-03 14:40,2331.4,2331.8,2331.4,2331.6,10,18126
2023-02-03 14:41,2332.2,2332.4,2332.2,2332.2,11,18126
2023-02-03 14:42,2331.6,2332.2,2331.6,2332,8,18126
2023-02-03 14:43,2333,2334.6,2332.8,2334.6,12,18126
2023-02-03 14:44,2334.2,2334.2,2334.2,2334.2,2,18126
2023-02-03 14:45,2334,2334,2334,2334,1,18126
2023-02-03 14:46,2334,2334,2334,2334,2,18126
2023-02-03 14:47,2333.6,2333.6,2333.4,2333.4,3,18126
2023-02-03 14:48,2332.8,2333.2,2332.6,2332.6,8,18126
2023-02-03 14:49,2331.8,2333.2,2331.8,2332.4,7,18126
2023-02-03 14:50,2332.2,2332.6,2332,2332.6,13,18126
2023-02-03 14:51,2332.6,2332.6,2331.8,2332,19,18126
2023-02-03 14:52,2332,2332,2331,2331,20,18126
2023-02-03 14:53,2330.8,2332.4,2330.8,2332.2,29,18126
2023-02-03 14:54,2332.2,2332.2,2331,2332,23,18126
2023-02-03 14:55,2331.8,2331.8,2331.2,2331.4,31,18126
2023-02-03 14:56,2331.6,2332.2,2331.4,2332,20,18126
2023-02-03 14:57,2331.4,2331.6,2330.8,2331.2,16,18126
2023-02-03 14:58,2330.4,2331,2330.2,2330.2,25,18126
2023-02-03 14:59,2330.6,2331,2330.2,2330.6,37,18126
2023-02-03 15:00,2330.4,2330.8,2330.4,2330.8,5,18126
2023-02-03 15:01,2330.8,2331,2330.6,2330.6,9,18126
2023-02-03 15:02,2330.6,2330.6,2329.6,2329.8,19,18126
2023-02-03 15:03,2329.8,2329.8,2329.6,2329.6,9,18126
2023-02-03 15:04,2330.2,2330.2,2330.2,2330.2,2,18126
2023-02-03 15:05,2331,2331.4,2331,2331.4,3,18126
2023-02-03 15:06,2329.6,2329.6,2329.6,2329.6,1,18126
2023-02-03 15:07,2329.2,2329.2,2329,2329,2,18126
2023-02-03 15:08,2329.2,2329.2,2329.2,2329.2,2,18126
2023-02-03 15:09,2329.6,2329.8,2329,2329,9,18126
2023-02-03 15:10,2329.8,2329.8,2329.2,2329.2,6,18126
2023-02-03 15:11,2330,2330.4,2330,2330.4,3,18126
2023-02-03 15:13,2330.4,2330.4,2330.4,2330.4,1,18126
2023-02-03 15:14,2331.2,2331.2,2331.2,2331.2,1,18126
2023-02-03 15:16,2331.4,2331.4,2331.4,2331.4,1,18126
2023-02-03 15:17,2332,2332.4,2332,2332.4,5,18126
2023-02-03 15:18,2331.6,2331.6,2331.6,2331.6,2,18126
2023-02-03 15:20,2332,2332,2332,2332,1,18126
2023-02-03 15:21,2332.2,2332.2,2332.2,2332.2,1,18126
2023-02-03 15:23,2331.4,2331.4,2331.4,2331.4,1,18126
2023-02-03 15:24,2331,2331.2,2331,2331.2,4,18126
2023-02-03 15:26,2330.8,2330.8,2330.8,2330.8,1,18126
2023-02-03 15:27,2330.8,2331,2330.8,2331,2,18126
2023-02-03 15:29,2330,2330,2330,2330,1,18126
2023-02-03 15:30,2329.2,2329.2,2329,2329,3,18126
2023-02-03 15:31,2329.6,2329.6,2329.6,2329.6,1,18126
2023-02-03 15:32,2329.6,2329.6,2329.6,2329.6,1,18126
2023-02-03 15:33,2330,2330,2329.8,2329.8,3,18126
2023-02-03 15:34,2329.4,2329.4,2329.4,2329.4,6,18126
2023-02-03 15:35,2329,2329,2329,2329,3,18126
2023-02-03 15:37,2329,2329,2329,2329,2,18126
2023-02-03 15:39,2328.8,2328.8,2328.8,2328.8,1,18126
2023-02-03 15:40,2329,2329,2329,2329,1,18126
2023-02-03 15:42,2329,2329,2329,2329,1,18126
2023-02-03 15:43,2329,2329,2329,2329,1,18126
2023-02-03 15:44,2329.4,2329.4,2329.4,2329.4,1,18126
2023-02-03 15:46,2329.8,2329.8,2329.8,2329.8,1,18126
2023-02-03 15:47,2329.4,2330,2329.4,2330,4,18126
2023-02-03 15:48,2329.4,2329.4,2329.4,2329.4,1,18126
2023-02-03 15:49,2329.4,2329.8,2329.4,2329.8,2,18126
2023-02-03 15:50,2330.6,2330.6,2330.6,2330.6,1,18126
2023-02-03 15:51,2330.4,2330.4,2330.4,2330.4,1,18126
2023-02-03 15:52,2330,2330,2330,2330,1,18126
2023-02-03 15:53,2330,2330.2,2329.8,2330.2,3,18126
2023-02-03 15:54,2329.8,2329.8,2329.8,2329.8,1,18126
2023-02-03 15:56,2329.6,2329.6,2329.6,2329.6,1,18126
2023-02-03 15:57,2329.4,2329.4,2329.4,2329.4,1,18126
2023-02-03 15:58,2329.4,2329.4,2329.4,2329.4,1,18126
2023-02-03 15:59,2330,2330,2330,2330,1,18126
2023-02-03 16:00,2330.4,2330.4,2330.4,2330.4,1,18126
2023-02-03 16:07,2332,2332,2332,2332,1,18126
2023-02-03 16:09,2330.6,2330.6,2330.6,2330.6,1,18126
2023-02-03 16:15,2329.6,2329.6,2329.6,2329.6,2,18126
2023-02-03 16:17,2329,2329,2329,2329,2,18126
2023-02-03 16:22,2326.4,2326.4,2326.2,2326.2,2,18126
2023-02-03 16:23,2326.2,2326.2,2326.2,2326.2,2,18126
2023-02-03 16:24,2325.8,2326,2325.4,2325.4,7,18126
2023-02-03 16:25,2325.4,2325.4,2325.4,2325.4,1,18126
2023-02-03 16:26,2325.6,2325.6,2325.2,2325.2,17,18126
2023-02-03 16:27,2325.6,2325.6,2325.4,2325.4,3,18126
2023-02-03 16:29,2325.4,2325.4,2324.6,2324.6,6,18126
2023-02-03 17:40,2331,2331.4,2331,2331.4,3,0
2023-02-03 17:42,2330.8,2330.8,2330.8,2330.8,1,0
2023-02-03 18:01,2332,2332.2,2332,2332.2,2,0
2023-02-03 18:04,2332.6,2332.6,2332.6,2332.6,1,0
2023-02-03 18:05,2332.2,2332.2,2332.2,2332.2,2,0
2023-02-03 18:14,2332,2332,2332,2332,1,0
2023-02-03 18:45,2334.2,2334.8,2334.2,2334.8,7,0
2023-02-03 18:54,2335.4,2335.4,2335.4,2335.4,1,0
2023-02-03 19:33,2335.4,2336,2335.4,2336,22,0
2023-02-03 19:45,2335.8,2335.8,2335.8,2335.8,4,0
2023-02-03 19:48,2335.4,2335.4,2334.8,2334.8,6,0
2023-02-03 19:49,2335,2335,2335,2335,9,0
2023-02-03 21:30,2331.2,2331.2,2329.4,2329.4,2,17828
2023-02-03 21:41,2329,2329,2329,2329,2,17828
2023-02-03 21:47,2326.8,2326.8,2326.8,2326.8,1,17828
2023-02-03 21:59,2323.6,2323.6,2323.6,2323.6,1,17828
2023-02-03 22:03,2325.4,2325.4,2325.4,2325.4,1,17828
2023-02-03 22:04,2327,2327,2327,2327,1,17828
2023-02-03 23:06,2315.2,2315.2,2315.2,2315.2,1,17828
2023-02-03 23:07,2315.2,2315.2,2315.2,2315.2,1,17828
2023-02-03 23:13,2317,2317,2317,2317,1,17828
2023-02-03 23:29,2319,2319,2319,2319,1,17828
2023-02-03 23:34,2320,2320,2319,2319.2,20,17828
2023-02-03 23:39,2322.4,2322.4,2322.4,2322.4,1,17828
2023-02-03 23:40,2322.4,2322.6,2322.4,2322.6,3,17828
2023-02-03 23:41,2322.4,2322.4,2322.4,2322.4,2,17828
2023-02-03 23:42,2322.2,2323.6,2322.2,2323.6,3,17828
2023-02-03 23:43,2324.4,2325.8,2324,2324.8,6,17828
2023-02-03 23:51,2322.4,2322.4,2322.2,2322.2,6,17828
2023-02-04 00:00,2320.8,2320.8,2320.8,2320.8,2,17828
2023-02-04 00:05,2318.4,2319.2,2318.4,2319.2,4,17828
2023-02-04 00:07,2318.2,2318.2,2318.2,2318.2,1,17828
2023-02-04 00:09,2318.2,2318.2,2316.2,2316.2,5,17828
2023-02-04 00:13,2318.8,2318.8,2318.8,2318.8,1,17828
2023-02-04 00:14,2319,2319,2319,2319,2,17828
2023-02-04 00:36,2318.6,2319.2,2318.6,2318.8,11,17828
2023-02-04 00:41,2318.4,2318.4,2318.4,2318.4,2,17828
2023-02-04 00:50,2316.6,2316.6,2316.6,2316.6,1,17828
2023-02-04 01:01,2314.8,2315,2314.8,2315,9,17828
2023-02-04 01:02,2314.8,2315,2314.8,2315,5,17828
2023-02-04 01:03,2315.4,2315.4,2315.4,2315.4,2,17828
2023-02-04 01:05,2315.2,2315.2,2315.2,2315.2,3,17828
2023-02-04 01:06,2315.2,2315.2,2315.2,2315.2,3,17828
2023-02-04 01:08,2314.6,2314.6,2313.4,2313.4,5,17828
2023-02-04 01:18,2314.4,2314.4,2314.4,2314.4,4,17828
2023-02-04 01:20,2314.6,2314.6,2314.6,2314.6,0,17828
2023-02-04 01:21,2314.6,2315,2314.6,2315,5,17828
2023-02-04 01:29,2315.6,2315.6,2315.6,2315.6,2,17828
2023-02-04 01:30,2315.8,2315.8,2315.8,2315.8,3,17828
2023-02-04 01:32,2315.6,2315.6,2315.6,2315.6,2,17828
2023-02-04 01:56,2313.2,2313.2,2313.2,2313.2,1,17828
2023-02-04 01:57,2313,2313,2313,2313,2,17828
2023-02-04 01:58,2312,2312,2312,2312,2,17828
2023-02-04 02:02,2311.6,2311.6,2311.6,2311.6,2,17828
2023-02-04 02:03,2311.4,2311.4,2311.4,2311.4,1,17828
2023-02-04 02:05,2311.2,2311.2,2311.2,2311.2,1,17828
2023-02-04 02:09,2310.4,2310.4,2310.4,2310.4,1,17828
2023-02-04 02:11,2310.6,2310.6,2310.6,2310.6,2,17828
2023-02-04 02:16,2310.2,2310.2,2310.2,2310.2,3,17828
2023-02-04 02:17,2310.2,2310.2,2310.2,2310.2,1,17828
2023-02-04 02:26,2310,2310,2309.8,2309.8,9,17828
2023-02-04 02:28,2309.8,2309.8,2309.6,2309.6,2,17828
2023-02-04 02:35,2308,2308,2308,2308,2,17828
2023-02-04 02:41,2307.8,2307.8,2307.8,2307.8,2,17828
2023-02-04 02:45,2306.4,2306.4,2306.4,2306.4,1,17828
2023-02-04 02:54,2309.8,2309.8,2309.8,2309.8,1,17828
2023-02-04 02:55,2309.8,2309.8,2309.8,2309.8,1,17828
2023-02-06 09:00,2299.4,2303.4,2299.4,2303.4,6,17990
2023-02-06 09:01,2304.2,2304.2,2304,2304,3,17990
2023-02-06 09:02,2303,2303,2303,2303,2,17990
2023-02-06 09:03,2300.8,2300.8,2300.8,2300.8,1,17990
2023-02-06 09:04,2300.2,2300.2,2300,2300,3,17990
2023-02-06 09:05,2300.6,2300.6,2300.6,2300.6,1,17990
2023-02-06 09:07,2298.6,2299,2298.6,2299,4,17990
2023-02-06 09:10,2300.6,2300.6,2300.6,2300.6,2,17990
2023-02-06 09:12,2298,2298,2298,2298,5,17990
2023-02-06 09:13,2297,2297,2297,2297,1,17990
2023-02-06 09:15,2299.2,2302.8,2296.6,2302.8,20,17990
2023-02-06 09:16,2301.4,2301.4,2301.4,2301.4,1,17990
2023-02-06 09:18,2301.4,2302.6,2301.4,2302.4,9,17990
2023-02-06 09:19,2304.8,2305,2304.8,2305,4,17990
2023-02-06 09:20,2305.4,2305.4,2305.4,2305.4,1,17990
2023-02-06 09:22,2301.4,2301.4,2301.4,2301.4,1,17990
2023-02-06 09:24,2300.8,2300.8,2300.8,2300.8,5,17990
2023-02-06 09:25,2299.2,2299.2,2298.2,2298.2,2,17990
2023-02-06 09:26,2298.2,2298.2,2298.2,2298.2,1,17990
2023-02-06 09:27,2300.2,2301,2300.2,2300.6,4,17990
2023-02-06 09:28,2302.2,2302.2,2302.2,2302.2,2,17990
2023-02-06 09:29,2302.8,2304.6,2302.8,2304.6,4,17990
2023-02-06 09:30,2304.2,2304.2,2290.8,2290.8,70,17990
2023-02-06 09:31,2290.8,2290.8,2284.8,2285.2,46,17990
2023-02-06 09:32,2283.8,2290.8,2283.8,2290.8,34,17990
2023-02-06 09:33,2290.6,2292.2,2289,2292,37,17990
2023-02-06 09:34,2290,2290.2,2286.8,2287.2,54,17990
2023-02-06 09:35,2286.6,2288,2286,2286.4,47,17990
2023-02-06 09:36,2285.4,2290.4,2285.4,2290.2,44,17990
2023-02-06 09:37,2289.8,2290.4,2287.8,2289.4,32,17990
2023-02-06 09:38,2288.6,2288.6,2286,2287,38,17990
2023-02-06 09:39,2286.2,2288.8,2286.2,2287.2,31,17990
2023-02-06 09:40,2285.8,2286,2284.6,2286,39,17990
2023-02-06 09:41,2286.2,2287.2,2284,2284.2,50,17990
2023-02-06 09:42,2284,2286.8,2283.4,2286.2,53,17990
2023-02-06 09:43,2286.8,2288.6,2286.4,2286.4,23,17990
2023-02-06 09:44,2283.6,2285.2,2283.2,2283.2,16,17990
2023-02-06 09:45,2283.2,2283.6,2282,2282.4,20,17990
2023-02-06 09:46,2282.4,2285.6,2281.6,2285,40,17990
2023-02-06 09:47,2286.2,2287.4,2285.4,2285.6,23,17990
2023-02-06 09:48,2286.2,2288.4,2285.4,2287.6,48,17990
2023-02-06 09:49,2287,2287.2,2285.2,2285.2,35,17990
2023-02-06 09:50,2284,2285,2283.4,2283.8,42,17990
2023-02-06 09:51,2285,2286.8,2284,2284,79,17990
2023-02-06 09:52,2284,2287.2,2284,2286.6,17,17990
2023-02-06 09:53,2287.8,2287.8,2286,2287.8,29,17990
2023-02-06 09:54,2288.2,2291.2,2288.2,2290,63,17990
2023-02-06 09:55,2290,2290.6,2288.8,2290.2,23,17990
2023-02-06 09:56,2291.2,2292.6,2291.2,2292.4,20,17990
2023-02-06 09:57,2291.8,2292.6,2291,2292.6,27,17990
2023-02-06 09:58,2292.8,2294,2291.8,2293,52,17990
2023-02-06 09:59,2293.2,2295.6,2293.2,2295.6,57,17990
2023-02-06 10:00,2294.4,2295,2293,2293.6,47,17990
2023-02-06 10:01,2293.6,2294.8,2292,2292.8,27,17990
2023-02-06 10:02,2293.4,2296.4,2292.8,2293.4,43,17990
2023-02-06 10:03,2293.6,2297.6,2293.6,2295.6,32,17990
2023-02-06 10:04,2294.2,2295.6,2292.6,2295.4,48,17990
2023-02-06 10:05,2296,2298.4,2295.2,2297.6,27,17990
2023-02-06 10:06,2297.2,2297.2,2293,2293.8,102,17990
2023-02-06 10:07,2293.2,2293.8,2292,2293.8,25,17990
2023-02-06 10:08,2294,2294,2290.8,2291,41,17990
2023-02-06 10:09,2291.8,2292,2290.6,2291.4,23,17990
2023-02-06 10:10,2291.8,2292.8,2291.6,2291.8,25,17990
2023-02-06 10:11,2291.4,2294,2291.4,2293.2,29,17990
2023-02-06 10:12,2292.6,2294.4,2291.8,2294.2,23,17990
2023-02-06 10:13,2294.2,2295,2293.4,2293.6,17,17990
2023-02-06 10:14,2294,2294.6,2291.2,2291.2,16,17990
2023-02-06 10:15,2291.8,2292.2,2290.2,2291.4,13,17990
2023-02-06 10:16,2290.6,2290.8,2290,2290.8,13,17990
2023-02-06 10:17,2290.2,2290.2,2289.4,2289.8,29,17990
2023-02-06 10:18,2289.8,2290,2287.4,2287.8,17,17990
2023-02-06 10:19,2287.8,2288.4,2287,2287.8,37,17990
2023-02-06 10:20,2286.4,2286.6,2285.2,2285.8,43,17990
2023-02-06 10:21,2285.8,2287,2285,2285.2,30,17990
2023-02-06 10:22,2286,2286.6,2284.8,2285.4,18,17990
2023-02-06 10:23,2284.8,2284.8,2284.4,2284.4,10,17990
2023-02-06 10:24,2284.6,2284.6,2284.4,2284.4,2,17990
2023-02-06 10:25,2283.6,2284.4,2283.6,2284.4,16,17990
2023-02-06 10:26,2283.6,2285.8,2283.6,2284.4,9,17990
2023-02-06 10:27,2286,2286,2284.4,2286,31,17990
2023-02-06 10:28,2286.4,2286.4,2284.6,2284.6,8,17990
2023-02-06 10:29,2283.2,2283.2,2282.8,2283.2,8,17990
2023-02-06 10:30,2283.8,2286.6,2283.8,2285.6,40,17990
2023-02-06 10:31,2287,2287.6,2286.8,2286.8,18,17990
2023-02-06 10:32,2287,2287,2285.8,2285.8,8,17990
2023-02-06 10:33,2285.8,2287.4,2285.2,2286.6,22,17990
2023-02-06 10:34,2286.6,2287.6,2285.4,2287.6,35,17990
2023-02-06 10:35,2287.6,2287.6,2287.6,2287.6,2,17990
2023-02-06 10:36,2288.8,2289,2288.4,2288.4,9,17990
2023-02-06 10:37,2288.2,2288.2,2286.4,2287.6,6,17990
2023-02-06 10:38,2286.6,2288.6,2286.6,2288.2,13,17990
2023-02-06 10:39,2287,2287,2286,2286.6,11,17990
2023-02-06 10:40,2286.6,2287,2285.4,2286.6,15,17990
2023-02-06 10:41,2285,2285.4,2285,2285.4,7,17990
2023-02-06 10:43,2283.6,2284,2283.6,2283.8,10,17990
2023-02-06 10:44,2284.2,2284.8,2284,2284.2,11,17990
2023-02-06 10:45,2283.4,2283.6,2282,2282.8,20,17990
2023-02-06 10:46,2282.8,2282.8,2280.4,2280.6,29,17990
2023-02-06 10:47,2281,2281.2,2281,2281.2,3,17990
2023-02-06 10:48,2281.4,2283.2,2281.4,2283.2,20,17990
2023-02-06 10:49,2282.8,2282.8,2281.8,2282,4,17990
2023-02-06 10:50,2282,2282,2280.6,2281,5,17990
2023-02-06 10:51,2281.6,2281.6,2280.8,2280.8,8,17990
2023-02-06 10:52,2280.6,2280.6,2278.8,2279.4,28,17990
2023-02-06 10:53,2278.8,2279,2278.6,2279,11,17990
2023-02-06 10:54,2278.8,2278.8,2277.8,2278,14,17990
2023-02-06 10:55,2278.2,2278.6,2278.2,2278.6,4,17990
2023-02-06 10:56,2279.4,2280.6,2279.4,2280.4,19,17990
2023-02-06 10:57,2279.4,2279.4,2278.6,2278.6,17,17990
2023-02-06 10:58,2278.8,2278.8,2278.8,2278.8,5,17990
2023-02-06 10:59,2279,2279.8,2278.6,2279.6,12,17990
2023-02-06 11:00,2279,2279.6,2278.2,2279.4,32,17990
2023-02-06 11:01,2279.8,2279.8,2277.8,2279,48,17990
2023-02-06 11:02,2278.6,2278.6,2277.6,2278.4,15,17990
2023-02-06 11:03,2278,2279,2278,2279,14,17990
2023-02-06 11:04,2279.4,2279.6,2278.8,2278.8,24,17990
2023-02-06 11:05,2278.6,2279,2278.2,2278.6,19,17990
2023-02-06 11:06,2278.6,2279,2277.4,2277.4,11,17990
2023-02-06 11:07,2278,2278,2276.8,2277.2,13,17990
2023-02-06 11:08,2277.2,2277.6,2277,2277,14,17990
2023-02-06 11:09,2276.4,2277.2,2276.2,2276.8,13,17990
2023-02-06 11:10,2276.8,2277,2276,2276,8,17990
2023-02-06 11:11,2276,2276,2275.2,2275.4,15,17990
2023-02-06 11:12,2275.6,2276.2,2275,2275.4,13,17990
2023-02-06 11:13,2275.4,2276.2,2275.4,2276.2,10,17990
2023-02-06 11:14,2275.4,2275.4,2275.4,2275.4,3,17990
2023-02-06 11:15,2275,2278.2,2274.8,2278.2,28,17990
2023-02-06 11:16,2277.4,2277.4,2276,2276,14,17990
2023-02-06 11:17,2276.2,2278,2276.2,2277.2,20,17990
2023-02-06 11:18,2275.8,2276,2275.6,2276,11,17990
2023-02-06 11:19,2276.8,2277.4,2276.6,2277.4,9,17990
2023-02-06 11:20,2277.6,2277.8,2276.8,2277.8,7,17990
2023-02-06 11:21,2277.6,2277.8,2277.2,2277.2,8,17990
2023-02-06 11:22,2277,2277,2276.8,2276.8,3,17990
2023-02-06 11:23,2275.6,2275.6,2275,2275.6,10,17990
2023-02-06 11:24,2276.4,2276.6,2276.4,2276.6,3,17990
2023-02-06 11:25,2276.8,2278,2276.8,2276.8,22,17990
2023-02-06 11:26,2275.8,2275.8,2272.6,2274.2,54,17990
2023-02-06 11:27,2274.4,2276.6,2274.2,2275.2,40,17990
2023-02-06 11:28,2275,2276,2274.6,2276,25,17990
2023-02-06 11:29,2277.4,2278.4,2277.4,2278.4,10,17990
2023-02-06 11:30,2277.8,2277.8,2276.4,2276.8,16,17990
2023-02-06 11:31,2277,2277,2277,2277,3,17990
2023-02-06 11:34,2276.4,2276.8,2276.4,2276.8,2,17990
2023-02-06 11:39,2277.6,2277.6,2277.4,2277.4,4,17990
2023-02-06 11:41,2278.4,2278.4,2278.4,2278.4,1,17990
2023-02-06 11:42,2278.2,2278.4,2277.4,2277.6,13,17990
2023-02-06 11:43,2278.4,2278.4,2278.4,2278.4,1,17990
2023-02-06 11:45,2277.6,2277.6,2277.2,2277.6,9,17990
2023-02-06 11:47,2277.6,2277.6,2277.6,2277.6,7,17990
2023-02-06 11:49,2277.6,2277.6,2277.6,2277.6,1,17990
2023-02-06 11:52,2277.2,2277.2,2277.2,2277.2,1,17990
2023-02-06 11:56,2277,2277,2277,2277,3,17990
2023-02-06 11:57,2277,2277,2277,2277,2,17990
2023-02-06 11:59,2277,2277,2277,2277,2,17990
2023-02-06 12:07,2279.2,2279.2,2279.2,2279.2,1,17990
2023-02-06 12:08,2278.8,2278.8,2278.8,2278.8,1,17990
2023-02-06 12:10,2278.6,2278.6,2278.6,2278.6,1,17990
2023-02-06 12:14,2279.2,2279.2,2279.2,2279.2,1,17990
2023-02-06 12:21,2280.6,2281.2,2280.6,2281.2,4,17990
2023-02-06 12:22,2280.6,2280.6,2280.6,2280.6,1,17990
2023-02-06 12:27,2281.2,2281.2,2281.2,2281.2,3,17990
2023-02-06 12:31,2280.8,2280.8,2280.8,2280.8,2,17990
2023-02-06 12:33,2280.8,2280.8,2280.8,2280.8,1,17990
2023-02-06 12:50,2279.8,2280,2279.8,2280,2,17990
2023-02-06 12:52,2280.2,2280.2,2280.2,2280.2,4,17990
2023-02-06 12:55,2279.6,2279.6,2279.6,2279.6,1,17990
2023-02-06 12:56,2279.6,2279.6,2279.6,2279.6,1,17990
2023-02-06 12:57,2279.6,2279.6,2279.6,2279.6,1,17990
2023-02-06 12:58,2279.6,2279.6,2279.6,2279.6,1,17990
2023-02-06 12:59,2279.4,2279.4,2279.2,2279.2,3,17990
2023-02-06 13:00,2279.4,2280.6,2278.4,2280.4,55,17990
2023-02-06 13:01,2281.2,2283.4,2280.6,2282.6,50,17990
2023-02-06 13:02,2282.8,2282.8,2279.8,2279.8,19,17990
2023-02-06 13:03,2279,2280,2278.8,2278.8,6,17990
2023-02-06 13:04,2278.8,2279,2278.8,2279,2,17990
2023-02-06 13:05,2280,2280.8,2279.8,2279.8,19,17990
2023-02-06 13:06,2279.8,2281.8,2279.8,2280.8,7,17990
2023-02-06 13:07,2282.6,2282.6,2281.2,2281.2,7,17990
2023-02-06 13:08,2282.4,2283,2282.4,2282.4,10,17990
2023-02-06 13:09,2284,2284,2283,2283.8,15,17990
2023-02-06 13:10,2284,2285,2284,2284.6,7,17990
2023-02-06 13:11,2284,2284,2282.6,2283.4,15,17990
2023-02-06 13:12,2283.6,2283.6,2283.2,2283.2,7,17990
2023-02-06 13:13,2283.2,2283.4,2283.2,2283.4,9,17990
2023-02-06 13:14,2283.8,2283.8,2283,2283,4,17990
2023-02-06 13:15,2282,2282,2282,2282,16,17990
2023-02-06 13:16,2282.2,2282.6,2279.4,2279.4,22,17990
2023-02-06 13:17,2279.8,2280,2279.8,2280,3,17990
2023-02-06 13:18,2279.2,2279.8,2278.8,2278.8,13,17990
2023-02-06 13:19,2279.4,2279.6,2278,2278.2,10,17990
2023-02-06 13:20,2278.6,2278.6,2278.4,2278.4,3,17990
2023-02-06 13:21,2278.6,2278.8,2278.6,2278.6,6,17990
2023-02-06 13:22,2278.4,2278.4,2277.6,2277.6,6,17990
2023-02-06 13:23,2277.8,2278,2277.8,2277.8,5,17990
2023-02-06 13:24,2277.4,2277.4,2276.2,2276.2,18,17990
2023-02-06 13:25,2276.4,2276.6,2275.8,2276.4,14,17990
2023-02-06 13:26,2275.6,2275.8,2275.4,2275.8,4,17990
2023-02-06 13:27,2276.2,2276.2,2276.2,2276.2,1,17990
2023-02-06 13:28,2275.4,2277,2275.4,2276.4,22,17990
2023-02-06 13:29,2277.2,2278,2277.2,2278,12,17990
2023-02-06 13:30,2278.2,2278.2,2277.8,2278,9,17990
2023-02-06 13:31,2277.6,2277.6,2276.8,2277,6,17990
2023-02-06 13:32,2276.8,2278,2276.2,2278,9,17990
2023-02-06 13:33,2278.2,2278.2,2277.2,2278.2,20,17990
2023-02-06 13:34,2277.6,2279.4,2277.6,2279.4,11,17990
2023-02-06 13:35,2278.8,2281.8,2278.8,2280.2,34,17990
2023-02-06 13:36,2280.2,2282.2,2280.2,2281.6,26,17990
2023-02-06 13:37,2281.2,2281.2,2280,2280.2,10,17990
2023-02-06 13:38,2280,2280.2,2279.6,2279.8,7,17990
2023-02-06 13:39,2280.2,2281.4,2280.2,2281.2,13,17990
2023-02-06 13:40,2281,2283,2281,2283,22,17990
2023-02-06 13:41,2283.6,2284.8,2283,2283.4,26,17990
2023-02-06 13:42,2283.2,2285.6,2283.2,2285.4,72,17990
2023-02-06 13:43,2286,2287.2,2285.4,2287.2,59,17990
2023-02-06 13:44,2288,2288,2287,2287.2,20,17990
2023-02-06 13:45,2288,2289,2287,2288.6,33,17990
2023-02-06 13:46,2288,2290.6,2288,2289.8,16,17990
2023-02-06 13:47,2290,2290.2,2289.6,2290.2,12,17990
2023-02-06 13:48,2290.6,2291.2,2289.6,2291.2,22,17990
2023-02-06 13:49,2290.2,2291.8,2289.8,2290,17,17990
2023-02-06 13:50,2290.8,2294,2290.8,2293.4,66,17990
2023-02-06 13:51,2293.2,2293.2,2290.6,2291.6,20,17990
2023-02-06 13:52,2292.2,2292.6,2291,2291,7,17990
2023-02-06 13:53,2291.4,2292.2,2290,2290.2,25,17990
2023-02-06 13:54,2290,2290.4,2288.8,2290.4,23,17990
2023-02-06 13:55,2289.6,2291,2288.6,2288.6,17,17990
2023-02-06 13:56,2288.4,2290,2288.4,2290,10,17990
2023-02-06 13:57,2289.4,2290,2288.4,2290,10,17990
2023-02-06 13:58,2289.8,2291.4,2289.8,2290.2,18,17990
2023-02-06 13:59,2291,2293.2,2289.8,2292.6,38,17990
2023-02-06 14:00,2292.6,2293.2,2289.8,2290.6,26,17990
2023-02-06 14:01,2289.8,2291.2,2289.8,2290.4,10,17990
2023-02-06 14:02,2290.4,2290.4,2289.4,2289.6,11,17990
2023-02-06 14:03,2289.4,2290.8,2289.4,2290.8,18,17990
2023-02-06 14:04,2291.2,2291.2,2288.8,2288.8,28,17990
2023-02-06 14:05,2289.6,2290.6,2289.6,2290,15,17990
2023-02-06 14:06,2290,2291.2,2288.6,2288.8,36,17990
