MCAF2203.HK,MSCI中国A50互联互通指数2203,,,,,
2022/2/28 14:01,2534,2535.4,2534,2535,54,27298
2022/2/28 14:02,2535.2,2536.6,2534.8,2536.2,43,27298
2022/2/28 14:03,2536.2,2537.6,2536.2,2537.4,61,27298
2022/2/28 14:04,2537.2,2537.2,2534.8,2534.8,44,27298
2022/2/28 14:05,2534.8,2535.6,2534.8,2535.4,27,27298
2022/2/28 14:06,2535.8,2536.6,2535,2536.2,49,27298
2022/2/28 14:07,2536.6,2537.8,2536.6,2537.8,51,27298
2022/2/28 14:08,2537.4,2537.4,2535.6,2535.6,39,27298
2022/2/28 14:09,2536.2,2536.8,2536,2536.4,28,27298
2022/2/28 14:10,2537,2537.2,2536,2536,26,27298
2022/2/28 14:11,2535.8,2535.8,2534.2,2534.2,30,27298
2022/2/28 14:12,2534.4,2535.6,2534,2535.2,51,27298
2022/2/28 14:13,2535.2,2535.2,2533.8,2534,20,27298
2022/2/28 14:14,2534,2534.2,2532.8,2534.2,36,27298
2022/2/28 14:15,2534.4,2534.4,2532.8,2533,25,27298
2022/2/28 14:16,2533.2,2535.2,2533.2,2535,27,27298
2022/2/28 14:17,2535,2535.4,2535,2535,13,27298
2022/2/28 14:18,2535.2,2536,2535.2,2535.2,41,27298
2022/2/28 14:19,2535.2,2535.2,2533.4,2533.6,81,27298
2022/2/28 14:20,2533.2,2533.8,2533.2,2533.4,34,27298
2022/2/28 14:21,2533.2,2533.4,2532.8,2533.4,15,27298
2022/2/28 14:22,2533.4,2533.4,2533,2533,17,27298
2022/2/28 14:23,2532.8,2533,2532.4,2533,21,27298
2022/2/28 14:24,2532.8,2533.2,2532.6,2533.2,10,27298
2022/2/28 14:25,2533.6,2534.2,2533.6,2534,25,27298
2022/2/28 14:26,2533.8,2534.2,2533.2,2534,31,27298
2022/2/28 14:27,2534,2534,2533.8,2533.8,15,27298
2022/2/28 14:28,2533.8,2535,2533.8,2534.4,50,27298
2022/2/28 14:29,2534.2,2534.4,2533.8,2534,26,27298
2022/2/28 14:30,2533.8,2534.6,2533.6,2534,38,27298
2022/2/28 14:31,2534.2,2534.2,2533,2534,41,27298
2022/2/28 14:32,2534,2534.2,2533.2,2533.6,22,27298
2022/2/28 14:33,2533.6,2534.6,2533.6,2534,24,27298
2022/2/28 14:34,2534,2534.6,2533.8,2534.2,37,27298
2022/2/28 14:35,2534.2,2534.6,2533.8,2534.4,35,27298
2022/2/28 14:36,2534.4,2535.2,2534.4,2535,37,27298
2022/2/28 14:37,2535.6,2536.4,2535.4,2536.4,26,27298
2022/2/28 14:38,2536.4,2536.6,2535.8,2535.8,36,27298
2022/2/28 14:39,2536.2,2537,2536.2,2537,45,27298
2022/2/28 14:40,2537.4,2537.4,2536.6,2536.6,31,27298
2022/2/28 14:41,2536.6,2537.2,2536.4,2536.8,55,27298
2022/2/28 14:42,2536.8,2537,2536.4,2536.8,61,27298
2022/2/28 14:43,2537,2538.4,2537,2538.4,38,27298
2022/2/28 14:44,2539,2539.6,2538.8,2539.4,43,27298
2022/2/28 14:45,2539.2,2539.6,2539,2539.2,21,27298
2022/2/28 14:46,2539.4,2539.4,2538.6,2539,13,27298
2022/2/28 14:47,2539,2539.6,2538.4,2539.6,31,27298
2022/2/28 14:48,2539.8,2540.4,2539.6,2540,37,27298
2022/2/28 14:49,2540,2540,2539,2539.4,36,27298
2022/2/28 14:50,2539.4,2539.4,2537.8,2539,81,27298
2022/2/28 14:51,2538.8,2538.8,2538,2538,27,27298
2022/2/28 14:52,2537.8,2539.2,2537.8,2539,91,27298
2022/2/28 14:53,2539.2,2539.2,2538.6,2538.8,32,27298
2022/2/28 14:54,2538.8,2539.6,2538.4,2539.2,12,27298
2022/2/28 14:55,2539.4,2540,2538.8,2540,26,27298
2022/2/28 14:56,2540,2540.8,2540,2540.8,11,27298
2022/2/28 14:57,2540.8,2541,2540.6,2540.6,12,27298
2022/2/28 14:58,2541.2,2542.2,2541.2,2542,26,27298
2022/2/28 14:59,2542,2543,2542,2542.4,25,27298
2022/2/28 15:00,2542.2,2542.2,2540,2540.8,62,27298
2022/2/28 15:01,2543.2,2544.4,2542.6,2544.4,12,27298
2022/2/28 15:02,2545,2547.4,2545,2546.4,21,27298
2022/2/28 15:03,2545.6,2547.8,2545.6,2546.6,31,27298
2022/2/28 15:04,2546.6,2548.4,2546.6,2548.4,21,27298
2022/2/28 15:05,2547.2,2547.2,2546.8,2546.8,3,27298
2022/2/28 15:06,2547,2547,2545,2545.6,55,27298
2022/2/28 15:07,2545.4,2545.4,2545,2545,9,27298
2022/2/28 15:08,2544.6,2544.6,2544.6,2544.6,3,27298
2022/2/28 15:09,2543.4,2543.4,2543,2543,4,27298
2022/2/28 15:10,2542.4,2542.8,2542,2542.8,7,27298
2022/2/28 15:11,2542.2,2542.2,2541,2541,12,27298
2022/2/28 15:12,2541,2542.2,2541,2541.8,17,27298
2022/2/28 15:13,2541.8,2542,2541.2,2542,13,27298
2022/2/28 15:15,2542.6,2543.8,2542.6,2543.4,15,27298
2022/2/28 15:16,2543.2,2543.8,2543.2,2543.6,5,27298
2022/2/28 15:19,2543.2,2543.6,2543.2,2543.6,5,27298
2022/2/28 15:20,2543.2,2543.6,2543.2,2543.4,45,27298
2022/2/28 15:21,2544,2544.2,2544,2544,4,27298
2022/2/28 15:22,2544.4,2544.4,2544.4,2544.4,1,27298
2022/2/28 15:25,2545.2,2545.2,2545.2,2545.2,1,27298
2022/2/28 15:26,2545.4,2545.4,2545.4,2545.4,1,27298
2022/2/28 15:27,2545.4,2545.4,2545.4,2545.4,3,27298
2022/2/28 15:30,2544.8,2546.2,2544.8,2546.2,5,27298
2022/2/28 15:31,2546,2546,2545,2545,9,27298
2022/2/28 15:32,2546.2,2546.2,2546.2,2546.2,1,27298
2022/2/28 15:33,2546.8,2546.8,2546.8,2546.8,1,27298
2022/2/28 15:34,2546.2,2546.8,2546.2,2546.6,6,27298
2022/2/28 15:35,2546.6,2547.4,2546.4,2547.4,22,27298
2022/2/28 15:36,2548.8,2548.8,2548.8,2548.8,2,27298
2022/2/28 15:38,2546.4,2546.8,2546.2,2546.6,6,27298
2022/2/28 15:39,2546.6,2546.6,2545.8,2546.2,6,27298
2022/2/28 15:40,2547.2,2547.4,2547.2,2547.4,8,27298
2022/2/28 15:41,2547.6,2547.6,2547.6,2547.6,1,27298
2022/2/28 15:44,2548,2548,2548,2548,1,27298
2022/2/28 15:45,2548,2548,2548,2548,2,27298
2022/2/28 15:46,2548.4,2548.6,2548.4,2548.6,2,27298
2022/2/28 15:47,2548.6,2549,2548.4,2548.4,2,27298
2022/2/28 15:48,2548.4,2548.4,2547.8,2547.8,9,27298
2022/2/28 15:49,2547.4,2547.4,2547.4,2547.4,1,27298
2022/2/28 15:50,2548,2548.4,2548,2548.4,2,27298
2022/2/28 15:51,2548.6,2548.6,2548.6,2548.6,3,27298
2022/2/28 15:52,2550,2550.6,2549.6,2549.6,4,27298
2022/2/28 15:53,2550.4,2550.4,2549.4,2549.4,2,27298
2022/2/28 15:57,2549.6,2549.6,2549.6,2549.6,1,27298
2022/2/28 15:58,2548.4,2548.4,2548.4,2548.4,4,27298
2022/2/28 15:59,2548.6,2549,2548.4,2549,5,27298
2022/2/28 16:01,2547.4,2548,2547.4,2548,6,27298
2022/2/28 16:03,2548,2548,2548,2548,1,27298
2022/2/28 16:09,2550.6,2550.6,2550.6,2550.6,1,27298
2022/2/28 16:10,2550.2,2550.4,2550.2,2550.4,2,27298
2022/2/28 16:11,2550.4,2550.6,2550.4,2550.6,2,27298
2022/2/28 16:12,2550.8,2550.8,2550.8,2550.8,2,27298
2022/2/28 16:13,2550.4,2550.4,2550.4,2550.4,1,27298
2022/2/28 16:14,2549.6,2549.6,2549,2549.2,9,27298
2022/2/28 16:16,2549.8,2550.4,2549.8,2550.2,9,27298
2022/2/28 16:17,2549.8,2550,2549.6,2549.8,9,27298
2022/2/28 16:19,2548.4,2548.8,2548.4,2548.4,5,27298
2022/2/28 16:20,2548.6,2548.6,2548.2,2548.2,6,27298
2022/2/28 16:21,2549,2549,2549,2549,4,27298
2022/2/28 16:22,2549,2549,2549,2549,5,27298
2022/2/28 16:23,2549,2549.2,2549,2549,6,27298
2022/2/28 16:24,2549.8,2549.8,2549.4,2549.4,2,27298
2022/2/28 16:25,2549.8,2549.8,2549.6,2549.6,2,27298
2022/2/28 16:27,2550.8,2550.8,2550.8,2550.8,4,27298
2022/2/28 16:28,2550.8,2551,2550.6,2551,5,27298
2022/2/28 16:29,2549,2549,2547.4,2547.4,7,27298
2022/2/28 17:15,2547.4,2547.4,2547.4,2547.4,1,0
2022/2/28 17:16,2547.6,2547.6,2547.4,2547.4,2,0
2022/2/28 17:31,2540.4,2540.4,2540.4,2540.4,1,0
2022/2/28 17:49,2540.4,2540.4,2540.4,2540.4,2,0
2022/2/28 17:53,2540.6,2540.6,2540.6,2540.6,6,0
2022/2/28 17:55,2540.8,2540.8,2540.8,2540.8,2,0
2022/2/28 17:57,2540.6,2541,2540.6,2540.6,10,0
2022/2/28 17:59,2540.2,2540.2,2540.2,2540.2,2,0
2022/2/28 18:01,2540.2,2540.2,2540.2,2540.2,2,0
2022/2/28 18:02,2540.2,2540.2,2540.2,2540.2,4,0
2022/2/28 18:09,2539.6,2539.6,2539.6,2539.6,2,0
2022/2/28 18:15,2539.4,2539.4,2539.4,2539.4,1,0
2022/2/28 18:16,2539,2539,2539,2539,2,0
2022/2/28 18:19,2538.6,2538.6,2538.6,2538.6,1,0
2022/2/28 18:21,2538.6,2538.6,2538.6,2538.6,2,0
2022/2/28 18:22,2538.6,2538.6,2538.4,2538.4,2,0
2022/2/28 18:24,2538.6,2539,2538.6,2539,12,0
2022/2/28 18:25,2539,2539.2,2539,2539,5,0
2022/2/28 18:26,2539.2,2539.2,2539.2,2539.2,2,0
2022/2/28 18:27,2538.8,2538.8,2538.8,2538.8,1,0
2022/2/28 18:30,2537.2,2537.2,2537.2,2537.2,1,0
2022/2/28 18:31,2536.2,2537.2,2536.2,2537.2,2,0
2022/2/28 18:32,2538.2,2538.2,2538.2,2538.2,1,0
2022/2/28 18:33,2538.4,2538.4,2538.4,2538.4,1,0
2022/2/28 18:34,2539,2539,2539,2539,2,0
2022/2/28 18:36,2538.4,2538.4,2538.4,2538.4,2,0
2022/2/28 18:38,2539,2539.6,2539,2539.6,20,0
2022/2/28 18:39,2539.4,2539.6,2539.4,2539.6,10,0
2022/2/28 18:40,2539.4,2539.4,2539.4,2539.4,6,0
2022/2/28 18:41,2539.4,2539.6,2539.4,2539.6,7,0
2022/2/28 18:44,2541.4,2541.4,2541.4,2541.4,2,0
2022/2/28 18:45,2541.2,2541.2,2541.2,2541.2,1,0
2022/2/28 18:46,2541.2,2541.2,2541.2,2541.2,6,0
2022/2/28 18:47,2541.2,2541.2,2541.2,2541.2,2,0
2022/2/28 18:48,2541.6,2541.6,2541.6,2541.6,1,0
2022/2/28 18:51,2543,2543,2543,2543,2,0
2022/2/28 18:54,2543.2,2543.2,2543.2,2543.2,8,0
2022/2/28 18:55,2543.4,2543.4,2543.4,2543.4,2,0
2022/2/28 18:57,2542.2,2542.2,2542.2,2542.2,3,0
2022/2/28 18:58,2542,2542,2542,2542,2,0
2022/2/28 19:04,2544.2,2544.2,2544.2,2544.2,2,0
2022/2/28 19:10,2544.2,2544.2,2544.2,2544.2,2,0
2022/2/28 19:13,2544.4,2544.4,2544.4,2544.4,2,0
2022/2/28 19:14,2544.4,2544.4,2544.4,2544.4,2,0
2022/2/28 19:16,2543.4,2543.4,2543.4,2543.4,2,0
2022/2/28 19:19,2542.8,2542.8,2542.6,2542.6,4,0
2022/2/28 19:20,2543,2543,2543,2543,2,0
2022/2/28 19:23,2543.8,2543.8,2543.8,2543.8,2,0
2022/2/28 19:24,2543.8,2543.8,2543.8,2543.8,2,0
2022/2/28 19:28,2542.4,2542.4,2542.4,2542.4,4,0
2022/2/28 19:33,2543.6,2543.6,2543.6,2543.6,2,0
2022/2/28 19:37,2542.8,2542.8,2542.8,2542.8,2,0
2022/2/28 19:38,2543.6,2543.6,2543.6,2543.6,2,0
2022/2/28 19:48,2542.8,2542.8,2542.8,2542.8,2,0
2022/2/28 19:49,2542.8,2542.8,2542.8,2542.8,2,0
2022/2/28 19:54,2541.2,2541.2,2541.2,2541.2,2,0
2022/2/28 19:56,2542,2542,2542,2542,2,0
2022/2/28 20:10,2543.8,2543.8,2543.8,2543.8,2,0
2022/2/28 20:14,2545.2,2545.2,2545.2,2545.2,1,27099
2022/2/28 20:18,2545,2545,2545,2545,4,27099
2022/2/28 20:20,2546.2,2546.2,2546.2,2546.2,1,27099
2022/2/28 20:21,2546.6,2546.6,2546.6,2546.6,2,27099
2022/2/28 20:24,2548,2548.6,2548,2548.6,3,27099
2022/2/28 20:32,2548.4,2548.4,2548.4,2548.4,4,27099
2022/2/28 20:41,2548.8,2548.8,2548.8,2548.8,2,27099
2022/2/28 20:42,2547.6,2547.6,2547.2,2547.6,6,27099
2022/2/28 20:45,2548,2548,2548,2548,2,27099
2022/2/28 20:47,2548.4,2549.2,2548.4,2549.2,2,27099
2022/2/28 20:48,2549.2,2549.2,2548.8,2548.8,8,27099
2022/2/28 20:54,2549.4,2549.4,2549.4,2549.4,2,27099
2022/2/28 20:55,2549.8,2549.8,2549.4,2549.4,4,27099
2022/2/28 20:58,2549.4,2549.4,2548.8,2548.8,4,27099
2022/2/28 20:59,2548.4,2548.4,2546.6,2547,16,27099
2022/2/28 21:00,2546.2,2546.2,2546.2,2546.2,2,27099
2022/2/28 21:01,2546.2,2546.2,2546.2,2546.2,1,27099
2022/2/28 21:02,2548.2,2548.2,2548.2,2548.2,2,27099
2022/2/28 21:03,2547.8,2547.8,2547.8,2547.8,2,27099
2022/2/28 21:04,2547.8,2547.8,2547.8,2547.8,2,27099
2022/2/28 21:05,2548.2,2548.2,2548.2,2548.2,2,27099
2022/2/28 21:06,2549,2549,2549,2549,0,27099
2022/2/28 21:07,2549,2549,2548.6,2548.6,6,27099
2022/2/28 21:08,2547.6,2547.8,2547.6,2547.8,4,27099
2022/2/28 21:11,2549,2549.2,2549,2549.2,5,27099
2022/2/28 21:12,2548.6,2548.8,2548.6,2548.8,2,27099
2022/2/28 21:17,2548.6,2548.6,2548.6,2548.6,2,27099
2022/2/28 21:21,2548.2,2548.2,2548.2,2548.2,2,27099
2022/2/28 21:23,2548.2,2548.2,2548.2,2548.2,2,27099
2022/2/28 21:24,2548,2548,2547.2,2547.2,3,27099
2022/2/28 21:28,2546.6,2546.6,2546.6,2546.6,0,27099
2022/2/28 21:29,2546.6,2547.2,2546.6,2547.2,7,27099
2022/2/28 21:30,2548.2,2548.2,2548.2,2548.2,2,27099
2022/2/28 21:32,2547.6,2547.6,2547.6,2547.6,0,27099
2022/2/28 21:33,2547.6,2547.6,2547,2547,8,27099
2022/2/28 21:34,2546.4,2546.4,2545.8,2545.8,3,27099
2022/2/28 21:36,2545.2,2545.2,2545.2,2545.2,1,27099
2022/2/28 21:37,2545.2,2545.6,2545.2,2545.6,3,27099
2022/2/28 21:38,2545.4,2545.4,2545.4,2545.4,2,27099
2022/2/28 21:39,2545.2,2545.2,2545.2,2545.2,1,27099
2022/2/28 21:40,2544.6,2544.6,2544.6,2544.6,3,27099
2022/2/28 21:51,2546,2546,2546,2546,1,27099
2022/2/28 21:53,2546.2,2546.4,2546.2,2546.4,6,27099
2022/2/28 21:54,2546,2546,2546,2546,2,27099
2022/2/28 21:56,2546.6,2546.6,2545.8,2545.8,5,27099
2022/2/28 21:57,2545.8,2545.8,2545.6,2545.6,4,27099
2022/2/28 22:09,2546.4,2546.4,2546.4,2546.4,5,27099
2022/2/28 22:14,2547.4,2547.4,2547.4,2547.4,4,27099
2022/2/28 22:15,2548,2548,2548,2548,2,27099
2022/2/28 22:19,2547.4,2547.4,2547.2,2547.2,5,27099
2022/2/28 22:27,2547.2,2547.2,2547,2547,3,27099
2022/2/28 22:29,2548.2,2548.2,2548.2,2548.2,2,27099
2022/2/28 22:30,2547.8,2548.4,2547.8,2548.4,6,27099
2022/2/28 22:32,2549.4,2549.4,2549.4,2549.4,2,27099
2022/2/28 22:33,2549.8,2549.8,2548.4,2548.4,9,27099
2022/2/28 22:35,2547.8,2547.8,2547.8,2547.8,4,27099
2022/2/28 22:36,2548.8,2548.8,2548.8,2548.8,2,27099
2022/2/28 22:38,2550.4,2550.4,2549.8,2549.8,6,27099
2022/2/28 22:39,2549.8,2549.8,2549.8,2549.8,4,27099
2022/2/28 22:40,2550.6,2550.6,2550.6,2550.6,4,27099
2022/2/28 22:41,2550.2,2550.2,2550.2,2550.2,1,27099
2022/2/28 22:42,2551,2551,2550.8,2550.8,6,27099
2022/2/28 22:45,2551.2,2552,2551.2,2552,6,27099
2022/2/28 22:46,2552,2553.4,2552,2553.4,12,27099
2022/2/28 22:47,2552.4,2552.8,2552.4,2552.8,4,27099
2022/2/28 22:48,2551.4,2551.4,2551.4,2551.4,2,27099
2022/2/28 22:50,2551.2,2551.2,2551.2,2551.2,2,27099
2022/2/28 22:51,2551.2,2551.2,2550.4,2550.4,4,27099
2022/2/28 22:52,2549.8,2550.8,2549.8,2550.8,8,27099
2022/2/28 22:54,2552.2,2552.6,2552.2,2552.2,6,27099
2022/2/28 22:56,2552.4,2553,2552.4,2553,3,27099
2022/2/28 22:57,2554,2554,2554,2554,3,27099
2022/2/28 22:58,2553,2553.2,2553,2553.2,4,27099
2022/2/28 22:59,2553.8,2553.8,2553.6,2553.6,3,27099
2022/2/28 23:03,2553.2,2553.2,2553.2,2553.2,2,27099
2022/2/28 23:05,2552.4,2552.4,2552.4,2552.4,2,27099
2022/2/28 23:07,2552.2,2552.8,2552.2,2552.8,2,27099
2022/2/28 23:08,2552.4,2552.4,2552.2,2552.2,8,27099
2022/2/28 23:11,2552.2,2552.2,2551.8,2551.8,6,27099
2022/2/28 23:16,2551.8,2551.8,2551.8,2551.8,4,27099
2022/2/28 23:17,2552.4,2552.4,2552.4,2552.4,2,27099
2022/2/28 23:19,2552.2,2552.4,2552.2,2552.4,4,27099
2022/2/28 23:20,2553.4,2553.4,2553,2553.4,8,27099
2022/2/28 23:21,2554.2,2554.4,2554.2,2554.4,2,27099
2022/2/28 23:22,2555,2556.2,2555,2556.2,11,27099
2022/2/28 23:23,2555.4,2555.4,2555.4,2555.4,4,27099
2022/2/28 23:27,2555.2,2555.2,2555.2,2555.2,4,27099
2022/2/28 23:28,2555.2,2555.2,2555.2,2555.2,6,27099
2022/2/28 23:31,2556.6,2556.8,2556.6,2556.8,4,27099
2022/2/28 23:32,2557,2557,2557,2557,0,27099
2022/2/28 23:33,2557,2557.4,2557,2557.4,8,27099
2022/2/28 23:34,2556.6,2557.2,2556.6,2557,10,27099
2022/2/28 23:35,2557.2,2557.2,2557.2,2557.2,1,27099
2022/2/28 23:37,2557.4,2557.4,2557.4,2557.4,1,27099
2022/2/28 23:38,2559,2559.8,2557.6,2557.6,7,27099
2022/2/28 23:39,2560,2560.8,2560,2560.2,7,27099
2022/2/28 23:40,2563,2563.2,2562.2,2563.2,9,27099
2022/2/28 23:41,2564.8,2564.8,2564.8,2564.8,5,27099
2022/2/28 23:42,2564.2,2564.2,2563.2,2563.2,6,27099
2022/2/28 23:56,2565,2565,2565,2565,2,27099
2022/3/1 0:04,2563,2563,2563,2563,3,27099
2022/3/1 0:09,2560.4,2560.4,2560.4,2560.4,2,27099
2022/3/1 0:10,2560.4,2560.4,2560.4,2560.4,2,27099
2022/3/1 0:11,2559.8,2559.8,2559.4,2559.4,8,27099
2022/3/1 0:12,2560.2,2560.2,2560.2,2560.2,3,27099
2022/3/1 0:18,2561.4,2561.6,2561.4,2561.6,4,27099
2022/3/1 0:21,2561.6,2561.6,2561.6,2561.6,2,27099
2022/3/1 0:22,2561.8,2562.8,2561.8,2562.8,5,27099
2022/3/1 0:23,2562.4,2562.6,2562.4,2562.4,11,27099
2022/3/1 0:25,2563,2563,2562.8,2562.8,6,27099
2022/3/1 0:26,2562.6,2562.6,2562.6,2562.6,4,27099
2022/3/1 0:27,2562.6,2562.6,2562.6,2562.6,3,27099
2022/3/1 0:29,2564,2564,2564,2564,9,27099
2022/3/1 0:30,2562.8,2563,2562.8,2563,4,27099
2022/3/1 0:31,2563,2563,2563,2563,2,27099
2022/3/1 0:33,2563.2,2563.2,2563.2,2563.2,2,27099
2022/3/1 0:34,2563.6,2563.8,2563.6,2563.8,6,27099
2022/3/1 0:36,2561.6,2562,2561.6,2562,4,27099
2022/3/1 0:38,2560.4,2560.4,2560.4,2560.4,2,27099
2022/3/1 0:39,2561.4,2561.4,2561.2,2561.2,4,27099
2022/3/1 0:40,2561,2561,2560.4,2560.8,8,27099
2022/3/1 0:49,2559.4,2559.4,2559.4,2559.4,1,27099
2022/3/1 1:01,2561.6,2561.6,2561.6,2561.6,1,27099
2022/3/1 1:02,2561.4,2561.8,2561.4,2561.8,6,27099
2022/3/1 1:03,2562,2562,2562,2562,1,27099
2022/3/1 1:05,2561.2,2561.2,2561.2,2561.2,4,27099
2022/3/1 1:07,2560,2560,2560,2560,1,27099
2022/3/1 1:08,2558,2558,2558,2558,1,27099
2022/3/1 1:09,2558.2,2558.2,2557.6,2557.6,3,27099
2022/3/1 1:10,2556.8,2556.8,2556.8,2556.8,1,27099
2022/3/1 1:11,2556.4,2556.4,2556.4,2556.4,1,27099
2022/3/1 1:14,2555.4,2555.6,2555.4,2555.6,2,27099
2022/3/1 1:15,2555.8,2555.8,2555.8,2555.8,1,27099
2022/3/1 1:16,2555,2555,2555,2555,2,27099
2022/3/1 1:17,2554.4,2554.4,2554.4,2554.4,2,27099
2022/3/1 1:19,2555.2,2555.2,2555.2,2555.2,2,27099
2022/3/1 1:20,2555.6,2555.6,2555.6,2555.6,1,27099
2022/3/1 1:23,2554.2,2554.2,2554,2554,4,27099
2022/3/1 1:25,2553.8,2553.8,2553.8,2553.8,2,27099
2022/3/1 1:29,2554.2,2554.2,2554.2,2554.2,2,27099
2022/3/1 1:32,2553,2553,2553,2553,2,27099
2022/3/1 1:34,2554.4,2554.4,2554.4,2554.4,2,27099
2022/3/1 1:35,2553.8,2553.8,2553.8,2553.8,2,27099
2022/3/1 1:36,2554,2554,2554,2554,2,27099
2022/3/1 1:38,2551.6,2551.6,2551.6,2551.6,8,27099
2022/3/1 1:39,2552,2552,2551.6,2551.6,3,27099
2022/3/1 1:41,2552.8,2552.8,2552.6,2552.6,4,27099
2022/3/1 1:42,2552.2,2552.2,2552,2552,3,27099
2022/3/1 1:43,2550.8,2550.8,2550.8,2550.8,3,27099
2022/3/1 1:44,2550.6,2550.6,2549.6,2549.6,7,27099
2022/3/1 1:46,2549.2,2549.2,2548.4,2548.4,12,27099
2022/3/1 1:47,2548.4,2549.8,2548.4,2548.8,10,27099
2022/3/1 1:48,2548.2,2548.2,2548.2,2548.2,8,27099
2022/3/1 1:49,2550.6,2550.6,2549,2549.2,16,27099
2022/3/1 1:50,2549.2,2551.8,2549.2,2551.8,3,27099
2022/3/1 1:51,2551.8,2551.8,2550.4,2550.4,10,27099
2022/3/1 1:55,2548,2548,2548,2548,2,27099
2022/3/1 1:56,2548.4,2548.4,2548.4,2548.4,1,27099
2022/3/1 1:58,2548,2548,2548,2548,2,27099
2022/3/1 2:02,2549.6,2550.6,2549.6,2550.6,5,27099
2022/3/1 2:03,2551.8,2551.8,2551.8,2551.8,6,27099
2022/3/1 2:04,2551.2,2551.2,2549.2,2549.2,6,27099
2022/3/1 2:05,2549.6,2550.2,2549.4,2549.6,10,27099
2022/3/1 2:06,2551.8,2551.8,2551.8,2551.8,1,27099
2022/3/1 2:15,2551.4,2551.4,2551.4,2551.4,2,27099
2022/3/1 2:28,2550.6,2550.6,2550.6,2550.6,1,27099
2022/3/1 2:29,2550.6,2550.6,2550.6,2550.6,2,27099
2022/3/1 2:39,2551.2,2551.2,2551.2,2551.2,2,27099
2022/3/1 9:08,2560.2,2560.2,2560.2,2560.2,5,27791
2022/3/1 9:13,2556.8,2556.8,2556.8,2556.8,1,27791
2022/3/1 9:15,2556.4,2556.4,2556,2556,3,27791
2022/3/1 9:16,2555,2555,2554.8,2554.8,4,27791
2022/3/1 9:19,2555.6,2556.8,2555.6,2556.8,7,27791
2022/3/1 9:20,2555,2556,2555,2555.4,8,27791
2022/3/1 9:21,2556.2,2556.2,2556.2,2556.2,3,27791
2022/3/1 9:22,2556.4,2558,2556.4,2558,4,27791
2022/3/1 9:25,2558,2558,2558,2558,2,27791
2022/3/1 9:28,2559.6,2559.6,2559.6,2559.6,4,27791
2022/3/1 9:29,2559.8,2560.4,2558.8,2560.4,9,27791
2022/3/1 9:30,2559.8,2567.8,2559.8,2567.6,249,27791
2022/3/1 9:31,2567.6,2569.8,2562.4,2564.4,180,27791
2022/3/1 9:32,2564.4,2565.4,2560.8,2562,71,27791
2022/3/1 9:33,2562.6,2567.8,2562.6,2567.4,116,27791
2022/3/1 9:34,2567.4,2568.6,2564.2,2565.2,39,27791
2022/3/1 9:35,2565.8,2568,2562.2,2564.4,163,27791
2022/3/1 9:36,2564.2,2565.4,2561,2563.4,115,27791
2022/3/1 9:37,2563.2,2568,2562.6,2566.6,95,27791
2022/3/1 9:38,2567,2567,2563.6,2565,85,27791
2022/3/1 9:39,2564.8,2565.4,2563,2563.2,89,27791
2022/3/1 9:40,2563.6,2565.8,2562,2562.4,129,27791
2022/3/1 9:41,2563,2563.4,2561.2,2561.6,64,27791
2022/3/1 9:42,2561.6,2562.8,2560,2560,94,27791
2022/3/1 9:43,2559.8,2561.8,2559.8,2561.8,57,27791
2022/3/1 9:44,2561.6,2562.4,2560.6,2560.8,56,27791
2022/3/1 9:45,2560.6,2561.6,2558.8,2559.4,72,27791
2022/3/1 9:46,2559.2,2560.8,2558,2559.6,127,27791
2022/3/1 9:47,2559.4,2559.4,2558,2558.6,95,27791
2022/3/1 9:48,2558.4,2560.8,2558.4,2560.8,111,27791
2022/3/1 9:49,2561.6,2562,2560.4,2562,71,27791
2022/3/1 9:50,2562,2562.8,2561.2,2562.2,73,27791
2022/3/1 9:51,2562.8,2564.2,2562.8,2563.2,85,27791
2022/3/1 9:52,2563.4,2564,2561.4,2564,107,27791
2022/3/1 9:53,2564.2,2564.4,2561.2,2561.8,137,27791
2022/3/1 9:54,2562,2562.6,2560.6,2561,61,27791
2022/3/1 9:55,2560.8,2561,2558.6,2559,65,27791
2022/3/1 9:56,2559,2559.8,2558.6,2559.8,41,27791
2022/3/1 9:57,2559.8,2560.8,2559.8,2559.8,17,27791
2022/3/1 9:58,2560.8,2561.4,2560.6,2561,38,27791
2022/3/1 9:59,2561.4,2561.4,2559.4,2559.6,55,27791
2022/3/1 10:00,2559.4,2560.2,2558.8,2559,41,27791
2022/3/1 10:01,2558.4,2558.6,2555.2,2557.4,157,27791
2022/3/1 10:02,2557.8,2558,2555.8,2557.2,68,27791
2022/3/1 10:03,2557.8,2559.2,2557.6,2558.2,94,27791
2022/3/1 10:04,2558,2559.8,2558,2559.4,46,27791
2022/3/1 10:05,2559.4,2559.4,2558,2558.2,63,27791
2022/3/1 10:06,2558,2558.4,2557.2,2557.4,21,27791
2022/3/1 10:07,2557,2558,2556.6,2558,22,27791
2022/3/1 10:08,2558,2558,2555.6,2555.8,40,27791
2022/3/1 10:09,2555.8,2556.6,2555.2,2556.6,26,27791
2022/3/1 10:10,2556.2,2559.4,2556,2558.2,91,27791
2022/3/1 10:11,2558,2559.2,2558,2558.6,75,27791
2022/3/1 10:12,2559,2559.4,2557,2558,44,27791
2022/3/1 10:13,2558.2,2559.2,2557.2,2559,66,27791
2022/3/1 10:14,2559,2559,2554.8,2555.6,70,27791
