MCAF2303.HK,MSCI中国A50互联互通指数2303,,,,,
2023-02-27 14:27,2235.2,2235.2,2234.2,2234.4,5,19560
2023-02-27 14:28,2234,2234.2,2233.8,2234.2,3,19560
2023-02-27 14:30,2233.6,2234.4,2233.6,2234.4,6,19560
2023-02-27 14:31,2234,2234.4,2234,2234.4,4,19560
2023-02-27 14:32,2235,2235,2234.4,2234.4,9,19560
2023-02-27 14:33,2233.6,2233.6,2233.6,2233.6,1,19560
2023-02-27 14:34,2233.2,2233.2,2233,2233.2,5,19560
2023-02-27 14:35,2234,2234,2234,2234,1,19560
2023-02-27 14:36,2234,2234.6,2234,2234.4,14,19560
2023-02-27 14:37,2234.4,2234.4,2233.6,2233.6,9,19560
2023-02-27 14:38,2233.8,2233.8,2233.8,2233.8,1,19560
2023-02-27 14:39,2233.8,2234,2233.8,2234,6,19560
2023-02-27 14:40,2233.8,2233.8,2233.2,2233.2,7,19560
2023-02-27 14:41,2234.4,2234.4,2234.4,2234.4,1,19560
2023-02-27 14:42,2234.2,2234.6,2233.8,2234.2,26,19560
2023-02-27 14:43,2233.2,2233.2,2232.8,2232.8,9,19560
2023-02-27 14:44,2233.4,2233.4,2233.4,2233.4,1,19560
2023-02-27 14:45,2233.4,2233.4,2232.6,2232.8,7,19560
2023-02-27 14:47,2232.2,2232.2,2231.8,2231.8,2,19560
2023-02-27 14:48,2232.4,2232.8,2232.4,2232.4,8,19560
2023-02-27 14:49,2232.6,2233,2232.6,2233,3,19560
2023-02-27 14:50,2233.6,2234.2,2233.4,2234,52,19560
2023-02-27 14:51,2234.2,2235,2234.2,2234.6,41,19560
2023-02-27 14:52,2234.4,2235.2,2234.4,2235,29,19560
2023-02-27 14:53,2234.2,2235.4,2234.2,2235.4,12,19560
2023-02-27 14:54,2234.8,2235.4,2234.6,2235.4,13,19560
2023-02-27 14:55,2235.4,2236.2,2235.4,2236,13,19560
2023-02-27 14:56,2236.2,2236.8,2236,2236.8,8,19560
2023-02-27 14:57,2236.6,2237.2,2236.6,2237.2,19,19560
2023-02-27 14:58,2237.2,2237.6,2236.8,2236.8,11,19560
2023-02-27 14:59,2236.6,2236.8,2236.2,2236.4,27,19560
2023-02-27 15:00,2236,2236,2234.4,2234.4,7,19560
2023-02-27 15:01,2234.6,2234.6,2234.6,2234.6,2,19560
2023-02-27 15:02,2234.8,2235,2234.8,2235,3,19560
2023-02-27 15:03,2235,2235.2,2235,2235.2,5,19560
2023-02-27 15:04,2234.6,2234.8,2234.6,2234.6,13,19560
2023-02-27 15:05,2234.2,2234.2,2234.2,2234.2,1,19560
2023-02-27 15:07,2234,2234,2234,2234,3,19560
2023-02-27 15:10,2235,2235.2,2234.8,2234.8,11,19560
2023-02-27 15:11,2235.2,2235.2,2235.2,2235.2,1,19560
2023-02-27 15:12,2234.8,2234.8,2234.8,2234.8,3,19560
2023-02-27 15:13,2234.6,2234.6,2234.4,2234.4,3,19560
2023-02-27 15:14,2234.4,2234.4,2234,2234,6,19560
2023-02-27 15:15,2233.8,2234.2,2233.8,2234.2,3,19560
2023-02-27 15:16,2234.2,2234.4,2234.2,2234.4,4,19560
2023-02-27 15:17,2234.8,2235.2,2234.8,2235.2,4,19560
2023-02-27 15:18,2235,2235,2235,2235,5,19560
2023-02-27 15:19,2235.2,2235.2,2235,2235,5,19560
2023-02-27 15:20,2235,2235.2,2235,2235.2,3,19560
2023-02-27 15:21,2235.8,2236.2,2235.8,2236.2,6,19560
2023-02-27 15:22,2235.8,2236,2235.6,2236,4,19560
2023-02-27 15:23,2235.4,2235.4,2235,2235,3,19560
2023-02-27 15:24,2235,2235.2,2235,2235,5,19560
2023-02-27 15:25,2235,2235.2,2235,2235.2,5,19560
2023-02-27 15:26,2235.2,2235.6,2235.2,2235.6,3,19560
2023-02-27 15:27,2235.6,2235.6,2235.2,2235.2,5,19560
2023-02-27 15:28,2235.4,2235.6,2235.4,2235.4,5,19560
2023-02-27 15:29,2235.4,2235.6,2235.4,2235.6,4,19560
2023-02-27 15:30,2235.2,2235.6,2235.2,2235.6,4,19560
2023-02-27 15:31,2235.4,2235.6,2235.4,2235.4,4,19560
2023-02-27 15:32,2235.4,2235.4,2235,2235.2,3,19560
2023-02-27 15:33,2235.2,2235.2,2235.2,2235.2,3,19560
2023-02-27 15:34,2235.4,2235.4,2235,2235,7,19560
2023-02-27 15:35,2235,2235,2234.8,2234.8,3,19560
2023-02-27 15:36,2235,2235,2235,2235,3,19560
2023-02-27 15:37,2234.6,2235.4,2234.6,2235.4,4,19560
2023-02-27 15:38,2235,2235,2234.8,2235,6,19560
2023-02-27 15:39,2235.2,2235.2,2235,2235,3,19560
2023-02-27 15:40,2234.8,2234.8,2234.8,2234.8,3,19560
2023-02-27 15:41,2234.8,2235,2234.8,2235,4,19560
2023-02-27 15:42,2234.8,2235,2234.8,2235,3,19560
2023-02-27 15:43,2235,2235.4,2235,2235,4,19560
2023-02-27 15:44,2234.8,2234.8,2234.6,2234.8,4,19560
2023-02-27 15:45,2234.8,2235.2,2234.8,2235,4,19560
2023-02-27 15:46,2235.4,2235.4,2234.8,2234.8,4,19560
2023-02-27 15:47,2234.6,2234.8,2234.6,2234.8,3,19560
2023-02-27 15:48,2235.2,2235.2,2235,2235.2,5,19560
2023-02-27 15:49,2235,2235,2235,2235,3,19560
2023-02-27 15:50,2234.6,2234.6,2234.2,2234.6,5,19560
2023-02-27 15:51,2234.6,2235,2234.6,2234.6,5,19560
2023-02-27 15:52,2234.8,2234.8,2234.4,2234.8,4,19560
2023-02-27 15:53,2234.8,2234.8,2234.8,2234.8,3,19560
2023-02-27 15:54,2234.8,2234.8,2234.6,2234.6,4,19560
2023-02-27 15:55,2234.4,2234.6,2234.4,2234.6,4,19560
2023-02-27 15:56,2234.4,2234.4,2234.2,2234.2,3,19560
2023-02-27 15:57,2234.2,2234.2,2234.2,2234.2,4,19560
2023-02-27 15:58,2234.2,2234.4,2234.2,2234.4,7,19560
2023-02-27 15:59,2234.2,2234.4,2234.2,2234.4,23,19560
2023-02-27 16:00,2234.4,2234.8,2234.4,2234.8,13,19560
2023-02-27 16:01,2235.2,2235.2,2235.2,2235.2,5,19560
2023-02-27 16:02,2235.2,2235.2,2235.2,2235.2,1,19560
2023-02-27 16:03,2235.2,2235.2,2235.2,2235.2,2,19560
2023-02-27 16:04,2235.2,2235.2,2235.2,2235.2,2,19560
2023-02-27 16:05,2235.4,2235.4,2235.4,2235.4,3,19560
2023-02-27 16:07,2235.2,2235.2,2235.2,2235.2,1,19560
2023-02-27 16:08,2235.2,2235.2,2235.2,2235.2,2,19560
2023-02-27 16:10,2234.8,2234.8,2234.8,2234.8,3,19560
2023-02-27 16:11,2234.6,2234.6,2234.6,2234.6,1,19560
2023-02-27 16:13,2235,2235,2235,2235,1,19560
2023-02-27 16:15,2235,2235,2235,2235,3,19560
2023-02-27 16:18,2234.4,2234.6,2234.4,2234.6,5,19560
2023-02-27 16:20,2234.4,2234.6,2234.4,2234.6,4,19560
2023-02-27 16:22,2235.2,2235.4,2235.2,2235.4,7,19560
2023-02-27 16:23,2235.6,2235.8,2235.4,2235.4,8,19560
2023-02-27 16:24,2235.8,2236,2235.8,2236,8,19560
2023-02-27 16:25,2235.8,2235.8,2235.8,2235.8,2,19560
2023-02-27 16:28,2235,2235.4,2235,2235.4,2,19560
2023-02-27 16:29,2235.4,2235.4,2234.8,2235,4,19560
2023-02-27 17:50,2235.8,2236.6,2235.8,2236.6,11,0
2023-02-27 17:51,2236.6,2236.6,2236.6,2236.6,2,0
2023-02-27 17:54,2236,2236,2236,2236,31,0
2023-02-27 18:00,2235.4,2235.4,2235.4,2235.4,1,0
2023-02-27 18:13,2237,2237,2237,2237,1,0
2023-02-27 18:36,2238,2238,2238,2238,1,0
2023-02-27 18:37,2238,2238,2238,2238,1,0
2023-02-27 18:48,2238.4,2238.4,2238.4,2238.4,4,0
2023-02-27 19:02,2238.2,2238.2,2238.2,2238.2,1,0
2023-02-27 19:20,2239.6,2239.6,2239.4,2239.4,4,0
2023-02-27 20:23,2239.6,2239.6,2239.4,2239.4,7,0
2023-02-27 20:24,2239.4,2239.4,2239.4,2239.4,6,0
2023-02-27 20:27,2239.4,2239.4,2239.4,2239.4,2,0
2023-02-27 21:24,2241.2,2241.2,2241.2,2241.2,2,18989
2023-02-27 21:30,2240.6,2240.6,2240.6,2240.6,2,18989
2023-02-27 21:33,2242.4,2242.4,2242.4,2242.4,1,18989
2023-02-27 21:34,2242.4,2242.4,2242.4,2242.4,1,18989
2023-02-27 21:36,2242.8,2242.8,2242.8,2242.8,2,18989
2023-02-27 21:41,2243.8,2243.8,2243.8,2243.8,2,18989
2023-02-27 21:44,2243.4,2243.4,2243.4,2243.4,2,18989
2023-02-27 21:47,2243.2,2243.2,2243.2,2243.2,2,18989
2023-02-27 21:56,2242.6,2242.6,2242.6,2242.6,3,18989
2023-02-27 22:05,2242,2242,2242,2242,9,18989
2023-02-27 22:06,2241.6,2241.6,2241.6,2241.6,4,18989
2023-02-27 22:30,2240.6,2240.6,2240.6,2240.6,1,18989
2023-02-27 22:54,2237.6,2237.6,2237.6,2237.6,2,18989
2023-02-27 22:55,2237,2237,2237,2237,2,18989
2023-02-27 23:00,2239.4,2239.4,2239.4,2239.4,4,18989
2023-02-27 23:02,2238.4,2238.4,2238.4,2238.4,1,18989
2023-02-27 23:09,2240.8,2240.8,2240.4,2240.4,9,18989
2023-02-27 23:23,2240.6,2240.6,2240.6,2240.6,10,18989
2023-02-27 23:36,2239.6,2239.6,2239.6,2239.6,1,18989
2023-02-27 23:37,2238.8,2238.8,2238.8,2238.8,1,18989
2023-02-27 23:53,2238.6,2238.6,2238.6,2238.6,2,18989
2023-02-27 23:55,2238,2238,2238,2238,4,18989
2023-02-27 23:56,2237.6,2237.6,2237.2,2237.2,22,18989
2023-02-27 23:59,2238,2238,2237.8,2237.8,2,18989
2023-02-28 00:05,2238.2,2238.2,2238.2,2238.2,2,18989
2023-02-28 00:06,2238.4,2238.4,2238.2,2238.2,5,18989
2023-02-28 00:12,2238,2238,2237.8,2237.8,6,18989
2023-02-28 00:13,2237.6,2237.6,2237.6,2237.6,5,18989
2023-02-28 00:19,2238.6,2238.6,2238.6,2238.6,4,18989
2023-02-28 00:24,2238.6,2238.6,2238.4,2238.4,5,18989
2023-02-28 00:25,2238.4,2238.4,2238.4,2238.4,2,18989
2023-02-28 00:28,2239.2,2239.2,2239,2239,4,18989
2023-02-28 00:33,2237.6,2237.6,2237.4,2237.4,4,18989
2023-02-28 00:35,2237.8,2237.8,2237.8,2237.8,2,18989
2023-02-28 00:58,2238.8,2239,2238.8,2239,4,18989
2023-02-28 00:59,2239.2,2239.2,2239.2,2239.2,2,18989
2023-02-28 01:00,2238.8,2238.8,2238.8,2238.8,8,18989
2023-02-28 01:02,2238.4,2238.6,2238.4,2238.4,4,18989
2023-02-28 01:05,2238.4,2238.4,2237.6,2237.8,4,18989
2023-02-28 01:09,2238.4,2238.4,2238.4,2238.4,2,18989
2023-02-28 01:20,2239,2239,2238.8,2238.8,4,18989
2023-02-28 01:55,2238,2238.6,2238,2238.6,9,18989
2023-02-28 02:15,2239.4,2239.4,2239.4,2239.4,1,18989
2023-02-28 02:20,2239.4,2239.4,2239.4,2239.4,30,18989
2023-02-28 02:31,2239.6,2239.6,2239.4,2239.4,4,18989
2023-02-28 02:51,2240.2,2240.2,2240.2,2240.2,3,18989
2023-02-28 02:54,2240.4,2240.4,2240.4,2240.4,3,18989
2023-02-28 02:56,2240.6,2240.6,2240.6,2240.6,2,18989
2023-02-28 09:02,2237.2,2237.2,2237.2,2237.2,1,19180
2023-02-28 09:07,2238.2,2238.6,2238.2,2238.6,2,19180
2023-02-28 09:11,2236.6,2236.6,2236.6,2236.6,1,19180
2023-02-28 09:12,2236.8,2236.8,2236.8,2236.8,1,19180
2023-02-28 09:15,2239.4,2242.6,2239.4,2242.2,10,19180
2023-02-28 09:16,2241.8,2242,2241.8,2242,2,19180
2023-02-28 09:30,2244.6,2247.4,2244.4,2245.4,186,19180
2023-02-28 09:31,2246.8,2250.6,2246.2,2247.6,101,19180
2023-02-28 09:32,2248.4,2250.2,2245.4,2246,42,19180
2023-02-28 09:33,2246,2247.8,2246,2247.8,50,19180
2023-02-28 09:34,2248.2,2249,2247,2247,40,19180
2023-02-28 09:35,2247,2249.2,2247,2248,40,19180
2023-02-28 09:36,2247.6,2248,2245.6,2245.6,31,19180
2023-02-28 09:37,2246,2246.8,2244.2,2245.2,31,19180
2023-02-28 09:38,2245.8,2248.4,2245.6,2248.4,34,19180
2023-02-28 09:39,2248.2,2248.8,2245,2246.2,22,19180
2023-02-28 09:40,2245.2,2246.2,2242.8,2242.8,25,19180
2023-02-28 09:41,2242.2,2244,2241.8,2244,23,19180
2023-02-28 09:42,2244,2245.6,2244,2245.2,19,19180
2023-02-28 09:43,2245.6,2245.8,2243.2,2244.2,26,19180
2023-02-28 09:44,2243.8,2244.6,2242.8,2243.6,17,19180
2023-02-28 09:45,2242.6,2243.4,2242.2,2243.4,24,19180
2023-02-28 09:46,2244.2,2245.8,2244,2244,36,19180
2023-02-28 09:47,2243.2,2243.4,2240,2240,18,19180
2023-02-28 09:48,2239.4,2241.6,2239,2241,25,19180
2023-02-28 09:49,2239.8,2240.2,2239.4,2240,14,19180
2023-02-28 09:50,2240,2240.4,2239.6,2240.2,24,19180
2023-02-28 09:51,2240.2,2242,2240.2,2241.4,22,19180
2023-02-28 09:52,2241.6,2242,2240.8,2241.8,23,19180
2023-02-28 09:53,2241.4,2242.8,2241.4,2242,23,19180
2023-02-28 09:54,2242,2242.8,2241.4,2242.4,39,19180
2023-02-28 09:55,2242.4,2242.4,2241.6,2241.8,19,19180
2023-02-28 09:56,2241,2241,2240.2,2240.6,16,19180
2023-02-28 09:57,2241,2241.8,2240.6,2241.8,47,19180
2023-02-28 09:58,2241.2,2241.2,2240.2,2240.2,19,19180
2023-02-28 09:59,2240.2,2240.8,2240,2240.4,10,19180
2023-02-28 10:00,2240.4,2240.6,2238.8,2240.2,33,19180
2023-02-28 10:01,2240.2,2241,2238.2,2238.2,78,19180
2023-02-28 10:02,2238,2238.8,2238,2238.6,21,19180
2023-02-28 10:03,2239.4,2239.4,2238,2238.2,8,19180
2023-02-28 10:04,2237.4,2239.6,2237.4,2239.6,14,19180
2023-02-28 10:05,2239.8,2239.8,2239.4,2239.4,12,19180
2023-02-28 10:06,2239.2,2240.2,2238.6,2238.6,12,19180
2023-02-28 10:07,2238.4,2238.6,2237.8,2238.4,6,19180
2023-02-28 10:08,2238.4,2238.4,2236.8,2237.2,20,19180
2023-02-28 10:09,2237,2237,2236.8,2237,7,19180
2023-02-28 10:10,2236,2236,2235.2,2235.4,17,19180
2023-02-28 10:11,2235.6,2236.4,2235.6,2236.2,7,19180
2023-02-28 10:12,2235.2,2235.4,2235,2235,3,19180
2023-02-28 10:13,2235.4,2235.4,2235.2,2235.2,5,19180
2023-02-28 10:14,2235.4,2235.6,2235.4,2235.6,2,19180
2023-02-28 10:15,2235.8,2236,2235.6,2236,6,19180
2023-02-28 10:16,2236.2,2236.6,2235.6,2236.6,16,19180
2023-02-28 10:17,2236.6,2238.6,2236.2,2238.6,20,19180
2023-02-28 10:18,2238.4,2238.8,2238.2,2238.6,16,19180
2023-02-28 10:19,2239.2,2239.2,2239.2,2239.2,2,19180
2023-02-28 10:20,2239.2,2239.2,2239,2239.2,3,19180
2023-02-28 10:21,2238.8,2238.8,2237.4,2237.6,10,19180
2023-02-28 10:22,2237.4,2239.6,2237.4,2239.6,13,19180
2023-02-28 10:23,2239.4,2239.4,2238,2238,6,19180
2023-02-28 10:24,2237.4,2238,2237.4,2237.4,7,19180
2023-02-28 10:25,2238,2238.2,2238,2238.2,3,19180
2023-02-28 10:26,2238.2,2238.6,2238.2,2238.6,8,19180
2023-02-28 10:27,2238.2,2238.2,2236.8,2236.8,12,19180
2023-02-28 10:28,2236.4,2237,2236.2,2237,4,19180
2023-02-28 10:29,2236.8,2236.8,2236.8,2236.8,1,19180
2023-02-28 10:30,2236.4,2236.4,2234.6,2234.6,12,19180
2023-02-28 10:31,2234.8,2234.8,2233.2,2233.2,18,19180
2023-02-28 10:32,2233.8,2233.8,2232.8,2233.4,14,19180
2023-02-28 10:33,2233.4,2233.4,2233.4,2233.4,1,19180
2023-02-28 10:34,2233.4,2234.4,2233.4,2234,10,19180
2023-02-28 10:35,2233.6,2233.8,2233.6,2233.8,4,19180
2023-02-28 10:36,2234.8,2235,2234.8,2235,5,19180
2023-02-28 10:37,2234.6,2234.6,2234.6,2234.6,3,19180
2023-02-28 10:38,2234.4,2234.4,2234,2234.4,7,19180
2023-02-28 10:39,2234.2,2234.2,2234.2,2234.2,1,19180
2023-02-28 10:40,2234.4,2235,2234.4,2235,4,19180
2023-02-28 10:41,2234.8,2234.8,2234.6,2234.6,2,19180
2023-02-28 10:42,2235,2235,2235,2235,3,19180
2023-02-28 10:43,2234,2235.4,2234,2235.4,26,19180
2023-02-28 10:44,2235.4,2237,2235.4,2237,9,19180
2023-02-28 10:45,2237.2,2238,2237.2,2237.8,6,19180
2023-02-28 10:46,2237.8,2238.4,2237.6,2238.4,23,19180
2023-02-28 10:47,2238.6,2240.6,2238.6,2240.4,63,19180
2023-02-28 10:48,2240.6,2241,2240.4,2240.4,11,19180
2023-02-28 10:49,2240.8,2241,2240.2,2240.4,32,19180
2023-02-28 10:50,2240.8,2242.4,2240.2,2242.4,99,19180
2023-02-28 10:51,2242.4,2243.2,2242.4,2242.6,32,19180
2023-02-28 10:52,2242.8,2242.8,2241.4,2241.4,14,19180
2023-02-28 10:53,2241,2241.4,2240.4,2240.4,26,19180
2023-02-28 10:54,2239.6,2239.8,2239.4,2239.8,9,19180
2023-02-28 10:55,2239,2239,2239,2239,1,19180
2023-02-28 10:56,2240,2240,2240,2240,1,19180
2023-02-28 10:57,2240.8,2240.8,2240.6,2240.6,4,19180
2023-02-28 10:58,2239.8,2239.8,2238.4,2238.4,7,19180
2023-02-28 11:00,2238,2238,2237.4,2237.4,2,19180
2023-02-28 11:01,2237.8,2237.8,2237.8,2237.8,6,19180
2023-02-28 11:02,2237.4,2237.6,2237.4,2237.6,6,19180
2023-02-28 11:03,2236.4,2236.4,2236.4,2236.4,1,19180
2023-02-28 11:04,2235.8,2235.8,2235.6,2235.6,4,19180
2023-02-28 11:05,2236,2236.8,2236,2236.8,3,19180
2023-02-28 11:06,2236.2,2236.2,2236.2,2236.2,2,19180
2023-02-28 11:07,2237,2237,2236.8,2236.8,6,19180
2023-02-28 11:09,2235.6,2235.6,2235.4,2235.4,7,19180
2023-02-28 11:10,2235.8,2235.8,2235.8,2235.8,1,19180
2023-02-28 11:13,2235.2,2235.2,2235.2,2235.2,3,19180
2023-02-28 11:15,2235.4,2236.4,2235.2,2236.4,24,19180
2023-02-28 11:16,2236.6,2236.6,2236.4,2236.6,9,19180
2023-02-28 11:17,2234.6,2234.6,2234.6,2234.6,1,19180
2023-02-28 11:18,2236.2,2236.2,2236.2,2236.2,3,19180
2023-02-28 11:19,2236.8,2236.8,2236.4,2236.4,6,19180
2023-02-28 11:20,2235.8,2235.8,2235.8,2235.8,3,19180
2023-02-28 11:22,2234.6,2234.6,2233,2233.4,15,19180
2023-02-28 11:23,2234,2234.4,2234,2234.2,24,19180
2023-02-28 11:24,2234.2,2235.2,2234.2,2235.2,10,19180
2023-02-28 11:25,2234.2,2234.2,2234.2,2234.2,1,19180
2023-02-28 11:27,2233.4,2233.4,2233.4,2233.4,1,19180
2023-02-28 11:28,2232.8,2232.8,2232.8,2232.8,1,19180
2023-02-28 11:31,2234,2234,2234,2234,1,19180
2023-02-28 11:37,2233.8,2233.8,2233.8,2233.8,1,19180
2023-02-28 11:43,2234,2234,2234,2234,1,19180
2023-02-28 11:51,2234.2,2234.2,2234.2,2234.2,3,19180
2023-02-28 11:57,2234.2,2234.2,2234.2,2234.2,1,19180
2023-02-28 11:58,2234.4,2234.4,2234.4,2234.4,2,19180
2023-02-28 12:29,2234.2,2234.2,2234.2,2234.2,1,19180
2023-02-28 12:31,2234.2,2234.4,2234.2,2234.4,4,19180
2023-02-28 12:34,2234,2234,2234,2234,1,19180
2023-02-28 12:42,2233.6,2233.6,2233.6,2233.6,1,19180
2023-02-28 12:43,2233,2233,2232.4,2232.8,7,19180
2023-02-28 12:45,2233.4,2233.4,2233,2233,6,19180
2023-02-28 12:51,2233.6,2233.6,2233.6,2233.6,1,19180
2023-02-28 12:57,2233,2233,2233,2233,1,19180
2023-02-28 13:00,2233,2234,2231.4,2232.6,49,19180
2023-02-28 13:01,2232.6,2232.6,2232.6,2232.6,1,19180
2023-02-28 13:02,2234.2,2234.8,2234.2,2234.8,2,19180
2023-02-28 13:03,2234.2,2235.2,2234,2235.2,6,19180
2023-02-28 13:04,2234.6,2234.6,2233.2,2233.2,11,19180
2023-02-28 13:05,2233,2233,2232,2232.2,17,19180
2023-02-28 13:06,2232,2232,2230.8,2230.8,14,19180
2023-02-28 13:07,2230.6,2230.6,2229.8,2229.8,2,19180
2023-02-28 13:08,2230.6,2231.4,2230.4,2231.4,43,19180
2023-02-28 13:09,2230.8,2231,2230.8,2231,2,19180
2023-02-28 13:10,2229.8,2229.8,2229.6,2229.6,9,19180
2023-02-28 13:11,2229.4,2230.2,2228,2229,12,19180
2023-02-28 13:12,2229.8,2229.8,2229.4,2229.4,2,19180
2023-02-28 13:13,2229.8,2230.4,2229.8,2230.4,4,19180
2023-02-28 13:14,2229.4,2229.6,2229.2,2229.6,4,19180
2023-02-28 13:15,2229,2229,2229,2229,1,19180
2023-02-28 13:16,2230.4,2231,2230.2,2230.8,18,19180
2023-02-28 13:18,2230.6,2230.6,2230.6,2230.6,1,19180
2023-02-28 13:19,2229,2229,2228.2,2228.2,4,19180
2023-02-28 13:20,2228.8,2228.8,2228.8,2228.8,1,19180
2023-02-28 13:21,2228.6,2229.2,2228.6,2228.8,7,19180
2023-02-28 13:22,2227.6,2227.6,2227.6,2227.6,2,19180
2023-02-28 13:23,2227,2227,2225.6,2225.8,20,19180
2023-02-28 13:24,2225.2,2225.4,2223.8,2225,22,19180
2023-02-28 13:25,2225.8,2227,2225.8,2227,13,19180
2023-02-28 13:26,2227,2227.4,2227,2227.4,13,19180
2023-02-28 13:27,2227.2,2227.2,2227,2227,9,19180
2023-02-28 13:28,2226.8,2227.2,2226.4,2227,12,19180
2023-02-28 13:29,2226.6,2226.8,2225.6,2226.6,13,19180
2023-02-28 13:30,2226.2,2226.6,2224.8,2224.8,11,19180
2023-02-28 13:31,2224.4,2224.8,2224.2,2224.6,25,19180
2023-02-28 13:32,2225,2225,2223.4,2223.4,12,19180
2023-02-28 13:33,2223.2,2223.8,2223,2223,11,19180
2023-02-28 13:34,2224,2224.6,2224,2224.2,14,19180
2023-02-28 13:35,2224.2,2225.4,2224.2,2225.2,19,19180
2023-02-28 13:36,2225.4,2225.8,2225.4,2225.8,2,19180
2023-02-28 13:37,2224.2,2224.2,2223.6,2224.2,10,19180
2023-02-28 13:38,2224.2,2224.2,2223,2223,6,19180
2023-02-28 13:39,2223.2,2223.2,2222.8,2222.8,2,19180
2023-02-28 13:40,2222.2,2223.8,2222,2223.8,13,19180
2023-02-28 13:41,2224.6,2224.6,2224.2,2224.2,29,19180
2023-02-28 13:42,2223.8,2224.2,2223.6,2224.2,14,19180
2023-02-28 13:43,2223.8,2225.8,2223.8,2225,11,19180
2023-02-28 13:45,2224.8,2225.8,2224.8,2225.8,3,19180
2023-02-28 13:46,2225.4,2228,2225.4,2228,7,19180
2023-02-28 13:47,2227.6,2228,2227.4,2227.8,8,19180
2023-02-28 13:48,2227.8,2227.8,2226.8,2226.8,5,19180
2023-02-28 13:49,2226.2,2226.6,2226.2,2226.4,5,19180
2023-02-28 13:51,2226.2,2226.2,2226,2226,4,19180
2023-02-28 13:52,2227.4,2227.4,2227.4,2227.4,1,19180
2023-02-28 13:53,2228,2228,2228,2228,2,19180
2023-02-28 13:54,2230,2231.4,2229.8,2230.8,49,19180
2023-02-28 13:55,2232,2232,2230.2,2231.4,18,19180
2023-02-28 13:56,2230.6,2230.6,2229.6,2230.6,17,19180
2023-02-28 13:57,2230.4,2230.4,2229.4,2230,5,19180
2023-02-28 13:58,2229.8,2230,2229.8,2230,10,19180
2023-02-28 13:59,2230.2,2230.6,2229.6,2230.6,13,19180
2023-02-28 14:00,2230.4,2230.4,2230.4,2230.4,1,19180
2023-02-28 14:01,2230.2,2230.2,2230,2230,2,19180
2023-02-28 14:02,2230.4,2230.4,2230.4,2230.4,1,19180
2023-02-28 14:07,2231.2,2231.2,2231,2231,6,19180
2023-02-28 14:08,2231.8,2233.4,2231.8,2233.4,72,19180
2023-02-28 14:09,2233,2233,2231.8,2231.8,18,19180
2023-02-28 14:10,2231.6,2231.6,2231.6,2231.6,1,19180
2023-02-28 14:11,2231.4,2231.4,2230.4,2230.4,5,19180
2023-02-28 14:13,2230.8,2231,2230.8,2231,3,19180
2023-02-28 14:14,2232,2234.6,2232,2234.4,25,19180
2023-02-28 14:15,2234.4,2234.8,2233,2233,12,19180
2023-02-28 14:16,2233.4,2233.6,2233.4,2233.6,7,19180
2023-02-28 14:17,2232.8,2233.4,2232.8,2233.4,3,19180
2023-02-28 14:18,2233.2,2233.8,2233.2,2233.6,6,19180
2023-02-28 14:19,2234.6,2236,2234.6,2236,28,19180
2023-02-28 14:20,2236,2238.2,2236,2238,50,19180
2023-02-28 14:21,2237.8,2237.8,2236.8,2236.8,15,19180
2023-02-28 14:22,2235.4,2235.8,2235,2235.8,7,19180
2023-02-28 14:23,2235.8,2237.4,2235.8,2237.4,13,19180
2023-02-28 14:24,2237.2,2238.6,2237.2,2237.8,13,19180
2023-02-28 14:25,2237.2,2237.2,2236.8,2236.8,3,19180
2023-02-28 14:26,2237.8,2238.6,2237.8,2238.6,5,19180
2023-02-28 14:27,2238,2238,2237.6,2238,4,19180
2023-02-28 14:28,2237.4,2237.4,2237.4,2237.4,1,19180
2023-02-28 14:29,2239,2240,2238.6,2240,7,19180
2023-02-28 14:30,2240.2,2240.2,2238.2,2238.4,10,19180
2023-02-28 14:31,2239,2239,2237.8,2238,13,19180
2023-02-28 14:32,2237.4,2238.6,2237.4,2238.2,20,19180
2023-02-28 14:33,2238,2238.2,2238,2238.2,3,19180
2023-02-28 14:34,2238.4,2241,2238.4,2240.8,20,19180
2023-02-28 14:35,2240.2,2240.2,2240.2,2240.2,3,19180
2023-02-28 14:36,2241.2,2241.6,2241.2,2241.6,5,19180
2023-02-28 14:37,2242.6,2244,2242.6,2243.6,18,19180
2023-02-28 14:38,2243.8,2244,2243,2243.2,11,19180
2023-02-28 14:39,2243.8,2244.4,2243.6,2244.4,34,19180
2023-02-28 14:40,2244,2246.2,2244,2244.6,29,19180
2023-02-28 14:41,2244.2,2244.4,2244.2,2244.2,5,19180
2023-02-28 14:42,2245,2246.2,2245,2246,10,19180
2023-02-28 14:43,2246.6,2247.4,2246.6,2247.4,5,19180
2023-02-28 14:44,2247.6,2247.8,2247,2247.4,14,19180
2023-02-28 14:45,2247.2,2247.4,2245.8,2246,34,19180
2023-02-28 14:46,2245.4,2245.8,2245.4,2245.8,16,19180
2023-02-28 14:47,2245.6,2247.4,2245.6,2247.4,10,19180
2023-02-28 14:48,2246.8,2247.2,2246.6,2247.2,11,19180
2023-02-28 14:49,2247.2,2247.4,2246.6,2247.2,25,19180
2023-02-28 14:50,2247.4,2247.4,2246.4,2246.6,10,19180
2023-02-28 14:51,2246.2,2246.4,2246.2,2246.4,4,19180
2023-02-28 14:52,2247.2,2247.6,2246.8,2247.6,6,19180
2023-02-28 14:53,2247.2,2247.2,2247.2,2247.2,1,19180
