MCAF2206.HK,MSCI中国A50互联互通指数2206,,,,,
2022-05-31 20:55,2288.6,2288.6,2288.6,2288.6,4,24888
2022-05-31 20:56,2289.2,2289.4,2289.2,2289.4,3,24888
2022-05-31 20:57,2288.4,2289,2288.4,2289,2,24888
2022-05-31 20:59,2288.4,2288.4,2288.4,2288.4,2,24888
2022-05-31 21:00,2289,2289,2288.4,2288.4,3,24888
2022-05-31 21:01,2289.4,2289.4,2289.4,2289.4,2,24888
2022-05-31 21:02,2289.4,2289.4,2289.4,2289.4,1,24888
2022-05-31 21:08,2290.2,2290.2,2290.2,2290.2,2,24888
2022-05-31 21:10,2290.6,2290.6,2290.6,2290.6,2,24888
2022-05-31 21:17,2292.6,2292.6,2292.6,2292.6,4,24888
2022-05-31 21:24,2293.2,2293.2,2293.2,2293.2,2,24888
2022-05-31 21:25,2293.8,2293.8,2293.8,2293.8,4,24888
2022-05-31 21:27,2294.2,2294.2,2294.2,2294.2,2,24888
2022-05-31 21:31,2294.8,2294.8,2294.4,2294.4,15,24888
2022-05-31 21:32,2294.4,2294.4,2291.8,2291.8,15,24888
2022-05-31 21:33,2292,2292,2290.4,2290.4,2,24888
2022-05-31 21:34,2290.2,2290.4,2290.2,2290.4,2,24888
2022-05-31 21:36,2290.6,2290.6,2290.6,2290.6,2,24888
2022-05-31 21:37,2290,2290,2289.4,2289.4,9,24888
2022-05-31 21:38,2289.4,2289.4,2286.2,2288.4,5,24888
2022-05-31 21:40,2288.6,2288.6,2288.6,2288.6,2,24888
2022-05-31 21:41,2288.6,2289,2288.6,2289,3,24888
2022-05-31 21:42,2288.8,2288.8,2288.6,2288.6,12,24888
2022-05-31 21:44,2288,2288,2288,2288,1,24888
2022-05-31 21:45,2288.8,2288.8,2288.8,2288.8,1,24888
2022-05-31 21:53,2288.6,2288.6,2288.6,2288.6,1,24888
2022-05-31 21:58,2289.2,2289.2,2288.6,2288.6,12,24888
2022-05-31 21:59,2289,2289,2289,2289,10,24888
2022-05-31 22:01,2287,2287.2,2287,2287.2,7,24888
2022-05-31 22:02,2287.2,2287.2,2287.2,2287.2,1,24888
2022-05-31 22:04,2288.8,2289,2288.8,2288.8,17,24888
2022-05-31 22:05,2288.8,2288.8,2288.8,2288.8,1,24888
2022-05-31 22:06,2289,2289,2287.4,2287.4,7,24888
2022-05-31 22:09,2287.6,2287.6,2285.8,2286.8,35,24888
2022-05-31 22:10,2286.8,2287.4,2286.8,2287.4,5,24888
2022-05-31 22:11,2287.4,2288.4,2287.4,2287.8,11,24888
2022-05-31 22:12,2287.8,2288.6,2287.6,2287.6,10,24888
2022-05-31 22:13,2287.8,2287.8,2287.8,2287.8,1,24888
2022-05-31 22:14,2288.2,2288.2,2288.2,2288.2,5,24888
2022-05-31 22:16,2290,2290,2290,2290,1,24888
2022-05-31 22:17,2289.8,2289.8,2289.6,2289.8,7,24888
2022-05-31 22:18,2290,2290.2,2289.8,2290.2,5,24888
2022-05-31 22:23,2289.8,2289.8,2289.8,2289.8,4,24888
2022-05-31 22:31,2290.8,2290.8,2290.8,2290.8,1,24888
2022-05-31 22:32,2290,2290.4,2290,2290.4,6,24888
2022-05-31 22:33,2290.4,2290.4,2289.8,2289.8,2,24888
2022-05-31 22:34,2288.8,2289,2288.2,2288.2,24,24888
2022-05-31 22:35,2288.2,2288.2,2288.2,2288.2,2,24888
2022-05-31 22:36,2289,2289,2289,2289,5,24888
2022-05-31 22:37,2289.6,2289.8,2289.4,2289.6,10,24888
2022-05-31 22:38,2289.4,2289.4,2289.4,2289.4,4,24888
2022-05-31 22:39,2290,2290,2290,2290,5,24888
2022-05-31 22:40,2290.6,2290.6,2290.4,2290.6,7,24888
2022-05-31 22:41,2290,2290,2289.6,2289.6,4,24888
2022-05-31 22:42,2289.4,2290,2289.4,2290,11,24888
2022-05-31 22:45,2290,2290,2289.6,2289.6,8,24888
2022-05-31 22:46,2289.4,2290.2,2289.4,2290.2,4,24888
2022-05-31 22:47,2290.4,2290.4,2290,2290.2,7,24888
2022-05-31 22:48,2290,2290,2289,2289,5,24888
2022-05-31 22:49,2289,2289,2289,2289,1,24888
2022-05-31 22:53,2290.8,2290.8,2290.8,2290.8,1,24888
2022-05-31 22:54,2291,2291,2290.6,2290.6,9,24888
2022-05-31 22:55,2290.6,2290.6,2290.6,2290.6,3,24888
2022-05-31 22:56,2290.8,2290.8,2289.8,2289.8,4,24888
2022-05-31 22:57,2289.2,2289.2,2289.2,2289.2,1,24888
2022-05-31 22:58,2290,2290.8,2290,2290.8,7,24888
2022-05-31 23:04,2291.8,2291.8,2291.6,2291.6,4,24888
2022-05-31 23:05,2291.2,2291.2,2291.2,2291.2,1,24888
2022-05-31 23:09,2289,2289,2289,2289,1,24888
2022-05-31 23:10,2289.6,2289.8,2289.6,2289.8,4,24888
2022-05-31 23:15,2289.2,2289.2,2289.2,2289.2,2,24888
2022-05-31 23:16,2289,2289.2,2289,2289,4,24888
2022-05-31 23:20,2288.4,2288.4,2288.4,2288.4,1,24888
2022-05-31 23:21,2287.8,2287.8,2287.8,2287.8,2,24888
2022-05-31 23:23,2288.8,2288.8,2288.8,2288.8,2,24888
2022-05-31 23:26,2288.6,2288.6,2288.6,2288.6,2,24888
2022-05-31 23:29,2288,2288,2286.6,2287,7,24888
2022-05-31 23:30,2287,2287,2287,2287,1,24888
2022-05-31 23:31,2287,2287.6,2287,2287.6,6,24888
2022-05-31 23:32,2287.6,2287.6,2287.6,2287.6,2,24888
2022-05-31 23:34,2287.4,2288.4,2287.4,2288.4,11,24888
2022-05-31 23:35,2288,2288,2288,2288,1,24888
2022-05-31 23:39,2289.2,2289.2,2289.2,2289.2,2,24888
2022-05-31 23:47,2290.6,2290.6,2290.6,2290.6,2,24888
2022-05-31 23:48,2290.6,2290.6,2290.6,2290.6,1,24888
2022-05-31 23:50,2290.8,2290.8,2290.8,2290.8,2,24888
2022-05-31 23:52,2291.8,2291.8,2291.8,2291.8,2,24888
2022-05-31 23:57,2292.6,2292.6,2292.6,2292.6,4,24888
2022-05-31 23:58,2291.6,2291.6,2291.6,2291.6,1,24888
2022-05-31 23:59,2291.4,2291.4,2291.4,2291.4,1,24888
2022-06-01 00:03,2293,2293,2293,2293,1,24888
2022-06-01 00:11,2291.6,2291.8,2291.6,2291.8,6,24888
2022-06-01 00:13,2291,2291,2291,2291,2,24888
2022-06-01 00:16,2290,2290,2289.6,2289.6,7,24888
2022-06-01 00:18,2289.6,2289.6,2289.6,2289.6,1,24888
2022-06-01 00:19,2289.2,2291,2289.2,2290.6,10,24888
2022-06-01 00:20,2290.6,2290.6,2290.6,2290.6,1,24888
2022-06-01 00:27,2289,2289,2288.8,2288.8,3,24888
2022-06-01 00:30,2289.2,2289.4,2289.2,2289.4,4,24888
2022-06-01 00:36,2292.2,2292.2,2292.2,2292.2,4,24888
2022-06-01 00:38,2292,2292,2292,2292,1,24888
2022-06-01 00:49,2293,2293,2293,2293,2,24888
2022-06-01 00:50,2293,2293,2293,2293,2,24888
2022-06-01 01:01,2294.4,2295.2,2293,2293,8,24888
2022-06-01 01:02,2293,2293,2292.4,2292.6,7,24888
2022-06-01 01:03,2291.8,2291.8,2291.8,2291.8,1,24888
2022-06-01 01:15,2291.8,2291.8,2291.2,2291.2,6,24888
2022-06-01 01:16,2290.4,2290.4,2290.2,2290.2,2,24888
2022-06-01 01:17,2289.8,2289.8,2289.8,2289.8,1,24888
2022-06-01 01:20,2289.8,2289.8,2289.8,2289.8,2,24888
2022-06-01 01:25,2289.6,2290.8,2289.4,2290.8,13,24888
2022-06-01 01:26,2291.4,2292.6,2291,2291.4,13,24888
2022-06-01 01:27,2291.4,2292.2,2291.4,2292.2,8,24888
2022-06-01 01:32,2291,2292.4,2291,2292.2,14,24888
2022-06-01 01:33,2292.6,2292.6,2292.4,2292.4,2,24888
2022-06-01 01:34,2292.6,2292.8,2292.4,2292.4,4,24888
2022-06-01 01:35,2293,2293.4,2293,2293.4,4,24888
2022-06-01 01:36,2294.6,2294.6,2294.6,2294.6,2,24888
2022-06-01 01:38,2293,2293.2,2293,2293.2,5,24888
2022-06-01 01:41,2294,2294.2,2294,2294.2,2,24888
2022-06-01 01:43,2293.4,2293.4,2293.4,2293.4,2,24888
2022-06-01 01:45,2294,2294,2294,2294,2,24888
2022-06-01 01:50,2293.8,2293.8,2293.8,2293.8,4,24888
2022-06-01 01:54,2294.8,2294.8,2294.8,2294.8,3,24888
2022-06-01 01:55,2295,2295,2295,2295,1,24888
2022-06-01 01:56,2294.8,2294.8,2294.8,2294.8,3,24888
2022-06-01 01:57,2294.6,2294.6,2294.6,2294.6,3,24888
2022-06-01 02:11,2293.8,2294,2292.2,2292.8,20,24888
2022-06-01 02:12,2292.8,2292.8,2292,2292.2,10,24888
2022-06-01 02:15,2293.6,2293.6,2293.6,2293.6,2,24888
2022-06-01 02:16,2294,2294.2,2294,2294,9,24888
2022-06-01 02:17,2293.4,2293.4,2293.4,2293.4,1,24888
2022-06-01 02:18,2293,2293.6,2293,2293.6,9,24888
2022-06-01 02:20,2293.8,2293.8,2293.8,2293.8,1,24888
2022-06-01 02:21,2293.8,2293.8,2293,2293,7,24888
2022-06-01 02:23,2292.2,2292.4,2292.2,2292.4,2,24888
2022-06-01 02:25,2292.4,2292.4,2292.4,2292.4,1,24888
2022-06-01 02:26,2292,2292,2292,2292,1,24888
2022-06-01 02:28,2291.4,2291.6,2291.4,2291.6,6,24888
2022-06-01 02:29,2291.8,2291.8,2291.8,2291.8,2,24888
2022-06-01 02:30,2291.8,2292.4,2291.8,2292.4,5,24888
2022-06-01 02:32,2292.4,2292.4,2292.4,2292.4,3,24888
2022-06-01 02:33,2292.4,2292.4,2292,2292,3,24888
2022-06-01 02:34,2291.6,2291.6,2291.2,2291.2,4,24888
2022-06-01 02:36,2291.2,2291.2,2291.2,2291.2,1,24888
2022-06-01 02:37,2291.6,2292,2291.6,2291.8,6,24888
2022-06-01 02:38,2291.2,2291.2,2291.2,2291.2,3,24888
2022-06-01 02:41,2292,2292,2291.8,2291.8,5,24888
2022-06-01 02:42,2290.6,2290.6,2290.6,2290.6,1,24888
2022-06-01 02:47,2288.8,2288.8,2288.6,2288.6,5,24888
2022-06-01 02:48,2288.6,2288.6,2288.6,2288.6,1,24888
2022-06-01 02:51,2289.6,2289.6,2289.6,2289.6,2,24888
2022-06-01 02:58,2290.6,2290.6,2290.6,2290.6,1,24888
2022-06-01 09:00,2285,2295,2285,2292,3,25685
2022-06-01 09:01,2292.2,2292.4,2292.2,2292.4,2,25685
2022-06-01 09:03,2294.4,2294.4,2294.4,2294.4,2,25685
2022-06-01 09:07,2296.8,2296.8,2294.4,2294.4,2,25685
2022-06-01 09:08,2295.2,2295.2,2295.2,2295.2,3,25685
2022-06-01 09:09,2295.2,2295.2,2295.2,2295.2,2,25685
2022-06-01 09:11,2297,2300,2297,2300,8,25685
2022-06-01 09:12,2299.6,2299.6,2299.4,2299.4,2,25685
2022-06-01 09:15,2302.2,2303.4,2301.4,2301.4,32,25685
2022-06-01 09:17,2302.2,2302.2,2301.6,2301.6,2,25685
2022-06-01 09:18,2300.4,2300.4,2299.2,2299.2,3,25685
2022-06-01 09:19,2298.4,2298.4,2297.6,2297.6,4,25685
2022-06-01 09:20,2298.4,2298.4,2298.4,2298.4,1,25685
2022-06-01 09:21,2298,2298,2298,2298,1,25685
2022-06-01 09:24,2298.2,2298.2,2298.2,2298.2,1,25685
2022-06-01 09:27,2296,2296,2296,2296,26,25685
2022-06-01 09:28,2296,2296,2296,2296,1,25685
2022-06-01 09:29,2296,2296,2292.6,2292.6,17,25685
2022-06-01 09:30,2293.6,2293.6,2285.4,2288,95,25685
2022-06-01 09:31,2288.4,2288.8,2284.6,2286.2,61,25685
2022-06-01 09:32,2285.6,2288.6,2285.4,2288.6,77,25685
2022-06-01 09:33,2288.8,2288.8,2286.6,2287.6,42,25685
2022-06-01 09:34,2288,2288,2282.6,2282.8,44,25685
2022-06-01 09:35,2282.8,2282.8,2278.4,2280,59,25685
2022-06-01 09:36,2279.2,2281.4,2278.4,2281,45,25685
2022-06-01 09:37,2280.8,2280.8,2277.2,2277.8,49,25685
2022-06-01 09:38,2277.4,2280.8,2276.6,2280.4,79,25685
2022-06-01 09:39,2279.2,2281.4,2278.4,2281.2,41,25685
2022-06-01 09:40,2281.6,2282.2,2279.2,2281.8,80,25685
2022-06-01 09:41,2281.2,2281.2,2278.4,2278.8,72,25685
2022-06-01 09:42,2279,2280,2278.6,2278.8,35,25685
2022-06-01 09:43,2278.2,2280,2278,2279,37,25685
2022-06-01 09:44,2277.6,2280.6,2277.6,2280.6,37,25685
2022-06-01 09:45,2280.6,2284.4,2280.6,2283.6,129,25685
2022-06-01 09:46,2284,2285.2,2282.4,2285.2,70,25685
2022-06-01 09:47,2285,2285.2,2283.6,2284.6,49,25685
2022-06-01 09:48,2284.6,2288.6,2284.2,2288.4,51,25685
2022-06-01 09:49,2288.2,2290,2286,2286,76,25685
2022-06-01 09:50,2286.2,2286.8,2283.6,2283.8,51,25685
2022-06-01 09:51,2284.2,2285.6,2283,2285.2,75,25685
2022-06-01 09:52,2285.2,2285.2,2284,2284,15,25685
2022-06-01 09:53,2284.2,2285.4,2284,2285.2,25,25685
2022-06-01 09:54,2285.8,2287.2,2285.8,2286.8,39,25685
2022-06-01 09:55,2286.8,2287.4,2285.6,2285.8,84,25685
2022-06-01 09:56,2286,2288.4,2286,2288,29,25685
2022-06-01 09:57,2287.8,2289.4,2287.8,2289.4,39,25685
2022-06-01 09:58,2289.2,2289.4,2286,2286.8,45,25685
2022-06-01 09:59,2286.6,2287.8,2286.6,2287.2,7,25685
2022-06-01 10:00,2286.8,2286.8,2284.4,2284.4,74,25685
2022-06-01 10:01,2284.6,2284.8,2283.8,2284,33,25685
2022-06-01 10:02,2285.2,2285.2,2282.2,2282.6,32,25685
2022-06-01 10:03,2281.8,2283.8,2281.8,2283.4,18,25685
2022-06-01 10:04,2283.8,2285.4,2282.8,2285.4,33,25685
2022-06-01 10:05,2285.8,2285.8,2283.4,2283.4,56,25685
2022-06-01 10:06,2284,2285.6,2283.4,2285,36,25685
2022-06-01 10:07,2284.6,2284.6,2282.6,2283,76,25685
2022-06-01 10:08,2282.8,2283.2,2282,2283.2,25,25685
2022-06-01 10:09,2283.2,2284,2282.8,2283.4,27,25685
2022-06-01 10:10,2283.2,2285.6,2283.2,2285.6,57,25685
2022-06-01 10:11,2286.2,2288.8,2286.2,2288.6,80,25685
2022-06-01 10:12,2289,2290.4,2289,2290.4,35,25685
2022-06-01 10:13,2290.2,2292.4,2290.2,2291.4,28,25685
2022-06-01 10:14,2291.4,2292.6,2290.4,2292,50,25685
2022-06-01 10:15,2292.2,2293.6,2290.4,2290.4,114,25685
2022-06-01 10:16,2290.8,2291.8,2289.2,2290.2,64,25685
2022-06-01 10:17,2290,2291,2289.4,2291,25,25685
2022-06-01 10:18,2290.6,2290.6,2289.4,2289.4,13,25685
2022-06-01 10:19,2288.8,2289,2288,2288.2,42,25685
2022-06-01 10:20,2289.2,2289.4,2288.6,2289,11,25685
2022-06-01 10:21,2290,2290.8,2289.4,2290.6,27,25685
2022-06-01 10:22,2290.8,2290.8,2288.8,2289.4,32,25685
2022-06-01 10:23,2289.2,2289.8,2288.2,2288.8,40,25685
2022-06-01 10:24,2289,2289.6,2288.8,2289.6,24,25685
2022-06-01 10:25,2289,2289,2287.4,2287.6,18,25685
2022-06-01 10:26,2288,2289.4,2288,2289.2,22,25685
2022-06-01 10:27,2288.6,2288.6,2287.8,2287.8,15,25685
2022-06-01 10:28,2288.4,2288.4,2285.6,2285.6,31,25685
2022-06-01 10:29,2285.8,2286.2,2285.2,2285.8,11,25685
2022-06-01 10:30,2285.6,2285.6,2283.6,2283.6,56,25685
2022-06-01 10:31,2284.2,2285.4,2284.2,2285.2,42,25685
2022-06-01 10:32,2285,2285.4,2284.2,2285.2,34,25685
2022-06-01 10:33,2285.4,2287,2285.4,2286.4,21,25685
2022-06-01 10:34,2287.4,2288,2287.4,2287.6,29,25685
2022-06-01 10:35,2287.2,2287.6,2286.4,2287.4,14,25685
2022-06-01 10:36,2287.6,2289,2287.6,2289,16,25685
2022-06-01 10:37,2288.6,2289.4,2288.6,2289,11,25685
2022-06-01 10:38,2290,2290.8,2290,2290.8,14,25685
2022-06-01 10:39,2291,2293.2,2291,2292.8,44,25685
2022-06-01 10:40,2292.8,2292.8,2290.6,2291.2,13,25685
2022-06-01 10:41,2291,2292,2291,2292,12,25685
2022-06-01 10:42,2292,2292,2290.8,2290.8,16,25685
2022-06-01 10:43,2290.8,2292.2,2290.8,2291.8,9,25685
2022-06-01 10:44,2292.4,2292.4,2291,2291.6,16,25685
2022-06-01 10:45,2291,2293.2,2291,2292.8,27,25685
2022-06-01 10:46,2292,2292.2,2291,2291,13,25685
2022-06-01 10:47,2291.8,2292.4,2291.2,2291.2,21,25685
2022-06-01 10:48,2291,2291,2289.8,2290,55,25685
2022-06-01 10:49,2289.4,2290.6,2289.4,2290,16,25685
2022-06-01 10:50,2289.8,2291.6,2289.8,2291.2,27,25685
2022-06-01 10:51,2291.4,2291.8,2291,2291.4,12,25685
2022-06-01 10:52,2291.4,2292.6,2291.4,2292,8,25685
2022-06-01 10:53,2291.6,2291.6,2288.8,2288.8,58,25685
2022-06-01 10:54,2289,2291,2289,2290.4,27,25685
2022-06-01 10:55,2290.2,2292.6,2290.2,2292.4,45,25685
2022-06-01 10:56,2292.2,2292.8,2292.2,2292.6,8,25685
2022-06-01 10:57,2292.4,2293.2,2292,2293.2,13,25685
2022-06-01 10:58,2292.8,2292.8,2292.2,2292.8,8,25685
2022-06-01 10:59,2293.2,2293.6,2291.6,2291.6,27,25685
2022-06-01 11:00,2291.2,2291.4,2288.4,2288.4,75,25685
2022-06-01 11:01,2288.4,2289.2,2287.6,2289,72,25685
2022-06-01 11:02,2288.8,2289.4,2288.4,2288.4,54,25685
2022-06-01 11:03,2288.2,2289.4,2287.8,2287.8,16,25685
2022-06-01 11:04,2287.6,2289,2287.6,2289,28,25685
2022-06-01 11:05,2289,2289.2,2287.8,2289.2,27,25685
2022-06-01 11:06,2288.8,2289.6,2288.8,2289.6,19,25685
2022-06-01 11:07,2290,2290,2288.4,2288.8,33,25685
2022-06-01 11:08,2288.4,2289,2288.2,2288.6,17,25685
2022-06-01 11:09,2288.8,2288.8,2288,2288.2,11,25685
2022-06-01 11:10,2288.2,2288.8,2287.4,2288.4,23,25685
2022-06-01 11:11,2288.2,2289,2287.6,2287.6,29,25685
2022-06-01 11:12,2287.4,2289,2287.4,2289,29,25685
2022-06-01 11:13,2288.6,2288.6,2287.2,2287.2,24,25685
2022-06-01 11:14,2287.4,2288.4,2287.4,2288,19,25685
2022-06-01 11:15,2289,2290.6,2288.6,2290.2,39,25685
2022-06-01 11:16,2291,2291.2,2290.6,2291.2,22,25685
2022-06-01 11:17,2291,2292,2291,2292,32,25685
2022-06-01 11:18,2291.6,2291.6,2291.2,2291.6,8,25685
2022-06-01 11:19,2291.8,2292,2291,2292,15,25685
2022-06-01 11:20,2291.4,2292.2,2291.4,2292.2,14,25685
2022-06-01 11:21,2292,2293.6,2292,2293.6,19,25685
2022-06-01 11:22,2293.4,2293.6,2292.8,2293,10,25685
2022-06-01 11:23,2293.2,2294,2293.2,2293.8,14,25685
2022-06-01 11:24,2294.2,2295.4,2294.2,2295.4,61,25685
2022-06-01 11:25,2295.2,2295.4,2294.8,2295.4,31,25685
2022-06-01 11:26,2295.8,2297.2,2295.8,2297,9,25685
2022-06-01 11:27,2296.8,2296.8,2293.6,2293.8,61,25685
2022-06-01 11:28,2293.4,2293.8,2293.2,2293.8,48,25685
2022-06-01 11:29,2293.8,2294.6,2293.6,2294.4,17,25685
2022-06-01 11:30,2293.8,2294,2293.2,2293.2,6,25685
2022-06-01 11:31,2293,2294.4,2293,2294.2,15,25685
2022-06-01 11:32,2293.8,2294,2293.4,2294,33,25685
2022-06-01 11:33,2294,2294.6,2293.6,2294,9,25685
2022-06-01 11:34,2294.2,2294.2,2294.2,2294.2,1,25685
2022-06-01 11:35,2293,2293,2293,2293,1,25685
2022-06-01 11:36,2293.2,2293.2,2293.2,2293.2,2,25685
2022-06-01 11:37,2293.6,2293.6,2293.6,2293.6,2,25685
2022-06-01 11:38,2294.2,2294.2,2294.2,2294.2,1,25685
2022-06-01 11:39,2294,2294,2294,2294,1,25685
2022-06-01 11:42,2293.2,2293.2,2293.2,2293.2,1,25685
2022-06-01 11:43,2293,2293,2293,2293,1,25685
2022-06-01 11:46,2294.4,2294.4,2294.4,2294.4,1,25685
2022-06-01 11:47,2294.4,2294.6,2294.4,2294.6,4,25685
2022-06-01 11:49,2294.8,2294.8,2294.6,2294.6,3,25685
2022-06-01 11:57,2293.2,2293.2,2293.2,2293.2,1,25685
2022-06-01 11:58,2292.8,2292.8,2292.8,2292.8,1,25685
2022-06-01 11:59,2292.4,2293,2292.2,2293,8,25685
2022-06-01 12:00,2293.4,2293.4,2293.4,2293.4,1,25685
2022-06-01 12:10,2292,2292,2292,2292,3,25685
2022-06-01 12:11,2292.2,2292.2,2291.6,2291.6,2,25685
2022-06-01 12:12,2292.2,2292.2,2292,2292,4,25685
2022-06-01 12:38,2292.2,2292.2,2292.2,2292.2,6,25685
2022-06-01 12:39,2292.6,2293,2292.6,2293,2,25685
2022-06-01 12:41,2292.8,2292.8,2292.8,2292.8,1,25685
2022-06-01 12:46,2292.6,2292.6,2292.6,2292.6,2,25685
2022-06-01 12:49,2292.6,2292.6,2292.6,2292.6,1,25685
2022-06-01 12:52,2292.6,2292.6,2292.6,2292.6,1,25685
2022-06-01 12:53,2292.6,2292.6,2292.6,2292.6,1,25685
2022-06-01 12:56,2292.2,2292.2,2292.2,2292.2,1,25685
2022-06-01 12:57,2292.2,2292.2,2292.2,2292.2,1,25685
2022-06-01 12:58,2292.4,2292.4,2292.4,2292.4,1,25685
2022-06-01 12:59,2293.4,2294,2293.4,2294,5,25685
2022-06-01 13:00,2293.6,2295.6,2293.2,2295.4,98,25685
2022-06-01 13:01,2295.4,2296.2,2293.2,2293.2,77,25685
2022-06-01 13:02,2293.4,2293.4,2291.8,2292.2,63,25685
2022-06-01 13:03,2292,2292.6,2292,2292.4,28,25685
2022-06-01 13:04,2292.4,2294.4,2292.4,2293,73,25685
2022-06-01 13:05,2293,2294.2,2293,2294,21,25685
2022-06-01 13:06,2294.2,2295.2,2294.2,2295,33,25685
2022-06-01 13:07,2295.4,2295.8,2293.2,2294.2,47,25685
2022-06-01 13:08,2294.4,2295,2294,2294,16,25685
2022-06-01 13:09,2294.4,2295.8,2294.4,2295.4,18,25685
2022-06-01 13:10,2295.8,2295.8,2293.8,2294,27,25685
2022-06-01 13:11,2294.4,2295.4,2294.4,2295.4,10,25685
2022-06-01 13:12,2295.2,2295.2,2294,2294.2,31,25685
2022-06-01 13:13,2294.2,2295,2293.4,2294,31,25685
2022-06-01 13:14,2293.8,2294.6,2293.8,2294.6,9,25685
2022-06-01 13:15,2295.4,2295.4,2294.2,2295.2,15,25685
2022-06-01 13:16,2295.4,2295.8,2295,2295,11,25685
2022-06-01 13:17,2294.8,2296.4,2294.8,2296.4,34,25685
2022-06-01 13:18,2296.2,2296.2,2293,2293.2,74,25685
2022-06-01 13:19,2293.6,2294.6,2292.8,2293.4,44,25685
2022-06-01 13:20,2293,2293.4,2292.6,2293.2,8,25685
2022-06-01 13:21,2293.4,2293.4,2292.4,2292.6,38,25685
2022-06-01 13:22,2292.6,2292.6,2291.6,2292,29,25685
2022-06-01 13:23,2291.8,2292.2,2291.4,2292.2,9,25685
2022-06-01 13:24,2291.6,2292.2,2291.6,2292,24,25685
2022-06-01 13:25,2292.4,2292.6,2292,2292,13,25685
2022-06-01 13:26,2291.8,2292.4,2291.6,2292.2,14,25685
2022-06-01 13:27,2292.6,2292.8,2292.2,2292.6,28,25685
2022-06-01 13:28,2292.2,2293,2291.8,2292.8,53,25685
2022-06-01 13:29,2292.8,2293,2289.6,2289.6,46,25685
2022-06-01 13:30,2289.2,2289.6,2286.8,2287.2,145,25685
2022-06-01 13:31,2287.4,2287.4,2284,2284.2,82,25685
2022-06-01 13:32,2284.8,2286,2284.6,2285,29,25685
2022-06-01 13:33,2284.6,2285.2,2283.6,2283.6,32,25685
2022-06-01 13:34,2284,2284.6,2281.6,2282.4,32,25685
2022-06-01 13:35,2282.2,2282.8,2281.4,2281.4,50,25685
2022-06-01 13:36,2281.6,2283,2281.6,2282.8,49,25685
2022-06-01 13:37,2282.2,2283,2281,2281.6,29,25685
2022-06-01 13:38,2282,2282,2279.6,2279.6,27,25685
2022-06-01 13:39,2279.6,2279.8,2278.2,2278.2,24,25685
2022-06-01 13:40,2278.6,2282,2278.4,2282,140,25685
2022-06-01 13:41,2281.2,2283,2280.8,2281.2,44,25685
2022-06-01 13:42,2280.4,2280.4,2278.6,2279,75,25685
2022-06-01 13:43,2278.6,2280.8,2278.6,2280.4,48,25685
2022-06-01 13:44,2280.2,2282,2280.2,2281.6,43,25685
2022-06-01 13:45,2281.6,2282,2281,2281.4,31,25685
2022-06-01 13:46,2281.8,2282.4,2281.4,2282.4,20,25685
2022-06-01 13:47,2282.2,2282.2,2279.8,2280.4,42,25685
2022-06-01 13:48,2279.8,2281.4,2279.8,2281.4,20,25685
2022-06-01 13:49,2281.6,2281.8,2280.6,2281.6,20,25685
2022-06-01 13:50,2281.2,2282.4,2281.2,2281.6,23,25685
2022-06-01 13:51,2281.4,2282,2281.2,2281.6,13,25685
2022-06-01 13:52,2282.2,2283,2282.2,2282.6,9,25685
2022-06-01 13:53,2283,2284.4,2282.8,2283.8,53,25685
2022-06-01 13:54,2283.6,2285.2,2283.6,2285,26,25685
2022-06-01 13:55,2285.6,2286.4,2284.6,2285,54,25685
2022-06-01 13:56,2284.8,2285.6,2284,2285.2,26,25685
2022-06-01 13:57,2284,2285,2284,2284.4,24,25685
2022-06-01 13:58,2284.4,2284.4,2283,2283,37,25685
2022-06-01 13:59,2283.2,2284.6,2283.2,2284.6,26,25685
2022-06-01 14:00,2285.4,2287.2,2284.8,2286,80,25685
2022-06-01 14:01,2285.8,2286.2,2285.2,2286,16,25685
2022-06-01 14:02,2286.8,2287,2286.6,2286.6,12,25685
2022-06-01 14:03,2286.6,2287.2,2286.2,2286.6,28,25685
2022-06-01 14:04,2286.4,2288.4,2286.4,2288,34,25685
2022-06-01 14:05,2288,2289.4,2288,2289,31,25685
2022-06-01 14:06,2289,2290.2,2289,2289.8,24,25685
2022-06-01 14:07,2289.8,2289.8,2286.6,2287,89,25685
2022-06-01 14:08,2286.8,2286.8,2285.6,2285.6,20,25685
2022-06-01 14:09,2285.6,2285.8,2284.8,2284.8,42,25685
2022-06-01 14:10,2284.8,2286.4,2284.8,2286.2,38,25685
2022-06-01 14:11,2285.8,2286.2,2283.2,2283.2,46,25685
2022-06-01 14:12,2283,2284.2,2282.2,2282.6,51,25685
2022-06-01 14:13,2283,2285.8,2283,2285.2,72,25685
2022-06-01 14:14,2285,2285,2284,2284,14,25685
2022-06-01 14:15,2284.2,2285.4,2284.2,2285.2,9,25685
2022-06-01 14:16,2285,2285,2283.6,2284,21,25685
2022-06-01 14:17,2284.2,2284.4,2283.4,2283.8,14,25685
2022-06-01 14:18,2284,2284,2282.6,2282.6,22,25685
2022-06-01 14:19,2282.6,2282.8,2282.4,2282.4,10,25685
2022-06-01 14:20,2282.6,2284,2282.6,2284,17,25685
2022-06-01 14:21,2284,2284.8,2283.6,2284.8,24,25685
2022-06-01 14:22,2285,2286,2284.6,2286,43,25685
2022-06-01 14:23,2285.4,2286.6,2285.4,2285.8,57,25685
2022-06-01 14:24,2286,2286.8,2286,2286.8,28,25685
