MCAF2209.HK,MSCI中国A50互联互通指数2209,,,,,
2022-08-31 10:35,2284.6,2284.8,2282.4,2283.4,42,20664
2022-08-31 10:36,2284,2284.6,2283,2283,24,20664
2022-08-31 10:37,2283.4,2285.2,2283.2,2284.6,43,20664
2022-08-31 10:38,2284.2,2286,2284.2,2286,23,20664
2022-08-31 10:39,2286.2,2289,2285.8,2288.4,66,20664
2022-08-31 10:40,2288.2,2288.6,2287.2,2288,62,20664
2022-08-31 10:41,2287.6,2287.6,2285.4,2285.6,22,20664
2022-08-31 10:42,2285.2,2285.4,2283.6,2283.6,34,20664
2022-08-31 10:43,2283.4,2284.4,2283.2,2284,24,20664
2022-08-31 10:44,2284,2285,2283.8,2283.8,24,20664
2022-08-31 10:45,2284.2,2284.6,2283.6,2284,16,20664
2022-08-31 10:46,2284,2284.8,2283.6,2283.8,14,20664
2022-08-31 10:47,2283.8,2284,2281.8,2281.8,16,20664
2022-08-31 10:48,2282.2,2282.2,2281.4,2281.8,16,20664
2022-08-31 10:49,2281.6,2282.2,2280.2,2280.4,31,20664
2022-08-31 10:50,2280.8,2281.8,2279.6,2279.6,20,20664
2022-08-31 10:51,2279.4,2280,2278.8,2279,62,20664
2022-08-31 10:52,2279.6,2280.6,2279.6,2280,52,20664
2022-08-31 10:53,2280,2280.4,2278.8,2280.2,50,20664
2022-08-31 10:54,2279.8,2279.8,2279,2279.2,25,20664
2022-08-31 10:55,2279.2,2280.6,2278.8,2279.4,29,20664
2022-08-31 10:56,2279.6,2282,2279.6,2281.2,32,20664
2022-08-31 10:57,2280.2,2281.2,2280.2,2280.6,6,20664
2022-08-31 10:58,2281.2,2281.2,2280.2,2280.4,14,20664
2022-08-31 10:59,2281.2,2282.6,2281.2,2282.2,62,20664
2022-08-31 11:00,2281.6,2283.6,2280.8,2282.4,42,20664
2022-08-31 11:01,2281.6,2281.6,2280.4,2280.4,19,20664
2022-08-31 11:02,2280.4,2280.6,2280,2280.2,7,20664
2022-08-31 11:03,2279.6,2282.4,2279.6,2282.4,29,20664
2022-08-31 11:04,2282.2,2284.8,2282.2,2284.2,104,20664
2022-08-31 11:05,2283.4,2285.2,2283.4,2285.2,13,20664
2022-08-31 11:06,2285.6,2286.6,2284.8,2284.8,35,20664
2022-08-31 11:07,2284.8,2285.2,2284.4,2284.4,34,20664
2022-08-31 11:08,2285,2285,2283.6,2284.8,25,20664
2022-08-31 11:09,2283.4,2283.8,2283.4,2283.8,6,20664
2022-08-31 11:10,2283.8,2284.6,2283.8,2284,12,20664
2022-08-31 11:11,2284.4,2284.4,2283.2,2284.2,21,20664
2022-08-31 11:12,2284.4,2285.8,2284.2,2285.2,85,20664
2022-08-31 11:13,2285,2285.4,2284.4,2284.8,23,20664
2022-08-31 11:14,2283.8,2284.4,2283.6,2283.6,3,20664
2022-08-31 11:15,2283.6,2284,2280.4,2280.6,63,20664
2022-08-31 11:16,2280.4,2280.4,2277.2,2278.2,69,20664
2022-08-31 11:17,2278.2,2279,2277.6,2277.6,27,20664
2022-08-31 11:18,2278,2278.8,2277.8,2278.4,35,20664
2022-08-31 11:19,2278.2,2278.2,2276.8,2277.6,62,20664
2022-08-31 11:20,2277.4,2278.8,2277,2278,45,20664
2022-08-31 11:21,2277.2,2277.4,2276.6,2276.6,12,20664
2022-08-31 11:22,2277.6,2278.2,2276.4,2277.2,22,20664
2022-08-31 11:23,2277.2,2278.8,2277,2278.8,19,20664
2022-08-31 11:24,2279.2,2280.6,2278.8,2278.8,54,20664
2022-08-31 11:25,2277.8,2278,2277.6,2278,8,20664
2022-08-31 11:26,2277.2,2278.4,2277.2,2277.6,52,20664
2022-08-31 11:27,2277.6,2280.8,2277.6,2280.8,20,20664
2022-08-31 11:28,2280.6,2281.4,2280.2,2280.4,26,20664
2022-08-31 11:29,2280.4,2280.6,2279,2280.6,56,20664
2022-08-31 11:30,2280.4,2280.4,2280.4,2280.4,1,20664
2022-08-31 11:31,2279.4,2279.4,2279.2,2279.4,4,20664
2022-08-31 11:34,2280.6,2280.6,2280.6,2280.6,1,20664
2022-08-31 11:35,2281.6,2283.4,2281.2,2283,12,20664
2022-08-31 11:36,2283,2283,2281.6,2281.6,29,20664
2022-08-31 11:37,2281.6,2281.6,2280.6,2280.6,10,20664
2022-08-31 11:38,2281.4,2281.4,2281.4,2281.4,2,20664
2022-08-31 11:39,2281.4,2281.4,2280.8,2281.2,4,20664
2022-08-31 11:42,2281,2281,2281,2281,1,20664
2022-08-31 11:45,2281,2281,2281,2281,1,20664
2022-08-31 11:46,2281.2,2281.2,2280.8,2280.8,3,20664
2022-08-31 11:47,2281,2281,2281,2281,0,20664
2022-08-31 11:48,2281,2281,2280.6,2280.6,5,20664
2022-08-31 11:49,2280.8,2280.8,2280.8,2280.8,2,20664
2022-08-31 11:50,2280.4,2280.4,2280.2,2280.2,3,20664
2022-08-31 11:51,2280.2,2280.4,2280.2,2280.4,2,20664
2022-08-31 11:53,2280.8,2280.8,2280.6,2280.6,3,20664
2022-08-31 11:55,2281.2,2281.2,2281.2,2281.2,1,20664
2022-08-31 11:59,2280.6,2281.6,2280.6,2281,3,20664
2022-08-31 12:01,2281,2281,2281,2281,20,20664
2022-08-31 12:13,2281.8,2281.8,2281.8,2281.8,0,20664
2022-08-31 12:14,2281.8,2281.8,2281.8,2281.8,1,20664
2022-08-31 12:15,2281,2281,2281,2281,1,20664
2022-08-31 12:20,2281.6,2281.6,2281.6,2281.6,1,20664
2022-08-31 12:25,2281.6,2282,2281.6,2282,42,20664
2022-08-31 12:26,2281.8,2281.8,2281.8,2281.8,1,20664
2022-08-31 12:30,2280.8,2280.8,2280.8,2280.8,1,20664
2022-08-31 12:35,2282.4,2283,2282.4,2282.6,10,20664
2022-08-31 12:36,2282.4,2282.4,2281.8,2281.8,3,20664
2022-08-31 12:42,2282,2282,2282,2282,2,20664
2022-08-31 12:49,2282,2282,2281.4,2281.4,4,20664
2022-08-31 12:53,2281.4,2281.4,2281.4,2281.4,1,20664
2022-08-31 13:00,2281.2,2282.6,2279.4,2279.4,178,20664
2022-08-31 13:01,2279.6,2282.2,2279.6,2281.2,87,20664
2022-08-31 13:02,2281,2281,2279.6,2280,57,20664
2022-08-31 13:03,2279.6,2281.8,2279,2279.8,106,20664
2022-08-31 13:04,2280,2280,2279.2,2279.8,54,20664
2022-08-31 13:05,2279.2,2281.2,2278.6,2280.6,41,20664
2022-08-31 13:06,2280.6,2282.2,2279.8,2280,56,20664
2022-08-31 13:07,2279.8,2281.2,2278.6,2280.8,54,20664
2022-08-31 13:08,2281.2,2282.6,2280.8,2281.4,54,20664
2022-08-31 13:09,2281.4,2281.6,2280.4,2281.4,13,20664
2022-08-31 13:10,2281.6,2283.4,2281,2283.4,109,20664
2022-08-31 13:11,2283.4,2285,2283,2284.6,35,20664
2022-08-31 13:12,2284.6,2286.2,2284.2,2286.2,61,20664
2022-08-31 13:13,2286,2288.4,2286,2287.6,77,20664
2022-08-31 13:14,2288,2288.8,2287.6,2288.4,59,20664
2022-08-31 13:15,2288,2288.4,2286.4,2288.2,118,20664
2022-08-31 13:16,2288,2289.2,2287.6,2288.2,51,20664
2022-08-31 13:17,2287.8,2290.4,2287.8,2290.4,44,20664
2022-08-31 13:18,2290.4,2290.8,2289.4,2290.6,46,20664
2022-08-31 13:19,2290.4,2292.2,2290,2292,47,20664
2022-08-31 13:20,2292,2292.8,2290.8,2290.8,76,20664
2022-08-31 13:21,2291,2295.2,2291,2295,74,20664
2022-08-31 13:22,2295,2297.8,2295,2297.8,73,20664
2022-08-31 13:23,2297.4,2300.6,2296.8,2300.6,109,20664
2022-08-31 13:24,2300.6,2301,2299.2,2300.6,85,20664
2022-08-31 13:25,2300.6,2303.8,2300.6,2303.8,123,20664
2022-08-31 13:26,2303.8,2304.4,2302.6,2303.8,68,20664
2022-08-31 13:27,2303.8,2307,2303.8,2306.8,102,20664
2022-08-31 13:28,2306.6,2307.2,2304.6,2305,62,20664
2022-08-31 13:29,2305,2305.8,2304,2304.8,66,20664
2022-08-31 13:30,2305,2313,2305,2312.6,184,20664
2022-08-31 13:31,2312.2,2312.4,2307.8,2309,138,20664
2022-08-31 13:32,2309.4,2310,2308.4,2308.6,72,20664
2022-08-31 13:33,2308,2308.2,2306.4,2307.2,38,20664
2022-08-31 13:34,2306.6,2308,2305.2,2305.4,50,20664
2022-08-31 13:35,2305.4,2306,2303.4,2305.6,93,20664
2022-08-31 13:36,2305.4,2305.4,2301.4,2301.8,84,20664
2022-08-31 13:37,2301.4,2303.2,2301.2,2302.6,37,20664
2022-08-31 13:38,2302.6,2303.6,2301.8,2302.2,31,20664
2022-08-31 13:39,2301.6,2302.6,2301.2,2301.4,39,20664
2022-08-31 13:40,2301.2,2302,2300.2,2301.4,33,20664
2022-08-31 13:41,2300.4,2301.4,2298.8,2298.8,44,20664
2022-08-31 13:42,2298.8,2302,2298.8,2301.8,146,20664
2022-08-31 13:43,2301.8,2302,2299.8,2299.8,337,20664
2022-08-31 13:44,2299.8,2300.4,2299,2299.6,276,20664
2022-08-31 13:45,2299.6,2300.4,2297.8,2298.2,382,20664
2022-08-31 13:46,2298.2,2299.2,2297,2297,407,20664
2022-08-31 13:47,2297,2297.4,2296.6,2297,192,20664
2022-08-31 13:48,2297,2298.6,2296.8,2298.4,372,20664
2022-08-31 13:49,2298.4,2298.6,2297.8,2298,276,20664
2022-08-31 13:50,2299,2300.6,2298.8,2300.4,39,20664
2022-08-31 13:51,2299.4,2300,2298.8,2300,31,20664
2022-08-31 13:52,2300.2,2300.8,2300,2300.6,27,20664
2022-08-31 13:53,2299.8,2300,2297.8,2298,40,20664
2022-08-31 13:54,2298.2,2298.4,2296.8,2296.8,29,20664
2022-08-31 13:55,2296,2298.2,2296,2298.2,8,20664
2022-08-31 13:56,2296.4,2296.4,2296,2296.2,4,20664
2022-08-31 13:57,2297.2,2298.8,2297.2,2298.6,30,20664
2022-08-31 13:58,2297.4,2298.8,2297.4,2298.8,23,20664
2022-08-31 13:59,2298.4,2298.6,2297.2,2298.6,31,20664
2022-08-31 14:00,2298,2299.4,2298,2299,30,20664
2022-08-31 14:01,2299.6,2301,2299.6,2300.6,30,20664
2022-08-31 14:02,2300.6,2300.6,2299.4,2299.8,34,20664
2022-08-31 14:03,2299,2299.2,2296.8,2296.8,45,20664
2022-08-31 14:04,2296.8,2297.8,2296.6,2296.6,16,20664
2022-08-31 14:05,2296.6,2296.6,2294.8,2295,35,20664
2022-08-31 14:06,2295.2,2296,2295.2,2295.6,9,20664
2022-08-31 14:07,2295.8,2296,2295,2295,12,20664
2022-08-31 14:08,2295.2,2296.6,2295.2,2296.4,11,20664
2022-08-31 14:09,2296.4,2296.8,2295.6,2295.6,16,20664
2022-08-31 14:10,2295.6,2296.4,2295.4,2296.2,29,20664
2022-08-31 14:11,2296.6,2296.6,2294,2294,32,20664
2022-08-31 14:12,2294,2294.2,2293,2294.2,57,20664
2022-08-31 14:13,2294.6,2294.6,2293.2,2293.4,24,20664
2022-08-31 14:14,2293.6,2295.2,2293.6,2294.8,18,20664
2022-08-31 14:15,2294.4,2294.4,2292.8,2293.6,53,20664
2022-08-31 14:16,2293.6,2293.6,2293.2,2293.4,9,20664
2022-08-31 14:17,2293.6,2294,2293,2293,22,20664
2022-08-31 14:18,2293.4,2293.6,2292.6,2292.6,10,20664
2022-08-31 14:19,2292.4,2292.4,2291.4,2291.6,37,20664
2022-08-31 14:20,2291.2,2291.6,2290.2,2290.6,66,20664
2022-08-31 14:21,2291,2292.8,2291,2291.8,54,20664
2022-08-31 14:22,2291,2291,2289.6,2289.6,35,20664
2022-08-31 14:23,2289.2,2289.6,2288.6,2289,40,20664
2022-08-31 14:24,2289,2290.4,2289,2289.8,30,20664
2022-08-31 14:25,2289.6,2290,2289.4,2290,28,20664
2022-08-31 14:26,2289.8,2290,2288.6,2289.2,55,20664
2022-08-31 14:27,2289.4,2290.8,2289.2,2290.8,35,20664
2022-08-31 14:28,2290.6,2290.6,2288.6,2289,57,20664
2022-08-31 14:29,2288.4,2288.4,2287.6,2288,40,20664
2022-08-31 14:30,2287.4,2288.4,2286.2,2288.2,70,20664
2022-08-31 14:31,2287.4,2287.4,2285.8,2286,33,20664
2022-08-31 14:32,2285.8,2286.4,2285.4,2286,38,20664
2022-08-31 14:33,2286,2286,2284.4,2284.4,27,20664
2022-08-31 14:34,2285,2286.4,2285,2286,40,20664
2022-08-31 14:35,2286,2286.2,2285,2285.2,27,20664
2022-08-31 14:36,2285,2285.2,2284.2,2284.4,34,20664
2022-08-31 14:37,2284.8,2285.2,2284.6,2284.8,30,20664
2022-08-31 14:38,2285,2285.6,2284.6,2285.6,33,20664
2022-08-31 14:39,2285,2285,2284.2,2285,20,20664
2022-08-31 14:40,2285,2285,2284.2,2284.4,15,20664
2022-08-31 14:41,2284.4,2284.6,2282.8,2283,54,20664
2022-08-31 14:42,2283,2284.4,2283,2284,19,20664
2022-08-31 14:43,2283.6,2284.2,2283.4,2284,19,20664
2022-08-31 14:44,2283.6,2283.6,2283.2,2283.2,29,20664
2022-08-31 14:45,2283.2,2283.4,2282.4,2283.2,28,20664
2022-08-31 14:46,2283.2,2284.6,2282.6,2284.6,27,20664
2022-08-31 14:47,2284.6,2285,2284.4,2284.6,20,20664
2022-08-31 14:48,2284.8,2285,2284.6,2285,11,20664
2022-08-31 14:49,2284.8,2285.6,2284.4,2284.8,45,20664
2022-08-31 14:50,2284.4,2285.2,2283.8,2285.2,30,20664
2022-08-31 14:51,2285.4,2286,2285.2,2285.8,34,20664
2022-08-31 14:52,2286,2286.8,2286,2286.8,33,20664
2022-08-31 14:53,2287,2287.6,2287,2287.4,17,20664
2022-08-31 14:54,2287.2,2288.2,2287,2288.2,20,20664
2022-08-31 14:55,2288.4,2288.8,2288.2,2288.4,37,20664
2022-08-31 14:56,2288.4,2288.8,2287.8,2288,36,20664
2022-08-31 14:57,2287.8,2289.2,2287.8,2288.6,47,20664
2022-08-31 14:58,2288.8,2290.8,2288.4,2290.8,138,20664
2022-08-31 14:59,2290.4,2290.6,2288.4,2288.4,62,20664
2022-08-31 15:00,2288.2,2289,2286.6,2287,103,20664
2022-08-31 15:01,2287.2,2288.2,2287,2288.2,28,20664
2022-08-31 15:02,2288,2288,2288,2288,2,20664
2022-08-31 15:03,2288.4,2289.6,2288.2,2289.6,13,20664
2022-08-31 15:04,2289.8,2289.8,2289.4,2289.4,7,20664
2022-08-31 15:05,2289.6,2289.6,2289.6,2289.6,3,20664
2022-08-31 15:06,2289.2,2289.4,2289.2,2289.4,2,20664
2022-08-31 15:07,2290,2290.2,2289.6,2289.6,12,20664
2022-08-31 15:08,2289.2,2289.2,2289,2289,2,20664
2022-08-31 15:09,2289.6,2289.6,2289.6,2289.6,1,20664
2022-08-31 15:10,2289.8,2289.8,2289.8,2289.8,1,20664
2022-08-31 15:11,2290,2290,2290,2290,1,20664
2022-08-31 15:12,2289.8,2289.8,2289.6,2289.6,5,20664
2022-08-31 15:13,2290,2290,2289.6,2289.6,4,20664
2022-08-31 15:14,2289.8,2289.8,2289.8,2289.8,6,20664
2022-08-31 15:15,2289.8,2290.4,2289.8,2290.4,8,20664
2022-08-31 15:16,2290.4,2290.4,2290.4,2290.4,1,20664
2022-08-31 15:17,2290.6,2290.6,2290.4,2290.6,4,20664
2022-08-31 15:18,2290.6,2290.6,2290.6,2290.6,1,20664
2022-08-31 15:19,2290.8,2290.8,2290.8,2290.8,1,20664
2022-08-31 15:21,2290,2290,2290,2290,1,20664
2022-08-31 15:22,2290,2290,2290,2290,1,20664
2022-08-31 15:23,2289.2,2289.4,2289.2,2289.2,4,20664
2022-08-31 15:24,2289.2,2289.8,2289.2,2289.8,19,20664
2022-08-31 15:25,2289.8,2290,2289.2,2289.2,13,20664
2022-08-31 15:26,2289.4,2289.8,2289.2,2289.2,24,20664
2022-08-31 15:27,2289.2,2289.2,2288.6,2289,19,20664
2022-08-31 15:28,2288.8,2289,2288.8,2289,4,20664
2022-08-31 15:29,2288.6,2288.6,2288,2288.2,12,20664
2022-08-31 15:30,2287.6,2288.2,2287.6,2288,12,20664
2022-08-31 15:31,2287.6,2287.6,2287.6,2287.6,2,20664
2022-08-31 15:32,2287.6,2287.8,2287.6,2287.8,2,20664
2022-08-31 15:33,2287.6,2288,2287.6,2287.6,3,20664
2022-08-31 15:34,2287.4,2287.6,2287.4,2287.6,2,20664
2022-08-31 15:35,2287.4,2288.4,2287.4,2288.4,3,20664
2022-08-31 15:36,2288,2288,2288,2288,2,20664
2022-08-31 15:37,2287.8,2287.8,2287.4,2287.4,2,20664
2022-08-31 15:38,2287.6,2287.6,2287.2,2287.2,3,20664
2022-08-31 15:39,2287.4,2287.4,2287.4,2287.4,1,20664
2022-08-31 15:40,2287.2,2287.4,2287.2,2287.4,2,20664
2022-08-31 15:41,2287.6,2287.6,2287.4,2287.4,2,20664
2022-08-31 15:42,2287.4,2287.4,2287.4,2287.4,7,20664
2022-08-31 15:43,2287,2287.6,2287,2287.6,6,20664
2022-08-31 15:44,2287.6,2287.6,2287,2287,9,20664
2022-08-31 15:45,2286.8,2287.2,2286.8,2287,5,20664
2022-08-31 15:46,2286.8,2287.4,2286.8,2287.4,8,20664
2022-08-31 15:47,2286.8,2287.2,2286.8,2287,6,20664
2022-08-31 15:48,2286.6,2287,2286.6,2287,2,20664
2022-08-31 15:49,2286.8,2287.2,2286.8,2286.8,5,20664
2022-08-31 15:50,2287.2,2287.2,2286.8,2286.8,3,20664
2022-08-31 15:51,2286.6,2287.4,2286.6,2287.4,5,20664
2022-08-31 15:52,2287.4,2287.8,2287.2,2287.4,13,20664
2022-08-31 15:53,2287.2,2287.2,2287.2,2287.2,2,20664
2022-08-31 15:54,2287,2287.8,2287,2287.8,4,20664
2022-08-31 15:55,2287.6,2288,2287.6,2288,7,20664
2022-08-31 15:56,2288.2,2288.6,2288,2288.4,8,20664
2022-08-31 15:57,2288.6,2288.6,2288.2,2288.2,3,20664
2022-08-31 15:58,2288.2,2288.2,2288.2,2288.2,3,20664
2022-08-31 15:59,2288.2,2288.2,2287.6,2287.6,6,20664
2022-08-31 16:00,2288,2288,2287.6,2288,7,20664
2022-08-31 16:01,2288.6,2288.6,2288.6,2288.6,4,20664
2022-08-31 16:02,2288,2289,2288,2288.2,4,20664
2022-08-31 16:03,2289,2289,2289,2289,1,20664
2022-08-31 16:04,2289,2289,2288.6,2288.6,2,20664
2022-08-31 16:05,2288.8,2288.8,2288.2,2288.2,2,20664
2022-08-31 16:06,2288,2288.4,2288,2288.4,2,20664
2022-08-31 16:07,2288.8,2288.8,2288.4,2288.8,7,20664
2022-08-31 16:08,2289.2,2289.2,2288.8,2289,7,20664
2022-08-31 16:09,2288.2,2288.6,2288.2,2288.6,3,20664
2022-08-31 16:12,2289,2289,2289,2289,4,20664
2022-08-31 16:14,2289,2289.8,2288.8,2289.8,17,20664
2022-08-31 16:15,2289.6,2289.6,2289.6,2289.6,2,20664
2022-08-31 16:16,2289.6,2290.2,2289.6,2290.2,7,20664
2022-08-31 16:18,2290.4,2290.4,2290.4,2290.4,1,20664
2022-08-31 16:21,2290,2290,2290,2290,2,20664
2022-08-31 16:22,2289.8,2289.8,2289.4,2289.4,10,20664
2022-08-31 16:23,2289.6,2289.6,2289.6,2289.6,2,20664
2022-08-31 16:24,2289,2289.4,2289,2289,6,20664
2022-08-31 16:26,2287.8,2287.8,2287.8,2287.8,1,20664
2022-08-31 16:27,2288.2,2288.6,2288,2288.6,15,20664
2022-08-31 16:29,2287,2287,2286.6,2286.6,6,20664
2022-08-31 17:20,2284.6,2284.6,2284.6,2284.6,1,0
2022-08-31 18:02,2282.4,2282.4,2282.4,2282.4,2,0
2022-08-31 18:03,2282.6,2282.6,2282.4,2282.4,2,0
2022-08-31 18:05,2283.2,2284,2283.2,2284,6,0
2022-08-31 18:08,2283.6,2283.8,2283.4,2283.8,3,0
2022-08-31 18:09,2283.8,2284,2283.4,2284,16,0
2022-08-31 18:38,2284.2,2284.2,2284.2,2284.2,2,0
2022-08-31 18:48,2284.6,2284.8,2284.6,2284.8,7,0
2022-08-31 19:04,2284.8,2284.8,2284.8,2284.8,1,0
2022-08-31 19:09,2284.4,2284.4,2284.4,2284.4,4,0
2022-08-31 19:10,2284,2284,2284,2284,4,0
2022-08-31 19:12,2283.6,2283.6,2283.6,2283.6,2,0
2022-08-31 19:20,2285.2,2285.2,2285.2,2285.2,2,0
2022-08-31 19:22,2284.4,2284.4,2284.4,2284.4,9,0
2022-08-31 20:21,2285,2285,2285,2285,2,20579
2022-08-31 20:31,2283.6,2283.6,2283.6,2283.6,2,20579
2022-08-31 21:00,2287,2287,2287,2287,1,20579
2022-08-31 21:25,2286.6,2286.6,2286.2,2286.2,6,20579
2022-08-31 21:28,2286.8,2286.8,2286.8,2286.8,2,20579
2022-08-31 21:30,2285.6,2286,2285.6,2286,4,20579
2022-08-31 21:33,2287,2287,2287,2287,1,20579
2022-08-31 21:35,2286.8,2287,2286.6,2286.8,9,20579
2022-08-31 21:36,2287,2287,2287,2287,0,20579
2022-08-31 21:37,2287,2287,2286.2,2286.2,3,20579
2022-08-31 21:38,2285.6,2285.6,2285.6,2285.6,2,20579
2022-08-31 21:39,2285.4,2285.4,2284.8,2285,13,20579
2022-08-31 21:40,2285.4,2285.4,2285.4,2285.4,3,20579
2022-08-31 21:49,2287,2287,2287,2287,6,20579
2022-08-31 21:52,2288.8,2289,2288,2288.2,6,20579
2022-08-31 21:53,2289,2289,2288.6,2288.6,26,20579
2022-08-31 21:56,2287,2287,2287,2287,6,20579
2022-08-31 21:59,2284.8,2285,2284.6,2285,9,20579
2022-08-31 22:00,2284.6,2284.6,2284.6,2284.6,2,20579
2022-08-31 22:01,2285,2285.2,2285,2285.2,3,20579
2022-08-31 22:03,2285.8,2285.8,2285.8,2285.8,4,20579
2022-08-31 22:05,2285.4,2286,2285.4,2286,8,20579
2022-08-31 22:06,2285.6,2285.6,2285.6,2285.6,2,20579
2022-08-31 22:07,2285,2285,2284.6,2285,5,20579
2022-08-31 22:08,2285.6,2285.6,2285.4,2285.4,3,20579
2022-08-31 22:09,2285.8,2285.8,2285.4,2285.4,4,20579
2022-08-31 22:12,2287.8,2288.2,2287.8,2287.8,15,20579
2022-08-31 22:13,2287.8,2287.8,2287.8,2287.8,11,20579
2022-08-31 22:15,2286.6,2286.6,2286.6,2286.6,11,20579
2022-08-31 22:16,2286.6,2286.6,2286.6,2286.6,7,20579
2022-08-31 22:17,2286,2286.4,2286,2286.4,17,20579
2022-08-31 22:23,2286.8,2287,2286.8,2286.8,8,20579
2022-08-31 22:26,2287,2287,2287,2287,1,20579
2022-08-31 22:27,2286.8,2287,2286.4,2286.4,12,20579
2022-08-31 22:28,2286.4,2286.4,2286.2,2286.2,12,20579
2022-08-31 22:29,2286,2286,2286,2286,4,20579
2022-08-31 22:30,2284.8,2285.2,2284.8,2285.2,6,20579
2022-08-31 22:31,2284.6,2284.6,2284.6,2284.6,2,20579
2022-08-31 22:33,2284.8,2284.8,2284.2,2284.2,9,20579
2022-08-31 22:40,2285,2285.8,2285,2285.8,4,20579
2022-08-31 22:42,2286.4,2286.4,2286.4,2286.4,2,20579
2022-08-31 22:44,2287.4,2287.4,2287.4,2287.4,2,20579
2022-08-31 22:45,2287.2,2287.2,2286.8,2286.8,4,20579
2022-08-31 22:46,2286.2,2286.2,2286,2286,4,20579
2022-08-31 22:51,2285.2,2285.4,2285.2,2285.4,3,20579
2022-08-31 22:52,2285.4,2285.4,2285.4,2285.4,2,20579
2022-08-31 22:53,2285.2,2285.2,2285,2285,6,20579
2022-08-31 22:57,2284.8,2284.8,2284.8,2284.8,2,20579
2022-08-31 22:59,2283.8,2283.8,2283.8,2283.8,2,20579
2022-08-31 23:01,2283.6,2283.8,2283.4,2283.4,14,20579
2022-08-31 23:02,2283.4,2283.6,2283.4,2283.6,5,20579
2022-08-31 23:04,2283.4,2283.4,2283.2,2283.2,6,20579
2022-08-31 23:07,2282.2,2282.2,2282.2,2282.2,2,20579
2022-08-31 23:09,2282.6,2282.6,2282.6,2282.6,2,20579
2022-08-31 23:11,2282,2282,2282,2282,2,20579
2022-09-01 00:29,2279.8,2280.2,2279.8,2280.2,5,20579
2022-09-01 00:32,2280.6,2280.6,2280.6,2280.6,3,20579
2022-09-01 00:38,2279.8,2280,2279.8,2279.8,7,20579
2022-09-01 00:42,2279.4,2279.4,2279.4,2279.4,2,20579
2022-09-01 00:45,2279.6,2279.6,2279.6,2279.6,2,20579
2022-09-01 00:46,2279.2,2279.6,2279.2,2279.6,3,20579
2022-09-01 00:48,2279.8,2279.8,2279.8,2279.8,1,20579
2022-09-01 00:50,2280,2280,2280,2280,3,20579
2022-09-01 01:00,2279.2,2279.2,2279.2,2279.2,3,20579
2022-09-01 01:03,2279.2,2279.2,2279.2,2279.2,1,20579
2022-09-01 01:07,2279.4,2279.4,2279.4,2279.4,1,20579
2022-09-01 01:11,2279.6,2279.6,2279.6,2279.6,1,20579
2022-09-01 01:26,2278.8,2278.8,2278.8,2278.8,1,20579
2022-09-01 01:28,2279,2279,2279,2279,1,20579
2022-09-01 01:40,2278.4,2278.4,2278.4,2278.4,2,20579
2022-09-01 01:41,2278.2,2278.2,2278.2,2278.2,3,20579
2022-09-01 01:54,2278.8,2279,2278.8,2279,7,20579
2022-09-01 02:05,2278.2,2278.2,2278.2,2278.2,1,20579
2022-09-01 02:06,2278,2278,2278,2278,1,20579
2022-09-01 02:33,2277.4,2277.4,2277.4,2277.4,1,20579
2022-09-01 02:59,2278.2,2278.2,2278.2,2278.2,1,20579
2022-09-01 09:00,2273.2,2273.2,2273.2,2273.2,1,20842
2022-09-01 09:03,2273,2273,2273,2273,2,20842
2022-09-01 09:04,2273,2275,2273,2275,9,20842
2022-09-01 09:07,2273.4,2273.4,2273.4,2273.4,1,20842
2022-09-01 09:08,2271.8,2271.8,2271.8,2271.8,1,20842
2022-09-01 09:10,2272.2,2272.2,2272.2,2272.2,2,20842
2022-09-01 09:12,2271,2271,2271,2271,2,20842
2022-09-01 09:13,2271,2271,2269.6,2269.6,8,20842
2022-09-01 09:14,2270.6,2270.6,2268.4,2268.4,2,20842
2022-09-01 09:15,2268.8,2271,2268.8,2271,23,20842
2022-09-01 09:16,2274.8,2274.8,2274.8,2274.8,1,20842
2022-09-01 09:18,2274.8,2274.8,2274.8,2274.8,1,20842
2022-09-01 09:20,2273.8,2273.8,2272.6,2272.6,3,20842
2022-09-01 09:21,2274,2274,2272.6,2272.6,5,20842
2022-09-01 09:22,2274,2274,2274,2274,1,20842
2022-09-01 09:23,2275.2,2276.6,2275.2,2276.6,3,20842
2022-09-01 09:24,2276.6,2277.4,2276.4,2277,6,20842
2022-09-01 09:25,2278,2279,2276.8,2279,17,20842
2022-09-01 09:27,2276.4,2276.4,2276.2,2276.2,2,20842
2022-09-01 09:28,2276.6,2276.6,2276.6,2276.6,1,20842
2022-09-01 09:29,2280.8,2281,2279,2279,3,20842
2022-09-01 09:30,2279.6,2285.2,2278,2279,321,20842
2022-09-01 09:31,2279,2282.4,2278.4,2282.2,165,20842
2022-09-01 09:32,2282.4,2282.8,2279.4,2281,203,20842
2022-09-01 09:33,2281,2281.8,2277.6,2278,204,20842
2022-09-01 09:34,2278.2,2282.6,2277.4,2281.8,113,20842
2022-09-01 09:35,2282.4,2283.8,2279.6,2280.8,117,20842
2022-09-01 09:36,2280.2,2281.8,2278.4,2281.6,132,20842
2022-09-01 09:37,2281.4,2282.6,2279.8,2281.4,140,20842
2022-09-01 09:38,2281.4,2283,2280.6,2281.2,72,20842
2022-09-01 09:39,2281.4,2284.6,2281.2,2283.8,76,20842
