MCAF2212.HK,MSCI中国A50互联互通指数2212,,,,,
2022-12-02 15:23,2153,2153.2,2152.6,2153,8,18867
2022-12-02 15:24,2153.6,2153.8,2153.2,2153.2,13,18867
2022-12-02 15:25,2153,2153,2152.6,2152.6,9,18867
2022-12-02 15:26,2152.6,2152.6,2151.8,2152.4,12,18867
2022-12-02 15:27,2151.6,2152,2151.4,2152,4,18867
2022-12-02 15:28,2151.6,2152.4,2151.6,2152.4,4,18867
2022-12-02 15:29,2152.2,2153.4,2152.2,2152.8,6,18867
2022-12-02 15:30,2152.6,2153,2152.6,2152.6,4,18867
2022-12-02 15:31,2152.4,2152.4,2152,2152,5,18867
2022-12-02 15:32,2152.2,2152.2,2152.2,2152.2,2,18867
2022-12-02 15:33,2152.2,2153,2152.2,2152.8,5,18867
2022-12-02 15:34,2152.6,2152.8,2152.6,2152.8,2,18867
2022-12-02 15:37,2154,2154,2154,2154,1,18867
2022-12-02 15:39,2154.4,2154.6,2154.4,2154.4,5,18867
2022-12-02 15:40,2153.6,2153.6,2153.4,2153.4,2,18867
2022-12-02 15:41,2153.4,2154,2153.2,2154,6,18867
2022-12-02 15:42,2153.4,2153.4,2153.4,2153.4,1,18867
2022-12-02 15:43,2153.4,2153.4,2153.4,2153.4,2,18867
2022-12-02 15:44,2153.6,2153.6,2153.4,2153.6,5,18867
2022-12-02 15:45,2153,2153,2152.8,2152.8,3,18867
2022-12-02 15:46,2152.8,2153.4,2152.8,2153.4,5,18867
2022-12-02 15:47,2153,2153.2,2152.8,2153.2,3,18867
2022-12-02 15:48,2153,2153,2153,2153,1,18867
2022-12-02 15:49,2153,2153,2152.6,2152.6,8,18867
2022-12-02 15:50,2152.6,2152.8,2152.6,2152.8,3,18867
2022-12-02 15:51,2152,2152.2,2152,2152.2,2,18867
2022-12-02 15:54,2152,2152,2152,2152,1,18867
2022-12-02 15:57,2152,2152,2152,2152,3,18867
2022-12-02 15:58,2152,2152.2,2152,2152,6,18867
2022-12-02 15:59,2152,2152,2152,2152,1,18867
2022-12-02 16:00,2151,2151,2151,2151,1,18867
2022-12-02 16:01,2150.8,2150.8,2150.8,2150.8,9,18867
2022-12-02 16:09,2151.4,2151.4,2151.4,2151.4,2,18867
2022-12-02 16:14,2150.6,2151.4,2150.6,2151.4,3,18867
2022-12-02 16:16,2151.2,2151.4,2151.2,2151.4,3,18867
2022-12-02 16:21,2151.4,2151.4,2151.4,2151.4,1,18867
2022-12-02 16:23,2151.4,2151.4,2151.4,2151.4,5,18867
2022-12-02 16:24,2151.2,2151.4,2151,2151,13,18867
2022-12-02 16:25,2151,2151,2151,2151,2,18867
2022-12-02 16:26,2151.4,2151.4,2151.4,2151.4,2,18867
2022-12-02 16:27,2152,2152,2152,2152,2,18867
2022-12-02 16:28,2151,2151,2151,2151,1,18867
2022-12-02 16:29,2151,2151,2150.4,2150.4,2,18867
2022-12-02 17:17,2155.2,2155.8,2155.2,2155.8,2,0
2022-12-02 17:22,2155.2,2155.4,2155.2,2155.4,4,0
2022-12-02 19:00,2154,2154,2154,2154,2,0
2022-12-02 19:10,2152.8,2153.4,2152.8,2153.4,6,0
2022-12-02 21:15,2155.2,2155.2,2155.2,2155.2,5,0
2022-12-02 21:16,2155.2,2155.2,2155.2,2155.2,2,0
2022-12-02 21:17,2155.4,2155.6,2155.4,2155.4,4,0
2022-12-02 21:30,2154.6,2154.6,2148.4,2148.4,9,0
2022-12-02 21:31,2144.6,2144.6,2144.6,2144.6,1,0
2022-12-02 21:33,2144.4,2144.4,2144.4,2144.4,1,18290
2022-12-02 21:34,2142.2,2142.2,2140.4,2140.4,4,18290
2022-12-02 21:36,2142.4,2142.4,2142.4,2142.4,1,18290
2022-12-02 21:54,2147.6,2147.6,2147.6,2147.6,1,18290
2022-12-02 21:55,2147.6,2147.6,2147.6,2147.6,1,18290
2022-12-02 22:01,2146.4,2146.4,2146.4,2146.4,1,18290
2022-12-02 22:02,2146.2,2146.4,2146.2,2146.4,5,18290
2022-12-02 22:04,2146,2146,2146,2146,1,18290
2022-12-02 22:05,2145.6,2145.6,2145.2,2145.2,3,18290
2022-12-02 22:09,2145.4,2145.4,2145.4,2145.4,4,18290
2022-12-02 22:10,2146.2,2146.4,2146.2,2146.4,5,18290
2022-12-02 22:12,2147.2,2147.2,2147.2,2147.2,3,18290
2022-12-02 22:24,2148.6,2148.6,2148.6,2148.6,1,18290
2022-12-02 22:32,2152,2152,2152,2152,1,18290
2022-12-02 22:34,2154.2,2154.2,2154.2,2154.2,1,18290
2022-12-02 22:41,2156.2,2156.2,2156.2,2156.2,1,18290
2022-12-02 22:45,2157.6,2157.6,2157.6,2157.6,1,18290
2022-12-02 22:51,2160.8,2160.8,2160.8,2160.8,1,18290
2022-12-02 22:54,2161.6,2161.6,2161.6,2161.6,1,18290
2022-12-02 22:55,2163.2,2163.2,2163.2,2163.2,1,18290
2022-12-02 22:56,2164.6,2164.6,2164.6,2164.6,1,18290
2022-12-02 22:59,2167,2167,2167,2167,1,18290
2022-12-02 23:10,2167,2168.4,2167,2168.4,3,18290
2022-12-02 23:12,2169.6,2169.6,2169.6,2169.6,1,18290
2022-12-02 23:15,2171.6,2171.6,2171.6,2171.6,1,18290
2022-12-02 23:16,2172,2172,2172,2172,5,18290
2022-12-02 23:20,2168.2,2168.2,2168.2,2168.2,1,18290
2022-12-02 23:47,2172,2172.2,2172,2172.2,2,18290
2022-12-02 23:49,2173.4,2173.4,2173.4,2173.4,1,18290
2022-12-02 23:52,2174.4,2174.4,2174.4,2174.4,1,18290
2022-12-03 00:17,2176.2,2176.4,2176.2,2176.4,5,18290
2022-12-03 00:18,2176.4,2176.4,2176.4,2176.4,4,18290
2022-12-03 00:22,2177.6,2177.6,2177.6,2177.6,1,18290
2022-12-03 00:23,2178,2178,2178,2178,1,18290
2022-12-03 00:24,2179,2179,2179,2179,3,18290
2022-12-03 00:25,2179,2179,2179,2179,1,18290
2022-12-03 00:27,2180.8,2181,2180.8,2181,15,18290
2022-12-03 00:29,2182.2,2182.2,2182.2,2182.2,1,18290
2022-12-03 00:30,2182,2182,2182,2182,1,18290
2022-12-03 00:31,2183,2183,2183,2183,1,18290
2022-12-03 00:32,2185.2,2185.2,2183.6,2183.6,2,18290
2022-12-03 00:34,2185.4,2185.4,2185.4,2185.4,1,18290
2022-12-03 00:35,2185.4,2185.8,2185.4,2185.6,11,18290
2022-12-03 00:37,2186.4,2186.4,2186.4,2186.4,1,18290
2022-12-03 00:38,2185.8,2186,2185.8,2186,3,18290
2022-12-03 00:39,2187.8,2187.8,2187.8,2187.8,1,18290
2022-12-03 00:41,2187.4,2188,2187.2,2188,4,18290
2022-12-03 00:44,2186.8,2186.8,2186.8,2186.8,6,18290
2022-12-03 00:45,2186.8,2187.4,2186.8,2187.4,2,18290
2022-12-03 00:46,2189.8,2189.8,2189.4,2189.4,4,18290
2022-12-03 00:48,2187.6,2187.6,2187.6,2187.6,2,18290
2022-12-03 00:52,2186.2,2186.2,2186.2,2186.2,1,18290
2022-12-03 00:58,2187.2,2187.2,2187.2,2187.2,2,18290
2022-12-03 01:04,2186,2186,2186,2186,2,18290
2022-12-03 01:06,2186.4,2186.4,2186.2,2186.4,4,18290
2022-12-03 01:09,2188,2188,2187.4,2187.4,4,18290
2022-12-03 01:11,2187.4,2187.4,2187.4,2187.4,1,18290
2022-12-03 01:13,2187.8,2187.8,2187.8,2187.8,2,18290
2022-12-03 01:14,2187.8,2187.8,2187.8,2187.8,1,18290
2022-12-03 01:15,2187.8,2187.8,2187.4,2187.8,6,18290
2022-12-03 01:25,2185.6,2185.6,2185.6,2185.6,1,18290
2022-12-03 01:26,2185.2,2185.4,2185.2,2185.4,2,18290
2022-12-03 01:32,2187.2,2187.2,2187.2,2187.2,4,18290
2022-12-03 01:37,2186.2,2186.2,2185.8,2186.2,8,18290
2022-12-03 01:38,2186,2186,2186,2186,2,18290
2022-12-03 01:39,2185,2185.4,2185,2185.4,2,18290
2022-12-03 01:40,2185,2185,2185,2185,2,18290
2022-12-03 01:48,2186.6,2186.6,2186.4,2186.4,8,18290
2022-12-03 01:49,2186.8,2186.8,2186.8,2186.8,6,18290
2022-12-03 01:50,2186.8,2187,2186.8,2187,5,18290
2022-12-03 01:58,2185.2,2185.2,2185,2185,6,18290
2022-12-03 02:04,2186.2,2186.2,2186.2,2186.2,10,18290
2022-12-03 02:06,2186.4,2186.4,2186.4,2186.4,1,18290
2022-12-03 02:07,2186.2,2186.2,2186.2,2186.2,1,18290
2022-12-03 02:08,2185.6,2186.4,2185.6,2186.4,8,18290
2022-12-03 02:09,2186,2186,2186,2186,2,18290
2022-12-03 02:19,2183.6,2183.6,2183.6,2183.6,5,18290
2022-12-03 02:20,2183.6,2183.6,2183,2183,14,18290
2022-12-03 02:54,2182.2,2182.2,2182.2,2182.2,0,18290
2022-12-03 02:55,2182.2,2182.2,2175.2,2175.2,7,18290
2022-12-05 09:00,2175.2,2217.4,2175.2,2217.4,15,18490
2022-12-05 09:01,2209.6,2209.6,2209.6,2209.6,1,18490
2022-12-05 09:02,2207,2208.2,2207,2208.2,7,18490
2022-12-05 09:03,2209.4,2209.6,2209.4,2209.6,4,18490
2022-12-05 09:04,2209.4,2209.4,2209.4,2209.4,2,18490
2022-12-05 09:05,2210.2,2210.2,2209.8,2209.8,3,18490
2022-12-05 09:06,2212.2,2212.2,2212.2,2212.2,2,18490
2022-12-05 09:07,2211.4,2211.6,2209.6,2211.6,3,18490
2022-12-05 09:09,2211.6,2211.6,2211.6,2211.6,2,18490
2022-12-05 09:10,2211.2,2211.2,2211.2,2211.2,2,18490
2022-12-05 09:12,2211.2,2211.2,2209.6,2209.6,8,18490
2022-12-05 09:14,2208.2,2210,2208.2,2210,2,18490
2022-12-05 09:15,2211.2,2214.8,2200.4,2203.4,21,18490
2022-12-05 09:16,2200.6,2201,2196,2196,6,18490
2022-12-05 09:17,2199,2202.2,2199,2199.8,10,18490
2022-12-05 09:18,2199,2199.2,2196,2196,23,18490
2022-12-05 09:19,2196,2196,2192.8,2194,83,18490
2022-12-05 09:20,2193.6,2193.6,2188,2188,12,18490
2022-12-05 09:21,2187.6,2190.2,2184.6,2190,29,18490
2022-12-05 09:22,2188.6,2191.8,2186.6,2191.4,17,18490
2022-12-05 09:23,2186.8,2187.6,2184.4,2187.6,17,18490
2022-12-05 09:24,2186.8,2186.8,2183.8,2183.8,14,18490
2022-12-05 09:25,2183.6,2184.4,2180.4,2184.4,49,18490
2022-12-05 09:26,2185.6,2187.2,2184.2,2186.2,37,18490
2022-12-05 09:27,2186.4,2186.4,2183.4,2183.6,55,18490
2022-12-05 09:28,2183.2,2184.4,2181.2,2181.2,16,18490
2022-12-05 09:29,2180.2,2180.6,2177.2,2177.2,41,18490
2022-12-05 09:30,2177.6,2179.8,2175.4,2176.4,256,18490
2022-12-05 09:31,2176,2176,2170.8,2171,119,18490
2022-12-05 09:32,2171.2,2172.2,2170.8,2171.6,101,18490
2022-12-05 09:33,2169.6,2169.8,2166.4,2166.4,53,18490
2022-12-05 09:34,2166.2,2171.4,2165.8,2170.8,74,18490
2022-12-05 09:35,2171,2171.4,2168.4,2169.2,66,18490
2022-12-05 09:36,2169.2,2171.4,2168,2168.4,84,18490
2022-12-05 09:37,2169.2,2170,2166.6,2167.8,46,18490
2022-12-05 09:38,2167.8,2167.8,2166.2,2166.4,71,18490
2022-12-05 09:39,2165.2,2166.2,2162.2,2162.2,82,18490
2022-12-05 09:40,2162,2166,2160.8,2164.6,283,18490
2022-12-05 09:41,2165,2168,2164.6,2167.6,65,18490
2022-12-05 09:42,2167.6,2168.2,2165.2,2165.6,56,18490
2022-12-05 09:43,2165.4,2165.8,2164,2164,33,18490
2022-12-05 09:44,2165,2166.2,2164.2,2164.2,33,18490
2022-12-05 09:45,2164.4,2165,2162.6,2163.2,77,18490
2022-12-05 09:46,2162.8,2164.4,2162.8,2164,65,18490
2022-12-05 09:47,2164,2166.8,2162.2,2165.2,101,18490
2022-12-05 09:48,2166.2,2167.8,2166,2166.2,37,18490
2022-12-05 09:49,2166,2169.4,2165.8,2168.2,72,18490
2022-12-05 09:50,2167.6,2168,2164.6,2165.8,32,18490
2022-12-05 09:51,2165.8,2167,2164.6,2165.2,49,18490
2022-12-05 09:52,2166.2,2169,2165.6,2169,69,18490
2022-12-05 09:53,2169.6,2171,2168.4,2168.8,56,18490
2022-12-05 09:54,2170.4,2172.4,2170.2,2171.4,41,18490
2022-12-05 09:55,2172.6,2172.6,2168.6,2169.8,29,18490
2022-12-05 09:56,2170.8,2172,2170.4,2170.4,36,18490
2022-12-05 09:57,2170.2,2170.6,2167.8,2168.8,45,18490
2022-12-05 09:58,2167.4,2168.4,2166.6,2166.6,71,18490
2022-12-05 09:59,2166.4,2168,2165.2,2168,33,18490
2022-12-05 10:00,2168.8,2169,2165.4,2165.4,42,18490
2022-12-05 10:01,2166.2,2168.6,2166,2166.6,78,18490
2022-12-05 10:02,2166.8,2169.4,2165.8,2169.2,100,18490
2022-12-05 10:03,2169.6,2170.4,2168.2,2170.4,81,18490
2022-12-05 10:04,2170.8,2171.4,2169.6,2171.4,14,18490
2022-12-05 10:05,2171.4,2173.2,2170.8,2171.2,30,18490
2022-12-05 10:06,2171.8,2172.6,2171,2171.2,32,18490
2022-12-05 10:07,2171.4,2173.2,2171.4,2172.8,27,18490
2022-12-05 10:08,2172,2173.4,2171.6,2173.4,17,18490
2022-12-05 10:09,2173.6,2177,2173.6,2176.8,49,18490
2022-12-05 10:10,2177.4,2178.4,2174.4,2178.2,36,18490
2022-12-05 10:11,2178,2180,2177.8,2180,35,18490
2022-12-05 10:12,2180.6,2181,2179.6,2180.4,21,18490
2022-12-05 10:13,2182,2183,2181.2,2182,46,18490
2022-12-05 10:14,2181.2,2181.8,2179.2,2180.6,31,18490
2022-12-05 10:15,2181.4,2183.2,2180.4,2182.4,36,18490
2022-12-05 10:16,2181,2182.4,2181,2181,15,18490
2022-12-05 10:17,2181,2182.2,2179.8,2181,49,18490
2022-12-05 10:18,2181,2183.2,2181,2182.8,82,18490
2022-12-05 10:19,2183,2183.2,2181.8,2182.6,54,18490
2022-12-05 10:20,2183.6,2184.2,2181.4,2183.8,63,18490
2022-12-05 10:21,2183.8,2186.2,2183.8,2185,67,18490
2022-12-05 10:22,2185.8,2185.8,2183.4,2184.4,16,18490
2022-12-05 10:23,2183.4,2183.4,2182,2182,13,18490
2022-12-05 10:24,2182.4,2183.4,2182,2183.4,18,18490
2022-12-05 10:25,2183.8,2183.8,2182,2182,11,18490
2022-12-05 10:26,2179.8,2180.6,2179.8,2180,17,18490
2022-12-05 10:27,2180.2,2181.6,2180.2,2181,17,18490
2022-12-05 10:28,2181.6,2181.8,2180.2,2180.2,26,18490
2022-12-05 10:29,2181,2181.8,2180.2,2181.6,40,18490
2022-12-05 10:30,2181.8,2181.8,2178.4,2179.4,51,18490
2022-12-05 10:31,2179.8,2179.8,2177.4,2177.6,39,18490
2022-12-05 10:32,2176.4,2179.8,2176.4,2178.6,49,18490
2022-12-05 10:33,2178.4,2178.6,2177.4,2178.6,27,18490
2022-12-05 10:34,2178.8,2180,2178.8,2179.8,21,18490
2022-12-05 10:35,2180,2180.6,2179.2,2180.4,12,18490
2022-12-05 10:36,2180.6,2182.4,2180.6,2182,34,18490
2022-12-05 10:37,2181.4,2181.4,2179.8,2180,19,18490
2022-12-05 10:38,2179.2,2180.6,2177.8,2180.2,31,18490
2022-12-05 10:39,2181.2,2182,2181,2181.6,45,18490
2022-12-05 10:40,2179.8,2182.4,2179.8,2182.4,12,18490
2022-12-05 10:41,2183,2183.2,2182.6,2182.6,5,18490
2022-12-05 10:42,2180.6,2183,2180.6,2182.6,12,18490
2022-12-05 10:43,2183.2,2184.4,2183.2,2184.4,7,18490
2022-12-05 10:44,2184.6,2185.4,2184.4,2185.4,20,18490
2022-12-05 10:45,2185.2,2185.4,2183.8,2184.4,12,18490
2022-12-05 10:46,2184.2,2184.2,2181,2181,17,18490
2022-12-05 10:47,2181.2,2181.2,2180.4,2180.8,8,18490
2022-12-05 10:48,2179.8,2181.6,2179.8,2180.8,14,18490
2022-12-05 10:49,2181.4,2181.4,2180.6,2181.2,10,18490
2022-12-05 10:50,2181.2,2182.6,2181.2,2181.2,19,18490
2022-12-05 10:51,2180.2,2180.2,2179.6,2180,9,18490
2022-12-05 10:52,2180.6,2180.8,2180,2180.8,6,18490
2022-12-05 10:53,2181.2,2181.4,2180,2181.4,6,18490
2022-12-05 10:54,2182,2182.4,2181.2,2182,29,18490
2022-12-05 10:55,2182,2184,2182,2184,20,18490
2022-12-05 10:56,2184,2184.4,2183.6,2183.6,5,18490
2022-12-05 10:57,2183.2,2184.4,2182.2,2182.4,32,18490
2022-12-05 10:58,2182,2182.6,2181.8,2182.4,14,18490
2022-12-05 10:59,2183.4,2183.4,2179.8,2179.8,14,18490
2022-12-05 11:00,2179.8,2180.8,2179.6,2179.6,9,18490
2022-12-05 11:01,2179.4,2179.4,2178.2,2179.4,20,18490
2022-12-05 11:02,2179,2180.2,2178.8,2179.2,36,18490
2022-12-05 11:03,2179.2,2179.2,2176.8,2177.4,14,18490
2022-12-05 11:04,2177.2,2177.8,2177.2,2177.2,13,18490
2022-12-05 11:05,2176.2,2178.2,2176.2,2178,77,18490
2022-12-05 11:06,2178.4,2179.4,2177.8,2179,31,18490
2022-12-05 11:07,2179.6,2179.6,2177.2,2177.6,16,18490
2022-12-05 11:08,2178,2179.6,2177.6,2177.6,12,18490
2022-12-05 11:09,2177,2177.8,2175.8,2177.8,27,18490
2022-12-05 11:10,2177.2,2178.8,2177.2,2178.4,10,18490
2022-12-05 11:11,2179,2180.2,2179,2180,15,18490
2022-12-05 11:12,2179,2182.2,2179,2181.4,20,18490
2022-12-05 11:13,2181,2182.8,2180.6,2181.6,25,18490
2022-12-05 11:14,2182,2183,2181.2,2182.2,27,18490
2022-12-05 11:15,2182.2,2183.2,2181.6,2182.4,36,18490
2022-12-05 11:16,2182.4,2183.6,2182,2183.6,57,18490
2022-12-05 11:17,2183.6,2183.6,2182.8,2183,6,18490
2022-12-05 11:18,2183.2,2185,2183.2,2184.8,41,18490
2022-12-05 11:19,2184.6,2185,2183,2183.2,22,18490
2022-12-05 11:20,2183.8,2184.6,2183.8,2184.2,17,18490
2022-12-05 11:21,2182.8,2182.8,2180.8,2180.8,13,18490
2022-12-05 11:22,2181.4,2182.4,2180.2,2181.8,22,18490
2022-12-05 11:23,2181.6,2182.2,2181.4,2181.4,10,18490
2022-12-05 11:24,2182,2183.2,2182,2182.8,24,18490
2022-12-05 11:25,2183,2183.6,2182.4,2183.2,18,18490
2022-12-05 11:26,2183.8,2183.8,2180.6,2181.6,21,18490
2022-12-05 11:27,2182,2182.2,2181.6,2182.2,18,18490
2022-12-05 11:28,2181.6,2182.2,2181,2181,19,18490
2022-12-05 11:29,2181.6,2182,2181.6,2181.8,3,18490
2022-12-05 11:30,2181.2,2181.2,2181.2,2181.2,3,18490
2022-12-05 11:31,2181.2,2181.2,2181.2,2181.2,1,18490
2022-12-05 11:32,2182.4,2182.4,2182.2,2182.2,3,18490
2022-12-05 11:33,2182,2182,2181.6,2181.6,12,18490
2022-12-05 11:34,2181.4,2181.6,2180.8,2180.8,7,18490
2022-12-05 11:35,2181,2181,2180.6,2180.8,5,18490
2022-12-05 11:36,2180.6,2181,2180.6,2181,2,18490
2022-12-05 11:38,2181.8,2181.8,2181.8,2181.8,3,18490
2022-12-05 11:39,2182,2182.6,2182,2182.6,22,18490
2022-12-05 11:40,2182.2,2182.2,2182.2,2182.2,5,18490
2022-12-05 11:41,2182,2182.2,2181.8,2182.2,6,18490
2022-12-05 11:42,2182.2,2182.8,2182.2,2182.6,9,18490
2022-12-05 11:43,2182.4,2182.4,2182.4,2182.4,3,18490
2022-12-05 11:44,2181.6,2181.8,2181.4,2181.4,4,18490
2022-12-05 11:45,2181.6,2181.6,2181.4,2181.4,4,18490
2022-12-05 11:46,2180.8,2181,2180.8,2181,6,18490
2022-12-05 11:47,2180.2,2180.2,2179.6,2179.6,5,18490
2022-12-05 11:48,2179.2,2179.4,2179.2,2179.2,12,18490
2022-12-05 11:49,2179,2179.4,2179,2179.4,13,18490
2022-12-05 11:50,2180,2180,2179.6,2179.6,4,18490
2022-12-05 11:52,2180,2180,2179.4,2179.4,10,18490
2022-12-05 11:53,2180.2,2181,2180.2,2181,3,18490
2022-12-05 11:55,2181.2,2181.4,2180.4,2180.4,18,18490
2022-12-05 11:56,2180.4,2180.4,2180.4,2180.4,3,18490
2022-12-05 11:57,2180.8,2181.6,2180.8,2181.4,11,18490
2022-12-05 11:58,2180.8,2180.8,2180.8,2180.8,1,18490
2022-12-05 11:59,2181.2,2181.2,2181.2,2181.2,2,18490
2022-12-05 12:00,2181.2,2181.2,2181.2,2181.2,6,18490
2022-12-05 12:01,2181,2181,2181,2181,1,18490
2022-12-05 12:06,2180.6,2181.2,2180.6,2181.2,5,18490
2022-12-05 12:08,2181.2,2181.2,2181,2181,7,18490
2022-12-05 12:10,2181.2,2181.2,2181.2,2181.2,1,18490
2022-12-05 12:13,2181.6,2181.6,2181.6,2181.6,1,18490
2022-12-05 12:15,2181.4,2181.4,2181.4,2181.4,4,18490
2022-12-05 12:18,2181.2,2181.4,2181.2,2181.4,3,18490
2022-12-05 12:19,2181.6,2181.6,2181.6,2181.6,4,18490
2022-12-05 12:21,2181.4,2181.4,2181.4,2181.4,2,18490
2022-12-05 12:26,2181.6,2181.6,2181.6,2181.6,1,18490
2022-12-05 12:27,2181.4,2181.4,2181.4,2181.4,4,18490
2022-12-05 12:28,2181.2,2181.2,2181.2,2181.2,3,18490
2022-12-05 12:31,2181.4,2181.4,2181.4,2181.4,6,18490
2022-12-05 12:32,2181.4,2181.4,2181.4,2181.4,1,18490
2022-12-05 12:33,2181.4,2181.4,2181.4,2181.4,2,18490
2022-12-05 12:34,2181.2,2181.2,2181.2,2181.2,2,18490
2022-12-05 12:35,2181.6,2181.6,2181.4,2181.6,9,18490
2022-12-05 12:36,2181.8,2181.8,2181.8,2181.8,1,18490
2022-12-05 12:38,2181.4,2181.4,2181.4,2181.4,6,18490
2022-12-05 12:41,2181.4,2181.4,2181.4,2181.4,3,18490
2022-12-05 12:43,2181.4,2181.4,2181.4,2181.4,1,18490
2022-12-05 12:44,2181.2,2181.2,2181.2,2181.2,5,18490
2022-12-05 12:47,2181.2,2181.2,2181.2,2181.2,3,18490
2022-12-05 12:48,2181.6,2181.6,2181.6,2181.6,1,18490
2022-12-05 12:50,2181.6,2181.6,2181.6,2181.6,3,18490
2022-12-05 12:55,2181.8,2181.8,2181.8,2181.8,3,18490
2022-12-05 12:57,2181.8,2181.8,2181.8,2181.8,1,18490
2022-12-05 12:59,2181.6,2181.6,2181.6,2181.6,3,18490
2022-12-05 13:00,2181.4,2181.8,2177.2,2178.4,123,18490
2022-12-05 13:01,2179.2,2179.8,2178.4,2179.4,49,18490
2022-12-05 13:02,2180,2180,2179.4,2179.8,20,18490
2022-12-05 13:03,2179.2,2179.4,2178.4,2179.4,20,18490
2022-12-05 13:04,2179.4,2179.4,2178.4,2178.4,9,18490
2022-12-05 13:05,2178.8,2180,2178.8,2179.8,20,18490
2022-12-05 13:06,2179,2179,2177,2177.4,35,18490
2022-12-05 13:07,2177,2177,2174.6,2175.6,36,18490
2022-12-05 13:08,2175.8,2175.8,2174.8,2174.8,27,18490
2022-12-05 13:09,2174.4,2174.8,2173.8,2174.4,35,18490
2022-12-05 13:10,2173.8,2174.8,2173.8,2174.2,18,18490
2022-12-05 13:11,2174,2175.6,2174,2174.8,10,18490
2022-12-05 13:12,2175,2175.4,2174.2,2174.2,10,18490
2022-12-05 13:13,2174.4,2174.4,2173,2173.4,16,18490
2022-12-05 13:14,2173.8,2175.6,2173.6,2175.4,11,18490
2022-12-05 13:15,2175.2,2175.4,2174.6,2175.2,10,18490
2022-12-05 13:16,2174.4,2174.4,2173.6,2174,4,18490
2022-12-05 13:17,2174.4,2176,2174,2176,14,18490
2022-12-05 13:18,2176,2176,2174.4,2175.2,9,18490
2022-12-05 13:19,2175.2,2176,2175.2,2175.6,19,18490
2022-12-05 13:20,2175.4,2176,2174.8,2175.2,14,18490
2022-12-05 13:21,2176.2,2177.2,2176.2,2177,23,18490
2022-12-05 13:22,2176.6,2177.6,2176.4,2177.2,9,18490
2022-12-05 13:23,2177.4,2177.4,2176.8,2177.2,17,18490
2022-12-05 13:24,2177.2,2177.2,2176.2,2176.8,19,18490
2022-12-05 13:25,2176.8,2176.8,2175.8,2176.4,11,18490
2022-12-05 13:26,2176.2,2176.4,2175.2,2175.6,24,18490
2022-12-05 13:27,2175.6,2177.4,2175.6,2177.2,31,18490
2022-12-05 13:28,2177.4,2178.6,2177.4,2178.4,20,18490
2022-12-05 13:29,2178.6,2179.4,2178.6,2179.2,25,18490
2022-12-05 13:30,2179.4,2180.4,2178.2,2180.4,28,18490
2022-12-05 13:31,2180.2,2180.2,2179.4,2179.4,19,18490
2022-12-05 13:32,2180.2,2180.6,2179.4,2179.4,35,18490
2022-12-05 13:33,2180.8,2180.8,2179.8,2180,7,18490
2022-12-05 13:34,2179.8,2180.4,2179.8,2180.2,6,18490
2022-12-05 13:35,2181,2181.6,2180.8,2181.2,17,18490
2022-12-05 13:36,2181.2,2181.2,2180.4,2180.8,13,18490
2022-12-05 13:37,2180.6,2181,2180.6,2180.8,6,18490
2022-12-05 13:38,2181.6,2181.8,2181.2,2181.4,23,18490
2022-12-05 13:39,2181.8,2182,2181,2181.2,14,18490
2022-12-05 13:40,2182,2184,2182,2184,47,18490
2022-12-05 13:41,2184,2185.4,2183.6,2184.4,72,18490
2022-12-05 13:42,2184.4,2184.4,2182.6,2183.2,26,18490
2022-12-05 13:43,2182.6,2182.6,2181.8,2182.4,15,18490
2022-12-05 13:44,2182,2182.6,2182,2182,9,18490
2022-12-05 13:45,2181.8,2181.8,2181,2181,5,18490
2022-12-05 13:46,2181.6,2182.2,2181.4,2181.6,15,18490
2022-12-05 13:47,2180.6,2180.8,2180.4,2180.4,11,18490
2022-12-05 13:48,2181.2,2181.2,2180,2180.2,10,18490
2022-12-05 13:49,2180.2,2181.2,2180.2,2180.8,27,18490
2022-12-05 13:50,2180.8,2181,2180.8,2181,7,18490
2022-12-05 13:51,2182.2,2182.2,2181.6,2182,6,18490
2022-12-05 13:52,2181.8,2181.8,2180.4,2180.4,14,18490
2022-12-05 13:53,2179.8,2181,2179.8,2180.2,10,18490
2022-12-05 13:54,2180.2,2180.2,2180,2180,6,18490
2022-12-05 13:55,2180.4,2180.4,2180.2,2180.4,10,18490
2022-12-05 13:56,2180,2181.4,2180,2181.4,15,18490
2022-12-05 13:57,2181.4,2182.4,2181.2,2182.4,14,18490
2022-12-05 13:58,2182,2182.2,2181.6,2181.8,6,18490
2022-12-05 13:59,2182,2182,2181.4,2181.6,12,18490
2022-12-05 14:00,2181.6,2182,2181.2,2182,8,18490
2022-12-05 14:01,2181.8,2182.4,2181.4,2181.6,11,18490
2022-12-05 14:02,2182,2182,2182,2182,2,18490
2022-12-05 14:03,2181,2181.2,2180.8,2180.8,11,18490
2022-12-05 14:04,2181,2181,2181,2181,1,18490
2022-12-05 14:05,2179.2,2179.8,2179.2,2179.4,11,18490
2022-12-05 14:06,2179.4,2179.4,2177.6,2178.8,42,18490
2022-12-05 14:07,2178.8,2178.8,2176,2176,18,18490
2022-12-05 14:08,2177,2177.6,2176.6,2177.4,14,18490
2022-12-05 14:09,2177,2177,2175.6,2175.6,19,18490
2022-12-05 14:10,2176,2176.6,2176,2176.2,23,18490
2022-12-05 14:11,2175.6,2176.4,2175.6,2176,13,18490
