MCAF2202.HK,MSCI中国A50互联互通指数2202,,,,,
2022/2/5 0:58,2573.4,2573.4,2573.4,2573.4,4,27916
2022/2/5 1:01,2572.8,2572.8,2572.8,2572.8,1,27916
2022/2/5 1:03,2573.2,2573.2,2573.2,2573.2,0,27916
2022/2/5 1:04,2573.2,2573.2,2573.2,2573.2,4,27916
2022/2/5 1:18,2573,2573,2573,2573,2,27916
2022/2/5 1:19,2573,2573,2573,2573,2,27916
2022/2/5 1:30,2573.2,2573.4,2573.2,2573.4,4,27916
2022/2/5 1:56,2572.2,2572.2,2572.2,2572.2,2,27916
2022/2/7 9:01,2576,2576,2576,2576,1,28138
2022/2/7 9:02,2578.8,2578.8,2576.8,2576.8,8,28138
2022/2/7 9:03,2576.8,2576.8,2576.8,2576.8,5,28138
2022/2/7 9:04,2576.8,2576.8,2573,2573,6,28138
2022/2/7 9:06,2573,2573,2573,2573,3,28138
2022/2/7 9:08,2567.2,2567.2,2567.2,2567.2,4,28138
2022/2/7 9:09,2566.6,2566.6,2562,2562,6,28138
2022/2/7 9:10,2562,2565.6,2562,2565.6,18,28138
2022/2/7 9:12,2557.8,2565.4,2557.8,2563.6,4,28138
2022/2/7 9:13,2564.2,2564.2,2564.2,2564.2,1,28138
2022/2/7 9:14,2564.8,2567.2,2564.8,2567.2,2,28138
2022/2/7 9:15,2567,2573.2,2567,2572.2,25,28138
2022/2/7 9:16,2572.6,2573.4,2569.4,2569.4,25,28138
2022/2/7 9:17,2569.6,2573.4,2569.4,2571.6,58,28138
2022/2/7 9:18,2571.8,2573.8,2571.4,2572.6,27,28138
2022/2/7 9:19,2572.6,2576,2572.6,2575.4,53,28138
2022/2/7 9:20,2575.4,2577.2,2575.2,2576.8,58,28138
2022/2/7 9:21,2577.2,2578,2575.4,2577.2,30,28138
2022/2/7 9:22,2576.6,2578.2,2576.6,2577.4,58,28138
2022/2/7 9:23,2577.4,2581.6,2577.4,2581.2,43,28138
2022/2/7 9:24,2581.8,2584.6,2581.4,2584.6,51,28138
2022/2/7 9:25,2583.8,2587.6,2583.8,2586.6,54,28138
2022/2/7 9:26,2587.4,2587.4,2587.2,2587.2,2,28138
2022/2/7 9:27,2587.8,2589.4,2587.6,2588.4,16,28138
2022/2/7 9:28,2587.6,2587.6,2585.6,2586.2,17,28138
2022/2/7 9:29,2586,2586.2,2583.6,2586,58,28138
2022/2/7 9:30,2586,2589.2,2582.4,2584.4,616,28138
2022/2/7 9:31,2584,2587.8,2581.4,2581.4,291,28138
2022/2/7 9:32,2581.6,2585,2581.2,2581.8,298,28138
2022/2/7 9:33,2582.2,2587.2,2582.2,2587.2,151,28138
2022/2/7 9:34,2587.2,2592.8,2587.2,2591,84,28138
2022/2/7 9:35,2591.4,2598.2,2591.4,2597,144,28138
2022/2/7 9:36,2596.6,2599,2596.2,2596.6,171,28138
2022/2/7 9:37,2596.2,2597.4,2593.6,2595.4,156,28138
2022/2/7 9:38,2595.6,2604,2595.6,2604,132,28138
2022/2/7 9:39,2604,2608.8,2604,2608.6,105,28138
2022/2/7 9:40,2608.4,2610,2608.2,2608.6,103,28138
2022/2/7 9:41,2608.6,2610.2,2603.4,2605,102,28138
2022/2/7 9:42,2605,2607.2,2603.4,2603.4,173,28138
2022/2/7 9:43,2603.6,2604.6,2601.2,2602.6,109,28138
2022/2/7 9:44,2602,2604.2,2601.4,2602.2,115,28138
2022/2/7 9:45,2602.4,2603.4,2596,2596.4,169,28138
2022/2/7 9:46,2596.8,2599.2,2595,2598.4,155,28138
2022/2/7 9:47,2598.8,2600,2597.6,2597.8,92,28138
2022/2/7 9:48,2598.4,2598.4,2594,2595.8,131,28138
2022/2/7 9:49,2595.8,2596.6,2592.8,2593.4,61,28138
2022/2/7 9:50,2593.8,2596.6,2591.4,2591.4,96,28138
2022/2/7 9:51,2590.8,2591.8,2588.2,2589,55,28138
2022/2/7 9:52,2590.4,2592.6,2588.6,2589.6,79,28138
2022/2/7 9:53,2589.2,2590.2,2587.4,2588.8,23,28138
2022/2/7 9:54,2588.8,2588.8,2586.4,2586.4,26,28138
2022/2/7 9:55,2585.4,2587.2,2585.4,2586.4,30,28138
2022/2/7 9:56,2586.4,2586.4,2581.4,2582.4,67,28138
2022/2/7 9:57,2582.2,2582.2,2581,2582.2,43,28138
2022/2/7 9:58,2582,2584,2582,2583.8,42,28138
2022/2/7 9:59,2583.6,2588,2583.4,2587.2,40,28138
2022/2/7 10:00,2587.6,2588.6,2586.2,2587,57,28138
2022/2/7 10:01,2587.6,2590.8,2587.6,2590.6,80,28138
2022/2/7 10:02,2590.8,2593.4,2589.8,2590,54,28138
2022/2/7 10:03,2589.6,2590,2588.2,2589.6,26,28138
2022/2/7 10:04,2589.8,2591.2,2587.8,2589,75,28138
2022/2/7 10:05,2587.8,2588.4,2586.4,2587.6,42,28138
2022/2/7 10:06,2587.8,2587.8,2586,2586.2,34,28138
2022/2/7 10:07,2586.2,2588.6,2585.6,2588,285,28138
2022/2/7 10:08,2587.8,2588.2,2587.4,2588,23,28138
2022/2/7 10:09,2587.4,2589.8,2587.4,2588.2,41,28138
2022/2/7 10:10,2588,2589,2587.2,2588.6,41,28138
2022/2/7 10:11,2589.2,2590,2587,2588.4,41,28138
2022/2/7 10:12,2588.6,2590.2,2587.8,2590,47,28138
2022/2/7 10:13,2589.4,2591.2,2587.8,2591,51,28138
2022/2/7 10:14,2591,2593,2590.2,2592,44,28138
2022/2/7 10:15,2591.8,2596.8,2591.6,2596.4,42,28138
2022/2/7 10:16,2596,2597.6,2594.6,2596.2,75,28138
2022/2/7 10:17,2596.4,2598,2593.6,2593.8,70,28138
2022/2/7 10:18,2593.4,2594.2,2591.2,2591.2,29,28138
2022/2/7 10:19,2590.6,2590.8,2586.4,2587.4,66,28138
2022/2/7 10:20,2587.4,2590,2587,2588.6,51,28138
2022/2/7 10:21,2589,2590.6,2589,2589.6,39,28138
2022/2/7 10:22,2589.8,2590.4,2587.4,2588,29,28138
2022/2/7 10:23,2587.6,2589,2586,2586,37,28138
2022/2/7 10:24,2585.8,2585.8,2584.4,2585.4,41,28138
2022/2/7 10:25,2586,2587.6,2584,2584.6,32,28138
2022/2/7 10:26,2585,2585,2583.2,2583.6,42,28138
2022/2/7 10:27,2583.4,2583.4,2581.6,2582,81,28138
2022/2/7 10:28,2581.6,2582.6,2579.6,2580,90,28138
2022/2/7 10:29,2580,2580,2577.6,2578,79,28138
2022/2/7 10:30,2577.8,2578.8,2576.6,2577.6,37,28138
2022/2/7 10:31,2578,2579,2576.2,2576.6,32,28138
2022/2/7 10:32,2576.6,2576.6,2573.4,2574.8,80,28138
2022/2/7 10:33,2574.8,2575,2573.4,2574,25,28138
2022/2/7 10:34,2573.8,2577.4,2573.8,2576.6,87,28138
2022/2/7 10:35,2576.6,2577.8,2574.2,2576.2,79,28138
2022/2/7 10:36,2576,2576.2,2572.4,2572.4,39,28138
2022/2/7 10:37,2572.2,2574.2,2571.8,2572.6,89,28138
2022/2/7 10:38,2573,2575.8,2572.6,2573,278,28138
2022/2/7 10:39,2572.8,2573.2,2570.2,2572.4,55,28138
2022/2/7 10:40,2572.6,2575.4,2572.6,2573.2,87,28138
2022/2/7 10:41,2573.4,2574.8,2571.8,2572.2,69,28138
2022/2/7 10:42,2572,2573.6,2571.6,2573.4,58,28138
2022/2/7 10:43,2573.4,2574.8,2572,2574,27,28138
2022/2/7 10:44,2574.2,2574.2,2573.6,2573.6,32,28138
2022/2/7 10:45,2573.4,2574.2,2571.6,2572,29,28138
2022/2/7 10:46,2572,2572.8,2571.4,2572.6,23,28138
2022/2/7 10:47,2572.6,2574.4,2571,2573.6,39,28138
2022/2/7 10:48,2573.2,2574.6,2573,2574,82,28138
2022/2/7 10:49,2574.6,2574.6,2572,2572.6,19,28138
2022/2/7 10:50,2572.4,2572.8,2570.4,2570.4,40,28138
2022/2/7 10:51,2570.4,2572.4,2570,2572.4,307,28138
2022/2/7 10:52,2572.4,2574,2572.2,2573,257,28138
2022/2/7 10:53,2573.2,2575.4,2572.4,2575.4,110,28138
2022/2/7 10:54,2575,2575.4,2574.4,2574.8,18,28138
2022/2/7 10:55,2574.8,2576.6,2574.2,2576.4,115,28138
2022/2/7 10:56,2576.4,2576.8,2574.6,2575.6,61,28138
2022/2/7 10:57,2575.6,2575.6,2574.4,2575.6,47,28138
2022/2/7 10:58,2575.6,2577.2,2575.4,2575.6,156,28138
2022/2/7 10:59,2576,2577.4,2575,2577.4,41,28138
2022/2/7 11:00,2576.8,2576.8,2574.2,2575.6,56,28138
2022/2/7 11:01,2575,2575.6,2574.6,2575.4,19,28138
2022/2/7 11:02,2575,2575,2573.6,2574,27,28138
2022/2/7 11:03,2574,2574.2,2572.8,2573.6,16,28138
2022/2/7 11:04,2573,2574.4,2572.6,2574.4,19,28138
2022/2/7 11:05,2575.2,2576,2574.4,2575,58,28138
2022/2/7 11:06,2574.8,2574.8,2572.8,2573,28,28138
2022/2/7 11:07,2572.8,2573.2,2571.8,2572.8,15,28138
2022/2/7 11:08,2572.4,2572.4,2570.8,2571,34,28138
2022/2/7 11:09,2571,2571.8,2570.6,2571.2,18,28138
2022/2/7 11:10,2570.8,2572.4,2570.8,2572.4,32,28138
2022/2/7 11:11,2572,2572.2,2571.4,2571.4,6,28138
2022/2/7 11:12,2570.4,2571.6,2569.4,2570.8,43,28138
2022/2/7 11:13,2571.4,2571.4,2570.2,2571,28,28138
2022/2/7 11:14,2570.8,2573.8,2570.8,2573.6,49,28138
2022/2/7 11:15,2573.4,2574.8,2573.4,2574.8,19,28138
2022/2/7 11:16,2574.6,2575.6,2574.6,2575.6,15,28138
2022/2/7 11:17,2574.8,2575.2,2573.4,2574.4,15,28138
2022/2/7 11:18,2574.6,2574.6,2572.4,2573.4,28,28138
2022/2/7 11:19,2573.8,2574.8,2573.2,2574.8,27,28138
2022/2/7 11:20,2574.8,2576.4,2574.4,2575.4,37,28138
2022/2/7 11:21,2575,2579.8,2575,2578.8,87,28138
2022/2/7 11:22,2578.8,2581.6,2578.8,2580,33,28138
2022/2/7 11:23,2581,2583.2,2581,2582.8,34,28138
2022/2/7 11:24,2582.8,2583,2582,2582.2,17,28138
2022/2/7 11:25,2582.6,2583.2,2581.6,2583.2,34,28138
2022/2/7 11:26,2583,2584,2583,2583.6,13,28138
2022/2/7 11:27,2583.2,2583.6,2582.2,2583.6,18,28138
2022/2/7 11:28,2584.4,2585.8,2584.2,2585.8,84,28138
2022/2/7 11:29,2586.8,2589.6,2586.8,2588.4,156,28138
2022/2/7 11:30,2587.8,2588.8,2587.8,2588,8,28138
2022/2/7 11:31,2587,2589.2,2587,2587.8,48,28138
2022/2/7 11:32,2587.8,2587.8,2587.2,2587.2,3,28138
2022/2/7 11:33,2587.8,2587.8,2587.8,2587.8,2,28138
2022/2/7 11:34,2588.2,2589,2588.2,2588.6,7,28138
2022/2/7 11:35,2588.6,2588.6,2587.6,2587.6,9,28138
2022/2/7 11:36,2587.8,2587.8,2587.8,2587.8,2,28138
2022/2/7 11:38,2589.2,2589.2,2589.2,2589.2,2,28138
2022/2/7 11:40,2588.6,2588.6,2588.6,2588.6,3,28138
2022/2/7 11:42,2589.6,2590.4,2589.6,2590.2,4,28138
2022/2/7 11:43,2590,2590,2590,2590,3,28138
2022/2/7 11:44,2590.4,2590.4,2590.4,2590.4,1,28138
2022/2/7 11:45,2589.2,2589.2,2589.2,2589.2,1,28138
2022/2/7 11:46,2589,2589,2588.6,2589,5,28138
2022/2/7 11:47,2589.2,2590,2589.2,2590,3,28138
2022/2/7 11:50,2590,2590,2590,2590,1,28138
2022/2/7 11:52,2589.8,2589.8,2589.8,2589.8,6,28138
2022/2/7 11:59,2590,2590,2589.6,2589.8,5,28138
2022/2/7 12:01,2590.6,2590.6,2590.6,2590.6,2,28138
2022/2/7 12:02,2590.6,2590.6,2590.6,2590.6,6,28138
2022/2/7 12:08,2590.8,2590.8,2590.8,2590.8,1,28138
2022/2/7 12:12,2590.6,2591.2,2590.6,2591.2,14,28138
2022/2/7 12:13,2591.6,2592.6,2591.6,2592.6,18,28138
2022/2/7 12:14,2592.6,2592.6,2592.4,2592.4,6,28138
2022/2/7 12:16,2592.6,2592.6,2592.6,2592.6,1,28138
2022/2/7 12:26,2592.6,2592.6,2592.6,2592.6,1,28138
2022/2/7 12:30,2592.4,2592.4,2592.4,2592.4,1,28138
2022/2/7 12:33,2593,2593,2593,2593,1,28138
2022/2/7 12:50,2593.4,2593.4,2592.8,2592.8,2,28138
2022/2/7 12:52,2592.4,2592.4,2592.4,2592.4,2,28138
2022/2/7 12:53,2592,2592,2592,2592,1,28138
2022/2/7 12:55,2592.6,2592.6,2592.6,2592.6,1,28138
2022/2/7 13:00,2593.2,2595.8,2591.4,2595.4,87,28138
2022/2/7 13:01,2595.6,2596.2,2593.4,2594.2,82,28138
2022/2/7 13:02,2595.6,2596,2594.2,2594.2,16,28138
2022/2/7 13:03,2594.8,2595.2,2591.6,2591.8,22,28138
2022/2/7 13:04,2592.2,2593.8,2592.2,2593.8,21,28138
2022/2/7 13:05,2594,2594.6,2593,2593.2,24,28138
2022/2/7 13:06,2594,2594.4,2593,2593,34,28138
2022/2/7 13:07,2593.4,2595,2593.4,2593.8,19,28138
2022/2/7 13:08,2594.2,2594.4,2593.2,2593.6,19,28138
2022/2/7 13:09,2593.6,2593.6,2591.8,2593,33,28138
2022/2/7 13:10,2593.2,2593.4,2592.2,2593.4,25,28138
2022/2/7 13:11,2593.4,2593.4,2591.8,2591.8,27,28138
2022/2/7 13:12,2591.6,2593,2591.6,2592.6,11,28138
2022/2/7 13:13,2593.6,2593.6,2590.8,2591.6,54,28138
2022/2/7 13:14,2592.4,2592.6,2590.2,2591,26,28138
2022/2/7 13:15,2591.2,2592.4,2591.2,2592.2,18,28138
2022/2/7 13:16,2592.4,2593,2591.4,2591.4,42,28138
2022/2/7 13:17,2591.8,2592.4,2591.8,2592,33,28138
2022/2/7 13:18,2591.8,2591.8,2590.6,2591.4,26,28138
2022/2/7 13:19,2590.6,2590.6,2588.8,2589.2,46,28138
2022/2/7 13:20,2589.2,2590.2,2589.2,2589.6,20,28138
2022/2/7 13:21,2590,2590.4,2589.6,2589.8,30,28138
2022/2/7 13:22,2589.4,2589.4,2587.6,2588.4,39,28138
2022/2/7 13:23,2588.4,2589.2,2586.4,2587,158,28138
2022/2/7 13:24,2587,2587.8,2586.4,2587.6,47,28138
2022/2/7 13:25,2587.2,2587.2,2584.2,2584.2,91,28138
2022/2/7 13:26,2584.6,2586.2,2584.2,2586,26,28138
2022/2/7 13:27,2585.8,2585.8,2584.8,2585.2,17,28138
2022/2/7 13:28,2584.8,2584.8,2582.8,2583.8,40,28138
2022/2/7 13:29,2583.4,2584.6,2582.2,2583.6,68,28138
2022/2/7 13:30,2583,2584.6,2582.2,2582.8,44,28138
2022/2/7 13:31,2582.4,2583.4,2581.6,2583,35,28138
2022/2/7 13:32,2583,2584.2,2581.8,2584.2,39,28138
2022/2/7 13:33,2584.2,2584.8,2583.2,2584.2,21,28138
2022/2/7 13:34,2583.6,2584.8,2583.4,2584.6,7,28138
2022/2/7 13:35,2584.6,2584.6,2583.8,2584.2,8,28138
2022/2/7 13:36,2584,2585.6,2583.4,2585.4,65,28138
2022/2/7 13:37,2585.4,2586,2584.8,2585.4,14,28138
2022/2/7 13:38,2584.4,2584.6,2583.8,2584.4,17,28138
2022/2/7 13:39,2585.2,2585.8,2584.4,2584.8,25,28138
2022/2/7 13:40,2584.4,2584.6,2583.6,2584.4,29,28138
2022/2/7 13:41,2583.8,2585.2,2583.8,2585,17,28138
2022/2/7 13:42,2585.2,2585.2,2584.2,2584.4,13,28138
2022/2/7 13:43,2584.4,2584.6,2584.2,2584.6,32,28138
2022/2/7 13:44,2584.8,2585.2,2584.6,2585.2,14,28138
2022/2/7 13:45,2585.2,2585.2,2584.8,2585.2,17,28138
2022/2/7 13:46,2585.2,2585.2,2583.8,2584.6,28,28138
2022/2/7 13:47,2584.6,2584.6,2580.6,2580.6,26,28138
2022/2/7 13:48,2580.4,2581.6,2580.4,2581.4,23,28138
2022/2/7 13:49,2581,2581,2578.2,2579.4,61,28138
2022/2/7 13:50,2579.4,2581.2,2578.8,2579,61,28138
2022/2/7 13:51,2579,2580.8,2579,2580.6,15,28138
2022/2/7 13:52,2580.4,2580.8,2580,2580.2,14,28138
2022/2/7 13:53,2580.2,2581.6,2579.6,2581.4,26,28138
2022/2/7 13:54,2581.4,2581.6,2580,2580,11,28138
2022/2/7 13:55,2580.8,2583,2580.6,2583,9,28138
2022/2/7 13:56,2582.8,2583.4,2582.6,2583.2,19,28138
2022/2/7 13:57,2582.4,2584.2,2582.4,2583.8,24,28138
2022/2/7 13:58,2583.6,2584.2,2582.8,2584,25,28138
2022/2/7 13:59,2584,2584.2,2583.6,2584.2,7,28138
2022/2/7 14:00,2584.8,2584.8,2582.4,2582.4,25,28138
2022/2/7 14:01,2582.2,2583,2581.2,2582.8,36,28138
2022/2/7 14:02,2582.8,2583.4,2582.8,2583.4,16,28138
2022/2/7 14:03,2583.4,2583.4,2582.4,2582.4,27,28138
2022/2/7 14:04,2582.8,2583.8,2582.8,2583.8,19,28138
2022/2/7 14:05,2584,2585.8,2584,2585.4,53,28138
2022/2/7 14:06,2586,2587.4,2584.6,2585.4,51,28138
2022/2/7 14:07,2585.4,2585.4,2584,2584,38,28138
2022/2/7 14:08,2583.4,2584.6,2582.8,2584.4,26,28138
2022/2/7 14:09,2584.2,2584.6,2584,2584.2,6,28138
2022/2/7 14:10,2584.8,2585.4,2583.2,2583.6,28,28138
2022/2/7 14:11,2583,2584.6,2581.8,2584.2,24,28138
2022/2/7 14:12,2584,2584.4,2583.4,2584,16,28138
2022/2/7 14:13,2584,2584.2,2583.4,2583.4,12,28138
2022/2/7 14:14,2583.2,2584.4,2582.8,2584.4,9,28138
2022/2/7 14:15,2584.6,2584.6,2582.8,2583.2,29,28138
2022/2/7 14:16,2582.4,2583.2,2582,2583,16,28138
2022/2/7 14:17,2582.8,2583.8,2582.8,2583.6,13,28138
2022/2/7 14:18,2583.6,2583.6,2582,2582.4,13,28138
2022/2/7 14:19,2582.4,2583,2581.6,2581.8,7,28138
2022/2/7 14:20,2581.6,2583.2,2580.8,2582.8,40,28138
2022/2/7 14:21,2583.2,2584.6,2583.2,2584.4,20,28138
2022/2/7 14:22,2584.4,2584.6,2583.6,2583.6,5,28138
2022/2/7 14:23,2583.2,2583.4,2582.4,2582.6,16,28138
2022/2/7 14:24,2582.6,2583.2,2581.8,2582.8,24,28138
2022/2/7 14:25,2582.8,2583,2580.6,2581.4,29,28138
2022/2/7 14:26,2581.8,2581.8,2581.2,2581.8,13,28138
2022/2/7 14:27,2582,2582.8,2582,2582.4,15,28138
2022/2/7 14:28,2582.4,2582.4,2581.6,2581.6,16,28138
2022/2/7 14:29,2581.6,2582.4,2581.4,2581.4,21,28138
2022/2/7 14:30,2580.8,2582.6,2580.6,2581.6,23,28138
2022/2/7 14:31,2581.6,2581.6,2579.8,2580,13,28138
2022/2/7 14:32,2580.2,2580.6,2578.8,2578.8,11,28138
2022/2/7 14:33,2579.2,2579.6,2579.2,2579.6,2,28138
2022/2/7 14:34,2578.8,2579.4,2577.4,2579.2,26,28138
2022/2/7 14:35,2579.2,2579.4,2577.8,2577.8,11,28138
2022/2/7 14:36,2577.8,2578.2,2576,2576,25,28138
2022/2/7 14:37,2575.8,2576.8,2575.8,2576.8,10,28138
2022/2/7 14:38,2576.4,2576.4,2574.2,2575.2,32,28138
2022/2/7 14:39,2575.2,2575.4,2574.6,2575,8,28138
2022/2/7 14:40,2575.6,2576.4,2574,2574.4,20,28138
2022/2/7 14:41,2574.2,2576,2574.2,2575.8,28,28138
2022/2/7 14:42,2576.2,2576.4,2574.6,2575,28,28138
2022/2/7 14:43,2574.8,2575.2,2574,2574.6,23,28138
2022/2/7 14:44,2574.8,2575.2,2574.6,2575,71,28138
2022/2/7 14:45,2574.4,2575.2,2573.6,2574,30,28138
2022/2/7 14:46,2573.8,2574.2,2572.4,2573.4,29,28138
2022/2/7 14:47,2573.6,2574.6,2573.2,2574.6,17,28138
2022/2/7 14:48,2574.4,2574.4,2573.6,2574.2,8,28138
2022/2/7 14:49,2574.6,2574.6,2574.6,2574.6,3,28138
2022/2/7 14:50,2574.4,2576.4,2574.4,2576.2,22,28138
2022/2/7 14:51,2576,2576.6,2575.8,2576.6,12,28138
2022/2/7 14:52,2577,2577.6,2577,2577.6,8,28138
2022/2/7 14:53,2577.8,2577.8,2577,2577.6,14,28138
2022/2/7 14:54,2578,2578.4,2577.4,2578.4,82,28138
2022/2/7 14:55,2578.6,2579.6,2578.2,2579.6,29,28138
2022/2/7 14:56,2579.8,2580.6,2579.8,2580.6,38,28138
2022/2/7 14:57,2580.6,2581.2,2580,2580.2,28,28138
2022/2/7 14:58,2580.4,2580.4,2578.8,2580.4,23,28138
2022/2/7 14:59,2579.6,2580.4,2579.2,2580,17,28138
2022/2/7 15:00,2580,2580,2578.4,2578.6,16,28138
2022/2/7 15:01,2579,2579,2579,2579,3,28138
2022/2/7 15:02,2579,2579.4,2578.4,2578.4,4,28138
2022/2/7 15:04,2580,2580,2580,2580,1,28138
2022/2/7 15:06,2580.6,2580.6,2578.8,2579.4,37,28138
2022/2/7 15:07,2579.6,2579.6,2579.6,2579.6,5,28138
2022/2/7 15:08,2580,2580,2580,2580,6,28138
2022/2/7 15:10,2580.2,2580.2,2580.2,2580.2,2,28138
2022/2/7 15:11,2580,2580,2580,2580,1,28138
2022/2/7 15:14,2581,2581.2,2581,2581.2,4,28138
2022/2/7 15:15,2580.2,2580.2,2580.2,2580.2,2,28138
2022/2/7 15:17,2579.6,2579.6,2579.6,2579.6,2,28138
2022/2/7 15:19,2579.6,2579.6,2579,2579,11,28138
2022/2/7 15:23,2579,2579,2578.4,2578.4,5,28138
2022/2/7 15:24,2578.4,2578.4,2578.4,2578.4,1,28138
2022/2/7 15:29,2577.2,2577.2,2577.2,2577.2,2,28138
2022/2/7 15:31,2578,2578,2578,2578,3,28138
2022/2/7 15:32,2578.2,2578.2,2578.2,2578.2,10,28138
2022/2/7 15:33,2578,2578,2577.6,2577.6,4,28138
2022/2/7 15:34,2578,2578,2578,2578,3,28138
2022/2/7 15:35,2578,2578,2578,2578,2,28138
2022/2/7 15:36,2577.8,2577.8,2576.8,2577,26,28138
2022/2/7 15:38,2577.6,2577.6,2577.6,2577.6,3,28138
2022/2/7 15:39,2577.6,2577.6,2577.6,2577.6,2,28138
2022/2/7 15:40,2577.2,2577.2,2577.2,2577.2,2,28138
2022/2/7 15:42,2577.6,2577.6,2577.6,2577.6,5,28138
2022/2/7 15:46,2578,2578,2578,2578,1,28138
2022/2/7 15:49,2577.6,2577.6,2577.6,2577.6,3,28138
2022/2/7 15:52,2578.2,2578.2,2578.2,2578.2,3,28138
2022/2/7 15:53,2578,2578,2578,2578,0,28138
2022/2/7 15:54,2578,2578,2577.6,2577.8,9,28138
2022/2/7 15:56,2577.6,2577.6,2577.6,2577.6,1,28138
2022/2/7 15:57,2577.6,2577.6,2577.4,2577.4,30,28138
2022/2/7 15:58,2576.8,2576.8,2576.8,2576.8,4,28138
2022/2/7 16:00,2575.8,2575.8,2575.8,2575.8,1,28138
2022/2/7 16:02,2577.8,2577.8,2577.8,2577.8,4,28138
2022/2/7 16:03,2578.2,2578.2,2578,2578,8,28138
2022/2/7 16:04,2577.2,2577.2,2577.2,2577.2,3,28138
2022/2/7 16:05,2577.6,2577.6,2577.4,2577.4,3,28138
2022/2/7 16:06,2577.6,2577.6,2577.4,2577.6,9,28138
2022/2/7 16:07,2577.8,2577.8,2577.6,2577.6,14,28138
2022/2/7 16:09,2576.4,2576.4,2574.8,2574.8,7,28138
2022/2/7 16:10,2574.8,2575.2,2574.8,2575.2,5,28138
2022/2/7 16:11,2576.6,2576.6,2576.2,2576.2,5,28138
2022/2/7 16:12,2576.2,2576.2,2576.2,2576.2,2,28138
2022/2/7 16:13,2577.4,2577.4,2577,2577.2,4,28138
2022/2/7 16:14,2577.2,2577.2,2576.4,2576.6,26,28138
2022/2/7 16:15,2576.6,2576.6,2576.2,2576.6,30,28138
2022/2/7 16:16,2576.2,2576.2,2575.4,2575.8,5,28138
2022/2/7 16:17,2575.4,2575.6,2575.2,2575.2,5,28138
2022/2/7 16:19,2574.8,2574.8,2574.8,2574.8,1,28138
2022/2/7 16:20,2574.4,2574.4,2574.4,2574.4,1,28138
2022/2/7 16:21,2573.6,2573.6,2573.4,2573.4,3,28138
2022/2/7 16:22,2573.6,2573.6,2573.6,2573.6,2,28138
2022/2/7 16:25,2573.2,2573.4,2573.2,2573.4,3,28138
2022/2/7 16:26,2573.8,2573.8,2573.8,2573.8,1,28138
2022/2/7 16:27,2573.6,2573.6,2573.6,2573.6,2,28138
2022/2/7 16:28,2574,2574,2574,2574,33,28138
2022/2/7 16:29,2573.6,2573.6,2573.2,2573.6,14,28138
2022/2/7 17:21,2573.6,2573.6,2573.6,2573.6,2,0
2022/2/7 17:55,2573.4,2573.4,2573.4,2573.4,2,0
2022/2/7 17:56,2573.4,2573.4,2573.4,2573.4,2,0
2022/2/7 17:58,2573.8,2573.8,2573.8,2573.8,1,0
2022/2/7 18:02,2574.4,2574.4,2574.4,2574.4,4,0
2022/2/7 18:13,2576,2576,2576,2576,2,0
2022/2/7 18:35,2573.6,2573.6,2573.6,2573.6,2,0
2022/2/7 18:45,2574.6,2574.6,2574.4,2574.4,4,0
2022/2/7 19:31,2577.2,2577.2,2577.2,2577.2,2,0
2022/2/7 20:12,2578.6,2578.6,2578.6,2578.6,2,0
2022/2/7 20:49,2578.8,2578.8,2578.8,2578.8,2,27566
2022/2/7 20:50,2578.4,2578.6,2578.4,2578.6,8,27566
2022/2/7 20:58,2577.4,2577.4,2577.2,2577.2,4,27566
2022/2/7 21:05,2578.6,2578.6,2578.6,2578.6,2,27566
2022/2/7 21:08,2578.8,2578.8,2578.8,2578.8,2,27566
2022/2/7 21:09,2578.6,2578.6,2578.6,2578.6,2,27566
2022/2/7 21:11,2578,2578,2578,2578,2,27566
2022/2/7 21:28,2577,2577,2577,2577,2,27566
2022/2/7 21:29,2577,2577,2577,2577,3,27566
2022/2/7 21:32,2575.4,2575.4,2575.4,2575.4,0,27566
2022/2/7 21:33,2575.4,2575.4,2575.4,2575.4,1,27566
2022/2/7 21:40,2575.6,2575.6,2575.6,2575.6,2,27566
2022/2/7 21:44,2575.6,2575.6,2575.4,2575.4,6,27566
2022/2/7 21:48,2575.6,2575.6,2575.6,2575.6,0,27566
2022/2/7 21:49,2575.6,2576.4,2575.6,2576.4,6,27566
2022/2/7 22:09,2576,2576,2576,2576,2,27566
2022/2/7 22:17,2575.2,2575.2,2575,2575,5,27566
2022/2/7 22:24,2574.8,2574.8,2574.8,2574.8,2,27566
2022/2/7 22:30,2575.6,2575.6,2575.4,2575.4,5,27566
2022/2/7 22:31,2575.2,2575.6,2575.2,2575.6,3,27566
2022/2/7 22:32,2575.6,2575.6,2575.6,2575.6,4,27566
2022/2/7 22:33,2575.6,2575.6,2573.4,2573.4,9,27566
2022/2/7 22:35,2574.2,2574.2,2574.2,2574.2,4,27566
2022/2/7 22:36,2574.8,2574.8,2574.8,2574.8,2,27566
2022/2/7 22:37,2575,2575,2575,2575,4,27566
2022/2/7 22:42,2577.2,2577.4,2577.2,2577.4,4,27566
2022/2/7 22:45,2576.2,2576.2,2576.2,2576.2,3,27566
2022/2/7 22:48,2575,2575,2575,2575,2,27566
2022/2/7 22:49,2574.6,2574.6,2574.6,2574.6,2,27566
2022/2/7 22:51,2576.2,2576.2,2576.2,2576.2,2,27566
