MCAF2205.HK,MSCI中国A50互联互通指数2205,,,,,
2022-04-27 17:29,2195.8,2195.8,2195.8,2195.8,1,0
2022-04-27 17:33,2193.4,2193.4,2193.4,2193.4,2,0
2022-04-27 17:35,2193.6,2193.6,2193,2193,15,0
2022-04-27 17:36,2192.8,2192.8,2192.8,2192.8,2,0
2022-04-27 17:37,2192.8,2193,2192.8,2192.8,20,0
2022-04-27 17:39,2193.2,2193.4,2193.2,2193.4,8,0
2022-04-27 17:40,2193.8,2193.8,2193.2,2193.8,28,0
2022-04-27 17:41,2193.8,2194.4,2193.8,2194.4,11,0
2022-04-27 17:42,2195,2195.4,2194.8,2195.2,11,0
2022-04-27 17:44,2195,2195.4,2195,2195.4,6,0
2022-04-27 17:45,2197.4,2198,2197.4,2198,9,0
2022-04-27 17:46,2198,2198,2193.2,2193.4,44,0
2022-04-27 17:52,2192.8,2192.8,2192.6,2192.8,8,0
2022-04-27 17:56,2195,2195,2194.6,2195,28,0
2022-04-27 17:57,2195.6,2195.6,2195.4,2195.4,12,0
2022-04-27 18:04,2194.8,2195,2194.6,2194.8,24,0
2022-04-27 18:11,2195.8,2196.4,2195.8,2196.2,17,0
2022-04-27 18:12,2196.4,2196.6,2196.2,2196.6,6,0
2022-04-27 18:29,2197.2,2197.2,2197.2,2197.2,1,0
2022-04-27 18:38,2195,2195,2195,2195,2,0
2022-04-27 18:41,2195.4,2196.6,2195.4,2196.6,4,0
2022-04-27 18:53,2197,2198,2197,2198,11,0
2022-04-27 18:59,2197.6,2197.6,2197.6,2197.6,3,0
2022-04-27 19:00,2197.6,2197.6,2197,2197,15,0
2022-04-27 19:01,2196.6,2197,2196.6,2197,10,0
2022-04-27 19:03,2195.6,2195.6,2195.4,2195.4,8,0
2022-04-27 19:04,2196.2,2196.8,2196.2,2196.8,4,0
2022-04-27 19:14,2192.6,2192.6,2192.6,2192.6,1,0
2022-04-27 19:15,2192.2,2192.2,2192.2,2192.2,2,0
2022-04-27 19:16,2192,2193.4,2192,2193.2,8,0
2022-04-27 19:17,2192,2192.2,2192,2192.2,3,0
2022-04-27 19:18,2192.4,2192.8,2192.4,2192.8,5,0
2022-04-27 19:19,2193.6,2194.6,2192.4,2193.4,13,0
2022-04-27 19:20,2193.6,2193.6,2192.8,2192.8,3,0
2022-04-27 19:21,2193.2,2193.2,2192.6,2192.6,2,0
2022-04-27 19:24,2191.8,2192,2191.2,2192,8,0
2022-04-27 19:29,2190.2,2190.2,2188.8,2188.8,6,0
2022-04-27 19:30,2188.8,2190,2188.6,2188.6,17,0
2022-04-27 19:31,2188.6,2188.6,2188.4,2188.4,6,0
2022-04-27 19:32,2186.6,2186.6,2186.2,2186.4,6,0
2022-04-27 19:33,2186.2,2186.2,2186.2,2186.2,2,0
2022-04-27 19:34,2187,2187,2186.6,2186.8,6,0
2022-04-27 19:35,2187,2187.8,2187,2187.8,14,0
2022-04-27 19:44,2190.2,2190.2,2190.2,2190.2,2,0
2022-04-27 19:49,2190.4,2190.4,2190.4,2190.4,2,0
2022-04-27 19:54,2189.6,2189.6,2189.6,2189.6,0,0
2022-04-27 19:55,2189.6,2189.6,2189.2,2189.2,10,0
2022-04-27 19:56,2188,2188.6,2187,2187,33,0
2022-04-27 19:59,2189.2,2189.6,2189.2,2189.6,3,0
2022-04-27 20:04,2192,2192,2191.8,2191.8,6,0
2022-04-27 20:05,2190.6,2190.6,2190.6,2190.6,2,0
2022-04-27 20:06,2189.8,2189.8,2189.4,2189.4,2,0
2022-04-27 20:07,2189.8,2190,2188.4,2189.6,13,0
2022-04-27 20:08,2190,2190,2190,2190,5,0
2022-04-27 20:10,2191.4,2191.4,2191.4,2191.4,2,0
2022-04-27 20:11,2190.8,2190.8,2190.8,2190.8,1,0
2022-04-27 20:20,2190.2,2190.4,2190.2,2190.4,4,24725
2022-04-27 20:26,2188.4,2188.4,2188.4,2188.4,2,24725
2022-04-27 20:32,2190,2190,2190,2190,2,24725
2022-04-27 20:36,2187.2,2187.4,2187.2,2187.4,4,24725
2022-04-27 20:41,2187.4,2187.4,2187.4,2187.4,2,24725
2022-04-27 20:43,2187.2,2187.2,2187.2,2187.2,2,24725
2022-04-27 20:44,2187,2187,2187,2187,2,24725
2022-04-27 20:50,2186.6,2186.6,2186.6,2186.6,1,24725
2022-04-27 20:51,2186.6,2187,2186.6,2187,4,24725
2022-04-27 21:08,2186,2186,2186,2186,4,24725
2022-04-27 21:09,2186,2186,2185.8,2185.8,3,24725
2022-04-27 21:12,2185.4,2185.4,2185.4,2185.4,1,24725
2022-04-27 21:13,2185.4,2185.4,2185.4,2185.4,2,24725
2022-04-27 21:15,2185.8,2186.2,2185.8,2186.2,2,24725
2022-04-27 21:17,2186,2186,2186,2186,2,24725
2022-04-27 21:34,2190.8,2191,2190.8,2191,2,24725
2022-04-27 21:37,2193,2194.4,2193,2194.4,4,24725
2022-04-27 21:38,2196,2196,2195.8,2195.8,4,24725
2022-04-27 21:40,2196.2,2198,2196.2,2198,2,24725
2022-04-27 21:45,2201.2,2201.2,2201,2201,10,24725
2022-04-27 21:47,2202.2,2202.2,2202.2,2202.2,1,24725
2022-04-27 21:48,2202.8,2204.4,2202.8,2204.2,14,24725
2022-04-27 21:49,2204.2,2205.8,2204,2205.8,33,24725
2022-04-27 22:00,2202.6,2202.8,2202.6,2202.8,2,24725
2022-04-27 22:01,2203,2203,2203,2203,1,24725
2022-04-27 22:02,2201,2201,2201,2201,4,24725
2022-04-27 22:03,2201.2,2201.2,2199.2,2199.2,5,24725
2022-04-27 22:06,2198,2198,2198,2198,1,24725
2022-04-27 22:07,2199,2199,2199,2199,1,24725
2022-04-27 22:08,2196.2,2196.2,2196,2196,5,24725
2022-04-27 22:10,2197,2197,2196.4,2196.8,8,24725
2022-04-27 22:11,2197,2197.2,2195.6,2197.2,10,24725
2022-04-27 22:12,2196.2,2196.2,2196,2196.2,8,24725
2022-04-27 22:15,2194.4,2194.6,2193.4,2193.4,12,24725
2022-04-27 22:18,2191.4,2192,2191.4,2191.6,8,24725
2022-04-27 22:21,2191.6,2191.8,2191.6,2191.8,8,24725
2022-04-27 22:23,2192.4,2192.6,2192.4,2192.6,7,24725
2022-04-27 22:24,2193.2,2193.2,2192.4,2192.4,2,24725
2022-04-27 22:27,2189.8,2190,2189.8,2190,4,24725
2022-04-27 22:28,2190,2190,2190,2190,2,24725
2022-04-27 22:30,2188.2,2188.2,2188.2,2188.2,2,24725
2022-04-27 22:32,2188.2,2188.2,2188.2,2188.2,1,24725
2022-04-27 22:33,2189.2,2189.2,2189.2,2189.2,1,24725
2022-04-27 22:34,2190,2190,2190,2190,2,24725
2022-04-27 22:36,2191.6,2191.8,2191.6,2191.8,4,24725
2022-04-27 22:38,2194,2194.2,2194,2194.2,3,24725
2022-04-27 22:39,2194.4,2194.4,2194,2194.2,12,24725
2022-04-27 22:41,2194,2194,2194,2194,1,24725
2022-04-27 22:44,2193,2193,2193,2193,1,24725
2022-04-27 22:45,2192.4,2192.4,2192.4,2192.4,2,24725
2022-04-27 22:47,2194.8,2195,2194.8,2195,5,24725
2022-04-27 22:48,2195,2195,2195,2195,2,24725
2022-04-27 22:51,2194.8,2195,2194.8,2195,3,24725
2022-04-27 22:52,2195,2195,2195,2195,1,24725
2022-04-27 22:53,2194.4,2194.4,2194,2194,3,24725
2022-04-27 22:55,2192.8,2192.8,2192.8,2192.8,2,24725
2022-04-27 22:56,2192.4,2192.4,2192.4,2192.4,1,24725
2022-04-27 22:57,2191.2,2191.2,2191,2191,3,24725
2022-04-27 23:00,2191.6,2191.6,2191.6,2191.6,2,24725
2022-04-27 23:01,2194,2194.8,2194,2194.8,6,24725
2022-04-27 23:04,2193,2193,2193,2193,2,24725
2022-04-27 23:05,2191.6,2191.8,2191.4,2191.8,8,24725
2022-04-27 23:06,2191.6,2191.6,2191.6,2191.6,1,24725
2022-04-27 23:08,2191.6,2192.4,2191.6,2192.4,4,24725
2022-04-27 23:10,2189.8,2189.8,2189.8,2189.8,1,24725
2022-04-27 23:12,2189.8,2190.2,2189.8,2190,7,24725
2022-04-27 23:16,2191.2,2191.2,2191.2,2191.2,2,24725
2022-04-27 23:19,2191.2,2191.2,2191.2,2191.2,6,24725
2022-04-27 23:20,2189.8,2189.8,2189.6,2189.6,4,24725
2022-04-27 23:22,2191.2,2191.2,2191.2,2191.2,2,24725
2022-04-27 23:24,2190.8,2190.8,2190.2,2190.2,6,24725
2022-04-27 23:25,2190.2,2190.2,2189.8,2189.8,2,24725
2022-04-27 23:26,2190.8,2190.8,2190.8,2190.8,2,24725
2022-04-27 23:28,2190.6,2190.6,2190.6,2190.6,4,24725
2022-04-27 23:30,2191.4,2192.2,2191.2,2192.2,11,24725
2022-04-27 23:31,2192.6,2192.6,2192.6,2192.6,1,24725
2022-04-27 23:32,2192.2,2192.2,2192.2,2192.2,2,24725
2022-04-27 23:38,2191.8,2191.8,2191.8,2191.8,2,24725
2022-04-27 23:40,2192.8,2193,2192.8,2193,4,24725
2022-04-27 23:45,2192.8,2192.8,2192.8,2192.8,2,24725
2022-04-27 23:46,2192.8,2192.8,2192.8,2192.8,2,24725
2022-04-27 23:48,2191.8,2191.8,2191.8,2191.8,2,24725
2022-04-27 23:51,2192.8,2192.8,2192.8,2192.8,2,24725
2022-04-27 23:52,2191.2,2191.2,2191.2,2191.2,2,24725
2022-04-27 23:55,2190.4,2190.4,2190.4,2190.4,2,24725
2022-04-27 23:56,2191.4,2191.4,2191.4,2191.4,2,24725
2022-04-28 00:00,2192.4,2192.4,2192.4,2192.4,1,24725
2022-04-28 00:01,2192.8,2192.8,2192.8,2192.8,2,24725
2022-04-28 00:05,2194,2194,2194,2194,1,24725
2022-04-28 00:06,2194,2194.6,2194,2194.6,3,24725
2022-04-28 00:10,2195.2,2195.2,2195.2,2195.2,2,24725
2022-04-28 00:11,2195.4,2195.4,2195.4,2195.4,2,24725
2022-04-28 00:12,2194.8,2194.8,2194.8,2194.8,4,24725
2022-04-28 00:13,2195.4,2195.4,2194.4,2194.6,7,24725
2022-04-28 00:14,2195.8,2195.8,2195,2195,8,24725
2022-04-28 00:15,2195.2,2195.6,2194.2,2194.2,13,24725
2022-04-28 00:16,2195.2,2195.2,2195,2195,4,24725
2022-04-28 00:18,2194.6,2195,2193.6,2194,16,24725
2022-04-28 00:19,2195,2195,2193.8,2193.8,9,24725
2022-04-28 00:23,2198.4,2198.8,2198.4,2198.8,3,24725
2022-04-28 00:24,2199.2,2199.2,2199,2199,3,24725
2022-04-28 00:25,2198.4,2198.4,2197.6,2197.6,7,24725
2022-04-28 00:27,2199.2,2199.2,2199.2,2199.2,2,24725
2022-04-28 00:28,2199.4,2200,2199.4,2200,4,24725
2022-04-28 00:29,2199.8,2199.8,2199.8,2199.8,2,24725
2022-04-28 00:33,2198.8,2198.8,2198.6,2198.8,6,24725
2022-04-28 00:35,2198.6,2198.6,2198.6,2198.6,2,24725
2022-04-28 00:38,2197,2197,2196.6,2196.6,10,24725
2022-04-28 00:42,2198.4,2198.4,2197.2,2197.2,4,24725
2022-04-28 00:46,2198.2,2198.4,2196.6,2197.4,29,24725
2022-04-28 00:47,2198.8,2199.2,2198.8,2199.2,5,24725
2022-04-28 00:49,2198.4,2198.4,2198.4,2198.4,4,24725
2022-04-28 00:51,2197.6,2197.6,2197.6,2197.6,1,24725
2022-04-28 00:56,2198,2198,2197.8,2197.8,5,24725
2022-04-28 00:58,2199,2199,2199,2199,2,24725
2022-04-28 00:59,2198.2,2198.4,2198.2,2198.4,5,24725
2022-04-28 01:00,2198.2,2199,2197.2,2197.2,17,24725
2022-04-28 01:01,2196.6,2196.8,2196.2,2196.2,4,24725
2022-04-28 01:02,2196,2196,2195.8,2195.8,4,24725
2022-04-28 01:03,2196.6,2196.6,2196.4,2196.4,4,24725
2022-04-28 01:04,2198.4,2198.8,2198.4,2198.8,3,24725
2022-04-28 01:05,2198.8,2199.4,2198.6,2199.4,11,24725
2022-04-28 01:06,2198.8,2198.8,2197.8,2197.8,15,24725
2022-04-28 01:07,2197.8,2197.8,2197.8,2197.8,2,24725
2022-04-28 01:09,2197.8,2197.8,2197.8,2197.8,5,24725
2022-04-28 01:10,2197,2197.2,2196.2,2196.2,14,24725
2022-04-28 01:11,2196.6,2197,2196.6,2197,6,24725
2022-04-28 01:12,2196.2,2196.2,2196.2,2196.2,2,24725
2022-04-28 01:13,2195.4,2196.2,2194.6,2196.2,8,24725
2022-04-28 01:15,2196.6,2197.2,2196.6,2196.6,12,24725
2022-04-28 01:17,2195,2195.2,2194.8,2195.2,11,24725
2022-04-28 01:22,2196.4,2196.4,2196.4,2196.4,2,24725
2022-04-28 01:25,2196.6,2196.6,2196.6,2196.6,1,24725
2022-04-28 01:27,2194.2,2194.2,2194,2194,4,24725
2022-04-28 01:28,2196.8,2196.8,2196.8,2196.8,2,24725
2022-04-28 01:35,2197.8,2199,2197.8,2198.6,16,24725
2022-04-28 01:40,2196.4,2196.6,2196.2,2196.6,8,24725
2022-04-28 01:42,2196.4,2196.6,2196.4,2196.6,4,24725
2022-04-28 01:44,2196.8,2196.8,2196.8,2196.8,2,24725
2022-04-28 01:48,2197,2197,2197,2197,2,24725
2022-04-28 09:03,2194.8,2194.8,2194.8,2194.8,2,25690
2022-04-28 09:04,2199.2,2199.2,2199.2,2199.2,1,25690
2022-04-28 09:05,2199.2,2199.2,2197,2198.2,20,25690
2022-04-28 09:15,2196.2,2197,2196.2,2197,2,25690
2022-04-28 09:16,2195,2196.2,2195,2196.2,4,25690
2022-04-28 09:18,2193,2193,2190.4,2190.4,10,25690
2022-04-28 09:20,2192.4,2192.4,2192.4,2192.4,2,25690
2022-04-28 09:21,2192.6,2193,2192.6,2193,8,25690
2022-04-28 09:22,2191.8,2192.2,2191.8,2192.2,4,25690
2022-04-28 09:23,2191.4,2191.4,2190,2190.4,7,25690
2022-04-28 09:24,2189.2,2189.2,2188.4,2188.4,5,25690
2022-04-28 09:25,2188.4,2188.4,2185.8,2185.8,12,25690
2022-04-28 09:26,2185.8,2187,2185.2,2185.4,11,25690
2022-04-28 09:27,2186,2186,2186,2186,2,25690
2022-04-28 09:28,2184.4,2184.4,2184.4,2184.4,1,25690
2022-04-28 09:29,2184.8,2188.2,2184.8,2186.6,26,25690
2022-04-28 09:30,2186.8,2189,2184.6,2187.2,267,25690
2022-04-28 09:31,2188,2190.4,2186.6,2187.8,162,25690
2022-04-28 09:32,2188,2192,2187.6,2191.8,132,25690
2022-04-28 09:33,2191.4,2192.2,2188.2,2188.4,145,25690
2022-04-28 09:34,2187.4,2191,2186.8,2190.8,101,25690
2022-04-28 09:35,2190.2,2194.2,2190.2,2191.2,155,25690
2022-04-28 09:36,2191.6,2193.2,2190.2,2191.4,76,25690
2022-04-28 09:37,2191.4,2191.8,2186.4,2188.2,138,25690
2022-04-28 09:38,2189,2195,2189,2195,108,25690
2022-04-28 09:39,2194.4,2197,2193.6,2195,80,25690
2022-04-28 09:40,2193,2195.6,2191.8,2195.6,155,25690
2022-04-28 09:41,2195.6,2195.6,2191.6,2195.6,135,25690
2022-04-28 09:42,2196.2,2198,2195.6,2198,77,25690
2022-04-28 09:43,2199,2200.2,2196,2200,98,25690
2022-04-28 09:44,2200.2,2201.2,2197.4,2198,67,25690
2022-04-28 09:45,2197.6,2199,2194.6,2194.8,97,25690
2022-04-28 09:46,2194.4,2198,2194.2,2197.2,95,25690
2022-04-28 09:47,2197.6,2198.8,2196.4,2198.4,59,25690
2022-04-28 09:48,2199.8,2200.8,2197.4,2198.2,72,25690
2022-04-28 09:49,2198,2198.2,2196,2196.2,52,25690
2022-04-28 09:50,2196.6,2198.8,2196.2,2196.2,133,25690
2022-04-28 09:51,2196.4,2199.4,2196.4,2198.4,92,25690
2022-04-28 09:52,2198.2,2198.2,2194.6,2195.6,64,25690
2022-04-28 09:53,2196,2196,2193.2,2193.2,75,25690
2022-04-28 09:54,2193.2,2194.4,2192.6,2192.6,64,25690
2022-04-28 09:55,2193,2193.2,2190.2,2192.2,76,25690
2022-04-28 09:56,2192.2,2194,2191.2,2193.8,65,25690
2022-04-28 09:57,2193.8,2193.8,2192,2193.8,46,25690
2022-04-28 09:58,2194.2,2198.6,2194.2,2198.6,74,25690
2022-04-28 09:59,2198.8,2199.8,2197,2199,102,25690
2022-04-28 10:00,2199.2,2203.8,2198.8,2203.4,183,25690
2022-04-28 10:01,2203,2203,2200.4,2201.2,67,25690
2022-04-28 10:02,2201,2203.4,2200.6,2203,62,25690
2022-04-28 10:03,2203.4,2207.6,2203,2207.4,78,25690
2022-04-28 10:04,2207.6,2208.8,2205.6,2207.8,62,25690
2022-04-28 10:05,2207.4,2210.4,2206.8,2210,115,25690
2022-04-28 10:06,2209.2,2214,2208.6,2213.8,100,25690
2022-04-28 10:07,2213.2,2213.2,2211.2,2212,79,25690
2022-04-28 10:08,2210.6,2210.6,2207.4,2208.4,46,25690
2022-04-28 10:09,2206,2206.2,2205.2,2205.4,31,25690
2022-04-28 10:10,2206,2207.8,2205.8,2207,48,25690
2022-04-28 10:11,2206.8,2207.8,2205.4,2206.4,90,25690
2022-04-28 10:12,2207,2208.8,2205.6,2207.6,100,25690
2022-04-28 10:13,2207,2208.2,2205.2,2208.2,35,25690
2022-04-28 10:14,2207.8,2213.4,2207.8,2213,53,25690
2022-04-28 10:15,2212.8,2214.2,2211.8,2213.4,81,25690
2022-04-28 10:16,2213.6,2215.4,2213.2,2215.4,32,25690
2022-04-28 10:17,2215.6,2216,2213.2,2215.8,108,25690
2022-04-28 10:18,2216.2,2218.2,2215.2,2218,53,25690
2022-04-28 10:19,2217.4,2217.4,2214.8,2215.2,61,25690
2022-04-28 10:20,2215.2,2215.8,2213,2213.2,69,25690
2022-04-28 10:21,2213.4,2215.2,2213.2,2215.2,40,25690
2022-04-28 10:22,2215.8,2216.2,2213.4,2213.4,73,25690
2022-04-28 10:23,2213.2,2215.6,2213,2214.8,62,25690
2022-04-28 10:24,2215,2215.8,2213.4,2214.6,67,25690
2022-04-28 10:25,2215,2217,2215,2216,24,25690
2022-04-28 10:26,2215.4,2215.4,2212.6,2213.4,47,25690
2022-04-28 10:27,2214.6,2216.8,2214.6,2216,37,25690
2022-04-28 10:28,2215.8,2217,2215.6,2216.6,42,25690
2022-04-28 10:29,2217,2218,2215.8,2216.4,35,25690
2022-04-28 10:30,2217.2,2217.2,2213.4,2213.6,48,25690
2022-04-28 10:31,2213.6,2215.6,2213.6,2215,30,25690
2022-04-28 10:32,2215.6,2216.2,2215.2,2215.6,24,25690
2022-04-28 10:33,2215.2,2216.8,2215.2,2216.6,26,25690
2022-04-28 10:34,2217.8,2218.4,2217,2218.2,28,25690
2022-04-28 10:35,2218,2218,2215.4,2215.4,46,25690
2022-04-28 10:36,2214.8,2215,2213,2214,37,25690
2022-04-28 10:37,2213.8,2215,2213.4,2215,43,25690
2022-04-28 10:38,2214.6,2215.6,2213.4,2213.4,29,25690
2022-04-28 10:39,2214.2,2215.4,2214,2215.4,19,25690
2022-04-28 10:40,2215.2,2217,2215.2,2216.6,17,25690
2022-04-28 10:41,2217.6,2220.4,2217.6,2220.2,56,25690
2022-04-28 10:42,2219.8,2220.6,2218.4,2220,56,25690
2022-04-28 10:43,2219.8,2220.8,2219.4,2220.8,36,25690
2022-04-28 10:44,2220,2220.6,2219.4,2220.6,20,25690
2022-04-28 10:45,2221.4,2223,2221.4,2222.4,39,25690
2022-04-28 10:46,2222.2,2222.4,2220.4,2221.4,38,25690
2022-04-28 10:47,2221,2222.4,2220.2,2221.8,56,25690
2022-04-28 10:48,2221.8,2221.8,2220,2221,76,25690
2022-04-28 10:49,2222.4,2222.4,2221.2,2222,22,25690
2022-04-28 10:50,2222.8,2225.4,2222.6,2225.4,47,25690
2022-04-28 10:51,2225.8,2226.6,2224.6,2224.8,50,25690
2022-04-28 10:52,2224.6,2229,2224.2,2229,23,25690
2022-04-28 10:53,2229,2229.6,2226.8,2227.6,101,25690
2022-04-28 10:54,2227.6,2227.6,2225.8,2226.8,29,25690
2022-04-28 10:55,2226.8,2227,2226,2226,13,25690
2022-04-28 10:56,2224.4,2224.8,2222.6,2222.6,33,25690
2022-04-28 10:57,2222.4,2222.4,2220.8,2221.6,37,25690
2022-04-28 10:58,2221.6,2221.6,2220.6,2220.8,33,25690
2022-04-28 10:59,2220.8,2221.8,2220.8,2221.4,37,25690
2022-04-28 11:00,2222,2222.4,2220,2220.8,24,25690
2022-04-28 11:01,2221.2,2223.4,2221,2222.4,36,25690
2022-04-28 11:02,2221.2,2221.2,2217.8,2217.8,41,25690
2022-04-28 11:03,2218,2218.4,2217.4,2218,48,25690
2022-04-28 11:04,2218,2218.8,2217.6,2218.8,33,25690
2022-04-28 11:05,2219,2220.6,2218,2220.6,49,25690
2022-04-28 11:06,2219.8,2220.2,2217.6,2218.2,46,25690
2022-04-28 11:07,2218,2218.8,2218,2218.4,17,25690
2022-04-28 11:08,2219,2220.4,2218.4,2219.2,58,25690
2022-04-28 11:09,2220.4,2222.6,2219.8,2222,75,25690
2022-04-28 11:10,2221.8,2223.4,2220.4,2223.4,88,25690
2022-04-28 11:11,2223.4,2225.2,2223.2,2224.6,59,25690
2022-04-28 11:12,2224.4,2225.6,2224.2,2225.2,19,25690
2022-04-28 11:13,2224.2,2224.8,2223.8,2224.8,18,25690
2022-04-28 11:14,2224,2225.8,2223.8,2225.4,25,25690
2022-04-28 11:15,2225.4,2228.4,2225.4,2228.2,38,25690
2022-04-28 11:16,2227.8,2227.8,2224.8,2224.8,65,25690
2022-04-28 11:17,2224.8,2225,2222.8,2223,42,25690
2022-04-28 11:18,2223.4,2223.4,2220.4,2220.8,33,25690
2022-04-28 11:19,2220.6,2221,2217.6,2218.2,199,25690
2022-04-28 11:20,2218.6,2218.8,2217.2,2217.4,49,25690
2022-04-28 11:21,2217.8,2217.8,2215.4,2216,50,25690
2022-04-28 11:22,2216.6,2216.8,2215.6,2215.6,42,25690
2022-04-28 11:23,2215.8,2216,2213.2,2213.6,65,25690
2022-04-28 11:24,2214,2214,2212,2212,39,25690
2022-04-28 11:25,2212.6,2214,2212.2,2213,25,25690
2022-04-28 11:26,2212.8,2213.4,2212.8,2213.4,7,25690
2022-04-28 11:27,2213.4,2213.8,2212.2,2212.4,23,25690
2022-04-28 11:28,2211.8,2211.8,2210.8,2210.8,34,25690
2022-04-28 11:29,2211.2,2211.8,2210.6,2211.8,36,25690
2022-04-28 11:30,2211.6,2212,2211.6,2211.6,7,25690
2022-04-28 11:31,2212,2212,2212,2212,3,25690
2022-04-28 11:33,2212.4,2212.8,2212,2212.8,23,25690
2022-04-28 11:34,2212.8,2213,2212.6,2212.6,8,25690
2022-04-28 11:36,2211.8,2211.8,2211.8,2211.8,1,25690
2022-04-28 11:37,2210.8,2210.8,2210.8,2210.8,2,25690
2022-04-28 11:38,2210.8,2211.2,2210.8,2211.2,11,25690
2022-04-28 11:39,2211.2,2211.2,2210.6,2210.6,6,25690
2022-04-28 11:40,2210.6,2210.6,2210.6,2210.6,3,25690
2022-04-28 11:41,2210.6,2210.6,2210.6,2210.6,3,25690
2022-04-28 11:42,2210.8,2210.8,2210.8,2210.8,3,25690
2022-04-28 11:43,2210.6,2210.8,2209.6,2209.6,8,25690
2022-04-28 11:44,2210,2210,2210,2210,2,25690
2022-04-28 11:46,2210.6,2210.6,2210.2,2210.2,2,25690
2022-04-28 11:48,2210.6,2210.6,2210.6,2210.6,1,25690
2022-04-28 11:49,2210.6,2210.6,2210.6,2210.6,1,25690
2022-04-28 11:52,2211.4,2211.4,2211.4,2211.4,5,25690
2022-04-28 11:59,2213,2213.6,2213,2213.6,12,25690
2022-04-28 12:01,2213,2213,2213,2213,2,25690
2022-04-28 12:10,2214,2214,2214,2214,1,25690
2022-04-28 12:17,2213,2213,2213,2213,5,25690
2022-04-28 12:18,2213,2213,2213,2213,1,25690
2022-04-28 12:23,2214,2214.6,2214,2214.6,13,25690
2022-04-28 12:24,2214.4,2214.4,2214.4,2214.4,4,25690
2022-04-28 12:25,2214.2,2214.4,2214.2,2214.4,6,25690
2022-04-28 12:33,2215.2,2215.2,2215.2,2215.2,1,25690
2022-04-28 12:41,2215.2,2215.2,2215.2,2215.2,1,25690
2022-04-28 12:44,2215.2,2215.2,2215.2,2215.2,1,25690
2022-04-28 12:46,2215.2,2215.2,2215.2,2215.2,2,25690
2022-04-28 12:49,2214.8,2214.8,2214.8,2214.8,5,25690
2022-04-28 12:50,2215.2,2215.2,2215,2215,5,25690
2022-04-28 12:51,2215.6,2215.6,2215.6,2215.6,5,25690
2022-04-28 12:58,2214.4,2214.4,2214.2,2214.2,3,25690
2022-04-28 12:59,2213.8,2213.8,2213.8,2213.8,1,25690
2022-04-28 13:00,2214.2,2215,2209.8,2211,101,25690
2022-04-28 13:01,2210.4,2210.4,2208,2208,25,25690
2022-04-28 13:02,2207.4,2207.8,2207.4,2207.6,10,25690
2022-04-28 13:03,2206,2207.6,2205.6,2205.8,39,25690
2022-04-28 13:04,2205.8,2206.8,2204.4,2204.4,32,25690
2022-04-28 13:05,2205.6,2205.6,2204,2204.8,35,25690
2022-04-28 13:06,2204,2206.4,2204,2205.2,79,25690
2022-04-28 13:07,2205.2,2205.6,2203.6,2203.6,38,25690
2022-04-28 13:08,2202.8,2203.2,2201.6,2202.2,27,25690
2022-04-28 13:09,2201.6,2203.4,2201.6,2202.6,39,25690
2022-04-28 13:10,2201.6,2202.8,2201.2,2202.2,62,25690
2022-04-28 13:11,2202.6,2203.6,2200.2,2200.2,77,25690
2022-04-28 13:12,2200.4,2200.8,2198,2198.4,81,25690
2022-04-28 13:13,2198.8,2201,2198.4,2199.6,100,25690
2022-04-28 13:14,2199.8,2200,2198.4,2198.8,32,25690
2022-04-28 13:15,2199,2200.8,2198.4,2199.2,100,25690
2022-04-28 13:16,2198.6,2200.2,2198.6,2199.4,27,25690
2022-04-28 13:17,2198.8,2199.2,2198.4,2198.4,46,25690
2022-04-28 13:18,2198.2,2202.2,2198.2,2202.2,86,25690
2022-04-28 13:19,2202.6,2203.6,2201.2,2201.6,89,25690
2022-04-28 13:20,2202,2204,2202,2202.6,23,25690
2022-04-28 13:21,2202.2,2203.8,2202,2203.4,65,25690
2022-04-28 13:22,2202.8,2203,2200.8,2201.2,37,25690
2022-04-28 13:23,2200.8,2200.8,2197.8,2198,54,25690
2022-04-28 13:24,2198,2198.4,2197,2197.8,29,25690
2022-04-28 13:25,2197.8,2199.4,2196.6,2198.4,83,25690
2022-04-28 13:26,2197.8,2198.2,2197,2197,6,25690
2022-04-28 13:27,2197.4,2199.4,2197,2199.2,37,25690
2022-04-28 13:28,2199.8,2200.6,2195.6,2196.2,91,25690
2022-04-28 13:29,2195,2195.4,2194,2195,45,25690
2022-04-28 13:30,2196.2,2196.4,2193,2193,77,25690
2022-04-28 13:31,2194,2195.4,2193.2,2194.2,44,25690
2022-04-28 13:32,2193.8,2193.8,2191.6,2191.6,43,25690
2022-04-28 13:33,2192,2193.8,2190.8,2193.8,44,25690
2022-04-28 13:34,2193.2,2194.4,2193,2193.8,33,25690
2022-04-28 13:35,2194.4,2196.2,2192.8,2193.6,79,25690
2022-04-28 13:36,2193.6,2194.2,2192.6,2193,50,25690
2022-04-28 13:37,2194,2197.2,2194,2197,54,25690
2022-04-28 13:38,2197,2197.2,2195.6,2195.8,90,25690
2022-04-28 13:39,2195.4,2195.6,2193.2,2193.4,42,25690
2022-04-28 13:40,2192.2,2193.8,2190.4,2191.2,147,25690
2022-04-28 13:41,2191.6,2193.4,2190.8,2191.2,49,25690
2022-04-28 13:42,2191.6,2193,2191.6,2193,59,25690
2022-04-28 13:43,2193.6,2194,2192.6,2192.6,60,25690
