MCAF2304.HK,MSCI中国A50互联互通指数2304,,,,,
2023-03-31 10:47,2210.6,2211.2,2210.6,2210.8,3,21084
2023-03-31 10:48,2210.6,2211,2210.6,2211,4,21084
2023-03-31 10:49,2210.8,2211,2210.6,2210.6,3,21084
2023-03-31 10:50,2211.2,2211.2,2210.4,2210.6,3,21084
2023-03-31 10:51,2210.6,2210.6,2209.2,2209.6,18,21084
2023-03-31 10:52,2209.6,2209.6,2209.4,2209.4,5,21084
2023-03-31 10:53,2209.2,2209.2,2208.8,2208.8,5,21084
2023-03-31 10:54,2209.6,2209.6,2208.4,2208.8,6,21084
2023-03-31 10:55,2208.8,2209.6,2208.8,2209.6,4,21084
2023-03-31 10:56,2209.6,2209.6,2208.8,2208.8,8,21084
2023-03-31 10:58,2208.2,2208.8,2208.2,2208.8,5,21084
2023-03-31 11:00,2207.6,2209.2,2207.6,2209.2,4,21084
2023-03-31 11:01,2206.8,2206.8,2206,2206,19,21084
2023-03-31 11:02,2205.6,2205.8,2205.4,2205.8,4,21084
2023-03-31 11:03,2205.8,2205.8,2205.8,2205.8,1,21084
2023-03-31 11:04,2205.2,2205.4,2204.8,2205.4,3,21084
2023-03-31 11:05,2205.6,2207.2,2205.6,2207.2,11,21084
2023-03-31 11:06,2206.4,2206.6,2206.4,2206.6,3,21084
2023-03-31 11:07,2206,2206,2205,2205,9,21084
2023-03-31 11:08,2205.4,2205.6,2205.4,2205.6,3,21084
2023-03-31 11:09,2206.2,2206.2,2206.2,2206.2,2,21084
2023-03-31 11:10,2205.6,2205.8,2205.4,2205.4,4,21084
2023-03-31 11:11,2205.2,2205.4,2204.8,2204.8,4,21084
2023-03-31 11:12,2204.4,2205,2204.4,2205,6,21084
2023-03-31 11:13,2204.4,2204.4,2203.6,2204.2,4,21084
2023-03-31 11:14,2203.8,2204,2203,2203.2,4,21084
2023-03-31 11:15,2202.8,2204.8,2202.8,2204.4,11,21084
2023-03-31 11:16,2204.6,2205.4,2204.6,2205.4,4,21084
2023-03-31 11:17,2205.2,2206.4,2205.2,2206.4,2,21084
2023-03-31 11:18,2206.2,2207.6,2206.2,2207.2,9,21084
2023-03-31 11:19,2206.4,2206.4,2206.4,2206.4,1,21084
2023-03-31 11:20,2206,2206.4,2206,2206.2,6,21084
2023-03-31 11:21,2206,2206,2205.6,2206,8,21084
2023-03-31 11:22,2205.8,2205.8,2205.2,2205.4,10,21084
2023-03-31 11:23,2205,2205,2204.4,2205,5,21084
2023-03-31 11:24,2204,2204,2204,2204,1,21084
2023-03-31 11:25,2205.6,2205.6,2205,2205.6,3,21084
2023-03-31 11:27,2204.8,2204.8,2204.8,2204.8,1,21084
2023-03-31 11:28,2205,2205.6,2205,2205.6,5,21084
2023-03-31 11:29,2205.6,2205.6,2205.6,2205.6,1,21084
2023-03-31 11:30,2205.8,2205.8,2205.8,2205.8,1,21084
2023-03-31 11:31,2206.2,2206.2,2206.2,2206.2,1,21084
2023-03-31 11:32,2206,2206.4,2206,2206.4,7,21084
2023-03-31 11:33,2205.8,2206.8,2205.8,2206.8,10,21084
2023-03-31 11:34,2207,2207.2,2206.6,2206.6,7,21084
2023-03-31 11:35,2207.6,2207.6,2207.6,2207.6,1,21084
2023-03-31 11:36,2207.8,2207.8,2207.8,2207.8,1,21084
2023-03-31 11:37,2207.2,2207.6,2207.2,2207.6,3,21084
2023-03-31 11:39,2207.2,2207.2,2207.2,2207.2,1,21084
2023-03-31 11:41,2207,2207,2207,2207,3,21084
2023-03-31 11:47,2206.8,2206.8,2206.8,2206.8,2,21084
2023-03-31 11:50,2207.4,2208,2207.4,2208,6,21084
2023-03-31 11:51,2208.2,2208.2,2207.6,2207.6,3,21084
2023-03-31 11:54,2206.8,2206.8,2206.8,2206.8,1,21084
2023-03-31 11:58,2206.4,2206.4,2206.4,2206.4,1,21084
2023-03-31 11:59,2206.6,2206.8,2206.6,2206.8,3,21084
2023-03-31 12:02,2207,2207,2207,2207,1,21084
2023-03-31 12:04,2207.2,2207.2,2207.2,2207.2,1,21084
2023-03-31 12:12,2206.8,2206.8,2206.8,2206.8,1,21084
2023-03-31 12:16,2207.2,2207.2,2207.2,2207.2,1,21084
2023-03-31 12:19,2207.4,2207.4,2207.4,2207.4,1,21084
2023-03-31 12:32,2207.4,2207.4,2207.4,2207.4,1,21084
2023-03-31 12:34,2207.4,2207.4,2207.4,2207.4,1,21084
2023-03-31 12:36,2207.6,2208.2,2207.6,2208,8,21084
2023-03-31 12:41,2206.8,2206.8,2206.8,2206.8,3,21084
2023-03-31 12:43,2206.8,2206.8,2206.8,2206.8,2,21084
2023-03-31 12:52,2206.4,2206.4,2206.4,2206.4,3,21084
2023-03-31 12:56,2206.8,2206.8,2206.8,2206.8,1,21084
2023-03-31 13:00,2206,2206.6,2204.2,2205.8,36,21084
2023-03-31 13:01,2205.6,2205.6,2203.4,2204.2,29,21084
2023-03-31 13:02,2203.8,2204.2,2202.8,2203,12,21084
2023-03-31 13:03,2203,2203.6,2202.2,2203.2,29,21084
2023-03-31 13:04,2203.2,2203.6,2202.6,2203.4,5,21084
2023-03-31 13:05,2202.4,2202.4,2202,2202,8,21084
2023-03-31 13:06,2201.8,2202.4,2201.6,2202,13,21084
2023-03-31 13:07,2202,2202,2201.6,2201.6,7,21084
2023-03-31 13:08,2202.4,2203.8,2202.4,2203.8,22,21084
2023-03-31 13:09,2203.4,2203.4,2202.8,2203.2,9,21084
2023-03-31 13:10,2203.4,2203.4,2202.2,2202.2,10,21084
2023-03-31 13:11,2201.8,2203,2201.8,2202.6,30,21084
2023-03-31 13:12,2203,2204,2203,2203.8,22,21084
2023-03-31 13:13,2203.8,2204.2,2203.4,2203.4,45,21084
2023-03-31 13:14,2203.4,2203.4,2202.8,2202.8,3,21084
2023-03-31 13:15,2202.2,2203.8,2202.2,2203.4,14,21084
2023-03-31 13:16,2203.2,2204.2,2203.2,2203.4,7,21084
2023-03-31 13:17,2203.6,2203.6,2202.4,2203.2,27,21084
2023-03-31 13:18,2203.2,2204.6,2202.4,2204.6,13,21084
2023-03-31 13:19,2204.2,2204.4,2203.6,2203.6,11,21084
2023-03-31 13:20,2203.6,2203.6,2203.4,2203.4,3,21084
2023-03-31 13:21,2204,2204.6,2204,2204.2,8,21084
2023-03-31 13:22,2203.8,2204.2,2203.4,2203.8,5,21084
2023-03-31 13:23,2204,2204.2,2203.6,2203.8,9,21084
2023-03-31 13:24,2203.6,2203.8,2203.6,2203.8,13,21084
2023-03-31 13:25,2203.8,2203.8,2202.2,2202.2,12,21084
2023-03-31 13:26,2202.2,2202.4,2201.2,2201.2,14,21084
2023-03-31 13:27,2201.4,2201.4,2200.6,2201.4,13,21084
2023-03-31 13:28,2201.6,2202,2201,2201.6,13,21084
2023-03-31 13:29,2201.8,2201.8,2200.2,2200.2,12,21084
2023-03-31 13:30,2200,2201.6,2200,2201.6,18,21084
2023-03-31 13:31,2201.2,2201.2,2201,2201,5,21084
2023-03-31 13:32,2201,2201.4,2200.6,2201.4,17,21084
2023-03-31 13:33,2201.6,2202.2,2201.6,2202.2,23,21084
2023-03-31 13:34,2201.6,2202.4,2201.4,2202.2,13,21084
2023-03-31 13:35,2202.4,2202.8,2202,2202.2,16,21084
2023-03-31 13:36,2202.2,2202.2,2201.6,2201.6,8,21084
2023-03-31 13:37,2201.2,2201.6,2200.6,2201.4,6,21084
2023-03-31 13:38,2201.6,2202.4,2201.6,2202.2,3,21084
2023-03-31 13:39,2202.6,2203,2202.4,2202.8,9,21084
2023-03-31 13:40,2202.6,2203.6,2202.6,2203.2,9,21084
2023-03-31 13:41,2203.6,2203.6,2202.8,2202.8,9,21084
2023-03-31 13:42,2203.4,2203.8,2202.4,2202.4,18,21084
2023-03-31 13:43,2202.4,2202.6,2201.8,2202.6,9,21084
2023-03-31 13:44,2202.8,2202.8,2202,2202.4,11,21084
2023-03-31 13:45,2202.6,2203,2202.4,2202.8,18,21084
2023-03-31 13:46,2202.6,2203.6,2202.6,2203.6,7,21084
2023-03-31 13:47,2203.8,2204.2,2203.2,2204.2,14,21084
2023-03-31 13:48,2204.4,2204.4,2203.6,2203.8,10,21084
2023-03-31 13:49,2203.6,2203.6,2203,2203.2,14,21084
2023-03-31 13:50,2203.2,2203.2,2203,2203,7,21084
2023-03-31 13:51,2203,2203,2202.6,2203,6,21084
2023-03-31 13:52,2202.8,2203.2,2202.8,2203,8,21084
2023-03-31 13:53,2203,2203,2202.4,2202.6,14,21084
2023-03-31 13:54,2202.8,2203,2202.2,2202.2,8,21084
2023-03-31 13:55,2202.4,2203.4,2202.4,2203.4,9,21084
2023-03-31 13:56,2203.6,2204,2203.4,2204,6,21084
2023-03-31 13:57,2203.4,2203.6,2203,2203,6,21084
2023-03-31 13:58,2203.4,2203.6,2202.8,2203.4,9,21084
2023-03-31 13:59,2203.6,2204.4,2203.6,2204.2,15,21084
2023-03-31 14:00,2204.4,2204.8,2203.4,2203.8,14,21084
2023-03-31 14:01,2203.4,2203.4,2202.8,2203.2,7,21084
2023-03-31 14:02,2203.4,2203.6,2203.4,2203.6,6,21084
2023-03-31 14:03,2203.4,2203.4,2202.8,2203.2,7,21084
2023-03-31 14:04,2202.6,2203,2202.6,2202.8,6,21084
2023-03-31 14:05,2202.6,2203.4,2202.6,2203.4,11,21084
2023-03-31 14:06,2202.6,2204,2202.6,2204,6,21084
2023-03-31 14:07,2204,2204.2,2202.8,2203,9,21084
2023-03-31 14:08,2202.6,2203.2,2202.2,2203.2,6,21084
2023-03-31 14:09,2202.8,2203.6,2202.8,2203.6,9,21084
2023-03-31 14:10,2203,2203.8,2203,2203.4,34,21084
2023-03-31 14:11,2203.6,2204.6,2203.6,2204.2,57,21084
2023-03-31 14:12,2204.2,2205,2204.2,2204.8,7,21084
2023-03-31 14:13,2205,2205,2203.8,2204,7,21084
2023-03-31 14:14,2204.2,2204.4,2203.2,2203.2,14,21084
2023-03-31 14:15,2203,2203.2,2202.6,2203.2,12,21084
2023-03-31 14:16,2203,2203,2202.6,2202.6,6,21084
2023-03-31 14:17,2202,2203.2,2202,2203.2,5,21084
2023-03-31 14:18,2202.6,2203.2,2202.4,2203,14,21084
2023-03-31 14:19,2202.6,2203.6,2202.6,2203.6,14,21084
2023-03-31 14:20,2203.6,2203.8,2203.4,2203.4,11,21084
2023-03-31 14:21,2203.4,2203.6,2203.2,2203.4,14,21084
2023-03-31 14:22,2203.4,2203.4,2203,2203,7,21084
2023-03-31 14:23,2203.6,2203.8,2203.4,2203.4,5,21084
2023-03-31 14:24,2203.6,2203.6,2203.2,2203.2,8,21084
2023-03-31 14:25,2203.6,2203.6,2202.6,2202.6,6,21084
2023-03-31 14:26,2202.8,2202.8,2202.6,2202.8,11,21084
2023-03-31 14:27,2202.8,2202.8,2201.2,2201.4,35,21084
2023-03-31 14:28,2200.8,2201,2200.8,2201,7,21084
2023-03-31 14:29,2200.6,2200.6,2199.6,2199.6,12,21084
2023-03-31 14:30,2199,2199.6,2198.8,2198.8,9,21084
2023-03-31 14:31,2198.2,2198.4,2197.8,2198,8,21084
2023-03-31 14:32,2197.8,2199.4,2197.8,2199,8,21084
2023-03-31 14:33,2198.6,2199.8,2198.4,2199.8,21,21084
2023-03-31 14:34,2199.8,2200.2,2199.4,2200,13,21084
2023-03-31 14:35,2200,2200,2199.4,2199.4,10,21084
2023-03-31 14:36,2199,2199,2198.2,2198.2,6,21084
2023-03-31 14:37,2197.8,2199.2,2197.8,2198.8,9,21084
2023-03-31 14:38,2198.8,2199.8,2198.8,2199.8,17,21084
2023-03-31 14:39,2199.6,2199.6,2199,2199.2,6,21084
2023-03-31 14:40,2199,2199,2198.4,2198.6,15,21084
2023-03-31 14:41,2198.6,2199.2,2198.6,2199.2,8,21084
2023-03-31 14:42,2199.8,2200.4,2199.8,2200,12,21084
2023-03-31 14:43,2199.4,2199.6,2199.2,2199.2,5,21084
2023-03-31 14:44,2199.4,2200.6,2199.4,2200.6,17,21084
2023-03-31 14:45,2200,2200.6,2200,2200.6,9,21084
2023-03-31 14:46,2200.2,2201,2200,2200.8,9,21084
2023-03-31 14:47,2200.8,2201.2,2200.8,2201.2,18,21084
2023-03-31 14:48,2201,2201.6,2201,2201.6,9,21084
2023-03-31 14:49,2201.2,2201.8,2201,2201.8,10,21084
2023-03-31 14:50,2201.4,2202.6,2201.4,2202.4,13,21084
2023-03-31 14:51,2202.2,2202.8,2202.2,2202.6,8,21084
2023-03-31 14:52,2202.4,2203,2202.4,2203,45,21084
2023-03-31 14:53,2202.8,2203.8,2202.8,2203.4,53,21084
2023-03-31 14:54,2203.4,2203.4,2202.6,2203.2,25,21084
2023-03-31 14:55,2203.2,2203.2,2202.8,2202.8,16,21084
2023-03-31 14:56,2202.6,2203.6,2202.6,2203.6,26,21084
2023-03-31 14:57,2204,2204.2,2203.4,2204.2,37,21084
2023-03-31 14:58,2204.4,2204.6,2202.6,2202.6,69,21084
2023-03-31 14:59,2203.2,2204,2202.8,2203.8,13,21084
2023-03-31 15:00,2203.4,2203.4,2203,2203,23,21084
2023-03-31 15:01,2203,2203.4,2202.8,2203.4,50,21084
2023-03-31 15:02,2203.4,2203.6,2203,2203.4,49,21084
2023-03-31 15:03,2203.4,2203.4,2203.2,2203.2,12,21084
2023-03-31 15:04,2203,2203,2202.4,2202.4,7,21084
2023-03-31 15:05,2202.2,2202.4,2202.2,2202.2,15,21084
2023-03-31 15:07,2202.4,2202.4,2202.2,2202.2,11,21084
2023-03-31 15:08,2202.4,2202.4,2202.2,2202.2,4,21084
2023-03-31 15:09,2202.4,2202.4,2202.4,2202.4,5,21084
2023-03-31 15:10,2202.4,2202.4,2202,2202.2,15,21084
2023-03-31 15:11,2202.4,2202.4,2202.4,2202.4,6,21084
2023-03-31 15:12,2202.6,2202.6,2202.4,2202.6,16,21084
2023-03-31 15:13,2202.6,2202.6,2202.4,2202.4,3,21084
2023-03-31 15:14,2202.4,2202.4,2202.4,2202.4,3,21084
2023-03-31 15:15,2202.4,2202.4,2202.4,2202.4,1,21084
2023-03-31 15:16,2202.4,2202.4,2202,2202,4,21084
2023-03-31 15:19,2201.2,2201.4,2201.2,2201.4,4,21084
2023-03-31 15:20,2201.2,2201.2,2201.2,2201.2,1,21084
2023-03-31 15:21,2201.2,2201.2,2201.2,2201.2,1,21084
2023-03-31 15:22,2201.4,2201.4,2201,2201.2,4,21084
2023-03-31 15:23,2201.4,2201.6,2201.4,2201.6,3,21084
2023-03-31 15:24,2201.4,2201.4,2201.4,2201.4,2,21084
2023-03-31 15:25,2201.6,2201.6,2201.6,2201.6,1,21084
2023-03-31 15:26,2201.2,2201.2,2201.2,2201.2,2,21084
2023-03-31 15:27,2201.4,2201.8,2201.4,2201.8,3,21084
2023-03-31 15:28,2201.2,2201.4,2201.2,2201.4,2,21084
2023-03-31 15:29,2201.4,2201.4,2201.4,2201.4,2,21084
2023-03-31 15:30,2201.2,2201.2,2201.2,2201.2,2,21084
2023-03-31 15:31,2201,2201,2200.8,2200.8,6,21084
2023-03-31 15:32,2200.8,2200.8,2200.6,2200.6,2,21084
2023-03-31 15:33,2200.8,2201,2200.8,2201,2,21084
2023-03-31 15:34,2200.8,2201,2200.8,2201,2,21084
2023-03-31 15:35,2201,2201,2200.6,2200.6,5,21084
2023-03-31 15:36,2200.6,2200.6,2200,2200.6,3,21084
2023-03-31 15:37,2200.6,2200.6,2199.8,2200,5,21084
2023-03-31 15:38,2199.6,2199.6,2199.6,2199.6,2,21084
2023-03-31 15:39,2199.8,2199.8,2199.8,2199.8,3,21084
2023-03-31 15:40,2199.8,2200,2199.8,2200,5,21084
2023-03-31 15:41,2200.2,2200.2,2200.2,2200.2,1,21084
2023-03-31 15:42,2200.6,2201,2200.6,2201,3,21084
2023-03-31 15:43,2200.6,2200.6,2200.6,2200.6,1,21084
2023-03-31 15:44,2200.4,2201.2,2200.4,2201.2,7,21084
2023-03-31 15:45,2201.4,2201.4,2200.6,2200.6,2,21084
2023-03-31 15:46,2200,2200.4,2200,2200.4,9,21084
2023-03-31 15:47,2200.6,2200.8,2200.4,2200.4,5,21084
2023-03-31 15:48,2200.2,2200.2,2200.2,2200.2,1,21084
2023-03-31 15:49,2200.2,2200.2,2199.8,2199.8,4,21084
2023-03-31 15:50,2200.4,2200.4,2200.4,2200.4,1,21084
2023-03-31 15:51,2200.4,2200.6,2200.4,2200.6,2,21084
2023-03-31 15:52,2200,2200,2200,2200,1,21084
2023-03-31 15:53,2200.2,2200.4,2200.2,2200.4,2,21084
2023-03-31 15:54,2200.6,2200.6,2200.6,2200.6,1,21084
2023-03-31 15:55,2201,2201,2200.6,2200.6,3,21084
2023-03-31 15:56,2200.8,2201.4,2200.8,2201.4,3,21084
2023-03-31 15:57,2201.2,2201.2,2201.2,2201.2,2,21084
2023-03-31 15:58,2201.2,2201.2,2201.2,2201.2,3,21084
2023-03-31 15:59,2201.4,2201.4,2200.8,2200.8,2,21084
2023-03-31 16:07,2201.4,2201.4,2201.4,2201.4,1,21084
2023-03-31 16:10,2201.6,2201.6,2201.6,2201.6,1,21084
2023-03-31 16:11,2202.6,2202.8,2202.6,2202.8,2,21084
2023-03-31 16:12,2203,2203,2203,2203,1,21084
2023-03-31 16:14,2203.2,2203.2,2203.2,2203.2,1,21084
2023-03-31 16:17,2203.4,2203.4,2203.4,2203.4,2,21084
2023-03-31 16:18,2202.8,2202.8,2202.8,2202.8,1,21084
2023-03-31 16:19,2202.8,2202.8,2201.6,2202.2,4,21084
2023-03-31 16:20,2203.2,2203.4,2203.2,2203.4,2,21084
2023-03-31 16:23,2204.4,2204.4,2204.4,2204.4,1,21084
2023-03-31 16:24,2204.6,2204.6,2204.6,2204.6,3,21084
2023-03-31 16:27,2204.4,2204.4,2204.2,2204.2,3,21084
2023-03-31 16:28,2204.6,2204.6,2204.6,2204.6,0,21084
2023-03-31 16:29,2203.6,2204.8,2203.6,2204.8,4,21084
2023-03-31 17:24,2204.4,2204.4,2204.2,2204.2,3,0
2023-03-31 17:31,2205.2,2205.2,2205.2,2205.2,1,0
2023-03-31 17:40,2207.2,2207.2,2207.2,2207.2,2,0
2023-03-31 17:43,2207.2,2207.2,2207.2,2207.2,2,0
2023-03-31 17:49,2207.8,2207.8,2207.8,2207.8,1,0
2023-03-31 17:52,2207,2207,2207,2207,8,0
2023-03-31 17:57,2207,2207,2206.4,2206.4,8,0
2023-03-31 17:59,2207.4,2207.4,2207,2207,4,0
2023-03-31 18:05,2206.2,2206.4,2206.2,2206.4,4,0
2023-03-31 18:06,2206.6,2206.6,2206.6,2206.6,1,0
2023-03-31 20:01,2204,2204,2204,2204,4,0
2023-03-31 20:06,2203.6,2203.6,2203.6,2203.6,2,0
2023-03-31 20:07,2203.6,2203.8,2203.6,2203.8,2,0
2023-03-31 20:17,2203.4,2203.4,2203.4,2203.4,2,0
2023-03-31 20:30,2203.6,2204.6,2203.4,2204.6,6,0
2023-03-31 20:43,2203.4,2203.4,2203.4,2203.4,3,0
2023-03-31 20:44,2203,2203.2,2203,2203.2,4,0
2023-03-31 21:02,2203.6,2203.6,2203.6,2203.6,2,0
2023-03-31 21:30,2203.6,2203.6,2203.4,2203.4,9,20873
2023-03-31 21:31,2203.2,2203.6,2202.6,2203.4,16,20873
2023-03-31 21:32,2203.4,2204.2,2203.4,2204.2,9,20873
2023-03-31 21:35,2204.8,2205.4,2204.8,2205.2,11,20873
2023-03-31 21:39,2205.2,2205.2,2205.2,2205.2,1,20873
2023-03-31 21:50,2204.4,2204.4,2204.4,2204.4,1,20873
2023-03-31 21:51,2204.8,2204.8,2204.4,2204.4,4,20873
2023-03-31 22:32,2204,2204,2204,2204,4,20873
2023-03-31 22:42,2201.6,2201.8,2201.6,2201.8,2,20873
2023-03-31 22:43,2201.8,2202,2201.8,2202,4,20873
2023-03-31 22:50,2201.2,2201.2,2201.2,2201.2,1,20873
2023-03-31 22:51,2200,2200.2,2200,2200.2,4,20873
2023-03-31 22:52,2199.6,2199.6,2199.6,2199.6,1,20873
2023-03-31 22:54,2199.2,2199.2,2199.2,2199.2,1,20873
2023-03-31 22:56,2200,2200,2200,2200,2,20873
2023-03-31 22:57,2200,2200,2199.8,2199.8,2,20873
2023-03-31 23:01,2201.2,2201.2,2200.8,2200.8,4,20873
2023-03-31 23:23,2202,2202,2201.8,2201.8,4,20873
2023-03-31 23:24,2201.8,2201.8,2201.8,2201.8,2,20873
2023-03-31 23:25,2201.8,2201.8,2201.8,2201.8,1,20873
2023-04-01 00:22,2199.2,2199.2,2199.2,2199.2,1,20873
2023-04-01 00:23,2199,2199,2199,2199,1,20873
2023-04-01 00:27,2199.2,2199.2,2199,2199,6,20873
2023-04-01 00:32,2198.4,2198.4,2198.2,2198.4,4,20873
2023-04-01 00:33,2198.4,2198.4,2198.4,2198.4,1,20873
2023-04-01 00:35,2198.6,2198.8,2198.6,2198.8,7,20873
2023-04-01 00:36,2198.8,2198.8,2198.8,2198.8,6,20873
2023-04-01 00:42,2199.4,2199.6,2199.4,2199.6,4,20873
2023-04-01 00:43,2199.2,2199.2,2199.2,2199.2,2,20873
2023-04-01 01:40,2195.4,2195.4,2195.4,2195.4,2,20873
2023-04-01 01:41,2195.8,2195.8,2195.8,2195.8,2,20873
2023-04-01 02:28,2195.6,2195.6,2195.6,2195.6,2,20873
2023-04-01 02:29,2196.4,2196.4,2196.4,2196.4,2,20873
2023-04-01 02:31,2195.4,2195.4,2195.4,2195.4,2,20873
2023-04-01 02:45,2193,2193,2192.4,2192.4,4,20873
2023-04-01 02:50,2192.8,2192.8,2192.8,2192.8,6,20873
2023-04-03 09:00,2188.4,2188.4,2188.4,2188.4,1,20984
2023-04-03 09:01,2189,2189,2189,2189,1,20984
2023-04-03 09:02,2189.2,2189.2,2189.2,2189.2,2,20984
2023-04-03 09:03,2189,2189,2189,2189,2,20984
2023-04-03 09:04,2188.8,2188.8,2188.8,2188.8,2,20984
2023-04-03 09:09,2188.8,2188.8,2187.6,2187.6,2,20984
2023-04-03 09:10,2187.6,2187.6,2185.2,2185.6,13,20984
2023-04-03 09:11,2183.8,2183.8,2183.8,2183.8,1,20984
2023-04-03 09:12,2185.8,2185.8,2185.8,2185.8,2,20984
2023-04-03 09:13,2185.4,2186.8,2185.2,2186.8,8,20984
2023-04-03 09:14,2187.8,2187.8,2187.8,2187.8,1,20984
2023-04-03 09:15,2187,2188.6,2187,2188.6,25,20984
2023-04-03 09:17,2188,2189,2188,2189,6,20984
2023-04-03 09:18,2189.4,2191.6,2189.4,2191.4,20,20984
2023-04-03 09:19,2191.8,2192.2,2191.8,2192,3,20984
2023-04-03 09:20,2191.6,2193,2191.6,2193,4,20984
2023-04-03 09:24,2198.2,2198.2,2197.8,2197.8,6,20984
2023-04-03 09:25,2198.4,2201,2198.4,2201,11,20984
2023-04-03 09:26,2201.4,2201.4,2200.8,2200.8,2,20984
2023-04-03 09:27,2202,2202,2198.8,2198.8,24,20984
2023-04-03 09:28,2199.8,2199.8,2199.8,2199.8,1,20984
2023-04-03 09:29,2201,2201.8,2198.8,2198.8,13,20984
2023-04-03 09:30,2199.6,2202,2196.2,2196.4,191,20984
2023-04-03 09:31,2195.6,2196,2194.2,2196,97,20984
2023-04-03 09:32,2195.4,2197.8,2195.4,2197.4,38,20984
2023-04-03 09:33,2198,2198.2,2196.2,2197.4,40,20984
2023-04-03 09:34,2196.4,2196.6,2194.6,2194.8,24,20984
2023-04-03 09:35,2194.8,2197.6,2194.8,2197,24,20984
2023-04-03 09:36,2197,2197,2194.6,2194.6,47,20984
2023-04-03 09:37,2194.8,2196.2,2194.6,2194.6,51,20984
2023-04-03 09:38,2194.4,2194.4,2192.8,2194.2,58,20984
2023-04-03 09:39,2193.6,2193.6,2190.6,2191,91,20984
2023-04-03 09:40,2191.2,2193.2,2190.2,2192.8,59,20984
2023-04-03 09:41,2192.6,2195.4,2192.6,2193.6,27,20984
2023-04-03 09:42,2193.4,2193.4,2189.8,2190,57,20984
2023-04-03 09:43,2190.4,2190.4,2188.6,2188.8,50,20984
2023-04-03 09:44,2188.8,2190,2188.2,2188.6,34,20984
2023-04-03 09:45,2188,2188.8,2186.4,2188.2,90,20984
2023-04-03 09:46,2188.2,2188.6,2187.6,2187.8,27,20984
2023-04-03 09:47,2188,2191.2,2188,2190.8,65,20984
2023-04-03 09:48,2191,2191.2,2189.6,2189.8,29,20984
2023-04-03 09:49,2189.8,2193.2,2189.6,2192.8,56,20984
2023-04-03 09:50,2193.2,2194.6,2193,2193.6,41,20984
2023-04-03 09:51,2193.8,2195,2193.4,2194.6,66,20984
2023-04-03 09:52,2194.2,2194.6,2193,2194.2,68,20984
2023-04-03 09:53,2194,2196.2,2194,2196.2,15,20984
2023-04-03 09:54,2196,2197.2,2195.4,2196.4,20,20984
2023-04-03 09:55,2195.8,2197,2195.6,2196.2,29,20984
2023-04-03 09:56,2197,2197.8,2196.4,2196.4,12,20984
2023-04-03 09:57,2197,2198,2196.6,2196.8,19,20984
2023-04-03 09:58,2197,2197.2,2195.8,2196.2,17,20984
2023-04-03 09:59,2196.4,2196.8,2195.8,2195.8,8,20984
2023-04-03 10:00,2195.8,2195.8,2194.4,2194.8,12,20984
2023-04-03 10:01,2194.8,2197.4,2194.8,2194.8,43,20984
2023-04-03 10:02,2193.6,2193.6,2192,2192.4,14,20984
2023-04-03 10:03,2192,2193,2192,2193,17,20984
2023-04-03 10:04,2191.8,2192.2,2191.6,2191.6,10,20984
2023-04-03 10:05,2191.8,2192.6,2191,2191,19,20984
2023-04-03 10:06,2191,2191.4,2189.2,2189.6,18,20984
2023-04-03 10:07,2190,2190,2188.8,2189,17,20984
2023-04-03 10:08,2188.8,2189.8,2188.8,2188.8,22,20984
2023-04-03 10:09,2190,2190.2,2189.6,2190.2,9,20984
2023-04-03 10:10,2190.6,2190.8,2190.4,2190.8,15,20984
2023-04-03 10:11,2190.2,2190.8,2190.2,2190.6,9,20984
2023-04-03 10:12,2190.2,2190.2,2187.6,2187.8,30,20984
2023-04-03 10:13,2187.8,2190.4,2187.8,2190.4,23,20984
2023-04-03 10:14,2190.4,2190.6,2189.2,2189.4,25,20984
2023-04-03 10:15,2188.6,2188.8,2188.4,2188.4,5,20984
2023-04-03 10:16,2188.6,2188.6,2187.6,2187.8,6,20984
2023-04-03 10:17,2188,2188,2188,2188,5,20984
2023-04-03 10:18,2188.2,2188.6,2187.4,2187.4,11,20984
2023-04-03 10:19,2187.6,2187.8,2186.8,2186.8,22,20984
2023-04-03 10:20,2186.8,2187.2,2186,2187,13,20984
2023-04-03 10:21,2186.8,2187.8,2186.8,2187.8,9,20984
2023-04-03 10:22,2187.4,2187.4,2185.2,2185.8,16,20984
2023-04-03 10:23,2185.6,2186,2185.6,2186,4,20984
2023-04-03 10:24,2185.6,2187.2,2185.6,2187.2,15,20984
2023-04-03 10:25,2187.2,2187.2,2187.2,2187.2,3,20984
2023-04-03 10:26,2187.2,2187.4,2187.2,2187.2,7,20984
2023-04-03 10:27,2187.4,2188.4,2187.4,2188.4,6,20984
2023-04-03 10:28,2188.2,2188.2,2187.6,2187.8,15,20984
2023-04-03 10:29,2188.8,2189.2,2188.4,2189.2,14,20984
2023-04-03 10:30,2188.8,2188.8,2187.6,2187.6,26,20984
2023-04-03 10:31,2186.6,2187.8,2186.6,2187.8,28,20984
2023-04-03 10:32,2187.6,2189.8,2187.6,2189.8,33,20984
2023-04-03 10:33,2190,2191.8,2190,2191.8,55,20984
2023-04-03 10:34,2191.6,2193.2,2191.6,2193,23,20984
2023-04-03 10:35,2193,2193.6,2191.8,2192.8,33,20984
2023-04-03 10:36,2192.4,2192.4,2190.8,2190.8,24,20984
2023-04-03 10:37,2190.8,2192.8,2190.8,2192.6,45,20984
