MCAF2207.HK,MSCI中国A50互联互通指数2207,,,,,
2022-06-28 09:28,2501.8,2501.8,2501.2,2501.2,2,22035
2022-06-28 09:29,2501,2501,2497.6,2499.2,52,22035
2022-06-28 09:30,2499,2499,2492.8,2494.2,136,22035
2022-06-28 09:31,2494.6,2495.8,2492.4,2494.4,149,22035
2022-06-28 09:32,2495.2,2500,2495.2,2499.8,62,22035
2022-06-28 09:33,2500.6,2500.6,2496.8,2496.8,50,22035
2022-06-28 09:34,2497,2497,2493.6,2495.4,34,22035
2022-06-28 09:35,2494.8,2494.8,2489.2,2489.4,17,22035
2022-06-28 09:36,2489.4,2491.6,2489.4,2490.8,41,22035
2022-06-28 09:37,2490.2,2494.6,2490.2,2491.8,68,22035
2022-06-28 09:38,2491,2495,2490.4,2493.2,78,22035
2022-06-28 09:39,2493,2493,2490,2490,14,22035
2022-06-28 09:40,2488.6,2490,2487.6,2487.6,40,22035
2022-06-28 09:41,2486.4,2488.6,2486.2,2488.4,25,22035
2022-06-28 09:42,2488.2,2489.2,2486.8,2489.2,25,22035
2022-06-28 09:43,2489.6,2490.6,2488.2,2490,23,22035
2022-06-28 09:44,2490,2490,2488.2,2488.2,17,22035
2022-06-28 09:45,2488.2,2488.2,2485,2485.6,27,22035
2022-06-28 09:46,2485.2,2486.2,2485.2,2486.2,17,22035
2022-06-28 09:47,2486.2,2486.2,2484.4,2484.6,56,22035
2022-06-28 09:48,2485,2487.4,2485,2485.8,54,22035
2022-06-28 09:49,2487,2488.4,2485.4,2485.4,49,22035
2022-06-28 09:50,2484.8,2485,2482.8,2484.2,35,22035
2022-06-28 09:51,2484,2487,2482.8,2486,140,22035
2022-06-28 09:52,2485.4,2487,2485.4,2486.2,33,22035
2022-06-28 09:53,2486,2487.6,2484.4,2486,37,22035
2022-06-28 09:54,2485.8,2487,2483.6,2483.6,58,22035
2022-06-28 09:55,2483.6,2487,2483.6,2486.6,99,22035
2022-06-28 09:56,2486.8,2487.6,2486.2,2486.6,44,22035
2022-06-28 09:57,2486,2486.8,2485,2485.4,37,22035
2022-06-28 09:58,2484.2,2486.4,2484.2,2486,62,22035
2022-06-28 09:59,2485.4,2487.4,2484.6,2487.4,83,22035
2022-06-28 10:00,2487.6,2490.6,2487.6,2489,109,22035
2022-06-28 10:01,2489,2489.8,2488,2489.6,69,22035
2022-06-28 10:02,2488.8,2488.8,2486,2486,40,22035
2022-06-28 10:03,2486,2487.4,2485.4,2487,44,22035
2022-06-28 10:04,2487,2487.2,2485.2,2486.6,40,22035
2022-06-28 10:05,2486,2486,2483,2483,18,22035
2022-06-28 10:06,2482.8,2483.4,2482.4,2482.6,20,22035
2022-06-28 10:07,2483.4,2483.4,2480.8,2481.8,46,22035
2022-06-28 10:08,2482.2,2484,2482,2483,35,22035
2022-06-28 10:09,2482.4,2483.8,2481.8,2483.2,60,22035
2022-06-28 10:10,2483.4,2486.4,2483.4,2486,39,22035
2022-06-28 10:11,2486,2486.2,2485,2486.2,23,22035
2022-06-28 10:12,2485.8,2485.8,2484.2,2484.6,33,22035
2022-06-28 10:13,2484.6,2486.6,2484,2484,52,22035
2022-06-28 10:14,2483.6,2483.6,2481.6,2482.4,27,22035
2022-06-28 10:15,2482.4,2484,2481.4,2483.8,35,22035
2022-06-28 10:16,2483.2,2483.4,2481.6,2483,32,22035
2022-06-28 10:17,2483,2483.4,2481,2481,26,22035
2022-06-28 10:18,2480.8,2480.8,2478.8,2478.8,25,22035
2022-06-28 10:19,2478.6,2480.2,2478.4,2479,30,22035
2022-06-28 10:20,2478.2,2478.2,2477.4,2477.6,16,22035
2022-06-28 10:21,2476.6,2478.6,2476.2,2478.4,83,22035
2022-06-28 10:22,2478.6,2479.8,2478.6,2479.2,64,22035
2022-06-28 10:23,2479.2,2479.4,2478.2,2478.2,18,22035
2022-06-28 10:24,2478,2479.4,2477.6,2479.4,98,22035
2022-06-28 10:25,2478.4,2481,2478.2,2481,30,22035
2022-06-28 10:26,2481,2481,2479.8,2480.2,24,22035
2022-06-28 10:27,2480.2,2480.2,2480.2,2480.2,1,22035
2022-06-28 10:28,2478.2,2480.4,2477.8,2479.4,23,22035
2022-06-28 10:29,2478.4,2478.6,2477.8,2478,21,22035
2022-06-28 10:30,2477.8,2482.4,2477.8,2482.4,66,22035
2022-06-28 10:31,2482.8,2484.2,2482.8,2484.2,26,22035
2022-06-28 10:32,2484.2,2485.2,2483.2,2485,65,22035
2022-06-28 10:33,2485,2487.4,2485,2486.8,32,22035
2022-06-28 10:34,2487.4,2490,2487.4,2490,58,22035
2022-06-28 10:35,2489.2,2489.6,2488.4,2488.8,64,22035
2022-06-28 10:36,2488.2,2488.4,2486.4,2486.4,39,22035
2022-06-28 10:37,2488,2489.4,2488,2489,50,22035
2022-06-28 10:38,2488.4,2488.4,2486.2,2486.2,14,22035
2022-06-28 10:39,2486.4,2486.6,2485,2486,26,22035
2022-06-28 10:40,2486,2486.2,2484,2485.4,33,22035
2022-06-28 10:41,2485.4,2488,2485,2487.6,77,22035
2022-06-28 10:42,2487.8,2488.6,2486.8,2488.4,22,22035
2022-06-28 10:43,2488.4,2488.4,2486.8,2487.2,27,22035
2022-06-28 10:44,2486.2,2487.2,2486.2,2486.2,34,22035
2022-06-28 10:45,2486.8,2487.4,2486,2486.2,49,22035
2022-06-28 10:46,2486.2,2487.6,2485.8,2487.4,33,22035
2022-06-28 10:47,2487.6,2488.2,2486.8,2488.2,60,22035
2022-06-28 10:48,2488.4,2489.4,2488.4,2489,23,22035
2022-06-28 10:49,2488.8,2488.8,2487.8,2488.4,29,22035
2022-06-28 10:50,2488.8,2491.6,2488.6,2490.8,95,22035
2022-06-28 10:51,2490.8,2493.4,2490.8,2493.4,63,22035
2022-06-28 10:52,2493.4,2494.6,2493.4,2494,28,22035
2022-06-28 10:53,2494.4,2496.6,2494.4,2496,50,22035
2022-06-28 10:54,2496,2497.4,2495.2,2497,34,22035
2022-06-28 10:55,2497.6,2497.8,2496,2496.6,26,22035
2022-06-28 10:56,2495.8,2496,2494.8,2495.6,96,22035
2022-06-28 10:57,2495.6,2495.6,2494.6,2494.6,29,22035
2022-06-28 10:58,2495,2496,2495,2495,22,22035
2022-06-28 10:59,2495.6,2496,2493.8,2494,83,22035
2022-06-28 11:00,2494,2494,2493,2493.8,40,22035
2022-06-28 11:01,2493.4,2494.8,2493.4,2494.6,42,22035
2022-06-28 11:02,2494.2,2495.2,2493.6,2495.2,71,22035
2022-06-28 11:03,2494.4,2496.4,2494.2,2496.2,55,22035
2022-06-28 11:04,2496,2496.4,2495.6,2495.6,33,22035
2022-06-28 11:05,2495.4,2497.4,2495.4,2497.4,31,22035
2022-06-28 11:06,2497.8,2498.6,2497.8,2498.6,33,22035
2022-06-28 11:07,2499.2,2501.4,2499.2,2500.2,55,22035
2022-06-28 11:08,2499.8,2500.8,2499.4,2500.2,103,22035
2022-06-28 11:09,2500.2,2501.8,2500.2,2501.6,59,22035
2022-06-28 11:10,2502,2502.2,2498.6,2498.6,46,22035
2022-06-28 11:11,2498.6,2498.8,2497,2497.2,22,22035
2022-06-28 11:12,2497.2,2500.4,2497.2,2499.8,64,22035
2022-06-28 11:13,2500,2500,2496.8,2497.4,37,22035
2022-06-28 11:14,2497.6,2498.8,2497.2,2497.6,28,22035
2022-06-28 11:15,2497.4,2497.4,2496.8,2497,7,22035
2022-06-28 11:16,2496.8,2497.8,2496.2,2496.4,41,22035
2022-06-28 11:17,2496.4,2496.4,2493.2,2493.2,48,22035
2022-06-28 11:18,2493.6,2493.6,2492,2493.2,52,22035
2022-06-28 11:19,2493.4,2494.4,2493.4,2494.4,20,22035
2022-06-28 11:20,2494,2494,2492,2492.4,63,22035
2022-06-28 11:21,2492.6,2492.8,2491.4,2491.4,21,22035
2022-06-28 11:22,2491.4,2491.6,2490,2490,76,22035
2022-06-28 11:23,2490,2490.4,2489.6,2490,24,22035
2022-06-28 11:24,2490.6,2491.8,2490.6,2491.8,44,22035
2022-06-28 11:25,2492.2,2493.2,2491.8,2493,36,22035
2022-06-28 11:26,2492.4,2492.6,2491.4,2492.6,35,22035
2022-06-28 11:27,2492.6,2492.6,2491.6,2491.6,8,22035
2022-06-28 11:28,2492,2493.8,2492,2493.8,18,22035
2022-06-28 11:29,2492.8,2493.8,2492.8,2493.6,6,22035
2022-06-28 11:36,2493.8,2493.8,2493.8,2493.8,1,22035
2022-06-28 11:37,2494.2,2494.2,2494.2,2494.2,1,22035
2022-06-28 11:39,2494.8,2494.8,2494.6,2494.6,2,22035
2022-06-28 11:40,2495,2495,2495,2495,12,22035
2022-06-28 11:42,2495,2495,2494.8,2494.8,2,22035
2022-06-28 11:44,2495.4,2495.6,2495.4,2495.6,3,22035
2022-06-28 11:57,2497.4,2497.4,2497.4,2497.4,4,22035
2022-06-28 11:58,2497,2497,2497,2497,1,22035
2022-06-28 11:59,2497,2497.6,2497,2497.6,2,22035
2022-06-28 12:01,2497.8,2497.8,2497.8,2497.8,1,22035
2022-06-28 12:10,2497.8,2497.8,2497.8,2497.8,14,22035
2022-06-28 12:20,2497,2497,2497,2497,3,22035
2022-06-28 12:25,2497.2,2497.2,2497.2,2497.2,2,22035
2022-06-28 12:26,2497.2,2497.2,2497.2,2497.2,2,22035
2022-06-28 12:28,2497,2497,2497,2497,1,22035
2022-06-28 12:32,2496.4,2496.4,2496.2,2496.2,5,22035
2022-06-28 12:33,2496.2,2496.2,2496.2,2496.2,4,22035
2022-06-28 12:35,2497.2,2497.4,2496.8,2497.4,7,22035
2022-06-28 12:36,2497.4,2497.8,2497.2,2497.8,8,22035
2022-06-28 12:41,2498,2498,2498,2498,1,22035
2022-06-28 12:48,2496.8,2497.4,2496.8,2497.4,5,22035
2022-06-28 12:51,2497,2497,2496.6,2496.6,5,22035
2022-06-28 12:52,2496.2,2496.2,2496.2,2496.2,1,22035
2022-06-28 12:59,2496,2496,2496,2496,1,22035
2022-06-28 13:00,2497.4,2499.4,2496.2,2498.6,159,22035
2022-06-28 13:01,2498.8,2500.4,2498.2,2498.8,148,22035
2022-06-28 13:02,2498.8,2499.6,2497.4,2498.6,122,22035
2022-06-28 13:03,2498.8,2500,2497.2,2498,73,22035
2022-06-28 13:04,2498.6,2499.6,2498.4,2498.4,32,22035
2022-06-28 13:05,2499.8,2499.8,2498,2498,39,22035
2022-06-28 13:06,2497.8,2497.8,2494.8,2495.6,110,22035
2022-06-28 13:07,2495.8,2496.2,2493.6,2494.2,39,22035
2022-06-28 13:08,2495,2496.8,2494.6,2496.8,81,22035
2022-06-28 13:09,2497.2,2498.2,2496.4,2497.8,53,22035
2022-06-28 13:10,2497.8,2498.4,2496.8,2498,56,22035
2022-06-28 13:11,2499.2,2500.8,2498.2,2500.6,67,22035
2022-06-28 13:12,2500.6,2502.6,2500,2502.4,34,22035
2022-06-28 13:13,2502.6,2502.6,2500.8,2500.8,58,22035
2022-06-28 13:14,2500.8,2503.2,2500.2,2503,125,22035
2022-06-28 13:15,2503,2503.8,2502,2502,57,22035
2022-06-28 13:16,2502.4,2503.4,2502.2,2503.2,23,22035
2022-06-28 13:17,2503.2,2503.2,2500,2500.2,76,22035
2022-06-28 13:18,2500.2,2501.6,2499.8,2500.8,109,22035
2022-06-28 13:19,2501.6,2502,2500.6,2501.2,48,22035
2022-06-28 13:20,2502,2502,2501.2,2501.8,26,22035
2022-06-28 13:21,2502.2,2503.6,2502.2,2502.8,53,22035
2022-06-28 13:22,2503.2,2503.2,2501,2502.2,54,22035
2022-06-28 13:23,2502.6,2502.6,2499.8,2500.4,53,22035
2022-06-28 13:24,2500.4,2500.8,2500,2500.2,45,22035
2022-06-28 13:25,2501,2501,2499.8,2500.8,22,22035
2022-06-28 13:26,2501,2501.4,2500,2500,101,22035
2022-06-28 13:27,2500,2501.4,2500,2500.8,30,22035
2022-06-28 13:28,2500.2,2501,2499.4,2500.8,36,22035
2022-06-28 13:29,2501,2501.4,2500,2501.2,27,22035
2022-06-28 13:30,2501.6,2501.6,2500,2500.4,41,22035
2022-06-28 13:31,2500,2503,2499.8,2503,54,22035
2022-06-28 13:32,2503.6,2506.4,2503.4,2506.2,62,22035
2022-06-28 13:33,2505.8,2506.2,2505.4,2506,26,22035
2022-06-28 13:34,2506,2506,2504.6,2505.6,85,22035
2022-06-28 13:35,2505.8,2508.8,2505.8,2508,93,22035
2022-06-28 13:36,2507.4,2507.8,2506,2507.2,151,22035
2022-06-28 13:37,2507.4,2510.4,2507.2,2509.6,60,22035
2022-06-28 13:38,2509.8,2510.6,2508.8,2509.2,39,22035
2022-06-28 13:39,2508.6,2509,2508,2508.6,22,22035
2022-06-28 13:40,2508.4,2509.8,2507.4,2507.6,42,22035
2022-06-28 13:41,2508.4,2509.6,2508,2508,36,22035
2022-06-28 13:42,2508,2508.2,2505.2,2505.2,67,22035
2022-06-28 13:43,2505,2505.8,2505,2505.2,17,22035
2022-06-28 13:44,2504.8,2504.8,2504,2504.4,14,22035
2022-06-28 13:45,2504.4,2505,2502.2,2502.8,74,22035
2022-06-28 13:46,2502.4,2504.4,2502.2,2504.2,26,22035
2022-06-28 13:47,2504.2,2505,2503.4,2503.6,73,22035
2022-06-28 13:48,2504,2504,2502.8,2502.8,16,22035
2022-06-28 13:49,2502.4,2502.4,2500.6,2501.8,39,22035
2022-06-28 13:50,2502.4,2503.6,2501.8,2502.4,53,22035
2022-06-28 13:51,2502.4,2504.8,2502.4,2503.4,44,22035
2022-06-28 13:52,2503.2,2503.8,2502.8,2502.8,11,22035
2022-06-28 13:53,2503.6,2504.8,2503.6,2504,28,22035
2022-06-28 13:54,2504,2505.2,2504,2505,24,22035
2022-06-28 13:55,2505,2506,2504.6,2506,9,22035
2022-06-28 13:56,2505,2505.6,2504,2504.8,57,22035
2022-06-28 13:57,2505,2507,2505,2507,32,22035
2022-06-28 13:58,2507,2507.8,2507,2507.8,11,22035
2022-06-28 13:59,2507.6,2507.8,2505.8,2506,46,22035
2022-06-28 14:00,2506.6,2506.8,2504.6,2505,50,22035
2022-06-28 14:01,2505,2506.6,2505,2505.8,34,22035
2022-06-28 14:02,2506,2508.4,2505.8,2508,67,22035
2022-06-28 14:03,2508,2508.2,2506.8,2507,31,22035
2022-06-28 14:04,2507.4,2509.4,2506.6,2509.4,46,22035
2022-06-28 14:05,2509.4,2510.2,2508.8,2509.6,40,22035
2022-06-28 14:06,2509,2510.2,2508.8,2510.2,16,22035
2022-06-28 14:07,2510,2512.2,2509.2,2512.2,71,22035
2022-06-28 14:08,2512.2,2515.2,2512.2,2514.6,96,22035
2022-06-28 14:09,2514.6,2516.6,2514,2516.4,81,22035
2022-06-28 14:10,2516.6,2517,2515.6,2515.6,81,22035
2022-06-28 14:11,2515.6,2519,2515.2,2518.8,106,22035
2022-06-28 14:12,2519.2,2519.4,2517.8,2519,105,22035
2022-06-28 14:13,2519.6,2520,2517.6,2517.6,68,22035
2022-06-28 14:14,2518.2,2518.2,2516.4,2516.6,49,22035
2022-06-28 14:15,2517,2517,2514.6,2515,60,22035
2022-06-28 14:16,2515,2518.6,2515,2517.8,69,22035
2022-06-28 14:17,2517.6,2517.8,2516.8,2517.8,18,22035
2022-06-28 14:18,2518,2518.2,2517,2517.8,46,22035
2022-06-28 14:19,2518,2520.6,2516.6,2520.6,82,22035
2022-06-28 14:20,2520.6,2521.4,2520,2521,90,22035
2022-06-28 14:21,2521,2523.6,2520.6,2523.4,80,22035
2022-06-28 14:22,2523.6,2526.6,2523.4,2526.4,169,22035
2022-06-28 14:23,2526.2,2526.2,2524.2,2524.4,68,22035
2022-06-28 14:24,2524.2,2525,2522.8,2524,53,22035
2022-06-28 14:25,2524,2525.4,2523.2,2524.8,89,22035
2022-06-28 14:26,2524.2,2525.8,2523.6,2525.6,45,22035
2022-06-28 14:27,2526.6,2528,2525.8,2526,47,22035
2022-06-28 14:28,2526,2528,2526,2528,43,22035
2022-06-28 14:29,2528,2530.2,2528,2529,28,22035
2022-06-28 14:30,2529.2,2529.2,2526.4,2527.2,49,22035
2022-06-28 14:31,2526.8,2527.4,2524.2,2524.8,80,22035
2022-06-28 14:32,2524.8,2526.4,2524.4,2526.2,78,22035
2022-06-28 14:33,2526.2,2527,2525,2525.2,54,22035
2022-06-28 14:34,2525.2,2525.4,2523.4,2523.8,96,22035
2022-06-28 14:35,2524,2525.4,2522.8,2523,72,22035
2022-06-28 14:36,2522.6,2524,2522.2,2522.8,92,22035
2022-06-28 14:37,2523,2524.4,2522.2,2524.4,45,22035
2022-06-28 14:38,2524.2,2526.8,2524.2,2526.2,88,22035
2022-06-28 14:39,2527.2,2527.4,2526.2,2527.4,54,22035
2022-06-28 14:40,2527,2527.8,2525.4,2527.6,47,22035
2022-06-28 14:41,2527.8,2528.8,2526.8,2528.6,27,22035
2022-06-28 14:42,2528.8,2530.6,2528.8,2530.6,52,22035
2022-06-28 14:43,2530.6,2532.8,2530.2,2532.8,72,22035
2022-06-28 14:44,2532.8,2532.8,2530,2530.2,78,22035
2022-06-28 14:45,2530.2,2530.4,2527.8,2528,66,22035
2022-06-28 14:46,2527.8,2529.6,2527.8,2528.6,37,22035
2022-06-28 14:47,2528,2528.4,2527,2528.4,35,22035
2022-06-28 14:48,2527.8,2528.6,2527.6,2528.4,18,22035
2022-06-28 14:49,2528.2,2528.6,2527,2527.2,70,22035
2022-06-28 14:50,2526.8,2526.8,2524.2,2524.4,61,22035
2022-06-28 14:51,2524.4,2525.6,2523.6,2523.6,79,22035
2022-06-28 14:52,2523.6,2523.8,2522.8,2523.2,60,22035
2022-06-28 14:53,2523.4,2524.8,2523,2524.6,46,22035
2022-06-28 14:54,2524.6,2525,2523.2,2525,30,22035
2022-06-28 14:55,2524.2,2525.4,2523.4,2524.6,38,22035
2022-06-28 14:56,2524.6,2525.2,2523.8,2525,36,22035
2022-06-28 14:57,2524.4,2525.8,2524,2525.8,30,22035
2022-06-28 14:58,2525.6,2525.6,2524.4,2524.4,15,22035
2022-06-28 14:59,2525,2526,2524.8,2526,26,22035
2022-06-28 15:00,2526.2,2529.6,2526.2,2529,121,22035
2022-06-28 15:01,2528.6,2529.2,2528.2,2529,24,22035
2022-06-28 15:02,2529,2529.4,2528.6,2528.6,38,22035
2022-06-28 15:03,2528.6,2528.6,2528.2,2528.2,12,22035
2022-06-28 15:04,2527.8,2527.8,2527.6,2527.6,5,22035
2022-06-28 15:05,2527.2,2527.2,2527.2,2527.2,1,22035
2022-06-28 15:07,2527.4,2527.4,2527.2,2527.2,3,22035
2022-06-28 15:09,2526.8,2526.8,2526.8,2526.8,2,22035
2022-06-28 15:11,2527.2,2527.6,2526.6,2527.6,32,22035
2022-06-28 15:12,2529,2529,2529,2529,4,22035
2022-06-28 15:13,2529,2529.4,2529,2529.4,3,22035
2022-06-28 15:18,2527.2,2527.2,2527.2,2527.2,1,22035
2022-06-28 15:24,2525.6,2526,2525.6,2526,5,22035
2022-06-28 15:25,2525.8,2525.8,2525.8,2525.8,2,22035
2022-06-28 15:26,2525.8,2525.8,2525.8,2525.8,1,22035
2022-06-28 15:27,2526,2526,2525.4,2525.4,7,22035
2022-06-28 15:28,2524.8,2524.8,2524.8,2524.8,1,22035
2022-06-28 15:29,2524,2524,2524,2524,1,22035
2022-06-28 15:30,2523.8,2523.8,2523.8,2523.8,3,22035
2022-06-28 15:31,2524,2524,2524,2524,4,22035
2022-06-28 15:32,2524.2,2524.6,2524.2,2524.6,4,22035
2022-06-28 15:33,2525.2,2525.2,2525,2525,4,22035
2022-06-28 15:35,2525.2,2525.2,2524.2,2524.2,17,22035
2022-06-28 15:36,2523.4,2523.4,2523.2,2523.2,18,22035
2022-06-28 15:37,2523.2,2523.2,2523.2,2523.2,2,22035
2022-06-28 15:38,2524.4,2524.4,2524.4,2524.4,1,22035
2022-06-28 15:39,2524,2524,2523.6,2523.6,9,22035
2022-06-28 15:40,2523.2,2523.6,2523.2,2523.6,4,22035
2022-06-28 15:41,2523.8,2523.8,2523.8,2523.8,1,22035
2022-06-28 15:42,2524,2524,2524,2524,5,22035
2022-06-28 15:46,2523.6,2524,2523.2,2523.2,17,22035
2022-06-28 15:47,2522.8,2522.8,2522.8,2522.8,1,22035
2022-06-28 15:50,2522.4,2523,2522.2,2523,15,22035
2022-06-28 15:52,2524,2524,2524,2524,1,22035
2022-06-28 15:53,2524,2524.6,2524,2524.6,6,22035
2022-06-28 15:54,2525.2,2525.2,2525.2,2525.2,2,22035
2022-06-28 15:55,2524.6,2524.6,2524.6,2524.6,1,22035
2022-06-28 15:56,2524.6,2524.6,2524.4,2524.4,2,22035
2022-06-28 15:57,2524,2524,2523.8,2524,3,22035
2022-06-28 15:58,2524.2,2524.4,2524.2,2524.2,9,22035
2022-06-28 15:59,2525,2525,2524.8,2524.8,2,22035
2022-06-28 16:00,2524.2,2524.2,2524.2,2524.2,1,22035
2022-06-28 16:01,2524.2,2525,2524.2,2525,4,22035
2022-06-28 16:02,2526,2526,2526,2526,4,22035
2022-06-28 16:03,2525.6,2525.6,2525.6,2525.6,2,22035
2022-06-28 16:04,2525.8,2525.8,2525.8,2525.8,1,22035
2022-06-28 16:05,2525.8,2525.8,2525.2,2525.6,5,22035
2022-06-28 16:06,2525.4,2525.4,2525.4,2525.4,1,22035
2022-06-28 16:07,2525.6,2525.8,2525.6,2525.8,8,22035
2022-06-28 16:08,2525.6,2526.2,2525.6,2526.2,4,22035
2022-06-28 16:09,2527.6,2527.6,2526.8,2526.8,3,22035
2022-06-28 16:10,2527.6,2527.6,2527.6,2527.6,1,22035
2022-06-28 16:11,2527.2,2527.2,2526.8,2526.8,2,22035
2022-06-28 16:12,2528,2528.4,2528,2528.4,2,22035
2022-06-28 16:13,2528.8,2529.2,2528,2528,16,22035
2022-06-28 16:14,2528.4,2528.4,2527.8,2527.8,7,22035
2022-06-28 16:15,2527.6,2528,2527.6,2527.8,4,22035
2022-06-28 16:16,2527.6,2528,2527.6,2528,7,22035
2022-06-28 16:17,2527.8,2528,2527.6,2527.6,4,22035
2022-06-28 16:18,2527,2527.6,2526.8,2527.6,5,22035
2022-06-28 16:19,2527.2,2527.6,2527.2,2527.4,3,22035
2022-06-28 16:20,2527.4,2527.8,2527,2527.4,8,22035
2022-06-28 16:22,2526.6,2526.6,2526.6,2526.6,1,22035
2022-06-28 16:23,2526.2,2526.2,2526.2,2526.2,1,22035
2022-06-28 16:24,2526,2526,2526,2526,2,22035
2022-06-28 16:25,2526.4,2526.4,2526.4,2526.4,2,22035
2022-06-28 16:27,2525.8,2525.8,2525.4,2525.4,2,22035
2022-06-28 16:28,2525,2525,2524.6,2524.6,3,22035
2022-06-28 16:29,2525.2,2526.8,2525.2,2526.8,8,22035
2022-06-28 17:16,2527,2527,2527,2527,1,0
2022-06-28 17:17,2528.4,2528.4,2528.4,2528.4,1,0
2022-06-28 17:19,2528,2528,2528,2528,1,0
2022-06-28 17:22,2528.6,2528.6,2528.6,2528.6,1,0
2022-06-28 17:31,2528.6,2528.6,2528.6,2528.6,1,0
2022-06-28 17:32,2528.6,2528.6,2528.6,2528.6,3,0
2022-06-28 17:33,2528.6,2528.6,2528.6,2528.6,6,0
2022-06-28 17:36,2528,2528,2528,2528,6,0
2022-06-28 17:41,2527.8,2528.2,2527.8,2528.2,11,0
2022-06-28 17:42,2528,2528,2527.6,2528,9,0
2022-06-28 17:43,2527.6,2527.6,2527.6,2527.6,3,0
2022-06-28 18:33,2531,2531,2531,2531,1,0
2022-06-28 18:34,2531.2,2531.2,2531.2,2531.2,1,0
2022-06-28 18:52,2531.4,2531.4,2531.4,2531.4,1,0
2022-06-28 18:54,2532,2532,2532,2532,1,0
2022-06-28 18:55,2533.6,2533.8,2533.6,2533.6,3,0
2022-06-28 18:56,2534.2,2534.2,2534.2,2534.2,2,0
2022-06-28 19:01,2532.8,2532.8,2532.8,2532.8,1,0
2022-06-28 19:17,2533,2533,2533,2533,2,0
2022-06-28 21:26,2530.4,2530.4,2530.4,2530.4,1,21759
2022-06-28 21:34,2528.2,2528.2,2528.2,2528.2,1,21759
2022-06-28 22:03,2534.6,2534.6,2534.6,2534.6,1,21759
2022-06-28 22:04,2531.4,2532,2531.4,2532,3,21759
2022-06-28 22:10,2531,2531,2531,2531,2,21759
2022-06-28 22:11,2532,2532,2532,2532,1,21759
2022-06-28 22:19,2531.6,2531.6,2531.6,2531.6,1,21759
2022-06-28 22:32,2527,2527,2527,2527,1,21759
2022-06-28 22:33,2527,2527,2527,2527,44,21759
2022-06-28 22:38,2528.4,2528.4,2528.4,2528.4,0,21759
2022-06-28 22:39,2528.4,2528.4,2528.4,2528.4,4,21759
2022-06-28 22:42,2528,2528,2528,2528,2,21759
2022-06-28 22:44,2528,2528,2528,2528,2,21759
2022-06-28 22:46,2527.4,2527.4,2527.4,2527.4,2,21759
2022-06-28 22:49,2527.2,2527.2,2527.2,2527.2,2,21759
2022-06-28 22:52,2527.2,2527.2,2527.2,2527.2,2,21759
2022-06-28 22:56,2527.4,2527.4,2527.4,2527.4,2,21759
2022-06-28 22:57,2527.4,2531.6,2527.4,2531.6,20,21759
2022-06-28 22:58,2528.2,2530,2528.2,2530,20,21759
2022-06-28 23:04,2529,2529,2529,2529,4,21759
2022-06-28 23:21,2525.6,2525.6,2525.6,2525.6,1,21759
2022-06-28 23:23,2525,2525,2525,2525,1,21759
2022-06-28 23:31,2523.4,2523.4,2523.4,2523.4,4,21759
2022-06-28 23:33,2522.4,2522.4,2522,2522.2,44,21759
2022-06-28 23:39,2521.6,2521.6,2521.6,2521.6,1,21759
2022-06-28 23:52,2519.4,2519.4,2519.4,2519.4,1,21759
2022-06-28 23:54,2518.6,2518.6,2518.6,2518.6,5,21759
2022-06-28 23:57,2518,2518,2518,2518,4,21759
2022-06-28 23:58,2517.2,2517.2,2516.8,2517,7,21759
2022-06-29 00:06,2515.8,2515.8,2515.8,2515.8,11,21759
2022-06-29 00:09,2517.2,2517.2,2517.2,2517.2,1,21759
2022-06-29 00:15,2515.8,2515.8,2515.8,2515.8,5,21759
2022-06-29 00:23,2515,2515,2515,2515,1,21759
2022-06-29 00:26,2515.8,2515.8,2515.8,2515.8,5,21759
2022-06-29 01:02,2513.8,2513.8,2513.8,2513.8,1,21759
2022-06-29 01:13,2510.8,2510.8,2510.8,2510.8,1,21759
2022-06-29 01:20,2512,2512,2512,2512,0,21759
2022-06-29 01:21,2512,2512,2512,2512,1,21759
2022-06-29 01:23,2510.8,2510.8,2510.6,2510.6,2,21759
2022-06-29 01:29,2513,2513,2513,2513,4,21759
2022-06-29 02:16,2515,2515,2515,2515,1,21759
2022-06-29 09:01,2506.8,2506.8,2506.8,2506.8,1,21946
2022-06-29 09:04,2512,2512,2512,2512,11,21946
2022-06-29 09:11,2517.2,2517.4,2513.4,2513.4,7,21946
2022-06-29 09:13,2514.6,2514.6,2510.6,2510.6,2,21946
2022-06-29 09:17,2514.4,2514.4,2514.4,2514.4,1,21946
2022-06-29 09:18,2514.4,2514.6,2514.4,2514.6,25,21946
2022-06-29 09:25,2511.4,2511.4,2511.2,2511.2,2,21946
2022-06-29 09:26,2514.2,2514.2,2514.2,2514.2,1,21946
2022-06-29 09:28,2514.2,2514.2,2514.2,2514.2,35,21946
2022-06-29 09:29,2514.2,2514.2,2514.2,2514.2,5,21946
2022-06-29 09:30,2514.6,2519.4,2513,2519.4,93,21946
2022-06-29 09:31,2519,2520.6,2514.2,2514.2,135,21946
2022-06-29 09:32,2514.6,2520.4,2514.4,2520.2,135,21946
2022-06-29 09:33,2519.8,2522,2516.8,2521.2,67,21946
2022-06-29 09:34,2521.6,2523.4,2520.2,2522.4,90,21946
2022-06-29 09:35,2522.2,2526,2519.4,2525.8,216,21946
2022-06-29 09:36,2526,2528.6,2525.4,2528,116,21946
