MCAF2211.HK,MSCI中国A50互联互通指数2211,,,,,
2022-11-04 12:47,2090.8,2091,2090.6,2091,9,20654
2022-11-04 12:48,2091,2091,2090.6,2090.6,7,20654
2022-11-04 12:49,2091,2091.4,2091,2091.4,12,20654
2022-11-04 12:50,2091.4,2091.4,2090.6,2090.6,11,20654
2022-11-04 12:51,2090.2,2090.8,2090,2090,10,20654
2022-11-04 12:52,2090,2090.2,2090,2090.2,18,20654
2022-11-04 12:53,2090.4,2090.4,2090.4,2090.4,1,20654
2022-11-04 12:54,2090.8,2090.8,2090.8,2090.8,1,20654
2022-11-04 12:56,2090,2090,2090,2090,22,20654
2022-11-04 12:57,2089.6,2089.6,2089.6,2089.6,8,20654
2022-11-04 12:58,2090,2090.8,2089.6,2090.2,14,20654
2022-11-04 12:59,2091,2091.6,2090.6,2091.6,45,20654
2022-11-04 13:00,2091.6,2094.2,2087.4,2094,497,20654
2022-11-04 13:01,2094.2,2098.4,2094,2098,182,20654
2022-11-04 13:02,2098,2099,2095,2095,216,20654
2022-11-04 13:03,2095.4,2096,2092.8,2094.6,222,20654
2022-11-04 13:04,2094.6,2099.4,2094,2097.2,212,20654
2022-11-04 13:05,2097.6,2099.4,2096,2098.8,144,20654
2022-11-04 13:06,2099,2099.6,2096.4,2099,121,20654
2022-11-04 13:07,2099.4,2101.8,2098.6,2100.8,172,20654
2022-11-04 13:08,2101.4,2103.4,2099.8,2099.8,101,20654
2022-11-04 13:09,2099.6,2105.2,2099.6,2103.2,64,20654
2022-11-04 13:10,2103.2,2106.4,2103.2,2106.4,83,20654
2022-11-04 13:11,2105.6,2107,2105,2106.6,66,20654
2022-11-04 13:12,2107,2108.2,2105,2105,127,20654
2022-11-04 13:13,2104.6,2107.2,2103,2103.2,95,20654
2022-11-04 13:14,2103.6,2104.6,2100.6,2102.2,72,20654
2022-11-04 13:15,2102.2,2102.6,2100.4,2101,85,20654
2022-11-04 13:16,2101.2,2104.2,2101.2,2101.4,49,20654
2022-11-04 13:17,2102.4,2105,2101.4,2105,53,20654
2022-11-04 13:18,2105.4,2105.4,2102.4,2102.4,53,20654
2022-11-04 13:19,2103.2,2104.6,2103,2103.8,29,20654
2022-11-04 13:20,2103.6,2103.6,2098,2098,60,20654
2022-11-04 13:21,2097.8,2098.4,2096.4,2098.4,58,20654
2022-11-04 13:22,2098.4,2098.8,2096.8,2097,58,20654
2022-11-04 13:23,2096.8,2098.4,2096.6,2096.6,77,20654
2022-11-04 13:24,2096.4,2100.2,2096.4,2099.2,52,20654
2022-11-04 13:25,2099.4,2100.2,2097.2,2100.2,69,20654
2022-11-04 13:26,2099.8,2100.4,2098.2,2098.6,28,20654
2022-11-04 13:27,2098.6,2099.8,2097.6,2098.2,36,20654
2022-11-04 13:28,2097.4,2097.4,2095.6,2095.6,22,20654
2022-11-04 13:29,2095.6,2099.2,2095.6,2097.8,46,20654
2022-11-04 13:30,2098,2099.4,2096.6,2098.6,29,20654
2022-11-04 13:31,2097.2,2099.6,2097.2,2097.8,25,20654
2022-11-04 13:32,2097,2098,2094.8,2095.4,23,20654
2022-11-04 13:33,2095.6,2095.8,2092,2092.2,65,20654
2022-11-04 13:34,2092.4,2092.4,2090.2,2091,73,20654
2022-11-04 13:35,2091.4,2094,2091.2,2093.2,86,20654
2022-11-04 13:36,2093.6,2095.6,2092.8,2093.4,45,20654
2022-11-04 13:37,2093.6,2097,2093.6,2096.4,23,20654
2022-11-04 13:38,2096.6,2096.8,2096,2096.8,15,20654
2022-11-04 13:39,2097.4,2097.8,2096.6,2097.6,37,20654
2022-11-04 13:40,2098.4,2099.8,2098.2,2099.4,49,20654
2022-11-04 13:41,2099.2,2099.2,2097.4,2097.4,17,20654
2022-11-04 13:42,2098,2099.8,2097.6,2099,66,20654
2022-11-04 13:43,2100.2,2100.2,2098.6,2099.2,8,20654
2022-11-04 13:44,2098.6,2099,2097.6,2099,13,20654
2022-11-04 13:45,2098.4,2098.4,2096.8,2097.4,17,20654
2022-11-04 13:46,2098,2098.8,2097.4,2098,19,20654
2022-11-04 13:47,2098,2099.4,2098,2098.8,9,20654
2022-11-04 13:48,2098.6,2100.2,2098.6,2100,17,20654
2022-11-04 13:49,2100.6,2101.6,2100.6,2101.6,22,20654
2022-11-04 13:50,2101,2101,2099.2,2099.8,13,20654
2022-11-04 13:51,2100.2,2100.2,2098.8,2098.8,19,20654
2022-11-04 13:52,2098.8,2098.8,2097.6,2097.8,28,20654
2022-11-04 13:53,2097.8,2097.8,2096.8,2097,28,20654
2022-11-04 13:54,2096.6,2097,2095.4,2095.4,21,20654
2022-11-04 13:55,2094.8,2095,2094,2095,28,20654
2022-11-04 13:56,2094.6,2097.4,2094.6,2096.8,46,20654
2022-11-04 13:57,2096.4,2098.4,2096.4,2097,20,20654
2022-11-04 13:58,2097.4,2099,2096.6,2097.6,22,20654
2022-11-04 13:59,2097.4,2097.6,2094.4,2094.6,29,20654
2022-11-04 14:00,2094.8,2095,2093.4,2093.8,83,20654
2022-11-04 14:01,2093,2096,2092.4,2094.4,36,20654
2022-11-04 14:02,2094.4,2094.4,2093.4,2094,11,20654
2022-11-04 14:03,2094.4,2094.4,2091.6,2092.2,30,20654
2022-11-04 14:04,2093.2,2094.6,2093.2,2094,33,20654
2022-11-04 14:05,2094.6,2097,2093.6,2097,32,20654
2022-11-04 14:06,2097,2097,2094.6,2095.6,21,20654
2022-11-04 14:07,2095.8,2095.8,2095.2,2095.8,8,20654
2022-11-04 14:08,2096.4,2096.4,2095.6,2095.6,7,20654
2022-11-04 14:09,2095.6,2096.2,2095,2096.2,21,20654
2022-11-04 14:10,2096,2097.6,2096,2097.2,14,20654
2022-11-04 14:11,2097,2097,2094,2094.2,19,20654
2022-11-04 14:12,2094.2,2095.2,2094,2094.4,12,20654
2022-11-04 14:13,2095,2095.8,2095,2095.6,17,20654
2022-11-04 14:14,2095.6,2096.2,2095.6,2096.2,5,20654
2022-11-04 14:15,2095.6,2095.6,2094.8,2095.6,13,20654
2022-11-04 14:16,2095.4,2097.2,2095.4,2097,49,20654
2022-11-04 14:17,2096.6,2096.6,2095.4,2095.8,21,20654
2022-11-04 14:18,2095.4,2095.4,2094.4,2094.4,31,20654
2022-11-04 14:19,2093.6,2093.8,2092.6,2092.8,31,20654
2022-11-04 14:20,2092.8,2093.6,2092.4,2092.4,16,20654
2022-11-04 14:21,2092.8,2094.8,2092.8,2094.8,26,20654
2022-11-04 14:22,2094.8,2095.8,2094,2095.2,26,20654
2022-11-04 14:23,2095.4,2096.8,2095.4,2096.4,45,20654
2022-11-04 14:24,2096.4,2096.4,2095.4,2096.2,10,20654
2022-11-04 14:25,2096,2096,2094.2,2094.8,22,20654
2022-11-04 14:26,2094.6,2095,2093.4,2093.6,36,20654
2022-11-04 14:27,2093.6,2094.8,2093.6,2093.8,22,20654
2022-11-04 14:28,2093.6,2095.2,2093.6,2095.2,14,20654
2022-11-04 14:29,2095,2095,2094.4,2094.4,26,20654
2022-11-04 14:30,2094.4,2094.4,2092.6,2093.2,16,20654
2022-11-04 14:31,2093.4,2094,2092.4,2092.4,40,20654
2022-11-04 14:32,2092.8,2092.8,2092,2092,13,20654
2022-11-04 14:33,2092.2,2094.4,2091.4,2094,112,20654
2022-11-04 14:34,2094,2096.4,2093.8,2095.8,179,20654
2022-11-04 14:35,2095.8,2096.2,2094.6,2095.8,79,20654
2022-11-04 14:36,2095.8,2097.6,2095.8,2097.6,107,20654
2022-11-04 14:37,2097.6,2098.8,2096.6,2096.8,71,20654
2022-11-04 14:38,2096.8,2096.8,2094.2,2095.4,42,20654
2022-11-04 14:39,2095.4,2095.8,2094.6,2095.6,30,20654
2022-11-04 14:40,2095,2097,2094,2097,43,20654
2022-11-04 14:41,2096.6,2096.6,2095.8,2095.8,14,20654
2022-11-04 14:42,2095.6,2095.8,2095.2,2095.6,17,20654
2022-11-04 14:43,2095.4,2096.2,2094.2,2095.4,50,20654
2022-11-04 14:44,2095,2095.2,2094.2,2094.2,32,20654
2022-11-04 14:45,2094.2,2094.6,2093.6,2094.6,46,20654
2022-11-04 14:46,2095,2095,2094.2,2094.4,31,20654
2022-11-04 14:47,2094.8,2094.8,2093.6,2094.4,55,20654
2022-11-04 14:48,2094.2,2094.2,2093.6,2094,16,20654
2022-11-04 14:49,2093.8,2094.4,2093.6,2094.2,32,20654
2022-11-04 14:50,2094,2094,2093,2093,39,20654
2022-11-04 14:51,2093.2,2093.8,2092.8,2093.2,38,20654
2022-11-04 14:52,2093.2,2094.4,2092.8,2094.4,38,20654
2022-11-04 14:53,2094,2094.8,2093.4,2094.4,52,20654
2022-11-04 14:54,2094.4,2095,2094,2095,37,20654
2022-11-04 14:55,2095,2095,2094,2094.6,37,20654
2022-11-04 14:56,2094.4,2094.8,2094,2094.6,38,20654
2022-11-04 14:57,2094.4,2094.4,2093,2093,25,20654
2022-11-04 14:58,2093.2,2093.6,2092.4,2092.8,19,20654
2022-11-04 14:59,2093,2093.6,2092.6,2093,30,20654
2022-11-04 15:00,2093.4,2093.4,2091,2091,16,20654
2022-11-04 15:01,2092.2,2093.4,2091.6,2091.6,11,20654
2022-11-04 15:02,2092,2092,2091.8,2091.8,6,20654
2022-11-04 15:03,2092.6,2092.6,2091.2,2091.2,6,20654
2022-11-04 15:04,2092,2093.4,2092,2093.4,6,20654
2022-11-04 15:05,2092.8,2092.8,2092.8,2092.8,3,20654
2022-11-04 15:06,2093.4,2094.4,2093.4,2094.4,3,20654
2022-11-04 15:08,2094.8,2094.8,2094.2,2094.2,3,20654
2022-11-04 15:09,2094.4,2095.6,2094.4,2095.6,6,20654
2022-11-04 15:10,2095.8,2095.8,2095.8,2095.8,2,20654
2022-11-04 15:11,2095.6,2095.6,2095.6,2095.6,3,20654
2022-11-04 15:12,2094.8,2094.8,2094.8,2094.8,1,20654
2022-11-04 15:13,2094.6,2094.6,2094.4,2094.6,6,20654
2022-11-04 15:14,2094.8,2095.4,2094.8,2095.4,13,20654
2022-11-04 15:15,2093.8,2093.8,2093.8,2093.8,2,20654
2022-11-04 15:17,2092.4,2092.4,2092.2,2092.2,2,20654
2022-11-04 15:18,2092.2,2092.2,2091.6,2091.6,3,20654
2022-11-04 15:20,2090.8,2090.8,2090,2090.2,6,20654
2022-11-04 15:21,2090,2090.6,2090,2090.6,4,20654
2022-11-04 15:22,2091.4,2092,2091.4,2092,3,20654
2022-11-04 15:23,2090.8,2090.8,2090.8,2090.8,1,20654
2022-11-04 15:24,2091.6,2091.6,2091.6,2091.6,1,20654
2022-11-04 15:25,2090.8,2090.8,2090.6,2090.6,3,20654
2022-11-04 15:26,2091,2091,2090.6,2090.6,2,20654
2022-11-04 15:27,2091.2,2091.2,2091.2,2091.2,1,20654
2022-11-04 15:28,2091.4,2091.4,2091.4,2091.4,1,20654
2022-11-04 15:29,2090.8,2090.8,2090.6,2090.8,6,20654
2022-11-04 15:30,2090.4,2090.4,2089.6,2089.6,14,20654
2022-11-04 15:31,2089.6,2090,2089.6,2090,32,20654
2022-11-04 15:32,2089.6,2089.6,2089.6,2089.6,2,20654
2022-11-04 15:34,2089.6,2090.8,2089.6,2090.2,3,20654
2022-11-04 15:35,2090.2,2090.6,2090.2,2090.6,2,20654
2022-11-04 15:37,2091.2,2091.2,2091.2,2091.2,1,20654
2022-11-04 15:38,2088.8,2089.2,2088.2,2088.2,19,20654
2022-11-04 15:39,2086.6,2088.4,2086.2,2088.4,21,20654
2022-11-04 15:40,2086.4,2089.2,2086.4,2089,5,20654
2022-11-04 15:41,2087.8,2087.8,2087.8,2087.8,2,20654
2022-11-04 15:42,2087.6,2087.8,2087.6,2087.8,2,20654
2022-11-04 15:43,2088.4,2088.4,2088.4,2088.4,1,20654
2022-11-04 15:44,2089.6,2089.6,2089.2,2089.2,2,20654
2022-11-04 15:45,2089.6,2089.6,2088.4,2088.4,3,20654
2022-11-04 15:46,2089.4,2089.4,2088.8,2088.8,2,20654
2022-11-04 15:47,2089.6,2090,2089.6,2090,1,20654
2022-11-04 15:48,2090,2090,2090,2090,2,20654
2022-11-04 15:49,2088.8,2088.8,2088.6,2088.6,2,20654
2022-11-04 15:50,2087.6,2087.6,2087.2,2087.2,4,20654
2022-11-04 15:51,2086,2086,2086,2086,1,20654
2022-11-04 15:52,2086.6,2086.6,2085.6,2085.6,6,20654
2022-11-04 15:53,2086.6,2086.6,2086.6,2086.6,3,20654
2022-11-04 15:54,2086.8,2087.8,2086.8,2087.8,6,20654
2022-11-04 15:55,2088,2088.8,2087.6,2088.6,13,20654
2022-11-04 15:56,2087.4,2087.4,2086.2,2086.6,18,20654
2022-11-04 15:57,2086.4,2086.6,2086.2,2086.2,3,20654
2022-11-04 15:58,2087.2,2088.4,2087.2,2088.4,3,20654
2022-11-04 15:59,2088,2088.2,2087.8,2088.2,7,20654
2022-11-04 16:00,2087.2,2087.2,2086.8,2086.8,5,20654
2022-11-04 16:01,2087.2,2087.2,2086.8,2086.8,5,20654
2022-11-04 16:02,2087.4,2088.6,2087.4,2088.2,5,20654
2022-11-04 16:03,2088.4,2089,2088.4,2089,6,20654
2022-11-04 16:04,2088,2088,2088,2088,1,20654
2022-11-04 16:05,2088.8,2088.8,2088.8,2088.8,1,20654
2022-11-04 16:06,2089,2089.2,2088.8,2088.8,4,20654
2022-11-04 16:09,2089.6,2090.8,2089.6,2090.8,25,20654
2022-11-04 16:10,2090.6,2090.6,2089,2089.2,4,20654
2022-11-04 16:11,2089,2089.2,2089,2089.2,26,20654
2022-11-04 16:12,2090,2090.4,2090,2090,7,20654
2022-11-04 16:13,2090.4,2090.6,2090.4,2090.6,9,20654
2022-11-04 16:14,2090.4,2090.4,2090.4,2090.4,2,20654
2022-11-04 16:16,2089,2089,2088.6,2088.6,6,20654
2022-11-04 16:17,2088.6,2089,2088.4,2088.4,7,20654
2022-11-04 16:18,2088.4,2088.4,2088.4,2088.4,2,20654
2022-11-04 16:19,2088.6,2088.6,2088.6,2088.6,1,20654
2022-11-04 16:20,2088.2,2088.2,2088.2,2088.2,1,20654
2022-11-04 16:22,2088.8,2088.8,2088.8,2088.8,1,20654
2022-11-04 16:23,2090,2090,2090,2090,2,20654
2022-11-04 16:25,2090,2090,2090,2090,3,20654
2022-11-04 16:26,2090.4,2090.6,2090.4,2090.6,8,20654
2022-11-04 16:27,2090.8,2093.2,2090.8,2093,6,20654
2022-11-04 16:28,2092.4,2092.4,2092.4,2092.4,1,20654
2022-11-04 16:29,2093.2,2093.4,2093.2,2093.4,4,20654
2022-11-07 08:59,2100,2118.6,2095,2100,1,21210
2022-11-07 09:00,2090.2,2090.2,2074.6,2075.6,45,21210
2022-11-07 09:01,2074.8,2074.8,2070,2070,9,21210
2022-11-07 09:02,2074,2075.8,2074,2075.8,9,21210
2022-11-07 09:03,2076.4,2080.8,2076,2079,23,21210
2022-11-07 09:04,2080.8,2080.8,2072.8,2072.8,3,21210
2022-11-07 09:05,2074.6,2075.4,2074.6,2075.4,6,21210
2022-11-07 09:06,2078.8,2078.8,2078,2078.2,5,21210
2022-11-07 09:07,2074,2075.8,2074,2075.8,6,21210
2022-11-07 09:11,2073.4,2073.4,2072.8,2072.8,7,21210
2022-11-07 09:12,2074,2074,2074,2074,1,21210
2022-11-07 09:13,2074.4,2074.4,2074.4,2074.4,1,21210
2022-11-07 09:15,2075.2,2075.2,2067.6,2069.4,25,21210
2022-11-07 09:17,2074.8,2075.6,2074.6,2075.6,6,21210
2022-11-07 09:18,2075.8,2075.8,2073.2,2074.2,12,21210
2022-11-07 09:19,2074.6,2078.6,2074.6,2078.6,12,21210
2022-11-07 09:20,2080.2,2081,2079.4,2080,14,21210
2022-11-07 09:21,2080.8,2082,2078.8,2082,17,21210
2022-11-07 09:22,2079,2079,2074.6,2074.6,18,21210
2022-11-07 09:23,2075.6,2083.8,2074.8,2083.4,70,21210
2022-11-07 09:24,2083.6,2084.4,2082.6,2084,9,21210
2022-11-07 09:25,2084.4,2085.8,2084.4,2085.8,7,21210
2022-11-07 09:26,2089,2091.4,2088,2090.6,7,21210
2022-11-07 09:28,2091.8,2093.2,2091.2,2093.2,9,21210
2022-11-07 09:29,2092.2,2092.2,2087.6,2088.8,28,21210
2022-11-07 09:30,2086.8,2090.4,2085.4,2090,96,21210
2022-11-07 09:31,2091,2095.8,2089.4,2095.8,107,21210
2022-11-07 09:32,2094.8,2099.4,2094.2,2099.4,68,21210
2022-11-07 09:33,2099.8,2101,2097.2,2100.2,116,21210
2022-11-07 09:34,2101,2102.2,2098.8,2102.2,46,21210
2022-11-07 09:35,2102,2102.2,2099,2099.4,67,21210
2022-11-07 09:36,2099.4,2101.2,2097.2,2100.4,97,21210
2022-11-07 09:37,2100.2,2105.8,2098.4,2104,59,21210
2022-11-07 09:38,2102.8,2105.2,2101.4,2105.2,59,21210
2022-11-07 09:39,2104.6,2104.6,2100.4,2100.6,33,21210
2022-11-07 09:40,2102.6,2103.4,2102,2102.8,32,21210
2022-11-07 09:41,2103.2,2106.8,2102,2106.4,68,21210
2022-11-07 09:42,2107,2111.8,2106.6,2111.4,48,21210
2022-11-07 09:43,2111.4,2114.2,2108.4,2114.2,84,21210
2022-11-07 09:44,2114.4,2114.4,2110.6,2112.2,45,21210
2022-11-07 09:45,2113.2,2113.2,2106.6,2106.6,71,21210
2022-11-07 09:46,2106.2,2108.4,2104.4,2104.6,67,21210
2022-11-07 09:47,2104.4,2105.6,2103.8,2104,57,21210
2022-11-07 09:48,2104.4,2105,2102.2,2104,74,21210
2022-11-07 09:49,2103.6,2107.4,2103.6,2107.4,63,21210
2022-11-07 09:50,2107.2,2107.4,2101,2101.2,67,21210
2022-11-07 09:51,2101.2,2102.4,2098.4,2099.8,81,21210
2022-11-07 09:52,2099.6,2099.8,2095.6,2096.4,72,21210
2022-11-07 09:53,2096.6,2098.6,2096.6,2097.6,66,21210
2022-11-07 09:54,2097.6,2098.4,2095.2,2096,62,21210
2022-11-07 09:55,2096.4,2098.8,2096.4,2098.6,59,21210
2022-11-07 09:56,2099.4,2102.2,2099,2101,83,21210
2022-11-07 09:57,2101.2,2101.2,2097.6,2100.6,80,21210
2022-11-07 09:58,2101.2,2102.8,2100.6,2101.4,49,21210
2022-11-07 09:59,2101.4,2101.8,2098.4,2099.6,82,21210
2022-11-07 10:00,2098.6,2099.6,2095.8,2097.2,159,21210
2022-11-07 10:01,2097,2098.8,2096.2,2098,64,21210
2022-11-07 10:02,2098.2,2098.2,2094.6,2094.6,58,21210
2022-11-07 10:03,2094.8,2098.2,2093.8,2095.8,99,21210
2022-11-07 10:04,2096,2096.2,2093.2,2093.6,51,21210
2022-11-07 10:05,2093.6,2094.6,2092.4,2093.2,38,21210
2022-11-07 10:06,2093.4,2096,2093.2,2095,61,21210
2022-11-07 10:07,2096,2096.4,2094.2,2096.2,113,21210
2022-11-07 10:08,2094.6,2096.6,2093.8,2095,45,21210
2022-11-07 10:09,2094.6,2095.2,2093.2,2093.2,43,21210
2022-11-07 10:10,2093,2095,2092.8,2094.6,84,21210
2022-11-07 10:11,2093.8,2094,2091,2091,27,21210
2022-11-07 10:12,2091.4,2092.6,2090.4,2091,45,21210
2022-11-07 10:13,2090.8,2091.4,2090,2091.2,35,21210
2022-11-07 10:14,2091.8,2096.2,2091.2,2095.8,99,21210
2022-11-07 10:15,2095.6,2097.2,2095.2,2096.2,108,21210
2022-11-07 10:16,2096.2,2098.6,2095.8,2098.4,43,21210
2022-11-07 10:17,2097,2098.2,2094.4,2094.4,58,21210
2022-11-07 10:18,2094.4,2094.6,2092.6,2093.6,13,21210
2022-11-07 10:19,2092,2094.2,2092,2094,26,21210
2022-11-07 10:20,2094,2094.4,2091.2,2092.4,24,21210
2022-11-07 10:21,2091.8,2094,2091.4,2091.4,29,21210
2022-11-07 10:22,2091.6,2093.6,2091.2,2093.4,9,21210
2022-11-07 10:23,2092.8,2092.8,2090.2,2091,42,21210
2022-11-07 10:24,2092,2092.6,2090,2092,59,21210
2022-11-07 10:25,2092,2093.2,2091.4,2092.2,25,21210
2022-11-07 10:26,2091.6,2094,2091.6,2094,25,21210
2022-11-07 10:27,2094,2096.8,2094,2096.8,100,21210
2022-11-07 10:28,2096.6,2098,2096.6,2097.4,28,21210
2022-11-07 10:29,2097.4,2099.6,2097.2,2098.8,17,21210
2022-11-07 10:30,2098.6,2099,2096.4,2098.4,51,21210
2022-11-07 10:31,2098.4,2099.4,2097.4,2098.4,26,21210
2022-11-07 10:32,2098.6,2098.6,2095.6,2096.6,38,21210
2022-11-07 10:33,2096.6,2098.4,2094.6,2098.4,64,21210
2022-11-07 10:34,2097.4,2098,2096.8,2097.8,22,21210
2022-11-07 10:35,2099.6,2100,2098.6,2099.4,19,21210
2022-11-07 10:36,2100,2104.2,2100,2104,65,21210
2022-11-07 10:37,2104,2106,2104,2105.8,59,21210
2022-11-07 10:38,2105.6,2106.4,2103.8,2106,52,21210
2022-11-07 10:39,2106,2106.6,2103.4,2106,49,21210
2022-11-07 10:40,2106,2107,2105.6,2106.4,42,21210
2022-11-07 10:41,2106,2106.8,2104.4,2104.4,54,21210
2022-11-07 10:42,2104,2104,2103.2,2103.4,11,21210
2022-11-07 10:43,2103.4,2104.4,2102.6,2103.2,11,21210
2022-11-07 10:44,2102.8,2102.8,2101.4,2101.6,28,21210
2022-11-07 10:45,2102.4,2102.4,2099.4,2099.6,28,21210
2022-11-07 10:46,2100.4,2100.4,2097.8,2098.2,36,21210
2022-11-07 10:47,2099,2100.6,2099,2100.6,11,21210
2022-11-07 10:48,2101,2101.6,2101,2101.4,5,21210
2022-11-07 10:49,2102,2103.2,2101.6,2101.8,33,21210
2022-11-07 10:50,2101.8,2102.6,2101.2,2101.2,5,21210
2022-11-07 10:51,2101.8,2101.8,2100,2101.2,33,21210
2022-11-07 10:52,2102.6,2104.2,2102.4,2103.6,46,21210
2022-11-07 10:53,2103.4,2105,2103.2,2104.6,37,21210
2022-11-07 10:54,2104.6,2105.6,2104.6,2105.6,73,21210
2022-11-07 10:55,2106.2,2106.6,2103,2104.4,23,21210
2022-11-07 10:56,2104.8,2104.8,2103.4,2104.4,23,21210
2022-11-07 10:57,2104.6,2105.6,2104.4,2105.6,9,21210
2022-11-07 10:58,2105.6,2105.6,2104.8,2105,11,21210
2022-11-07 10:59,2105.2,2106.2,2103.2,2106,25,21210
2022-11-07 11:00,2105.4,2108.4,2105,2108.4,33,21210
2022-11-07 11:01,2108.8,2108.8,2106.4,2107,19,21210
2022-11-07 11:02,2107.4,2110.4,2107.4,2110.4,56,21210
2022-11-07 11:03,2110.2,2110.4,2107.8,2109,78,21210
2022-11-07 11:04,2109.4,2110.6,2109,2109,28,21210
2022-11-07 11:05,2108.6,2108.6,2105.2,2105.8,30,21210
2022-11-07 11:06,2104.6,2107.2,2103.2,2107.2,61,21210
2022-11-07 11:07,2107.4,2108.6,2105.8,2107,30,21210
2022-11-07 11:08,2107.6,2107.8,2105.4,2105.4,16,21210
2022-11-07 11:09,2106.8,2110.2,2105.4,2109.6,53,21210
2022-11-07 11:10,2109.4,2110.2,2108.2,2109.2,32,21210
2022-11-07 11:11,2109,2110,2107.8,2109.4,29,21210
2022-11-07 11:12,2109.6,2109.8,2107.4,2108.8,18,21210
2022-11-07 11:13,2109.4,2109.4,2107.6,2107.6,27,21210
2022-11-07 11:14,2108.4,2109,2107.6,2107.6,29,21210
2022-11-07 11:15,2107.8,2112,2107.2,2112,45,21210
2022-11-07 11:16,2112.2,2114,2111.6,2113.6,67,21210
2022-11-07 11:17,2114.4,2116.2,2114.4,2116.2,63,21210
2022-11-07 11:18,2116.8,2117.8,2116,2117.6,75,21210
2022-11-07 11:19,2117.8,2118.8,2116.4,2118.6,66,21210
2022-11-07 11:20,2118.2,2118.2,2114.2,2114.4,39,21210
2022-11-07 11:21,2113.4,2113.8,2112.6,2113.6,35,21210
2022-11-07 11:22,2113.2,2113.2,2111,2111,31,21210
2022-11-07 11:23,2111.2,2111.8,2110,2111.8,24,21210
2022-11-07 11:24,2112.6,2113.4,2112.2,2112.8,24,21210
2022-11-07 11:25,2113.6,2113.6,2111.8,2112.6,15,21210
2022-11-07 11:26,2112.8,2114,2112.2,2114,19,21210
2022-11-07 11:27,2114.4,2115.8,2114,2115.4,30,21210
2022-11-07 11:28,2115.4,2115.8,2115,2115.4,9,21210
2022-11-07 11:29,2115.2,2116,2113.6,2116,38,21210
2022-11-07 11:30,2116.2,2116.2,2115.6,2115.6,4,21210
2022-11-07 11:31,2115,2115,2114.8,2115,4,21210
2022-11-07 11:32,2114.2,2114.2,2114.2,2114.2,4,21210
2022-11-07 11:33,2114,2115.6,2114,2115.6,18,21210
2022-11-07 11:34,2116,2116,2116,2116,1,21210
2022-11-07 11:35,2116,2116.2,2115.6,2115.6,7,21210
2022-11-07 11:37,2117.8,2118,2117.6,2117.6,7,21210
2022-11-07 11:38,2117,2117.6,2116.8,2117.6,8,21210
2022-11-07 11:39,2118,2120.2,2118,2120.2,13,21210
2022-11-07 11:40,2119.8,2119.8,2117.8,2119,26,21210
2022-11-07 11:41,2118.4,2118.4,2118.4,2118.4,4,21210
2022-11-07 11:42,2119.2,2119.2,2119.2,2119.2,2,21210
2022-11-07 11:43,2118.8,2120.2,2118.6,2120.2,6,21210
2022-11-07 11:44,2120,2120,2119.4,2119.4,3,21210
2022-11-07 11:45,2121,2121,2120.6,2120.6,17,21210
2022-11-07 11:46,2118.2,2118.2,2117.4,2117.6,9,21210
2022-11-07 11:47,2117.8,2117.8,2117.8,2117.8,1,21210
2022-11-07 11:48,2116.2,2116.8,2116.2,2116.4,11,21210
2022-11-07 11:51,2116.2,2116.6,2116.2,2116.6,3,21210
2022-11-07 11:53,2115.8,2115.8,2115.8,2115.8,2,21210
2022-11-07 11:57,2115.6,2115.6,2115.6,2115.6,1,21210
2022-11-07 11:58,2115.2,2115.2,2115.2,2115.2,1,21210
2022-11-07 11:59,2116.4,2116.4,2115.8,2115.8,4,21210
2022-11-07 12:03,2114.8,2114.8,2114.8,2114.8,1,21210
2022-11-07 12:04,2114.6,2114.6,2114.6,2114.6,1,21210
2022-11-07 12:06,2113.8,2113.8,2113.8,2113.8,1,21210
2022-11-07 12:08,2113.8,2113.8,2113.8,2113.8,10,21210
2022-11-07 12:22,2114.8,2114.8,2114.8,2114.8,1,21210
2022-11-07 12:25,2114.8,2114.8,2114.8,2114.8,1,21210
2022-11-07 12:30,2114,2114,2114,2114,1,21210
2022-11-07 12:31,2113.8,2113.8,2113.8,2113.8,1,21210
2022-11-07 12:47,2113.6,2113.6,2113.6,2113.6,1,21210
2022-11-07 12:48,2113.6,2113.6,2113.6,2113.6,2,21210
2022-11-07 12:50,2114,2114,2114,2114,1,21210
2022-11-07 13:00,2115.2,2116.8,2111.8,2113.4,59,21210
2022-11-07 13:01,2114.4,2114.4,2111.4,2112,32,21210
2022-11-07 13:02,2111.6,2115,2111.6,2114.8,17,21210
2022-11-07 13:03,2115.8,2118,2115.6,2118,32,21210
2022-11-07 13:04,2118,2120.4,2117.4,2119.4,65,21210
2022-11-07 13:05,2118.6,2119.2,2116,2116.8,102,21210
2022-11-07 13:06,2117.6,2118.4,2116.4,2116.4,31,21210
2022-11-07 13:07,2117.4,2118,2116.2,2117,25,21210
2022-11-07 13:08,2116.4,2118,2116,2116,28,21210
2022-11-07 13:09,2116,2116,2111.2,2112,80,21210
2022-11-07 13:10,2111.8,2111.8,2109.6,2109.6,27,21210
2022-11-07 13:11,2109.8,2111.2,2109.6,2110.8,21,21210
2022-11-07 13:12,2110,2110.2,2108.8,2109.8,44,21210
2022-11-07 13:13,2110.2,2110.2,2108.8,2109.8,19,21210
2022-11-07 13:14,2109,2111.4,2108.4,2111.4,24,21210
