MCAF2210.HK,MSCI中国A50互联互通指数2210,,,,,
2022-10-05 13:53,2236.2,2236.2,2235,2235,9,19992
2022-10-05 13:54,2235.6,2235.8,2235.6,2235.8,3,19992
2022-10-05 13:55,2235.8,2236.4,2235.8,2236.2,4,19992
2022-10-05 13:56,2237.2,2237.2,2237.2,2237.2,2,19992
2022-10-05 13:57,2237.2,2237.2,2237.2,2237.2,5,19992
2022-10-05 13:58,2237.2,2237.2,2237.2,2237.2,1,19992
2022-10-05 13:59,2237.8,2238,2237.8,2238,2,19992
2022-10-05 14:00,2238.2,2238.6,2238.2,2238.6,7,19992
2022-10-05 14:01,2239,2239,2239,2239,1,19992
2022-10-05 14:02,2239.8,2239.8,2239.8,2239.8,1,19992
2022-10-05 14:03,2240.8,2240.8,2240,2240,2,19992
2022-10-05 14:04,2240,2240,2239.8,2239.8,2,19992
2022-10-05 14:05,2239.8,2239.8,2239.8,2239.8,2,19992
2022-10-05 14:06,2239.8,2239.8,2239.8,2239.8,2,19992
2022-10-05 14:07,2241.2,2241.4,2241.2,2241.4,4,19992
2022-10-05 14:08,2242,2242.4,2241.8,2241.8,16,19992
2022-10-05 14:09,2242.4,2245.8,2242.4,2245.8,14,19992
2022-10-05 14:10,2246.2,2247,2245.2,2245.2,43,19992
2022-10-05 14:12,2244,2244,2244,2244,1,19992
2022-10-05 14:13,2244.2,2245.2,2244,2245,29,19992
2022-10-05 14:14,2244.8,2244.8,2242.4,2242.4,31,19992
2022-10-05 14:15,2241.6,2242.2,2241,2241,8,19992
2022-10-05 14:16,2241,2243.4,2241,2242.6,63,19992
2022-10-05 14:17,2243.2,2243.6,2241.8,2242.2,14,19992
2022-10-05 14:18,2242.4,2243.2,2241.8,2241.8,18,19992
2022-10-05 14:19,2241.2,2241.2,2240.8,2240.8,3,19992
2022-10-05 14:20,2241.8,2242.8,2241.6,2242.6,7,19992
2022-10-05 14:21,2242.6,2242.6,2242,2242,8,19992
2022-10-05 14:22,2243.2,2243.2,2243.2,2243.2,1,19992
2022-10-05 14:23,2243.4,2243.4,2243.4,2243.4,1,19992
2022-10-05 14:24,2243.8,2243.8,2243.8,2243.8,1,19992
2022-10-05 14:26,2246,2246.2,2245.8,2246.2,7,19992
2022-10-05 14:27,2246.6,2246.8,2246.2,2246.6,10,19992
2022-10-05 14:28,2248,2248.4,2247.6,2247.6,4,19992
2022-10-05 14:29,2247.6,2247.6,2246.4,2246.4,3,19992
2022-10-05 14:30,2246.4,2246.4,2245.6,2245.6,6,19992
2022-10-05 14:31,2245.8,2245.8,2245.8,2245.8,1,19992
2022-10-05 14:32,2247.6,2247.6,2247.6,2247.6,1,19992
2022-10-05 14:34,2247.8,2248.4,2247.8,2248.4,17,19992
2022-10-05 14:35,2248.6,2248.6,2248.6,2248.6,1,19992
2022-10-05 14:36,2248.8,2248.8,2248.8,2248.8,3,19992
2022-10-05 14:37,2247,2247,2247,2247,1,19992
2022-10-05 14:39,2247.8,2247.8,2247.8,2247.8,1,19992
2022-10-05 14:41,2247,2247.2,2247,2247.2,6,19992
2022-10-05 14:42,2245.8,2245.8,2245.4,2245.4,3,19992
2022-10-05 14:43,2245.2,2245.6,2242.8,2243.8,44,19992
2022-10-05 14:44,2243.8,2243.8,2242.2,2242.4,11,19992
2022-10-05 14:45,2243,2243.4,2241.8,2243.4,23,19992
2022-10-05 14:46,2243.6,2244,2243.6,2243.8,34,19992
2022-10-05 14:47,2245.4,2245.8,2245.4,2245.8,5,19992
2022-10-05 14:49,2246.6,2247.4,2246.6,2247.4,16,19992
2022-10-05 14:51,2247.4,2247.4,2247.4,2247.4,1,19992
2022-10-05 14:52,2248.6,2249,2248.6,2249,4,19992
2022-10-05 14:53,2249.2,2249.4,2249,2249.4,13,19992
2022-10-05 14:54,2249.8,2251.4,2249.8,2251.4,15,19992
2022-10-05 14:55,2250.4,2250.4,2250,2250.2,11,19992
2022-10-05 14:56,2252,2252.2,2252,2252.2,6,19992
2022-10-05 14:57,2251.2,2251.2,2251.2,2251.2,1,19992
2022-10-05 14:58,2251.8,2251.8,2251.8,2251.8,2,19992
2022-10-05 14:59,2250,2250,2249.4,2249.4,15,19992
2022-10-05 15:00,2249,2249,2249,2249,1,19992
2022-10-05 15:01,2248.6,2250.4,2248.6,2249.6,11,19992
2022-10-05 15:02,2248.4,2248.4,2248.4,2248.4,8,19992
2022-10-05 15:03,2247,2247.4,2246.6,2246.6,3,19992
2022-10-05 15:04,2245.8,2245.8,2245.4,2245.4,13,19992
2022-10-05 15:05,2247.8,2247.8,2245.8,2246,9,19992
2022-10-05 15:06,2246.4,2246.4,2245.6,2245.6,5,19992
2022-10-05 15:07,2246,2246,2245.6,2245.6,3,19992
2022-10-05 15:08,2243,2243.4,2243,2243.4,8,19992
2022-10-05 15:12,2241.6,2241.6,2241.6,2241.6,1,19992
2022-10-05 15:13,2241.2,2241.4,2241.2,2241.4,5,19992
2022-10-05 15:14,2241.6,2241.6,2240.2,2240.2,11,19992
2022-10-05 15:15,2241.8,2242.2,2241.8,2241.8,3,19992
2022-10-05 15:16,2241.2,2243,2241.2,2243,4,19992
2022-10-05 15:17,2242.6,2242.8,2241.2,2241.6,30,19992
2022-10-05 15:18,2241.8,2242.2,2241.8,2241.8,14,19992
2022-10-05 15:20,2241.6,2241.6,2240,2240.2,12,19992
2022-10-05 15:21,2241.6,2241.8,2241.6,2241.8,4,19992
2022-10-05 15:22,2241,2241,2240.2,2240.2,4,19992
2022-10-05 15:24,2240,2240.8,2240,2240.8,3,19992
2022-10-05 15:25,2240.6,2241.4,2240.6,2241.4,2,19992
2022-10-05 15:26,2242.6,2242.6,2241,2241.6,12,19992
2022-10-05 15:27,2242.2,2243.8,2242.2,2243.8,2,19992
2022-10-05 15:28,2244.6,2244.6,2244.6,2244.6,1,19992
2022-10-05 15:29,2244.2,2244.2,2244.2,2244.2,4,19992
2022-10-05 15:30,2245.2,2245.2,2245.2,2245.2,2,19992
2022-10-05 15:31,2244.8,2244.8,2244.8,2244.8,1,19992
2022-10-05 15:32,2245.4,2245.4,2245.4,2245.4,1,19992
2022-10-05 15:33,2246,2246,2246,2246,1,19992
2022-10-05 15:34,2246,2246,2245.8,2245.8,3,19992
2022-10-05 15:35,2246,2247.2,2246,2247,7,19992
2022-10-05 15:36,2246.8,2247.2,2246.8,2247,12,19992
2022-10-05 15:37,2247,2247.6,2247,2247.6,23,19992
2022-10-05 15:38,2248.2,2249.4,2248.2,2249,13,19992
2022-10-05 15:39,2248.2,2248.4,2248.2,2248.4,3,19992
2022-10-05 15:40,2249,2249,2248.6,2248.6,5,19992
2022-10-05 15:41,2248.4,2248.8,2248.4,2248.8,8,19992
2022-10-05 15:42,2248.8,2248.8,2248.6,2248.6,3,19992
2022-10-05 15:43,2248.8,2248.8,2248.8,2248.8,3,19992
2022-10-05 15:44,2248.2,2248.8,2248,2248.6,20,19992
2022-10-05 15:45,2248.4,2248.6,2248.2,2248.2,12,19992
2022-10-05 15:46,2248.4,2248.8,2248.4,2248.8,3,19992
2022-10-05 15:47,2248.2,2248.2,2247.2,2247.4,36,19992
2022-10-05 15:48,2247.4,2248,2247.4,2247.6,11,19992
2022-10-05 15:49,2246.6,2246.6,2246.6,2246.6,1,19992
2022-10-05 15:50,2247.2,2247.2,2247.2,2247.2,1,19992
2022-10-05 15:51,2247,2247,2246.8,2246.8,3,19992
2022-10-05 15:52,2246.4,2247,2246.4,2247,4,19992
2022-10-05 15:53,2246.6,2247,2246.6,2247,3,19992
2022-10-05 15:54,2246.8,2246.8,2246.8,2246.8,2,19992
2022-10-05 15:55,2246.6,2246.6,2245.4,2245.4,6,19992
2022-10-05 15:56,2245.8,2245.8,2244.8,2244.8,4,19992
2022-10-05 15:58,2245,2245,2244.6,2244.6,16,19992
2022-10-05 15:59,2243.6,2245.6,2243.6,2244.4,39,19992
2022-10-05 16:00,2244.6,2244.6,2244.6,2244.6,4,19992
2022-10-05 16:07,2244.8,2245,2244.8,2245,2,19992
2022-10-05 16:11,2248.4,2248.4,2246.8,2246.8,3,19992
2022-10-05 16:12,2246.8,2247,2246.8,2247,2,19992
2022-10-05 16:13,2246.8,2246.8,2246.8,2246.8,2,19992
2022-10-05 16:15,2245,2245,2245,2245,0,19992
2022-10-05 16:16,2245,2245.2,2245,2245.2,2,19992
2022-10-05 16:22,2241.4,2241.4,2241.4,2241.4,5,19992
2022-10-05 16:24,2240.2,2240.2,2239.8,2239.8,3,19992
2022-10-05 16:28,2239.8,2239.8,2239.6,2239.6,8,19992
2022-10-05 16:29,2240.6,2240.6,2238.8,2239,11,19992
2022-10-05 17:37,2235.8,2235.8,2235.6,2235.6,5,0
2022-10-05 17:40,2235.8,2235.8,2235.6,2235.6,6,0
2022-10-05 17:43,2236,2236,2236,2236,16,0
2022-10-05 17:44,2236,2236.2,2236,2236.2,7,0
2022-10-05 17:49,2235.2,2235.2,2235.2,2235.2,5,0
2022-10-05 17:51,2235,2235.2,2235,2235.2,7,0
2022-10-05 17:52,2235.2,2235.2,2235.2,2235.2,3,0
2022-10-05 17:54,2233.6,2233.6,2233.6,2233.6,1,0
2022-10-05 18:12,2235,2235,2235,2235,1,0
2022-10-05 18:19,2234.4,2234.4,2234.4,2234.4,1,0
2022-10-05 18:40,2234.4,2234.8,2234.4,2234.8,3,0
2022-10-05 18:43,2236.2,2236.2,2236.2,2236.2,1,0
2022-10-05 18:44,2236,2236,2236,2236,1,0
2022-10-05 18:46,2236.8,2236.8,2236.8,2236.8,2,0
2022-10-05 18:47,2236.6,2236.8,2236.6,2236.8,3,0
2022-10-05 19:12,2235,2235.8,2235,2235.8,4,0
2022-10-05 19:14,2236.4,2236.4,2236.4,2236.4,3,0
2022-10-05 19:15,2236.6,2236.6,2236.6,2236.6,1,0
2022-10-05 19:20,2235.8,2235.8,2235.8,2235.8,2,0
2022-10-05 19:21,2235.4,2235.4,2235.4,2235.4,5,0
2022-10-05 19:25,2235.4,2235.4,2235.4,2235.4,1,0
2022-10-05 19:28,2235.6,2235.6,2235.6,2235.6,2,0
2022-10-05 19:34,2236,2236,2235.8,2235.8,5,0
2022-10-05 19:35,2236,2236,2236,2236,2,0
2022-10-05 19:40,2235.6,2235.6,2235.6,2235.6,1,0
2022-10-05 19:50,2235.2,2235.2,2235,2235,2,0
2022-10-05 19:54,2235.6,2235.6,2235.6,2235.6,2,0
2022-10-05 19:55,2235.2,2235.2,2235.2,2235.2,2,0
2022-10-05 20:12,2235.4,2235.4,2235.4,2235.4,2,0
2022-10-05 20:14,2235,2235,2235,2235,1,20106
2022-10-05 20:15,2234.8,2234.8,2234.8,2234.8,2,20106
2022-10-05 20:17,2236,2236,2235.6,2235.6,4,20106
2022-10-05 20:20,2235,2235,2235,2235,2,20106
2022-10-05 20:21,2234.4,2234.4,2234.4,2234.4,2,20106
2022-10-05 20:23,2233.4,2233.4,2233.4,2233.4,1,20106
2022-10-05 20:24,2233,2233,2232,2232.2,17,20106
2022-10-05 20:25,2232.6,2232.6,2232.6,2232.6,6,20106
2022-10-05 20:26,2232.4,2232.4,2232,2232,4,20106
2022-10-05 20:28,2232.4,2232.6,2232.4,2232.4,4,20106
2022-10-05 20:29,2232.4,2232.4,2232.4,2232.4,2,20106
2022-10-05 20:31,2232.6,2232.6,2232.4,2232.6,8,20106
2022-10-05 20:32,2232.6,2232.6,2232.4,2232.6,20,20106
2022-10-05 20:33,2232.6,2232.6,2232.6,2232.6,2,20106
2022-10-05 20:35,2233.4,2233.4,2233.2,2233.2,3,20106
2022-10-05 20:37,2233.6,2233.6,2233.6,2233.6,2,20106
2022-10-05 20:41,2233.2,2233.2,2233.2,2233.2,2,20106
2022-10-05 20:42,2232.8,2232.8,2232.6,2232.6,5,20106
2022-10-05 20:43,2232.4,2232.4,2232.4,2232.4,2,20106
2022-10-05 20:50,2232.8,2232.8,2232.8,2232.8,2,20106
2022-10-05 21:02,2232.6,2232.6,2232.6,2232.6,2,20106
2022-10-05 21:08,2232.8,2232.8,2232.8,2232.8,1,20106
2022-10-05 21:09,2232.6,2232.6,2232.4,2232.4,4,20106
2022-10-05 21:12,2232,2232,2232,2232,2,20106
2022-10-05 21:19,2231.4,2231.4,2231.4,2231.4,1,20106
2022-10-05 21:20,2231.6,2231.6,2231.6,2231.6,1,20106
2022-10-05 21:27,2231.4,2231.6,2231.4,2231.6,7,20106
2022-10-05 21:30,2231.2,2231.2,2231.2,2231.2,2,20106
2022-10-05 21:31,2231.2,2231.8,2231.2,2231.8,4,20106
2022-10-05 21:32,2232.8,2233.8,2232.8,2233.8,4,20106
2022-10-05 21:33,2234,2234.2,2234,2234.2,3,20106
2022-10-05 21:35,2234.8,2234.8,2234.8,2234.8,2,20106
2022-10-05 21:38,2234,2234.6,2234,2234.6,2,20106
2022-10-05 21:39,2233.8,2233.8,2233.8,2233.8,2,20106
2022-10-05 21:40,2233,2233,2232.6,2232.8,4,20106
2022-10-05 21:41,2231.8,2231.8,2231.8,2231.8,1,20106
2022-10-05 21:42,2231.8,2231.8,2231,2231,5,20106
2022-10-05 21:46,2230.8,2230.8,2230.8,2230.8,1,20106
2022-10-05 21:47,2231.4,2232.2,2231.4,2232.2,3,20106
2022-10-05 21:49,2232.6,2232.6,2232.6,2232.6,2,20106
2022-10-05 21:50,2232,2232.2,2232,2232.2,3,20106
2022-10-05 21:52,2231.4,2231.4,2230.8,2230.8,5,20106
2022-10-05 21:53,2230.8,2230.8,2230.4,2230.4,3,20106
2022-10-05 21:54,2230,2230,2229.8,2229.8,6,20106
2022-10-05 21:55,2230.2,2231.4,2230.2,2231.4,9,20106
2022-10-05 21:57,2232,2232,2231.8,2232,4,20106
2022-10-05 21:58,2232,2232,2232,2232,1,20106
2022-10-05 21:59,2232,2232,2232,2232,1,20106
2022-10-05 22:00,2229.4,2229.4,2228.2,2228.2,3,20106
2022-10-05 22:01,2228.4,2228.4,2228,2228,7,20106
2022-10-05 22:02,2228,2228.2,2228,2228.2,3,20106
2022-10-05 22:03,2228,2228,2228,2228,1,20106
2022-10-05 22:04,2227.4,2227.6,2226.8,2226.8,8,20106
2022-10-05 22:05,2225.8,2225.8,2225.8,2225.8,2,20106
2022-10-05 22:06,2224.6,2224.6,2224.6,2224.6,2,20106
2022-10-05 22:07,2224.8,2224.8,2224.8,2224.8,1,20106
2022-10-05 22:08,2224.8,2224.8,2224,2224,5,20106
2022-10-05 22:09,2224.6,2224.6,2223.6,2223.6,4,20106
2022-10-05 22:11,2225.2,2226.2,2225.2,2226.2,5,20106
2022-10-05 22:12,2226.2,2226.2,2226.2,2226.2,1,20106
2022-10-05 22:14,2226.2,2226.2,2226.2,2226.2,2,20106
2022-10-05 22:16,2225.2,2225.2,2225.2,2225.2,2,20106
2022-10-05 22:17,2225,2225,2225,2225,2,20106
2022-10-05 22:18,2225.8,2225.8,2225.8,2225.8,1,20106
2022-10-05 22:19,2224.6,2224.6,2224.2,2224.2,3,20106
2022-10-05 22:20,2223.6,2224,2223.6,2224,2,20106
2022-10-05 22:23,2224,2224,2223.4,2223.4,6,20106
2022-10-05 22:24,2223.4,2223.4,2223.2,2223.2,2,20106
2022-10-05 22:25,2223,2223.2,2223,2223.2,9,20106
2022-10-05 22:26,2223.2,2223.2,2223.2,2223.2,1,20106
2022-10-05 22:27,2223.8,2223.8,2223.8,2223.8,1,20106
2022-10-05 22:28,2223.8,2223.8,2223.8,2223.8,1,20106
2022-10-05 22:29,2224.2,2224.2,2224.2,2224.2,4,20106
2022-10-05 22:31,2223.2,2223.2,2223.2,2223.2,3,20106
2022-10-05 22:32,2222.2,2222.2,2221.2,2221.2,39,20106
2022-10-05 22:39,2222,2222,2222,2222,1,20106
2022-10-05 22:43,2222,2222,2222,2222,1,20106
2022-10-05 22:45,2221.2,2221.2,2221.2,2221.2,1,20106
2022-10-05 22:47,2222,2222,2222,2222,1,20106
2022-10-05 22:49,2221.2,2221.4,2221.2,2221.4,5,20106
2022-10-05 22:51,2220.8,2220.8,2220.8,2220.8,2,20106
2022-10-05 22:54,2222.2,2222.2,2222.2,2222.2,1,20106
2022-10-05 23:02,2222.2,2222.2,2222.2,2222.2,1,20106
2022-10-05 23:09,2222.4,2222.4,2222.4,2222.4,3,20106
2022-10-05 23:16,2222.6,2222.6,2222.6,2222.6,3,20106
2022-10-05 23:18,2223,2223,2223,2223,2,20106
2022-10-05 23:31,2224.4,2224.6,2224.4,2224.6,2,20106
2022-10-05 23:32,2224.8,2224.8,2224.8,2224.8,1,20106
2022-10-05 23:34,2225.4,2225.4,2225.4,2225.4,1,20106
2022-10-05 23:50,2226.6,2226.6,2226.6,2226.6,1,20106
2022-10-05 23:51,2226.2,2226.2,2226.2,2226.2,1,20106
2022-10-06 00:07,2228,2229.2,2228,2229.2,7,20106
2022-10-06 00:11,2230,2230,2230,2230,1,20106
2022-10-06 00:45,2229.2,2229.2,2229.2,2229.2,4,20106
2022-10-06 00:47,2230,2230,2230,2230,2,20106
2022-10-06 00:48,2230,2230,2230,2230,1,20106
2022-10-06 01:10,2231.2,2231.2,2231.2,2231.2,2,20106
2022-10-06 01:12,2231.4,2231.4,2231.4,2231.4,1,20106
2022-10-06 01:15,2231.2,2231.2,2231.2,2231.2,1,20106
2022-10-06 01:16,2231.4,2231.4,2231.4,2231.4,1,20106
2022-10-06 01:25,2232,2232,2232,2232,3,20106
2022-10-06 01:28,2230.8,2231,2230.8,2231,4,20106
2022-10-06 01:35,2230.6,2230.6,2230.6,2230.6,1,20106
2022-10-06 01:36,2230.6,2230.6,2230.6,2230.6,1,20106
2022-10-06 01:41,2231.6,2231.6,2231.2,2231.2,3,20106
2022-10-06 02:01,2229.6,2229.6,2229.6,2229.6,1,20106
2022-10-06 02:11,2230.4,2230.4,2230.4,2230.4,2,20106
2022-10-06 02:28,2230.8,2230.8,2230.8,2230.8,0,20106
2022-10-06 02:29,2230.8,2231.2,2230.8,2231.2,5,20106
2022-10-06 02:49,2231.6,2231.6,2231.4,2231.4,2,20106
2022-10-06 02:52,2230.8,2230.8,2230.8,2230.8,1,20106
2022-10-06 09:00,2234.2,2234.2,2232,2232,5,20387
2022-10-06 09:08,2231.4,2231.4,2231.4,2231.4,2,20387
2022-10-06 09:09,2230.8,2230.8,2230.6,2230.8,5,20387
2022-10-06 09:14,2232.2,2232.2,2232.2,2232.2,2,20387
2022-10-06 09:15,2235.2,2235.4,2235.2,2235.4,3,20387
2022-10-06 09:18,2237,2237,2237,2237,1,20387
2022-10-06 09:19,2238.2,2238.2,2238.2,2238.2,1,20387
2022-10-06 09:23,2236.6,2237.4,2236.6,2237.4,6,20387
2022-10-06 09:30,2233.6,2233.6,2233.2,2233.2,2,20387
2022-10-06 09:32,2239,2240.8,2238.8,2240,9,20387
2022-10-06 09:33,2242.2,2244,2242.2,2243.2,18,20387
2022-10-06 09:34,2245,2247.2,2244.6,2247,27,20387
2022-10-06 09:35,2247.2,2249.2,2242.6,2243.6,24,20387
2022-10-06 09:36,2243.2,2243.6,2240.8,2240.8,11,20387
2022-10-06 09:37,2237.4,2237.4,2237,2237.4,4,20387
2022-10-06 09:38,2236.2,2236.2,2236.2,2236.2,1,20387
2022-10-06 09:39,2237.4,2237.8,2237.4,2237.8,6,20387
2022-10-06 09:40,2237.6,2237.8,2237.4,2237.4,3,20387
2022-10-06 09:41,2236.4,2236.4,2236.4,2236.4,1,20387
2022-10-06 09:42,2237.2,2237.2,2237.2,2237.2,1,20387
2022-10-06 09:45,2238.4,2240.2,2238.4,2240.2,4,20387
2022-10-06 09:46,2237.8,2239.4,2237.8,2239.2,6,20387
2022-10-06 09:48,2238,2238,2236.6,2236.6,7,20387
2022-10-06 09:50,2238.2,2238.2,2238.2,2238.2,1,20387
2022-10-06 09:51,2240.6,2241.8,2240.6,2241.4,11,20387
2022-10-06 09:52,2241.2,2241.2,2240,2240.2,6,20387
2022-10-06 09:53,2237.6,2237.8,2237,2237.4,12,20387
2022-10-06 09:55,2236.2,2236.2,2236.2,2236.2,3,20387
2022-10-06 09:57,2234.8,2234.8,2234.8,2234.8,1,20387
2022-10-06 10:01,2233.4,2233.4,2233.4,2233.4,1,20387
2022-10-06 10:02,2234.6,2234.6,2234.2,2234.2,3,20387
2022-10-06 10:03,2234,2234,2234,2234,1,20387
2022-10-06 10:05,2234.2,2234.2,2234.2,2234.2,1,20387
2022-10-06 10:07,2232.6,2232.6,2232.6,2232.6,1,20387
2022-10-06 10:08,2232.4,2232.4,2232.4,2232.4,1,20387
2022-10-06 10:09,2233.8,2233.8,2233.6,2233.8,4,20387
2022-10-06 10:10,2233.8,2234.8,2233.8,2234.8,5,20387
2022-10-06 10:13,2233.6,2233.6,2233.6,2233.6,1,20387
2022-10-06 10:15,2234.4,2234.4,2234.4,2234.4,2,20387
2022-10-06 10:18,2233.4,2233.4,2233.4,2233.4,4,20387
2022-10-06 10:19,2233.8,2233.8,2233.8,2233.8,2,20387
2022-10-06 10:20,2233.4,2233.4,2233.2,2233.2,3,20387
2022-10-06 10:21,2233.4,2233.6,2233,2233,12,20387
2022-10-06 10:22,2233,2233,2233,2233,1,20387
2022-10-06 10:25,2233.2,2233.6,2233.2,2233.6,3,20387
2022-10-06 10:30,2232.2,2232.2,2231.8,2231.8,2,20387
2022-10-06 10:33,2234,2234,2234,2234,1,20387
2022-10-06 10:39,2232,2232,2232,2232,1,20387
2022-10-06 10:41,2232.2,2232.8,2232.2,2232.2,6,20387
2022-10-06 10:42,2232.2,2233.2,2232.2,2233.2,4,20387
2022-10-06 10:43,2233.6,2233.6,2233.6,2233.6,1,20387
2022-10-06 10:51,2234,2234,2234,2234,1,20387
2022-10-06 10:52,2233.8,2233.8,2233.6,2233.6,3,20387
2022-10-06 10:54,2233.2,2233.2,2233.2,2233.2,1,20387
2022-10-06 10:56,2234.4,2234.4,2234.4,2234.4,2,20387
2022-10-06 11:01,2235.2,2235.2,2235.2,2235.2,1,20387
2022-10-06 11:12,2231.8,2231.8,2231.8,2231.8,1,20387
2022-10-06 11:13,2231.8,2231.8,2231.8,2231.8,1,20387
2022-10-06 11:14,2231.8,2231.8,2231.6,2231.6,2,20387
2022-10-06 11:19,2231.8,2231.8,2231.8,2231.8,1,20387
2022-10-06 11:20,2232.6,2233,2232.6,2233,2,20387
2022-10-06 11:23,2233.8,2233.8,2233.8,2233.8,1,20387
2022-10-06 11:27,2235.8,2235.8,2235.8,2235.8,1,20387
2022-10-06 11:28,2236.2,2237.4,2236.2,2237.2,8,20387
2022-10-06 11:29,2237.2,2237.2,2236.6,2236.6,6,20387
2022-10-06 11:30,2236.4,2236.4,2235.6,2235.6,5,20387
2022-10-06 11:34,2234.2,2234.2,2234.2,2234.2,1,20387
2022-10-06 11:59,2233,2233.6,2233,2233.6,6,20387
2022-10-06 12:00,2233.6,2233.6,2233.6,2233.6,1,20387
2022-10-06 12:05,2233.2,2233.2,2233.2,2233.2,1,20387
2022-10-06 12:08,2233.2,2233.2,2233.2,2233.2,1,20387
2022-10-06 12:09,2233.6,2233.6,2233.6,2233.6,2,20387
2022-10-06 12:10,2233.4,2233.4,2233.4,2233.4,2,20387
2022-10-06 12:20,2234,2234,2234,2234,1,20387
2022-10-06 12:25,2234.2,2234.2,2234.2,2234.2,1,20387
2022-10-06 12:35,2234.2,2234.2,2233.8,2233.8,6,20387
2022-10-06 12:36,2233.8,2234,2233.8,2234,2,20387
2022-10-06 12:59,2235.2,2235.2,2235.2,2235.2,2,20387
2022-10-06 13:00,2236.2,2237,2236.2,2237,4,20387
2022-10-06 13:01,2238,2238,2238,2238,2,20387
2022-10-06 13:06,2239.2,2239.2,2239,2239,8,20387
2022-10-06 13:08,2239,2239,2238.6,2238.6,6,20387
2022-10-06 13:09,2238.4,2238.4,2236,2236.2,34,20387
2022-10-06 13:10,2236.2,2236.2,2234.6,2234.6,67,20387
2022-10-06 13:11,2234.4,2234.4,2233.6,2234,12,20387
2022-10-06 13:12,2234,2234.2,2233.2,2234.2,19,20387
2022-10-06 13:13,2234,2235,2234,2235,14,20387
2022-10-06 13:14,2235.2,2235.4,2235,2235.4,15,20387
2022-10-06 13:15,2235.2,2236.2,2235.2,2236.2,14,20387
2022-10-06 13:16,2236,2236.2,2235.6,2235.6,12,20387
2022-10-06 13:17,2236,2236.4,2236,2236.4,15,20387
2022-10-06 13:18,2236.4,2236.4,2236.4,2236.4,5,20387
2022-10-06 13:19,2236.2,2236.2,2236.2,2236.2,3,20387
2022-10-06 13:22,2236.2,2236.2,2236.2,2236.2,2,20387
2022-10-06 13:28,2236,2236,2236,2236,1,20387
2022-10-06 13:29,2237.6,2237.6,2237.6,2237.6,1,20387
2022-10-06 13:35,2240,2241,2239.8,2241,9,20387
2022-10-06 13:36,2241.2,2242,2241,2241,21,20387
2022-10-06 13:37,2241.6,2241.6,2241.6,2241.6,6,20387
2022-10-06 13:38,2241.4,2241.4,2240.2,2240.2,25,20387
2022-10-06 13:39,2240.4,2240.6,2240.4,2240.6,8,20387
2022-10-06 13:40,2240.6,2240.6,2239.8,2239.8,11,20387
2022-10-06 13:41,2239,2239,2239,2239,1,20387
2022-10-06 13:42,2239.2,2239.2,2238.2,2238.4,12,20387
2022-10-06 13:43,2238.4,2238.4,2237.8,2237.8,13,20387
2022-10-06 13:44,2237.8,2237.8,2236.8,2237,32,20387
2022-10-06 13:45,2237.2,2237.2,2237.2,2237.2,2,20387
2022-10-06 13:46,2237.6,2237.6,2237.4,2237.4,6,20387
2022-10-06 13:47,2237.2,2237.2,2237,2237,5,20387
2022-10-06 13:48,2236.2,2236.2,2236.2,2236.2,1,20387
2022-10-06 13:49,2236,2236.4,2236,2236.4,6,20387
2022-10-06 13:50,2236.4,2236.4,2235.2,2235.2,17,20387
2022-10-06 13:51,2234.8,2235,2234.8,2234.8,12,20387
2022-10-06 13:52,2235,2236,2235,2235.6,15,20387
2022-10-06 13:54,2235,2235,2235,2235,2,20387
2022-10-06 13:55,2235.2,2235.2,2235.2,2235.2,2,20387
2022-10-06 13:56,2234.8,2235,2234.8,2235,2,20387
2022-10-06 14:00,2234.2,2234.4,2234,2234.4,6,20387
2022-10-06 14:03,2233.8,2233.8,2233,2233,16,20387
2022-10-06 14:04,2233,2233.2,2232.4,2232.4,26,20387
2022-10-06 14:05,2232.6,2232.8,2232.2,2232.4,13,20387
2022-10-06 14:06,2232,2232.2,2231.8,2231.8,10,20387
2022-10-06 14:07,2232.4,2233,2232,2232.8,20,20387
2022-10-06 14:08,2232.4,2232.6,2232.2,2232.4,15,20387
2022-10-06 14:09,2232.6,2233.4,2232.2,2233.4,25,20387
2022-10-06 14:10,2233.8,2233.8,2233.8,2233.8,2,20387
2022-10-06 14:21,2232.6,2232.6,2232.6,2232.6,1,20387
2022-10-06 14:25,2232.6,2232.6,2232.6,2232.6,2,20387
2022-10-06 14:27,2232.8,2232.8,2232.6,2232.8,3,20387
2022-10-06 14:33,2231.4,2231.4,2231.4,2231.4,1,20387
2022-10-06 14:36,2231.6,2231.6,2231.6,2231.6,1,20387
2022-10-06 14:42,2233,2233,2232.8,2232.8,5,20387
2022-10-06 14:44,2233.6,2233.6,2233.6,2233.6,2,20387
2022-10-06 14:48,2234.4,2234.4,2234.4,2234.4,1,20387
2022-10-06 14:57,2233.2,2233.2,2231.8,2232,22,20387
2022-10-06 14:58,2232.2,2232.6,2232,2232,7,20387
2022-10-06 15:00,2230.8,2230.8,2228.8,2229,7,20387
2022-10-06 15:01,2229,2230.6,2229,2230.4,15,20387
2022-10-06 15:02,2229,2229,2229,2229,1,20387
2022-10-06 15:06,2230.4,2230.4,2230.2,2230.2,4,20387
2022-10-06 15:14,2231,2231.2,2231,2231.2,5,20387
2022-10-06 15:15,2232.2,2232.2,2232.2,2232.2,2,20387
