MCAF2305.HK,MSCI中国A50互联互通指数2305,,,,,
2023-05-08 13:55,2165.6,2166.6,2165.6,2166.6,12,17216
2023-05-08 13:56,2166,2166,2166,2166,1,17216
2023-05-08 13:57,2165.6,2165.8,2165,2165.6,8,17216
2023-05-08 13:58,2165,2166.6,2165,2166.4,16,17216
2023-05-08 13:59,2167,2167,2166,2167,10,17216
2023-05-08 14:00,2168,2168.2,2167,2168,25,17216
2023-05-08 14:01,2168,2168.2,2167.8,2168,15,17216
2023-05-08 14:02,2168,2168,2167.8,2167.8,4,17216
2023-05-08 14:03,2167.4,2168.2,2167.2,2168,12,17216
2023-05-08 14:04,2167.4,2168.6,2167,2168.6,8,17216
2023-05-08 14:05,2168.2,2169.2,2168.2,2169.2,8,17216
2023-05-08 14:06,2169,2169.4,2169,2169.4,4,17216
2023-05-08 14:07,2169,2169,2167,2167.4,13,17216
2023-05-08 14:08,2167,2167.4,2167,2167,48,17216
2023-05-08 14:09,2167.2,2168,2166.8,2168,15,17216
2023-05-08 14:10,2168.4,2168.6,2168,2168.2,15,17216
2023-05-08 14:11,2169,2170.2,2169,2169.8,7,17216
2023-05-08 14:12,2170.6,2171,2170.2,2171,15,17216
2023-05-08 14:13,2170.4,2170.4,2169.6,2169.6,10,17216
2023-05-08 14:14,2169.6,2169.6,2168.2,2168.2,13,17216
2023-05-08 14:15,2168.8,2168.8,2168.2,2168.2,3,17216
2023-05-08 14:16,2167.8,2168,2167.8,2168,8,17216
2023-05-08 14:17,2168,2168,2167.6,2167.6,11,17216
2023-05-08 14:18,2168,2169,2168,2168.6,10,17216
2023-05-08 14:19,2169,2169,2168.8,2169,9,17216
2023-05-08 14:20,2169.2,2169.2,2169,2169,4,17216
2023-05-08 14:21,2168,2168,2167.2,2167.2,4,17216
2023-05-08 14:22,2167.2,2168.2,2167.2,2168.2,9,17216
2023-05-08 14:23,2168.2,2168.2,2167.6,2168,16,17216
2023-05-08 14:24,2167.2,2167.2,2166.4,2166.6,15,17216
2023-05-08 14:25,2166.6,2167,2166.6,2166.8,7,17216
2023-05-08 14:26,2167,2167.4,2167,2167,4,17216
2023-05-08 14:27,2166.8,2167,2166.6,2166.6,7,17216
2023-05-08 14:28,2167,2167.2,2167,2167.2,6,17216
2023-05-08 14:29,2167.2,2167.8,2167.2,2167.6,14,17216
2023-05-08 14:30,2167.2,2168.2,2167.2,2167.8,6,17216
2023-05-08 14:31,2168,2168.2,2168,2168.2,6,17216
2023-05-08 14:32,2168.6,2169,2168.6,2169,4,17216
2023-05-08 14:33,2168.8,2169.2,2167.8,2169,11,17216
2023-05-08 14:34,2168,2168.2,2168,2168.2,2,17216
2023-05-08 14:35,2168,2168.6,2168,2168.2,4,17216
2023-05-08 14:36,2167.2,2167.4,2167,2167.4,5,17216
2023-05-08 14:37,2167.4,2167.4,2167,2167.4,5,17216
2023-05-08 14:38,2167.8,2167.8,2167.8,2167.8,5,17216
2023-05-08 14:39,2168.2,2168.6,2168.2,2168.4,4,17216
2023-05-08 14:40,2168.4,2168.4,2167.4,2167.6,13,17216
2023-05-08 14:41,2167.6,2167.6,2167.2,2167.2,6,17216
2023-05-08 14:42,2167.2,2168,2167.2,2167.6,10,17216
2023-05-08 14:43,2167.8,2167.8,2167.8,2167.8,4,17216
2023-05-08 14:44,2167.4,2167.4,2166.8,2166.8,3,17216
2023-05-08 14:45,2167,2167.6,2166.8,2167.6,14,17216
2023-05-08 14:46,2167,2167.4,2167,2167.4,3,17216
2023-05-08 14:47,2167.8,2168,2167.6,2167.6,7,17216
2023-05-08 14:48,2167.6,2168,2167.6,2168,3,17216
2023-05-08 14:49,2168,2168.6,2168,2168.4,12,17216
2023-05-08 14:50,2168.2,2168.4,2168.2,2168.2,7,17216
2023-05-08 14:51,2168.6,2169,2168.6,2169,6,17216
2023-05-08 14:52,2169.2,2169.2,2168.6,2169,23,17216
2023-05-08 14:53,2169.2,2169.6,2169,2169.6,9,17216
2023-05-08 14:54,2169.6,2169.8,2169.6,2169.8,10,17216
2023-05-08 14:55,2169.8,2169.8,2169.2,2169.6,27,17216
2023-05-08 14:56,2169.8,2169.8,2169.2,2169.6,11,17216
2023-05-08 14:57,2169.4,2170,2169.4,2169.8,4,17216
2023-05-08 14:58,2169.6,2169.6,2167,2167.2,103,17216
2023-05-08 14:59,2167,2167.4,2165.8,2166,143,17216
2023-05-08 15:00,2165.8,2166.8,2165.8,2166.8,19,17216
2023-05-08 15:01,2166.8,2166.8,2166.4,2166.4,5,17216
2023-05-08 15:02,2166.6,2166.6,2166.6,2166.6,1,17216
2023-05-08 15:04,2166.4,2166.8,2166.4,2166.4,4,17216
2023-05-08 15:05,2166.6,2166.8,2166.6,2166.8,2,17216
2023-05-08 15:06,2167.2,2167.2,2167.2,2167.2,1,17216
2023-05-08 15:07,2167.4,2167.4,2167.4,2167.4,2,17216
2023-05-08 15:08,2167.6,2168,2167.6,2168,9,17216
2023-05-08 15:09,2168,2168,2168,2168,1,17216
2023-05-08 15:10,2168.4,2168.8,2168.4,2168.8,2,17216
2023-05-08 15:12,2169,2169,2169,2169,1,17216
2023-05-08 15:13,2169.6,2169.6,2169.6,2169.6,1,17216
2023-05-08 15:15,2169.8,2169.8,2169.8,2169.8,1,17216
2023-05-08 15:16,2169.8,2169.8,2169.8,2169.8,1,17216
2023-05-08 15:17,2170.2,2170.2,2169.8,2169.8,4,17216
2023-05-08 15:19,2170.2,2170.6,2170.2,2170.6,3,17216
2023-05-08 15:21,2171.2,2171.2,2171.2,2171.2,1,17216
2023-05-08 15:23,2170.6,2170.8,2170.6,2170.8,2,17216
2023-05-08 15:25,2171,2171,2171,2171,1,17216
2023-05-08 15:27,2170.8,2170.8,2170.8,2170.8,1,17216
2023-05-08 15:29,2170.2,2170.2,2170.2,2170.2,1,17216
2023-05-08 15:30,2170,2170,2170,2170,1,17216
2023-05-08 15:35,2168.8,2168.8,2168.8,2168.8,1,17216
2023-05-08 15:38,2169.4,2169.4,2169.4,2169.4,1,17216
2023-05-08 15:47,2169.4,2169.4,2169.4,2169.4,1,17216
2023-05-08 15:48,2169.8,2169.8,2169.8,2169.8,1,17216
2023-05-08 15:59,2170.4,2171.2,2170.4,2171,16,17216
2023-05-08 16:00,2171.2,2171.8,2171.2,2171.8,27,17216
2023-05-08 16:01,2171.6,2172.2,2171.6,2172,10,17216
2023-05-08 16:02,2172.4,2172.4,2172,2172,3,17216
2023-05-08 16:04,2171.4,2171.4,2171.4,2171.4,2,17216
2023-05-08 16:06,2172,2172,2171.6,2171.6,6,17216
2023-05-08 16:07,2171.8,2171.8,2171.8,2171.8,1,17216
2023-05-08 16:08,2171.4,2171.4,2171.2,2171.2,4,17216
2023-05-08 16:09,2171.2,2171.2,2170.8,2171,10,17216
2023-05-08 16:22,2171.4,2171.4,2171.4,2171.4,2,17216
2023-05-08 16:23,2171.2,2171.2,2171.2,2171.2,3,17216
2023-05-08 16:25,2171.2,2171.2,2171.2,2171.2,2,17216
2023-05-08 16:26,2171.4,2171.4,2171.4,2171.4,3,17216
2023-05-08 16:27,2171.4,2171.6,2171.4,2171.6,4,17216
2023-05-08 16:28,2171.4,2171.4,2171.2,2171.2,4,17216
2023-05-08 16:29,2171,2171,2171,2171,1,17216
2023-05-08 17:32,2169.4,2169.4,2169.4,2169.4,1,0
2023-05-08 17:41,2170,2170,2170,2170,1,0
2023-05-08 18:13,2169.8,2169.8,2169.8,2169.8,1,0
2023-05-08 18:14,2170,2170,2170,2170,1,0
2023-05-08 18:18,2170.6,2170.6,2170.6,2170.6,2,0
2023-05-08 18:19,2170.6,2170.6,2170.6,2170.6,1,0
2023-05-08 18:21,2170.2,2170.2,2170.2,2170.2,3,0
2023-05-08 18:23,2170.2,2170.2,2170,2170,4,0
2023-05-08 18:24,2170,2170,2170,2170,2,0
2023-05-08 18:40,2169.8,2169.8,2169.8,2169.8,1,0
2023-05-08 18:45,2169.4,2169.4,2168.4,2168.4,6,0
2023-05-08 18:47,2168.4,2168.4,2168.4,2168.4,2,0
2023-05-08 20:38,2169.4,2169.4,2169.4,2169.4,4,0
2023-05-08 21:18,2169.8,2169.8,2169.8,2169.8,2,17297
2023-05-08 21:44,2169,2169,2169,2169,6,17297
2023-05-08 21:45,2169,2169,2169,2169,1,17297
2023-05-08 21:46,2168,2168.2,2168,2168.2,4,17297
2023-05-08 22:05,2169.6,2169.6,2169.6,2169.6,1,17297
2023-05-08 22:07,2169.2,2169.4,2169.2,2169.4,6,17297
2023-05-08 22:08,2168.6,2168.6,2168.6,2168.6,5,17297
2023-05-08 22:09,2168,2168,2168,2168,1,17297
2023-05-08 22:10,2168.2,2168.2,2168.2,2168.2,4,17297
2023-05-08 22:54,2166.6,2166.6,2166.6,2166.6,2,17297
2023-05-08 23:20,2165,2165,2165,2165,1,17297
2023-05-08 23:21,2164.8,2164.8,2164.8,2164.8,1,17297
2023-05-08 23:50,2164.8,2164.8,2164.8,2164.8,3,17297
2023-05-09 01:02,2165.2,2165.2,2165.2,2165.2,3,17297
2023-05-09 01:06,2165.2,2165.2,2165.2,2165.2,2,17297
2023-05-09 01:08,2165.4,2165.4,2165.4,2165.4,1,17297
2023-05-09 02:51,2166,2166,2166,2166,1,17297
2023-05-09 09:03,2162.8,2162.8,2162.8,2162.8,3,17350
2023-05-09 09:04,2164.6,2164.6,2164.6,2164.6,2,17350
2023-05-09 09:05,2165,2165.2,2164.8,2165.2,8,17350
2023-05-09 09:06,2165.2,2165.2,2165.2,2165.2,2,17350
2023-05-09 09:07,2164.4,2164.4,2164.4,2164.4,2,17350
2023-05-09 09:08,2163.8,2163.8,2163.8,2163.8,2,17350
2023-05-09 09:12,2163.6,2163.6,2163.6,2163.6,0,17350
2023-05-09 09:13,2163.6,2164.2,2163.6,2164.2,5,17350
2023-05-09 09:14,2163.8,2163.8,2163.8,2163.8,2,17350
2023-05-09 09:15,2163.8,2164.4,2163.8,2164.4,3,17350
2023-05-09 09:16,2163.8,2166.2,2163.6,2166.2,3,17350
2023-05-09 09:17,2166.4,2166.4,2165.6,2165.6,2,17350
2023-05-09 09:18,2165.8,2165.8,2165.8,2165.8,1,17350
2023-05-09 09:19,2165.6,2165.6,2165.6,2165.6,0,17350
2023-05-09 09:20,2165.6,2165.6,2165.6,2165.6,2,17350
2023-05-09 09:25,2164.6,2166,2164.6,2166,6,17350
2023-05-09 09:27,2165.6,2165.6,2165.6,2165.6,3,17350
2023-05-09 09:29,2166,2166.2,2165,2165,7,17350
2023-05-09 09:30,2165.6,2166.8,2164.4,2165.6,112,17350
2023-05-09 09:31,2164.8,2166.6,2164.6,2165.6,116,17350
2023-05-09 09:32,2165.8,2165.8,2162.8,2162.8,39,17350
2023-05-09 09:33,2162.4,2165.6,2162.4,2165,42,17350
2023-05-09 09:34,2165.2,2165.2,2162.2,2163,27,17350
2023-05-09 09:35,2162.4,2164.2,2162.4,2163.2,24,17350
2023-05-09 09:36,2163.4,2163.8,2161.4,2162,16,17350
2023-05-09 09:37,2163.2,2164.2,2162,2164,26,17350
2023-05-09 09:38,2163.8,2164.4,2162.8,2164.4,18,17350
2023-05-09 09:39,2165,2167.4,2165,2165.8,19,17350
2023-05-09 09:40,2165.6,2165.6,2164.4,2164.8,56,17350
2023-05-09 09:41,2167,2168.8,2165.8,2165.8,30,17350
2023-05-09 09:42,2165.4,2167.2,2165.4,2166.6,12,17350
2023-05-09 09:43,2166.2,2166.2,2164.6,2165,19,17350
2023-05-09 09:44,2165.2,2166.4,2165.2,2166,11,17350
2023-05-09 09:45,2165.8,2165.8,2164.2,2164.6,8,17350
2023-05-09 09:46,2164.2,2164.2,2161.2,2161.4,22,17350
2023-05-09 09:47,2161.2,2161.6,2158,2158,19,17350
2023-05-09 09:48,2156.8,2158.2,2156.2,2158.2,14,17350
2023-05-09 09:49,2158.2,2159.2,2157.6,2158.4,20,17350
2023-05-09 09:50,2158.6,2158.6,2157.2,2158.2,18,17350
2023-05-09 09:51,2157.6,2157.8,2155.8,2157.4,32,17350
2023-05-09 09:52,2157,2159,2156.6,2159,17,17350
2023-05-09 09:53,2158.8,2161.8,2158.8,2161.8,43,17350
2023-05-09 09:54,2162,2162.4,2160.8,2162,14,17350
2023-05-09 09:55,2160.8,2162.6,2160.8,2161.8,19,17350
2023-05-09 09:56,2161.4,2161.8,2161,2161,8,17350
2023-05-09 09:57,2162.4,2164.8,2162.4,2164.2,25,17350
2023-05-09 09:58,2164.2,2165,2162.2,2163.2,23,17350
2023-05-09 09:59,2163.2,2164.8,2163.2,2164.6,8,17350
2023-05-09 10:00,2164.8,2167.4,2164.8,2167.4,11,17350
2023-05-09 10:01,2167.4,2168.2,2165.2,2165.2,36,17350
2023-05-09 10:02,2166.6,2167.8,2166.6,2166.8,32,17350
2023-05-09 10:03,2166.8,2167.4,2165.8,2166,15,17350
2023-05-09 10:04,2165.6,2166,2164.4,2165.8,21,17350
2023-05-09 10:05,2166.8,2167.6,2166,2166,17,17350
2023-05-09 10:06,2165.6,2166.8,2164.6,2165.8,18,17350
2023-05-09 10:07,2165.6,2167.8,2165.6,2167.6,20,17350
2023-05-09 10:08,2167.6,2169.4,2167.6,2168.6,22,17350
2023-05-09 10:09,2169.2,2169.2,2168.2,2168.6,9,17350
2023-05-09 10:10,2168.8,2171.8,2168.8,2170.4,24,17350
2023-05-09 10:11,2170,2171.2,2170,2170.6,10,17350
2023-05-09 10:12,2172,2172.4,2172,2172.4,5,17350
2023-05-09 10:13,2172.8,2175.2,2172.8,2174.8,21,17350
2023-05-09 10:14,2176.2,2176.6,2173.4,2173.4,45,17350
2023-05-09 10:15,2173,2175.6,2172.8,2175.2,48,17350
2023-05-09 10:16,2175.6,2176.6,2174.4,2176.6,27,17350
2023-05-09 10:17,2177,2180.2,2177,2180,61,17350
2023-05-09 10:18,2180,2182,2179.8,2181.6,28,17350
2023-05-09 10:19,2181.8,2182.8,2179.8,2180.4,23,17350
2023-05-09 10:20,2181.4,2183.2,2181.4,2183.2,9,17350
2023-05-09 10:21,2183.8,2185.2,2183.8,2185.2,35,17350
2023-05-09 10:22,2185,2185.4,2183.2,2183.4,26,17350
2023-05-09 10:23,2183.4,2185.2,2183.4,2183.8,35,17350
2023-05-09 10:24,2184.6,2185,2183.6,2183.6,78,17350
2023-05-09 10:25,2183.8,2184.8,2183.2,2183.2,17,17350
2023-05-09 10:26,2182.4,2183.2,2181.6,2182.6,19,17350
2023-05-09 10:27,2182.8,2184.8,2182.8,2184.8,37,17350
2023-05-09 10:28,2184.2,2185,2182.8,2182.8,10,17350
2023-05-09 10:29,2184,2184.8,2184,2184.8,10,17350
2023-05-09 10:30,2184.4,2184.6,2181.8,2182.2,64,17350
2023-05-09 10:31,2181.8,2181.8,2180.4,2180.6,46,17350
2023-05-09 10:32,2180.6,2180.8,2179.6,2180.6,55,17350
2023-05-09 10:33,2180.4,2181,2179.4,2179.8,48,17350
2023-05-09 10:34,2179.8,2179.8,2178,2178.8,56,17350
2023-05-09 10:35,2178.8,2179,2177.6,2177.6,39,17350
2023-05-09 10:36,2177.2,2177.2,2176.4,2176.6,12,17350
2023-05-09 10:37,2177,2177,2176,2176,19,17350
2023-05-09 10:38,2176,2176.4,2175.6,2175.8,19,17350
2023-05-09 10:39,2175.4,2175.6,2174.8,2175.6,10,17350
2023-05-09 10:40,2174.4,2174.4,2173.2,2173.4,14,17350
2023-05-09 10:41,2173.2,2175.4,2173.2,2175.4,22,17350
2023-05-09 10:42,2174.6,2175.8,2174.2,2174.2,24,17350
2023-05-09 10:43,2174.6,2174.6,2174.2,2174.2,8,17350
2023-05-09 10:44,2173.6,2174.6,2173.6,2174.2,12,17350
2023-05-09 10:45,2174,2175.2,2174,2175.2,9,17350
2023-05-09 10:46,2175.6,2178.2,2175.6,2178.2,30,17350
2023-05-09 10:47,2177.8,2177.8,2176.4,2176.4,18,17350
2023-05-09 10:48,2176.2,2178.2,2176,2178.2,20,17350
2023-05-09 10:49,2177.6,2177.6,2177.2,2177.2,8,17350
2023-05-09 10:50,2176.2,2176.2,2174.8,2175,18,17350
2023-05-09 10:51,2174.4,2176,2174.4,2176,5,17350
2023-05-09 10:52,2175.2,2176.4,2175.2,2176.4,15,17350
2023-05-09 10:53,2176.8,2177,2176.8,2177,2,17350
2023-05-09 10:54,2177.2,2179,2177,2178.4,6,17350
2023-05-09 10:55,2178.4,2179.6,2178.4,2179.4,12,17350
2023-05-09 10:56,2180.2,2180.2,2180,2180,5,17350
2023-05-09 10:57,2179.6,2179.6,2178.8,2178.8,2,17350
2023-05-09 10:58,2178.8,2180.4,2178.8,2180.4,5,17350
2023-05-09 10:59,2179.6,2180.2,2179.6,2180.2,4,17350
2023-05-09 11:00,2181,2181.4,2180.8,2180.8,10,17350
2023-05-09 11:01,2180.4,2180.4,2178.6,2179.2,9,17350
2023-05-09 11:02,2179.6,2179.8,2179.2,2179.2,8,17350
2023-05-09 11:03,2179.6,2180,2179,2179.6,25,17350
2023-05-09 11:04,2179.2,2180.6,2179.2,2180.4,24,17350
2023-05-09 11:05,2180,2181,2179.8,2180.6,16,17350
2023-05-09 11:06,2181,2181.6,2181,2181.6,8,17350
2023-05-09 11:07,2181.4,2181.8,2181.4,2181.6,6,17350
2023-05-09 11:08,2181.6,2181.6,2179,2179.2,19,17350
2023-05-09 11:09,2179.2,2179.6,2179,2179,7,17350
2023-05-09 11:10,2179,2179,2178.4,2179,11,17350
2023-05-09 11:11,2178.8,2178.8,2178.2,2178.2,13,17350
2023-05-09 11:12,2179,2180,2178.8,2179.6,17,17350
2023-05-09 11:13,2180,2180.4,2179.8,2180.4,8,17350
2023-05-09 11:14,2180.4,2181,2180,2181,4,17350
2023-05-09 11:15,2181,2181,2179.2,2179.2,17,17350
2023-05-09 11:16,2179,2179.6,2179,2179.2,8,17350
2023-05-09 11:17,2179.6,2179.8,2178.8,2178.8,13,17350
2023-05-09 11:18,2179.2,2179.4,2179,2179,5,17350
2023-05-09 11:19,2179.4,2179.8,2179,2179.4,25,17350
2023-05-09 11:20,2179.4,2179.4,2178.4,2178.4,10,17350
2023-05-09 11:21,2179.6,2179.8,2178.8,2178.8,13,17350
2023-05-09 11:22,2179,2179.6,2178.8,2179.4,17,17350
2023-05-09 11:23,2179,2180.4,2179,2180.4,6,17350
2023-05-09 11:24,2180,2180.2,2179.6,2179.6,8,17350
2023-05-09 11:25,2179,2180,2179,2179.6,9,17350
2023-05-09 11:26,2180,2180.2,2180,2180.2,6,17350
2023-05-09 11:27,2179.8,2179.8,2179.8,2179.8,10,17350
2023-05-09 11:28,2179.6,2180,2179.6,2180,5,17350
2023-05-09 11:29,2179.8,2180.4,2179.8,2180.4,7,17350
2023-05-09 11:30,2180.6,2180.6,2180.6,2180.6,2,17350
2023-05-09 11:32,2181.4,2181.8,2181.4,2181.8,3,17350
2023-05-09 11:36,2181.8,2182.2,2181.8,2182.2,3,17350
2023-05-09 11:37,2182,2182,2181.8,2181.8,2,17350
2023-05-09 11:39,2182,2182,2182,2182,1,17350
2023-05-09 11:51,2182.2,2182.2,2182.2,2182.2,1,17350
2023-05-09 11:53,2182.2,2182.2,2182.2,2182.2,2,17350
2023-05-09 11:57,2182.6,2182.6,2182.4,2182.4,2,17350
2023-05-09 11:58,2182.4,2182.4,2182.4,2182.4,1,17350
2023-05-09 11:59,2182.6,2182.6,2182.6,2182.6,2,17350
2023-05-09 12:09,2182.4,2182.4,2182.4,2182.4,3,17350
2023-05-09 12:12,2183,2183,2183,2183,2,17350
2023-05-09 12:13,2183,2183,2183,2183,1,17350
2023-05-09 12:15,2183,2183,2183,2183,1,17350
2023-05-09 12:27,2182.4,2182.4,2182.4,2182.4,1,17350
2023-05-09 12:32,2183,2183,2183,2183,1,17350
2023-05-09 12:36,2182.8,2182.8,2182.8,2182.8,2,17350
2023-05-09 12:40,2183,2183,2183,2183,1,17350
2023-05-09 12:47,2183.2,2183.2,2183.2,2183.2,1,17350
2023-05-09 12:50,2182.4,2182.4,2182.4,2182.4,2,17350
2023-05-09 12:57,2182.6,2182.6,2182,2182,3,17350
2023-05-09 13:00,2181.6,2184.2,2181,2182,53,17350
2023-05-09 13:01,2182,2183,2181.6,2183,15,17350
2023-05-09 13:02,2183,2183.2,2181.6,2182.2,10,17350
2023-05-09 13:03,2181.8,2181.8,2179.2,2179.6,20,17350
2023-05-09 13:04,2179.6,2179.8,2178.8,2178.8,9,17350
2023-05-09 13:05,2178.4,2180,2178.4,2180,14,17350
2023-05-09 13:06,2181.2,2181.8,2181.2,2181.8,4,17350
2023-05-09 13:07,2182.4,2182.8,2182.4,2182.6,6,17350
2023-05-09 13:08,2182.6,2182.6,2182.6,2182.6,1,17350
2023-05-09 13:09,2181.8,2181.8,2180.2,2180.4,15,17350
2023-05-09 13:10,2180.8,2181.2,2180.8,2181.2,3,17350
2023-05-09 13:11,2181.6,2182,2181.6,2181.8,4,17350
2023-05-09 13:12,2181.8,2182,2181.6,2181.8,5,17350
2023-05-09 13:13,2182.2,2182.8,2182.2,2182.6,6,17350
2023-05-09 13:14,2182.6,2182.6,2182.4,2182.4,3,17350
2023-05-09 13:15,2182.4,2183.6,2182.4,2183.4,5,17350
2023-05-09 13:16,2183,2183,2182.8,2182.8,2,17350
2023-05-09 13:17,2183,2183.4,2183,2183.4,8,17350
2023-05-09 13:18,2183.6,2185,2183.6,2184.4,15,17350
2023-05-09 13:19,2184.6,2184.8,2184.4,2184.8,6,17350
2023-05-09 13:20,2184.8,2185.6,2183.2,2183.4,22,17350
2023-05-09 13:21,2183.8,2183.8,2183.2,2183.2,10,17350
2023-05-09 13:22,2183,2183,2181.4,2181.4,9,17350
2023-05-09 13:23,2182,2182,2181.6,2181.6,5,17350
2023-05-09 13:24,2181.6,2181.6,2181.4,2181.6,9,17350
2023-05-09 13:25,2182,2182,2181.8,2181.8,3,17350
2023-05-09 13:26,2181.6,2181.6,2181.2,2181.2,2,17350
2023-05-09 13:27,2181.4,2181.4,2179.6,2179.8,9,17350
2023-05-09 13:28,2180.6,2180.6,2180.4,2180.4,3,17350
2023-05-09 13:29,2180.6,2180.6,2179.8,2180,6,17350
2023-05-09 13:30,2180.6,2180.6,2180.4,2180.4,4,17350
2023-05-09 13:31,2179.6,2179.6,2177.4,2177.4,8,17350
2023-05-09 13:32,2177.8,2178.4,2177.6,2177.6,8,17350
2023-05-09 13:33,2177,2177,2176.6,2176.8,7,17350
2023-05-09 13:34,2176.4,2176.4,2174.6,2174.6,15,17350
2023-05-09 13:35,2175,2175.4,2174,2175.2,21,17350
2023-05-09 13:36,2174.8,2176,2174.8,2176,14,17350
2023-05-09 13:37,2175.8,2176.6,2175.8,2176.6,6,17350
2023-05-09 13:38,2175.8,2176,2175.8,2176,2,17350
2023-05-09 13:39,2176.4,2177.2,2176.2,2177.2,5,17350
2023-05-09 13:40,2177.6,2178,2177.4,2178,8,17350
2023-05-09 13:41,2178,2178.6,2178,2178.6,5,17350
2023-05-09 13:42,2178,2178,2177,2177,12,17350
2023-05-09 13:43,2176.6,2176.6,2176.2,2176.2,5,17350
2023-05-09 13:44,2176.2,2176.4,2175.2,2175.4,11,17350
2023-05-09 13:45,2175.6,2175.6,2175.2,2175.4,7,17350
2023-05-09 13:46,2174.8,2174.8,2173.2,2173.2,9,17350
2023-05-09 13:47,2172.6,2172.8,2171.8,2172.8,9,17350
2023-05-09 13:48,2172.6,2172.8,2170.6,2171,19,17350
2023-05-09 13:49,2170.8,2172,2170.4,2171.2,21,17350
2023-05-09 13:50,2170.6,2170.6,2168.6,2169.6,14,17350
2023-05-09 13:51,2170,2170.8,2169.2,2169.2,16,17350
2023-05-09 13:52,2169.2,2169.4,2168.2,2168.4,15,17350
2023-05-09 13:53,2167.8,2169.6,2167.4,2169.4,34,17350
2023-05-09 13:54,2168.8,2170.2,2168.8,2169.8,19,17350
2023-05-09 13:55,2170,2170.6,2169.4,2169.6,23,17350
2023-05-09 13:56,2169.6,2170.8,2169.6,2170.2,11,17350
2023-05-09 13:57,2168.6,2169,2168.4,2168.8,11,17350
2023-05-09 13:58,2168.2,2168.4,2167.8,2168.2,5,17350
2023-05-09 13:59,2168,2168.4,2167,2167,23,17350
2023-05-09 14:00,2166.8,2168.4,2166.6,2166.8,17,17350
2023-05-09 14:01,2167.2,2167.2,2165.2,2165.2,5,17350
2023-05-09 14:02,2165,2165,2162.6,2163.4,24,17350
2023-05-09 14:03,2162.8,2163.2,2162.4,2162.4,12,17350
2023-05-09 14:04,2162.2,2164,2162,2162.6,27,17350
2023-05-09 14:05,2162.6,2162.6,2161.2,2161.2,14,17350
2023-05-09 14:06,2161,2161.8,2160,2161.4,31,17350
2023-05-09 14:07,2160,2160.2,2159.4,2159.6,14,17350
2023-05-09 14:08,2158.4,2158.4,2157.4,2158.2,15,17350
2023-05-09 14:09,2158.4,2161,2158,2160.6,30,17350
2023-05-09 14:10,2160,2161.2,2159.8,2161.2,25,17350
2023-05-09 14:11,2161.2,2161.2,2159.4,2159.4,13,17350
2023-05-09 14:12,2160.2,2160.2,2159,2159,6,17350
2023-05-09 14:13,2159.2,2159.2,2157.6,2158,7,17350
2023-05-09 14:14,2158.4,2159.4,2158.4,2158.6,19,17350
2023-05-09 14:15,2158.6,2158.8,2157.8,2158,12,17350
2023-05-09 14:16,2158.6,2158.6,2157.8,2158.4,17,17350
2023-05-09 14:17,2158.4,2162,2158.4,2161.6,87,17350
2023-05-09 14:18,2162,2162.2,2159.8,2160,53,17350
2023-05-09 14:19,2160.4,2160.4,2159,2159,17,17350
2023-05-09 14:20,2159,2160,2159,2160,10,17350
2023-05-09 14:21,2160,2161,2160,2161,16,17350
2023-05-09 14:22,2160.4,2160.4,2160,2160,2,17350
2023-05-09 14:23,2160.8,2160.8,2160.2,2160.2,8,17350
2023-05-09 14:24,2160,2160.4,2159.8,2159.8,6,17350
2023-05-09 14:25,2159.4,2159.8,2158.8,2159.4,10,17350
2023-05-09 14:26,2158.6,2158.6,2157,2157,5,17350
2023-05-09 14:27,2157.2,2159.2,2157.2,2157.8,47,17350
2023-05-09 14:28,2157.6,2159.2,2157.6,2158.4,31,17350
2023-05-09 14:29,2158.4,2158.4,2157.6,2157.8,20,17350
2023-05-09 14:30,2157.6,2161,2157.6,2160.8,103,17350
2023-05-09 14:31,2160.6,2162.6,2160.6,2161.4,32,17350
2023-05-09 14:32,2161.6,2162,2161.6,2161.6,8,17350
2023-05-09 14:33,2163,2163.4,2162.2,2163.4,14,17350
2023-05-09 14:34,2163,2163.4,2162.4,2163.4,14,17350
2023-05-09 14:35,2163,2163,2161.6,2161.6,49,17350
2023-05-09 14:36,2162,2162,2161.2,2161.2,18,17350
2023-05-09 14:37,2161,2161.2,2160.6,2160.6,11,17350
2023-05-09 14:38,2160.4,2160.4,2159.6,2159.6,7,17350
2023-05-09 14:39,2159.4,2159.6,2159.4,2159.4,5,17350
2023-05-09 14:40,2159,2159,2158.6,2158.6,6,17350
2023-05-09 14:41,2158.4,2159.2,2158.4,2158.4,19,17350
2023-05-09 14:42,2158.2,2158.6,2158.2,2158.6,13,17350
2023-05-09 14:43,2156.8,2156.8,2156.2,2156.6,9,17350
2023-05-09 14:44,2156.6,2158,2156.6,2157.8,22,17350
2023-05-09 14:45,2158,2159.4,2157.8,2158.8,53,17350
2023-05-09 14:46,2159,2159,2157.4,2157.4,17,17350
2023-05-09 14:47,2157.6,2158.2,2157.6,2157.6,8,17350
2023-05-09 14:48,2156.4,2156.6,2156,2156.2,6,17350
2023-05-09 14:49,2156.2,2156.4,2155.4,2156.4,10,17350
2023-05-09 14:50,2156.6,2157.4,2156.4,2156.8,23,17350
2023-05-09 14:51,2156.6,2156.8,2156,2156.2,60,17350
2023-05-09 14:52,2156.2,2156.4,2156,2156,10,17350
