735577L.MI,MSCI中国A50互联互通(离岸人民币),,,,,
2023/3/2 14:33,2266.61,2266.61,2265.88,2265.88,0,0
2023/3/2 14:34,2265.96,2266.12,2265.92,2265.92,0,0
2023/3/2 14:35,2265.98,2265.98,2265.76,2265.89,0,0
2023/3/2 14:36,2266.07,2266.22,2266.07,2266.19,0,0
2023/3/2 14:37,2265.64,2265.78,2265.58,2265.58,0,0
2023/3/2 14:38,2265.4,2265.4,2264.95,2264.95,0,0
2023/3/2 14:39,2265.03,2265.03,2264.45,2264.59,0,0
2023/3/2 14:40,2264.12,2264.89,2264.12,2264.58,0,0
2023/3/2 14:41,2264.63,2265.25,2264.63,2265.25,0,0
2023/3/2 14:42,2265.64,2265.64,2265.25,2265.25,0,0
2023/3/2 14:43,2265.36,2265.69,2265.36,2265.64,0,0
2023/3/2 14:44,2264.99,2265.23,2264.27,2264.27,0,0
2023/3/2 14:45,2264.19,2264.5,2264.19,2264.2,0,0
2023/3/2 14:46,2264.17,2264.6,2264.17,2264.6,0,0
2023/3/2 14:47,2264.45,2264.61,2264.28,2264.28,0,0
2023/3/2 14:48,2264.52,2264.6,2264.52,2264.6,0,0
2023/3/2 14:49,2264.34,2264.44,2264.33,2264.33,0,0
2023/3/2 14:50,2264.43,2265.02,2264.43,2265.02,0,0
2023/3/2 14:51,2265.12,2265.53,2265.12,2265.53,0,0
2023/3/2 14:52,2265.62,2266.03,2265.62,2266.03,0,0
2023/3/2 14:53,2265.99,2266.08,2265.91,2265.91,0,0
2023/3/2 14:54,2266.2,2266.42,2266.2,2266.35,0,0
2023/3/2 14:55,2266.31,2266.54,2266.31,2266.37,0,0
2023/3/2 14:56,2266.67,2266.67,2266.34,2266.54,0,0
2023/3/2 14:57,2266.56,2266.56,2266.44,2266.44,0,0
2023/3/2 15:00,2266.92,2266.94,2266.92,2266.94,0,0
2023/3/3 9:25,2273.02,2273.02,2273.02,2273.02,0,0
2023/3/3 9:30,2273.83,2277.47,2273.83,2277.47,0,0
2023/3/3 9:31,2275.76,2278.86,2275.76,2278.86,0,0
2023/3/3 9:32,2278.41,2278.41,2275.64,2275.64,0,0
2023/3/3 9:33,2276.92,2276.92,2273.81,2273.81,0,0
2023/3/3 9:34,2273.17,2273.17,2271.04,2272.61,0,0
2023/3/3 9:35,2272.72,2272.83,2271.82,2272.83,0,0
2023/3/3 9:36,2273.31,2273.31,2270.58,2270.58,0,0
2023/3/3 9:37,2270.41,2273.74,2270.41,2272.12,0,0
2023/3/3 9:38,2272.14,2272.14,2271.06,2271.17,0,0
2023/3/3 9:39,2271.19,2271.19,2270.34,2270.38,0,0
2023/3/3 9:40,2270.2,2271.03,2270.2,2270.35,0,0
2023/3/3 9:41,2270.3,2270.3,2268.34,2268.34,0,0
2023/3/3 9:42,2267.8,2269.98,2267.8,2269.98,0,0
2023/3/3 9:43,2269.77,2270.83,2269.77,2270.83,0,0
2023/3/3 9:44,2270.49,2271.48,2270.49,2271.43,0,0
2023/3/3 9:45,2271.1,2271.1,2269.58,2269.58,0,0
2023/3/3 9:46,2271.94,2271.94,2271.4,2271.4,0,0
2023/3/3 9:47,2270.57,2270.57,2269.49,2269.49,0,0
2023/3/3 9:48,2269.69,2269.69,2268.02,2268.02,0,0
2023/3/3 9:49,2268.33,2268.39,2268.33,2268.36,0,0
2023/3/3 9:50,2267.76,2267.92,2267.58,2267.92,0,0
2023/3/3 9:51,2268.21,2268.21,2266.94,2267.13,0,0
2023/3/3 9:52,2266.59,2267.56,2266.59,2267.56,0,0
2023/3/3 9:53,2267.52,2267.86,2267.51,2267.51,0,0
2023/3/3 9:54,2267.43,2267.54,2267.29,2267.54,0,0
2023/3/3 9:55,2267.84,2268.23,2267.84,2267.95,0,0
2023/3/3 9:56,2268.42,2269.23,2268.38,2269.23,0,0
2023/3/3 9:57,2268.61,2268.61,2267.73,2267.73,0,0
2023/3/3 9:58,2268.09,2268.64,2267.84,2268.47,0,0
2023/3/3 9:59,2268.65,2269.52,2268.65,2269.11,0,0
2023/3/3 10:00,2270.07,2270.07,2269.98,2270.07,0,0
2023/3/3 10:01,2270.37,2270.77,2270.03,2270.03,0,0
2023/3/3 10:02,2269.61,2269.65,2268.74,2268.74,0,0
2023/3/3 10:03,2268.42,2268.61,2268.42,2268.61,0,0
2023/3/3 10:04,2268.45,2268.65,2268.32,2268.53,0,0
2023/3/3 10:05,2268.4,2268.64,2267.3,2267.3,0,0
2023/3/3 10:06,2267.21,2267.21,2266.22,2266.22,0,0
2023/3/3 10:07,2266.34,2266.47,2266.07,2266.44,0,0
2023/3/3 10:08,2266.14,2267.03,2266.14,2267.03,0,0
2023/3/3 10:09,2267.05,2267.52,2267,2267.52,0,0
2023/3/3 10:10,2267.85,2268.67,2267.85,2268.39,0,0
2023/3/3 10:11,2267.94,2267.94,2266.96,2266.96,0,0
2023/3/3 10:12,2266.82,2267.16,2266.67,2266.96,0,0
2023/3/3 10:13,2267.12,2267.13,2266.84,2267.13,0,0
2023/3/3 10:14,2266.81,2267.48,2266.81,2267.48,0,0
2023/3/3 10:15,2267.37,2267.76,2267.36,2267.76,0,0
2023/3/3 10:16,2267.64,2267.64,2267.25,2267.27,0,0
2023/3/3 10:17,2267.66,2267.67,2267.57,2267.58,0,0
2023/3/3 10:18,2268.1,2268.1,2267.6,2267.64,0,0
2023/3/3 10:19,2267.3,2267.58,2267.3,2267.58,0,0
2023/3/3 10:20,2267.32,2267.32,2266.74,2266.74,0,0
2023/3/3 10:21,2266.67,2266.67,2265.34,2265.34,0,0
2023/3/3 10:22,2265.5,2265.67,2265.44,2265.44,0,0
2023/3/3 10:23,2265.35,2265.68,2265.25,2265.25,0,0
2023/3/3 10:24,2265.28,2265.48,2265.02,2265.02,0,0
2023/3/3 10:25,2264.81,2264.81,2264.34,2264.42,0,0
2023/3/3 10:26,2263.98,2264.01,2262.77,2262.77,0,0
2023/3/3 10:27,2262.02,2262.02,2260.99,2260.99,0,0
2023/3/3 10:28,2260.7,2261.42,2260.48,2261.42,0,0
2023/3/3 10:29,2261.2,2261.37,2261.2,2261.2,0,0
2023/3/3 10:30,2261.1,2261.71,2261.1,2261.71,0,0
2023/3/3 10:31,2261.5,2261.68,2261.43,2261.43,0,0
2023/3/3 10:32,2261.2,2261.41,2260.97,2261.24,0,0
2023/3/3 10:33,2261.08,2261.08,2260.58,2260.58,0,0
2023/3/3 10:34,2260.16,2260.68,2260.16,2260.68,0,0
2023/3/3 10:35,2261.11,2261.64,2261.11,2261.64,0,0
2023/3/3 10:36,2261.4,2261.43,2260.97,2260.97,0,0
2023/3/3 10:37,2261.36,2261.36,2260.6,2260.92,0,0
2023/3/3 10:38,2260.62,2260.96,2260.62,2260.82,0,0
2023/3/3 10:39,2261.4,2261.59,2261.32,2261.32,0,0
2023/3/3 10:40,2261.22,2261.22,2261.03,2261.03,0,0
2023/3/3 10:41,2260.86,2260.86,2259.07,2259.07,0,0
2023/3/3 10:42,2259.4,2259.4,2258.23,2258.23,0,0
2023/3/3 10:43,2257.92,2257.92,2257.19,2257.19,0,0
2023/3/3 10:44,2257.2,2257.39,2257.07,2257.16,0,0
2023/3/3 10:45,2257.33,2257.33,2256.92,2256.92,0,0
2023/3/3 10:46,2256.76,2256.76,2256.14,2256.14,0,0
2023/3/3 10:47,2256.36,2256.36,2255.85,2255.85,0,0
2023/3/3 10:48,2255.46,2255.46,2255.43,2255.46,0,0
2023/3/3 10:49,2255.36,2256.47,2255.36,2256.39,0,0
2023/3/3 10:50,2256.67,2257.4,2256.67,2257.37,0,0
2023/3/3 10:51,2257.54,2258.01,2257.46,2258.01,0,0
2023/3/3 10:52,2257.74,2258.31,2257.74,2258.31,0,0
2023/3/3 10:53,2258.15,2259.61,2258.13,2259.61,0,0
2023/3/3 10:54,2259.79,2260.4,2259.79,2260.36,0,0
2023/3/3 10:55,2260.5,2260.5,2260.07,2260.07,0,0
2023/3/3 10:56,2260.59,2261.18,2260.59,2261.18,0,0
2023/3/3 10:57,2261.52,2261.81,2261.32,2261.32,0,0
2023/3/3 10:58,2261.02,2261.12,2260.61,2260.61,0,0
2023/3/3 10:59,2260.38,2260.55,2260.04,2260.24,0,0
2023/3/3 11:00,2260.44,2260.84,2260.44,2260.71,0,0
2023/3/3 11:01,2260.34,2260.34,2259.71,2259.71,0,0
2023/3/3 11:02,2259.81,2259.81,2259.64,2259.76,0,0
2023/3/3 11:03,2260.46,2260.57,2260.19,2260.57,0,0
2023/3/3 11:04,2260.51,2260.8,2260.44,2260.65,0,0
2023/3/3 11:05,2260.59,2260.59,2260.14,2260.14,0,0
2023/3/3 11:06,2260.06,2260.84,2260.06,2260.84,0,0
2023/3/3 11:07,2261.14,2261.14,2260.57,2260.57,0,0
2023/3/3 11:08,2260.15,2260.17,2259.76,2259.76,0,0
2023/3/3 11:09,2259.67,2259.77,2259.38,2259.77,0,0
2023/3/3 11:10,2260.43,2262.06,2260.43,2262.06,0,0
2023/3/3 11:11,2262.69,2263.95,2262.69,2263.95,0,0
2023/3/3 11:12,2263.91,2264.08,2263.84,2263.84,0,0
2023/3/3 11:13,2265.35,2265.65,2265.32,2265.33,0,0
2023/3/3 11:14,2265.98,2265.98,2265.22,2265.22,0,0
2023/3/3 11:15,2265.03,2266.25,2265.03,2266.15,0,0
2023/3/3 11:16,2266.24,2269.15,2266.24,2269.15,0,0
2023/3/3 11:17,2269.25,2269.25,2268.28,2268.28,0,0
2023/3/3 11:18,2268.12,2268.12,2266.97,2266.97,0,0
2023/3/3 11:19,2266.48,2266.95,2266.48,2266.95,0,0
2023/3/3 11:20,2266.77,2266.77,2266.07,2266.07,0,0
2023/3/3 11:21,2265.83,2265.83,2264.67,2264.97,0,0
2023/3/3 11:22,2264.58,2264.84,2264.52,2264.52,0,0
2023/3/3 11:23,2264.51,2264.55,2264.22,2264.45,0,0
2023/3/3 11:24,2264.63,2264.72,2264.41,2264.72,0,0
2023/3/3 11:25,2264.89,2265.52,2264.89,2265.52,0,0
2023/3/3 11:26,2265.53,2265.96,2265.53,2265.95,0,0
2023/3/3 11:27,2266.47,2266.78,2266.45,2266.78,0,0
2023/3/3 11:28,2266.63,2266.63,2266.14,2266.18,0,0
2023/3/3 11:29,2266.48,2266.48,2265.87,2266.33,0,0
2023/3/3 11:30,2265.74,2265.8,2265.74,2265.8,0,0
2023/3/3 13:00,2268.23,2268.23,2268.23,2268.23,0,0
2023/3/3 13:01,2268.36,2268.9,2268.36,2268.48,0,0
2023/3/3 13:02,2267.21,2267.63,2267.04,2267.04,0,0
2023/3/3 13:03,2267.58,2267.58,2265.93,2265.93,0,0
2023/3/3 13:04,2265.45,2265.45,2265.34,2265.43,0,0
2023/3/3 13:05,2265.32,2265.32,2264.66,2264.66,0,0
2023/3/3 13:06,2264.57,2264.68,2263.93,2263.93,0,0
2023/3/3 13:07,2263.97,2264.23,2263.69,2263.7,0,0
2023/3/3 13:08,2263.67,2263.75,2263.52,2263.75,0,0
2023/3/3 13:09,2263.58,2264.41,2263.58,2264.41,0,0
2023/3/3 13:10,2265.12,2266.51,2265.12,2266.51,0,0
2023/3/3 13:11,2266.09,2266.13,2265.83,2265.83,0,0
2023/3/3 13:12,2265.9,2266,2265.9,2265.95,0,0
2023/3/3 13:13,2266.17,2266.17,2266.03,2266.03,0,0
2023/3/3 13:14,2265.94,2265.94,2265.82,2265.91,0,0
2023/3/3 13:15,2265.79,2266.11,2265.79,2266.02,0,0
2023/3/3 13:16,2266.19,2266.19,2265.94,2266.05,0,0
2023/3/3 13:17,2265.49,2265.49,2264.69,2264.69,0,0
2023/3/3 13:18,2264.62,2264.62,2264.01,2264.37,0,0
2023/3/3 13:19,2264.39,2264.42,2264.23,2264.23,0,0
2023/3/3 13:20,2264.42,2264.42,2264.03,2264.39,0,0
2023/3/3 13:21,2263.91,2264.44,2263.91,2264.28,0,0
2023/3/3 13:22,2264.2,2264.34,2264.08,2264.34,0,0
2023/3/3 13:23,2264.3,2264.37,2264.21,2264.25,0,0
2023/3/3 13:24,2263.92,2263.92,2263.35,2263.35,0,0
2023/3/3 13:25,2262.96,2262.96,2262.58,2262.61,0,0
2023/3/3 13:26,2262.46,2263.1,2262.46,2262.51,0,0
2023/3/3 13:27,2262.74,2262.79,2262.64,2262.79,0,0
2023/3/3 13:28,2262.91,2263.05,2262.73,2263.05,0,0
2023/3/3 13:29,2262.83,2262.83,2262.57,2262.57,0,0
2023/3/3 13:30,2262.88,2263.68,2262.88,2263.68,0,0
2023/3/3 13:31,2263.67,2264.62,2263.67,2264.62,0,0
2023/3/3 13:32,2264.46,2264.46,2263.41,2263.41,0,0
2023/3/3 13:33,2263.14,2263.14,2261.81,2261.81,0,0
2023/3/3 13:34,2261.75,2261.75,2261.4,2261.4,0,0
2023/3/3 13:35,2261.92,2262.74,2261.92,2262.74,0,0
2023/3/3 13:36,2263.12,2265.01,2263.12,2265.01,0,0
2023/3/3 13:37,2264.99,2266,2264.8,2266,0,0
2023/3/3 13:38,2267.15,2267.72,2267.11,2267.11,0,0
2023/3/3 13:39,2267.31,2267.31,2267.17,2267.21,0,0
2023/3/3 13:40,2267.3,2267.3,2266.35,2266.88,0,0
2023/3/3 13:41,2266.47,2266.47,2265.86,2266.42,0,0
2023/3/3 13:42,2266.63,2266.93,2266.26,2266.93,0,0
2023/3/3 13:43,2267.27,2267.77,2267.27,2267.37,0,0
2023/3/3 13:44,2267.31,2267.74,2267.31,2267.74,0,0
2023/3/3 13:45,2267.85,2268.83,2267.76,2268.83,0,0
2023/3/3 13:46,2268.88,2268.9,2268.64,2268.9,0,0
2023/3/3 13:47,2268.77,2269.54,2268.77,2269.3,0,0
2023/3/3 13:48,2269.69,2269.74,2269.19,2269.19,0,0
2023/3/3 13:49,2269.57,2271.27,2269.57,2271.27,0,0
2023/3/3 13:50,2271.58,2271.63,2270.91,2271.09,0,0
2023/3/3 13:51,2270.94,2270.94,2269.68,2269.68,0,0
2023/3/3 13:52,2269.9,2269.95,2269.59,2269.62,0,0
2023/3/3 13:53,2268.94,2269.41,2268.81,2269.41,0,0
2023/3/3 13:54,2269.39,2269.89,2269.39,2269.78,0,0
2023/3/3 13:55,2269.45,2269.45,2268.54,2268.54,0,0
2023/3/3 13:56,2268.46,2268.66,2268.33,2268.33,0,0
2023/3/3 13:57,2268.1,2268.16,2267.56,2267.56,0,0
2023/3/3 13:58,2267.4,2267.5,2267.27,2267.5,0,0
2023/3/3 13:59,2267.41,2268.38,2267.41,2268.17,0,0
2023/3/3 14:00,2268.24,2268.38,2268.13,2268.33,0,0
2023/3/3 14:01,2268.9,2268.98,2268.84,2268.84,0,0
2023/3/3 14:02,2268.82,2268.93,2267.99,2267.99,0,0
2023/3/3 14:03,2268.19,2270.03,2268.19,2270.03,0,0
2023/3/3 14:04,2270,2271.56,2270,2271.56,0,0
2023/3/3 14:05,2271.54,2271.54,2270.59,2270.59,0,0
2023/3/3 14:06,2270.31,2270.36,2269.72,2269.72,0,0
2023/3/3 14:07,2269.77,2270.12,2269.73,2270.12,0,0
2023/3/3 14:08,2270.07,2270.1,2269.72,2270.06,0,0
2023/3/3 14:09,2269.97,2269.97,2269.4,2269.4,0,0
2023/3/3 14:10,2269.37,2270.09,2269.37,2269.65,0,0
2023/3/3 14:11,2269.52,2269.66,2269.27,2269.66,0,0
2023/3/3 14:12,2269.7,2269.7,2269.09,2269.27,0,0
2023/3/3 14:13,2269.11,2269.73,2269.11,2269.51,0,0
2023/3/3 14:14,2269.69,2270.14,2269.65,2270.14,0,0
2023/3/3 14:15,2269.39,2270.94,2269.39,2270.78,0,0
2023/3/3 14:16,2271.01,2271.19,2271.01,2271.19,0,0
2023/3/3 14:17,2270.71,2270.96,2270.71,2270.96,0,0
2023/3/3 14:18,2270.82,2270.82,2270.66,2270.66,0,0
2023/3/3 14:19,2270.76,2270.76,2269.57,2269.57,0,0
2023/3/3 14:20,2269.96,2270.11,2269.77,2269.77,0,0
2023/3/3 14:21,2269.72,2269.72,2269.51,2269.51,0,0
2023/3/3 14:22,2269.33,2269.33,2268.96,2268.96,0,0
2023/3/3 14:23,2269.47,2269.63,2269.47,2269.63,0,0
2023/3/3 14:24,2269.44,2270.02,2269.44,2269.73,0,0
2023/3/3 14:25,2269.69,2269.69,2269.55,2269.55,0,0
2023/3/3 14:26,2269.29,2269.41,2269.29,2269.41,0,0
2023/3/3 14:27,2269.64,2269.83,2269.33,2269.61,0,0
2023/3/3 14:28,2269.66,2269.76,2269.64,2269.64,0,0
2023/3/3 14:29,2269.8,2270.24,2269.8,2270.24,0,0
2023/3/3 14:30,2269.87,2270.67,2269.87,2270.67,0,0
2023/3/3 14:31,2271.15,2271.15,2271.15,2271.15,0,0
2023/3/3 14:33,2271.61,2271.61,2270.96,2270.96,0,0
2023/3/3 14:34,2271.31,2271.31,2270.89,2271.13,0,0
2023/3/3 14:35,2271.04,2271.16,2270.61,2270.61,0,0
2023/3/3 14:36,2270.79,2270.79,2269.32,2269.32,0,0
2023/3/3 14:37,2269.44,2269.44,2268.97,2268.97,0,0
2023/3/3 14:38,2269.31,2269.68,2269.31,2269.68,0,0
2023/3/3 14:39,2270.16,2270.16,2269.53,2269.87,0,0
2023/3/3 14:40,2269.93,2270.27,2269.78,2270.06,0,0
2023/3/3 14:41,2270.3,2270.3,2270.06,2270.06,0,0
2023/3/3 14:42,2270.03,2270.03,2270.03,2270.03,0,0
2023/3/3 14:43,2270.54,2270.54,2270.18,2270.26,0,0
2023/3/3 14:44,2270.3,2270.52,2270.04,2270.52,0,0
2023/3/3 14:45,2270.43,2270.56,2270.25,2270.56,0,0
2023/3/3 14:46,2270.49,2270.49,2270.02,2270.02,0,0
2023/3/3 14:47,2270.19,2270.19,2269.96,2269.96,0,0
2023/3/3 14:48,2270.07,2270.07,2269.84,2269.84,0,0
2023/3/3 14:49,2269.71,2269.71,2269.41,2269.41,0,0
2023/3/3 14:50,2269.69,2269.69,2269.25,2269.31,0,0
2023/3/3 14:51,2269.09,2269.36,2269.09,2269.36,0,0
2023/3/3 14:52,2269.37,2269.66,2269.37,2269.65,0,0
2023/3/3 14:53,2269.72,2269.72,2269.3,2269.7,0,0
2023/3/3 14:54,2269.75,2269.75,2269.29,2269.29,0,0
2023/3/3 14:55,2269.57,2269.57,2268.95,2269.22,0,0
2023/3/3 14:56,2269.08,2269.35,2269,2269.14,0,0
2023/3/3 14:57,2269.33,2269.33,2269.17,2269.17,0,0
2023/3/3 15:00,2268.59,2268.59,2268.53,2268.53,0,0
2023/3/6 9:25,2267.72,2267.72,2267.72,2267.72,0,0
2023/3/6 9:30,2268.52,2268.52,2265.93,2265.93,0,0
2023/3/6 9:31,2264.81,2265.22,2262.63,2262.63,0,0
2023/3/6 9:32,2263.27,2263.27,2260.29,2260.29,0,0
2023/3/6 9:33,2260.92,2261.62,2260.92,2261.34,0,0
2023/3/6 9:34,2262.08,2262.08,2261.62,2262.04,0,0
2023/3/6 9:35,2261.31,2261.31,2260.13,2260.94,0,0
2023/3/6 9:36,2259.54,2259.54,2256.15,2256.15,0,0
2023/3/6 9:37,2255.76,2255.91,2253.54,2253.54,0,0
2023/3/6 9:38,2254.21,2255.15,2254.21,2255.13,0,0
2023/3/6 9:39,2255.79,2256.16,2254.37,2256.16,0,0
2023/3/6 9:40,2255.57,2257.91,2255.57,2257.91,0,0
2023/3/6 9:41,2258.27,2258.27,2255.57,2255.57,0,0
2023/3/6 9:42,2255.51,2255.51,2253.2,2253.2,0,0
2023/3/6 9:43,2253.06,2254.57,2253.06,2253.52,0,0
2023/3/6 9:44,2252.84,2253.83,2252.84,2253.83,0,0
2023/3/6 9:45,2254.15,2254.15,2252.72,2252.72,0,0
2023/3/6 9:46,2252.21,2252.21,2250.66,2250.66,0,0
2023/3/6 9:47,2249.29,2250.65,2249.29,2250.65,0,0
2023/3/6 9:48,2251.45,2252.95,2251.2,2252.95,0,0
2023/3/6 9:49,2253.55,2254.08,2252.87,2253.01,0,0
2023/3/6 9:50,2253.32,2254.07,2251.99,2254.07,0,0
2023/3/6 9:51,2253.66,2253.66,2252.75,2253.64,0,0
2023/3/6 9:52,2254.11,2254.11,2252.48,2252.63,0,0
2023/3/6 9:53,2253.21,2253.41,2251.58,2251.58,0,0
2023/3/6 9:54,2250.33,2250.33,2249.54,2249.98,0,0
2023/3/6 9:55,2249.61,2250.65,2249.61,2250.65,0,0
2023/3/6 9:56,2250.13,2250.48,2250.13,2250.23,0,0
2023/3/6 9:57,2250,2252.1,2250,2252.1,0,0
2023/3/6 9:58,2251.78,2252.11,2251.78,2252.11,0,0
2023/3/6 9:59,2250.69,2251.41,2250.64,2251.41,0,0
2023/3/6 10:00,2250.54,2250.54,2248.74,2249.33,0,0
2023/3/6 10:01,2249.12,2249.12,2247.5,2247.5,0,0
2023/3/6 10:02,2247.13,2247.13,2244.57,2244.57,0,0
2023/3/6 10:03,2243.83,2244.15,2243.77,2244.15,0,0
2023/3/6 10:04,2244.34,2244.34,2242.7,2242.7,0,0
2023/3/6 10:05,2241.32,2241.32,2239.53,2239.53,0,0
2023/3/6 10:06,2238.86,2239.54,2238.6,2239.54,0,0
2023/3/6 10:07,2239.57,2239.57,2238.41,2238.41,0,0
2023/3/6 10:08,2238.52,2239.42,2238.52,2239.42,0,0
2023/3/6 10:09,2239.98,2240.83,2239.98,2240.83,0,0
2023/3/6 10:10,2240.33,2240.33,2239.37,2239.37,0,0
2023/3/6 10:11,2239.51,2239.51,2238.45,2238.61,0,0
2023/3/6 10:12,2238.22,2238.64,2237.21,2237.21,0,0
2023/3/6 10:13,2236.73,2237.19,2236.73,2237.19,0,0
2023/3/6 10:14,2237.44,2240.12,2237.44,2240.12,0,0
2023/3/6 10:15,2240.49,2240.49,2238.7,2238.7,0,0
2023/3/6 10:16,2238.82,2239.15,2238.69,2238.69,0,0
2023/3/6 10:17,2238.19,2238.97,2238.19,2238.78,0,0
2023/3/6 10:18,2239.17,2239.38,2239.17,2239.32,0,0
2023/3/6 10:19,2239.78,2239.78,2239.15,2239.15,0,0
2023/3/6 10:20,2239.05,2239.05,2238.81,2238.92,0,0
2023/3/6 10:21,2238.74,2238.74,2238.03,2238.24,0,0
2023/3/6 10:22,2238.03,2238.11,2237.8,2237.86,0,0
2023/3/6 10:23,2237.49,2238.15,2237.49,2237.96,0,0
2023/3/6 10:24,2237.92,2238.47,2237.92,2238.47,0,0
2023/3/6 10:25,2238.51,2239.81,2238.51,2239.81,0,0
2023/3/6 10:26,2240.26,2240.26,2239.31,2239.31,0,0
2023/3/6 10:27,2239.18,2239.18,2238.8,2239.04,0,0
2023/3/6 10:28,2239.29,2239.9,2239.29,2239.9,0,0
2023/3/6 10:29,2240.21,2240.21,2239.78,2239.92,0,0
2023/3/6 10:30,2239.31,2239.31,2238.9,2238.9,0,0
2023/3/6 10:31,2238.87,2238.87,2237.45,2237.45,0,0
2023/3/6 10:32,2237.38,2238.4,2237.38,2238.4,0,0
2023/3/6 10:33,2237.89,2238.47,2237.89,2238.47,0,0
2023/3/6 10:34,2238.57,2239.84,2238.57,2239.84,0,0
2023/3/6 10:35,2240.43,2241.54,2240.43,2241.49,0,0
2023/3/6 10:36,2241.81,2242.92,2241.81,2242.92,0,0
2023/3/6 10:37,2242.71,2242.9,2242.71,2242.9,0,0
2023/3/6 10:38,2243.3,2243.3,2241.82,2241.82,0,0
2023/3/6 10:39,2242.07,2242.33,2241.98,2242.27,0,0
2023/3/6 10:40,2242.24,2242.24,2241.96,2241.96,0,0
2023/3/6 10:41,2242.73,2242.84,2242.73,2242.84,0,0
2023/3/6 10:42,2243.47,2243.83,2243.47,2243.83,0,0
2023/3/6 10:43,2243.85,2243.9,2243.49,2243.57,0,0
2023/3/6 10:44,2243.39,2243.39,2243.06,2243.19,0,0
2023/3/6 10:45,2243.69,2245.2,2243.69,2245.2,0,0
2023/3/6 10:46,2245.32,2245.32,2243.69,2243.69,0,0
2023/3/6 10:47,2245.11,2245.53,2245.11,2245.53,0,0
2023/3/6 10:48,2246.1,2247.84,2246.1,2247.75,0,0
2023/3/6 10:49,2248.02,2248.96,2247.89,2248.96,0,0
2023/3/6 10:50,2250.28,2251.6,2250.28,2251.6,0,0
2023/3/6 10:51,2251.97,2251.97,2250.47,2250.49,0,0
2023/3/6 10:52,2250.27,2251.07,2250.04,2251.07,0,0
2023/3/6 10:53,2251.06,2252.06,2251.06,2252.06,0,0
2023/3/6 10:54,2252.57,2252.61,2252.56,2252.56,0,0
2023/3/6 10:55,2252.17,2252.17,2251.12,2251.12,0,0
2023/3/6 10:56,2250.87,2251.33,2250.87,2250.93,0,0
2023/3/6 10:57,2250.18,2251.2,2250.18,2251.2,0,0
2023/3/6 10:58,2251.39,2251.39,2250.2,2250.2,0,0
2023/3/6 10:59,2249.18,2249.28,2249,2249,0,0
2023/3/6 11:00,2249.43,2249.43,2249.05,2249.05,0,0
2023/3/6 11:01,2249.28,2249.75,2249.08,2249.08,0,0
2023/3/6 11:02,2249.2,2249.2,2247.75,2247.75,0,0
2023/3/6 11:03,2247.72,2247.72,2246.55,2246.55,0,0
2023/3/6 11:04,2246.49,2246.51,2246.04,2246.34,0,0
2023/3/6 11:05,2246.31,2247.09,2246.31,2246.97,0,0
2023/3/6 11:06,2246.91,2247.31,2246.91,2247.31,0,0
2023/3/6 11:07,2247,2247.48,2247,2247.48,0,0
2023/3/6 11:08,2247.63,2247.8,2247.51,2247.74,0,0
2023/3/6 11:09,2247.87,2247.87,2245.9,2245.9,0,0
2023/3/6 11:10,2245.66,2246.58,2245.66,2246.58,0,0
2023/3/6 11:11,2246.36,2247.26,2246.36,2247.26,0,0
2023/3/6 11:12,2247.29,2248.63,2247.29,2248.54,0,0
2023/3/6 11:13,2248.87,2249.35,2248.71,2248.71,0,0
2023/3/6 11:14,2248.35,2248.35,2247.55,2247.55,0,0
2023/3/6 11:15,2247.19,2247.26,2246.28,2246.28,0,0
2023/3/6 11:16,2245.75,2246.66,2245.75,2246.44,0,0
2023/3/6 11:17,2246.75,2246.75,2246.26,2246.26,0,0
2023/3/6 11:18,2246.5,2247.79,2246.5,2247.79,0,0
2023/3/6 11:19,2247.96,2249.15,2247.96,2249.15,0,0
2023/3/6 11:20,2249.23,2250.09,2249.23,2250.09,0,0
2023/3/6 11:21,2249.88,2249.88,2248.98,2248.98,0,0
2023/3/6 11:22,2248.82,2248.82,2248.11,2248.47,0,0
2023/3/6 11:23,2248.53,2249.62,2248.53,2249.62,0,0
2023/3/6 11:24,2249.93,2250.2,2249.93,2250.1,0,0
2023/3/6 11:25,2250.79,2251.62,2250.73,2251.62,0,0
2023/3/6 11:26,2251.35,2252.06,2251.23,2251.23,0,0
2023/3/6 11:27,2251.63,2252.02,2251.38,2252.02,0,0
2023/3/6 11:28,2251.48,2251.89,2251.48,2251.89,0,0
2023/3/6 11:29,2251.82,2252.94,2251.82,2252.94,0,0
2023/3/6 11:30,2252.6,2252.69,2252.6,2252.69,0,0
2023/3/6 13:00,2253.12,2253.32,2253.12,2253.32,0,0
2023/3/6 13:01,2253.05,2253.05,2251.74,2251.74,0,0
2023/3/6 13:02,2252.39,2252.39,2251.72,2251.72,0,0
2023/3/6 13:03,2250.76,2250.76,2250.28,2250.28,0,0
2023/3/6 13:04,2250.84,2250.92,2250.55,2250.77,0,0
2023/3/6 13:05,2250.93,2252.02,2250.93,2252.02,0,0
2023/3/6 13:06,2252.58,2252.95,2252.58,2252.76,0,0
2023/3/6 13:07,2252.46,2252.93,2252.46,2252.93,0,0
2023/3/6 13:08,2252.65,2253.45,2252.65,2253.28,0,0
2023/3/6 13:09,2253.32,2253.86,2253.32,2253.69,0,0
2023/3/6 13:10,2253.33,2254.77,2253.33,2254.73,0,0
